,frameNumber,dateTime,lat,lon
122,123,2019-11-06 09:04:58.346,-34.592913,-58.484759
123,124,2019-11-06 09:04:58.379,-34.592913,-58.484759
124,125,2019-11-06 09:04:58.412,-34.592913,-58.484759
125,126,2019-11-06 09:04:58.446,-34.592913,-58.484762
126,127,2019-11-06 09:04:58.479,-34.592913,-58.484762
127,128,2019-11-06 09:04:58.513,-34.592913,-58.484762
128,129,2019-11-06 09:04:58.546,-34.592913,-58.484764
129,130,2019-11-06 09:04:58.579,-34.592913,-58.484764
130,131,2019-11-06 09:04:58.613,-34.592913,-58.484764
131,132,2019-11-06 09:04:58.646,-34.592914,-58.484768
132,133,2019-11-06 09:04:58.679,-34.592914,-58.484768
133,134,2019-11-06 09:04:58.713,-34.592914,-58.484768
134,135,2019-11-06 09:04:58.746,-34.592914,-58.484771
135,136,2019-11-06 09:04:58.779,-34.592914,-58.484771
136,137,2019-11-06 09:04:58.813,-34.592914,-58.484771
137,138,2019-11-06 09:04:58.846,-34.592914,-58.484774
138,139,2019-11-06 09:04:58.880,-34.592914,-58.484774
139,140,2019-11-06 09:04:58.913,-34.592914,-58.484774
140,141,2019-11-06 09:04:58.946,-34.592915,-58.484778
141,142,2019-11-06 09:04:58.980,-34.592915,-58.484778
142,143,2019-11-06 09:04:59.013,-34.592915,-58.484778
143,144,2019-11-06 09:04:59.046,-34.592915,-58.484782
144,145,2019-11-06 09:04:59.080,-34.592915,-58.484782
145,146,2019-11-06 09:04:59.113,-34.592915,-58.484782
146,147,2019-11-06 09:04:59.147,-34.592915,-58.484786
147,148,2019-11-06 09:04:59.180,-34.592915,-58.484786
148,149,2019-11-06 09:04:59.213,-34.592915,-58.484786
149,150,2019-11-06 09:04:59.247,-34.592915,-58.48479
150,151,2019-11-06 09:04:59.280,-34.592915,-58.48479
151,152,2019-11-06 09:04:59.313,-34.592915,-58.48479
152,153,2019-11-06 09:04:59.347,-34.592916,-58.484794
153,154,2019-11-06 09:04:59.380,-34.592916,-58.484794
154,155,2019-11-06 09:04:59.413,-34.592916,-58.484794
155,156,2019-11-06 09:04:59.447,-34.592916,-58.484799
156,157,2019-11-06 09:04:59.480,-34.592916,-58.484799
157,158,2019-11-06 09:04:59.514,-34.592916,-58.484799
158,159,2019-11-06 09:04:59.547,-34.592916,-58.484803
159,160,2019-11-06 09:04:59.580,-34.592916,-58.484803
160,161,2019-11-06 09:04:59.614,-34.592916,-58.484803
161,162,2019-11-06 09:04:59.647,-34.592917,-58.484807
162,163,2019-11-06 09:04:59.680,-34.592917,-58.484807
163,164,2019-11-06 09:04:59.714,-34.592917,-58.484807
164,165,2019-11-06 09:04:59.747,-34.592917,-58.484812
165,166,2019-11-06 09:04:59.780,-34.592917,-58.484812
166,167,2019-11-06 09:04:59.814,-34.592917,-58.484812
167,168,2019-11-06 09:04:59.847,-34.592917,-58.484817
168,169,2019-11-06 09:04:59.881,-34.592917,-58.484817
169,170,2019-11-06 09:04:59.914,-34.592917,-58.484817
170,171,2019-11-06 09:04:59.947,-34.592918,-58.484822
171,172,2019-11-06 09:04:59.981,-34.592918,-58.484822
172,173,2019-11-06 09:05:00.014,-34.592918,-58.484822
173,174,2019-11-06 09:05:00.047,-34.592918,-58.484827
174,175,2019-11-06 09:05:00.081,-34.592918,-58.484827
175,176,2019-11-06 09:05:00.114,-34.592918,-58.484827
176,177,2019-11-06 09:05:00.148,-34.592918,-58.484833
177,178,2019-11-06 09:05:00.181,-34.592918,-58.484833
178,179,2019-11-06 09:05:00.214,-34.592918,-58.484833
179,180,2019-11-06 09:05:00.248,-34.592919,-58.484838
180,181,2019-11-06 09:05:00.281,-34.592919,-58.484838
181,182,2019-11-06 09:05:00.314,-34.592919,-58.484838
182,183,2019-11-06 09:05:00.348,-34.592919,-58.484844
183,184,2019-11-06 09:05:00.381,-34.592919,-58.484844
184,185,2019-11-06 09:05:00.414,-34.592919,-58.484844
185,186,2019-11-06 09:05:00.448,-34.59292,-58.484849
186,187,2019-11-06 09:05:00.481,-34.59292,-58.484849
187,188,2019-11-06 09:05:00.515,-34.59292,-58.484849
188,189,2019-11-06 09:05:00.548,-34.59292,-58.484855
189,190,2019-11-06 09:05:00.581,-34.59292,-58.484855
190,191,2019-11-06 09:05:00.615,-34.59292,-58.484855
191,192,2019-11-06 09:05:00.648,-34.592921,-58.484861
192,193,2019-11-06 09:05:00.681,-34.592921,-58.484861
193,194,2019-11-06 09:05:00.715,-34.592921,-58.484861
194,195,2019-11-06 09:05:00.748,-34.592921,-58.484867
195,196,2019-11-06 09:05:00.781,-34.592921,-58.484867
196,197,2019-11-06 09:05:00.815,-34.592921,-58.484867
197,198,2019-11-06 09:05:00.848,-34.592922,-58.484873
198,199,2019-11-06 09:05:00.882,-34.592922,-58.484873
199,200,2019-11-06 09:05:00.915,-34.592922,-58.484873
200,201,2019-11-06 09:05:00.948,-34.592922,-58.484879
201,202,2019-11-06 09:05:00.982,-34.592922,-58.484879
202,203,2019-11-06 09:05:01.015,-34.592922,-58.484879
203,204,2019-11-06 09:05:01.048,-34.592922,-58.484885
204,205,2019-11-06 09:05:01.082,-34.592922,-58.484885
205,206,2019-11-06 09:05:01.115,-34.592922,-58.484885
206,207,2019-11-06 09:05:01.149,-34.592923,-58.484891
207,208,2019-11-06 09:05:01.182,-34.592923,-58.484891
208,209,2019-11-06 09:05:01.215,-34.592923,-58.484891
209,210,2019-11-06 09:05:01.249,-34.592923,-58.484897
210,211,2019-11-06 09:05:01.282,-34.592923,-58.484897
211,212,2019-11-06 09:05:01.315,-34.592923,-58.484897
212,213,2019-11-06 09:05:01.349,-34.592924,-58.484902
213,214,2019-11-06 09:05:01.382,-34.592924,-58.484902
214,215,2019-11-06 09:05:01.415,-34.592924,-58.484902
215,216,2019-11-06 09:05:01.449,-34.592924,-58.484909
216,217,2019-11-06 09:05:01.482,-34.592924,-58.484909
217,218,2019-11-06 09:05:01.516,-34.592924,-58.484909
218,219,2019-11-06 09:05:01.549,-34.592925,-58.484915
219,220,2019-11-06 09:05:01.582,-34.592925,-58.484915
220,221,2019-11-06 09:05:01.616,-34.592925,-58.484915
221,222,2019-11-06 09:05:01.649,-34.592925,-58.484921
222,223,2019-11-06 09:05:01.682,-34.592925,-58.484921
223,224,2019-11-06 09:05:01.716,-34.592925,-58.484921
224,225,2019-11-06 09:05:01.749,-34.592926,-58.484927
225,226,2019-11-06 09:05:01.782,-34.592926,-58.484927
226,227,2019-11-06 09:05:01.816,-34.592926,-58.484927
227,228,2019-11-06 09:05:01.849,-34.592926,-58.484933
228,229,2019-11-06 09:05:01.883,-34.592926,-58.484933
229,230,2019-11-06 09:05:01.916,-34.592926,-58.484933
230,231,2019-11-06 09:05:01.949,-34.592927,-58.484939
231,232,2019-11-06 09:05:01.983,-34.592927,-58.484939
232,233,2019-11-06 09:05:02.016,-34.592927,-58.484939
233,234,2019-11-06 09:05:02.049,-34.592927,-58.484945
234,235,2019-11-06 09:05:02.083,-34.592927,-58.484945
235,236,2019-11-06 09:05:02.116,-34.592927,-58.484945
236,237,2019-11-06 09:05:02.150,-34.592928,-58.484951
237,238,2019-11-06 09:05:02.183,-34.592928,-58.484951
238,239,2019-11-06 09:05:02.216,-34.592928,-58.484951
239,240,2019-11-06 09:05:02.250,-34.592928,-58.484957
240,241,2019-11-06 09:05:02.283,-34.592928,-58.484957
241,242,2019-11-06 09:05:02.316,-34.592928,-58.484957
242,243,2019-11-06 09:05:02.350,-34.592929,-58.484964
243,244,2019-11-06 09:05:02.383,-34.592929,-58.484964
244,245,2019-11-06 09:05:02.416,-34.592929,-58.484964
245,246,2019-11-06 09:05:02.450,-34.59293,-58.48497
246,247,2019-11-06 09:05:02.483,-34.59293,-58.48497
247,248,2019-11-06 09:05:02.517,-34.59293,-58.48497
248,249,2019-11-06 09:05:02.550,-34.59293,-58.484976
249,250,2019-11-06 09:05:02.583,-34.59293,-58.484976
250,251,2019-11-06 09:05:02.617,-34.59293,-58.484976
251,252,2019-11-06 09:05:02.650,-34.592931,-58.484982
252,253,2019-11-06 09:05:02.683,-34.592931,-58.484982
253,254,2019-11-06 09:05:02.717,-34.592931,-58.484982
254,255,2019-11-06 09:05:02.750,-34.592931,-58.484988
255,256,2019-11-06 09:05:02.783,-34.592931,-58.484988
256,257,2019-11-06 09:05:02.817,-34.592931,-58.484988
257,258,2019-11-06 09:05:02.850,-34.592932,-58.484995
258,259,2019-11-06 09:05:02.884,-34.592932,-58.484995
259,260,2019-11-06 09:05:02.917,-34.592932,-58.484995
260,261,2019-11-06 09:05:02.950,-34.592932,-58.485001
261,262,2019-11-06 09:05:02.984,-34.592932,-58.485001
262,263,2019-11-06 09:05:03.017,-34.592932,-58.485001
263,264,2019-11-06 09:05:03.050,-34.592933,-58.485008
264,265,2019-11-06 09:05:03.084,-34.592933,-58.485008
265,266,2019-11-06 09:05:03.117,-34.592933,-58.485008
266,267,2019-11-06 09:05:03.151,-34.592934,-58.485014
267,268,2019-11-06 09:05:03.184,-34.592934,-58.485014
268,269,2019-11-06 09:05:03.217,-34.592934,-58.485014
269,270,2019-11-06 09:05:03.251,-34.592934,-58.48502
270,271,2019-11-06 09:05:03.284,-34.592934,-58.48502
271,272,2019-11-06 09:05:03.317,-34.592934,-58.48502
272,273,2019-11-06 09:05:03.351,-34.592935,-58.485027
273,274,2019-11-06 09:05:03.384,-34.592935,-58.485027
274,275,2019-11-06 09:05:03.417,-34.592935,-58.485027
275,276,2019-11-06 09:05:03.451,-34.592935,-58.485033
276,277,2019-11-06 09:05:03.484,-34.592935,-58.485033
277,278,2019-11-06 09:05:03.518,-34.592935,-58.485033
278,279,2019-11-06 09:05:03.551,-34.592936,-58.485039
279,280,2019-11-06 09:05:03.584,-34.592936,-58.485039
280,281,2019-11-06 09:05:03.618,-34.592936,-58.485039
281,282,2019-11-06 09:05:03.651,-34.592936,-58.485046
282,283,2019-11-06 09:05:03.684,-34.592936,-58.485046
283,284,2019-11-06 09:05:03.718,-34.592936,-58.485046
284,285,2019-11-06 09:05:03.751,-34.592937,-58.485052
285,286,2019-11-06 09:05:03.784,-34.592937,-58.485052
286,287,2019-11-06 09:05:03.818,-34.592937,-58.485052
287,288,2019-11-06 09:05:03.851,-34.592937,-58.485058
288,289,2019-11-06 09:05:03.885,-34.592937,-58.485058
289,290,2019-11-06 09:05:03.918,-34.592937,-58.485058
290,291,2019-11-06 09:05:03.951,-34.592938,-58.485065
291,292,2019-11-06 09:05:03.985,-34.592938,-58.485065
292,293,2019-11-06 09:05:04.018,-34.592938,-58.485065
293,294,2019-11-06 09:05:04.051,-34.592938,-58.485072
294,295,2019-11-06 09:05:04.085,-34.592938,-58.485072
295,296,2019-11-06 09:05:04.118,-34.592938,-58.485072
296,297,2019-11-06 09:05:04.152,-34.592939,-58.485078
297,298,2019-11-06 09:05:04.185,-34.592939,-58.485078
298,299,2019-11-06 09:05:04.218,-34.592939,-58.485078
299,300,2019-11-06 09:05:04.252,-34.59294,-58.485085
300,301,2019-11-06 09:05:04.285,-34.59294,-58.485085
301,302,2019-11-06 09:05:04.318,-34.59294,-58.485085
302,303,2019-11-06 09:05:04.352,-34.59294,-58.485092
303,304,2019-11-06 09:05:04.385,-34.59294,-58.485092
304,305,2019-11-06 09:05:04.418,-34.59294,-58.485092
305,306,2019-11-06 09:05:04.452,-34.592941,-58.485098
306,307,2019-11-06 09:05:04.485,-34.592941,-58.485098
307,308,2019-11-06 09:05:04.519,-34.592941,-58.485098
308,309,2019-11-06 09:05:04.552,-34.592941,-58.485105
309,310,2019-11-06 09:05:04.585,-34.592941,-58.485105
310,311,2019-11-06 09:05:04.619,-34.592941,-58.485105
311,312,2019-11-06 09:05:04.652,-34.592942,-58.485111
312,313,2019-11-06 09:05:04.685,-34.592942,-58.485111
313,314,2019-11-06 09:05:04.719,-34.592942,-58.485111
314,315,2019-11-06 09:05:04.752,-34.592943,-58.485118
315,316,2019-11-06 09:05:04.786,-34.592943,-58.485118
316,317,2019-11-06 09:05:04.819,-34.592943,-58.485118
317,318,2019-11-06 09:05:04.852,-34.592943,-58.485125
318,319,2019-11-06 09:05:04.886,-34.592943,-58.485125
319,320,2019-11-06 09:05:04.919,-34.592943,-58.485125
320,321,2019-11-06 09:05:04.952,-34.592944,-58.485132
321,322,2019-11-06 09:05:04.986,-34.592944,-58.485132
322,323,2019-11-06 09:05:05.019,-34.592944,-58.485132
323,324,2019-11-06 09:05:05.052,-34.592945,-58.485138
324,325,2019-11-06 09:05:05.086,-34.592945,-58.485138
325,326,2019-11-06 09:05:05.119,-34.592945,-58.485138
326,327,2019-11-06 09:05:05.153,-34.592945,-58.485145
327,328,2019-11-06 09:05:05.186,-34.592945,-58.485145
328,329,2019-11-06 09:05:05.219,-34.592945,-58.485145
329,330,2019-11-06 09:05:05.253,-34.592946,-58.485152
330,331,2019-11-06 09:05:05.286,-34.592946,-58.485152
331,332,2019-11-06 09:05:05.319,-34.592946,-58.485152
332,333,2019-11-06 09:05:05.353,-34.592946,-58.485159
333,334,2019-11-06 09:05:05.386,-34.592946,-58.485159
334,335,2019-11-06 09:05:05.419,-34.592946,-58.485159
335,336,2019-11-06 09:05:05.453,-34.592947,-58.485166
336,337,2019-11-06 09:05:05.486,-34.592947,-58.485166
337,338,2019-11-06 09:05:05.520,-34.592947,-58.485166
338,339,2019-11-06 09:05:05.553,-34.592947,-58.485172
339,340,2019-11-06 09:05:05.586,-34.592947,-58.485172
340,341,2019-11-06 09:05:05.620,-34.592947,-58.485172
341,342,2019-11-06 09:05:05.653,-34.592948,-58.485179
342,343,2019-11-06 09:05:05.686,-34.592948,-58.485179
343,344,2019-11-06 09:05:05.720,-34.592948,-58.485179
344,345,2019-11-06 09:05:05.753,-34.592948,-58.485186
345,346,2019-11-06 09:05:05.787,-34.592948,-58.485186
346,347,2019-11-06 09:05:05.820,-34.592948,-58.485186
347,348,2019-11-06 09:05:05.853,-34.592949,-58.485192
348,349,2019-11-06 09:05:05.887,-34.592949,-58.485192
349,350,2019-11-06 09:05:05.920,-34.592949,-58.485192
350,351,2019-11-06 09:05:05.953,-34.59295,-58.485198
351,352,2019-11-06 09:05:05.987,-34.59295,-58.485198
352,353,2019-11-06 09:05:06.020,-34.59295,-58.485198
353,354,2019-11-06 09:05:06.053,-34.59295,-58.485204
354,355,2019-11-06 09:05:06.087,-34.59295,-58.485204
355,356,2019-11-06 09:05:06.120,-34.59295,-58.485204
356,357,2019-11-06 09:05:06.154,-34.59295,-58.485209
357,358,2019-11-06 09:05:06.187,-34.59295,-58.485209
358,359,2019-11-06 09:05:06.220,-34.59295,-58.485209
359,360,2019-11-06 09:05:06.254,-34.592951,-58.485213
360,361,2019-11-06 09:05:06.287,-34.592951,-58.485213
361,362,2019-11-06 09:05:06.320,-34.592951,-58.485213
362,363,2019-11-06 09:05:06.354,-34.592951,-58.485217
363,364,2019-11-06 09:05:06.387,-34.592951,-58.485217
364,365,2019-11-06 09:05:06.420,-34.592951,-58.485217
365,366,2019-11-06 09:05:06.454,-34.592952,-58.485221
366,367,2019-11-06 09:05:06.487,-34.592952,-58.485221
367,368,2019-11-06 09:05:06.521,-34.592952,-58.485221
368,369,2019-11-06 09:05:06.554,-34.592952,-58.485224
369,370,2019-11-06 09:05:06.587,-34.592952,-58.485224
370,371,2019-11-06 09:05:06.621,-34.592952,-58.485224
371,372,2019-11-06 09:05:06.654,-34.592953,-58.485227
372,373,2019-11-06 09:05:06.687,-34.592953,-58.485227
373,374,2019-11-06 09:05:06.721,-34.592953,-58.485227
374,375,2019-11-06 09:05:06.754,-34.592954,-58.485229
375,376,2019-11-06 09:05:06.788,-34.592954,-58.485229
376,377,2019-11-06 09:05:06.821,-34.592954,-58.485229
377,378,2019-11-06 09:05:06.854,-34.592954,-58.485231
378,379,2019-11-06 09:05:06.888,-34.592954,-58.485231
379,380,2019-11-06 09:05:06.921,-34.592954,-58.485231
380,381,2019-11-06 09:05:06.954,-34.592955,-58.485232
381,382,2019-11-06 09:05:06.988,-34.592955,-58.485232
382,383,2019-11-06 09:05:07.021,-34.592955,-58.485232
383,384,2019-11-06 09:05:07.054,-34.592957,-58.485233
384,385,2019-11-06 09:05:07.088,-34.592957,-58.485233
385,386,2019-11-06 09:05:07.121,-34.592957,-58.485233
386,387,2019-11-06 09:05:07.155,-34.592959,-58.485234
387,388,2019-11-06 09:05:07.188,-34.592959,-58.485234
388,389,2019-11-06 09:05:07.221,-34.592959,-58.485234
389,390,2019-11-06 09:05:07.255,-34.592961,-58.485234
390,391,2019-11-06 09:05:07.288,-34.592961,-58.485234
391,392,2019-11-06 09:05:07.321,-34.592961,-58.485234
392,393,2019-11-06 09:05:07.355,-34.592963,-58.485234
393,394,2019-11-06 09:05:07.388,-34.592963,-58.485234
394,395,2019-11-06 09:05:07.421,-34.592963,-58.485234
395,396,2019-11-06 09:05:07.455,-34.592966,-58.485234
396,397,2019-11-06 09:05:07.488,-34.592966,-58.485234
397,398,2019-11-06 09:05:07.522,-34.592966,-58.485234
398,399,2019-11-06 09:05:07.555,-34.592969,-58.485234
399,400,2019-11-06 09:05:07.588,-34.592969,-58.485234
400,401,2019-11-06 09:05:07.622,-34.592969,-58.485234
401,402,2019-11-06 09:05:07.655,-34.592972,-58.485234
402,403,2019-11-06 09:05:07.688,-34.592972,-58.485234
403,404,2019-11-06 09:05:07.722,-34.592972,-58.485234
404,405,2019-11-06 09:05:07.755,-34.592976,-58.485234
405,406,2019-11-06 09:05:07.789,-34.592976,-58.485234
406,407,2019-11-06 09:05:07.822,-34.592976,-58.485234
407,408,2019-11-06 09:05:07.855,-34.59298,-58.485233
408,409,2019-11-06 09:05:07.889,-34.59298,-58.485233
409,410,2019-11-06 09:05:07.922,-34.59298,-58.485233
410,411,2019-11-06 09:05:07.955,-34.592984,-58.485233
411,412,2019-11-06 09:05:07.989,-34.592984,-58.485233
412,413,2019-11-06 09:05:08.022,-34.592984,-58.485233
413,414,2019-11-06 09:05:08.055,-34.592989,-58.485233
414,415,2019-11-06 09:05:08.089,-34.592989,-58.485233
415,416,2019-11-06 09:05:08.122,-34.592989,-58.485233
416,417,2019-11-06 09:05:08.156,-34.592994,-58.485232
417,418,2019-11-06 09:05:08.189,-34.592994,-58.485232
418,419,2019-11-06 09:05:08.222,-34.592994,-58.485232
419,420,2019-11-06 09:05:08.256,-34.592999,-58.485232
420,421,2019-11-06 09:05:08.289,-34.592999,-58.485232
421,422,2019-11-06 09:05:08.322,-34.592999,-58.485232
422,423,2019-11-06 09:05:08.356,-34.593004,-58.485231
423,424,2019-11-06 09:05:08.389,-34.593004,-58.485231
424,425,2019-11-06 09:05:08.422,-34.593004,-58.485231
425,426,2019-11-06 09:05:08.456,-34.593008,-58.485231
426,427,2019-11-06 09:05:08.489,-34.593008,-58.485231
427,428,2019-11-06 09:05:08.523,-34.593008,-58.485231
428,429,2019-11-06 09:05:08.556,-34.593012,-58.48523
429,430,2019-11-06 09:05:08.589,-34.593012,-58.48523
430,431,2019-11-06 09:05:08.623,-34.593012,-58.48523
431,432,2019-11-06 09:05:08.656,-34.593017,-58.48523
432,433,2019-11-06 09:05:08.689,-34.593017,-58.48523
433,434,2019-11-06 09:05:08.723,-34.593017,-58.48523
434,435,2019-11-06 09:05:08.756,-34.59302,-58.48523
435,436,2019-11-06 09:05:08.790,-34.59302,-58.48523
436,437,2019-11-06 09:05:08.823,-34.59302,-58.48523
437,438,2019-11-06 09:05:08.856,-34.593024,-58.485229
438,439,2019-11-06 09:05:08.890,-34.593024,-58.485229
439,440,2019-11-06 09:05:08.923,-34.593024,-58.485229
440,441,2019-11-06 09:05:08.956,-34.593026,-58.485229
441,442,2019-11-06 09:05:08.990,-34.593026,-58.485229
442,443,2019-11-06 09:05:09.023,-34.593026,-58.485229
443,444,2019-11-06 09:05:09.056,-34.59303,-58.485228
444,445,2019-11-06 09:05:09.090,-34.59303,-58.485228
445,446,2019-11-06 09:05:09.123,-34.59303,-58.485228
446,447,2019-11-06 09:05:09.157,-34.593032,-58.485227
447,448,2019-11-06 09:05:09.190,-34.593032,-58.485227
448,449,2019-11-06 09:05:09.223,-34.593032,-58.485227
449,450,2019-11-06 09:05:09.257,-34.593034,-58.485225
