,frameNumber,dateTime,lat,lon
39,40,2019-11-06 14:23:29.726,-34.592888,-58.484714
40,41,2019-11-06 14:23:29.760,-34.592888,-58.484714
41,42,2019-11-06 14:23:29.793,-34.592888,-58.484714
42,43,2019-11-06 14:23:29.827,-34.592888,-58.484714
43,44,2019-11-06 14:23:29.860,-34.592888,-58.484714
44,45,2019-11-06 14:23:29.893,-34.592888,-58.484714
45,46,2019-11-06 14:23:29.927,-34.592888,-58.484714
46,47,2019-11-06 14:23:29.960,-34.592888,-58.484714
47,48,2019-11-06 14:23:29.993,-34.592888,-58.484714
48,49,2019-11-06 14:23:30.027,-34.592888,-58.484714
49,50,2019-11-06 14:23:30.060,-34.592888,-58.484714
50,51,2019-11-06 14:23:30.094,-34.592888,-58.484714
51,52,2019-11-06 14:23:30.127,-34.592888,-58.484714
52,53,2019-11-06 14:23:30.160,-34.592888,-58.484714
53,54,2019-11-06 14:23:30.194,-34.592888,-58.484714
54,55,2019-11-06 14:23:30.227,-34.592888,-58.484714
55,56,2019-11-06 14:23:30.260,-34.592888,-58.484714
56,57,2019-11-06 14:23:30.294,-34.592888,-58.484714
57,58,2019-11-06 14:23:30.327,-34.592888,-58.484714
58,59,2019-11-06 14:23:30.360,-34.592888,-58.484714
59,60,2019-11-06 14:23:30.394,-34.592888,-58.484714
60,61,2019-11-06 14:23:30.427,-34.592888,-58.484714
61,62,2019-11-06 14:23:30.461,-34.592888,-58.484714
62,63,2019-11-06 14:23:30.494,-34.592888,-58.484714
63,64,2019-11-06 14:23:30.527,-34.592888,-58.484714
64,65,2019-11-06 14:23:30.561,-34.592888,-58.484714
65,66,2019-11-06 14:23:30.594,-34.592888,-58.484714
66,67,2019-11-06 14:23:30.627,-34.592888,-58.484714
67,68,2019-11-06 14:23:30.661,-34.592888,-58.484714
68,69,2019-11-06 14:23:30.694,-34.592888,-58.484714
69,70,2019-11-06 14:23:30.727,-34.592888,-58.484714
70,71,2019-11-06 14:23:30.761,-34.592889,-58.484714
71,72,2019-11-06 14:23:30.794,-34.592889,-58.484714
72,73,2019-11-06 14:23:30.828,-34.592889,-58.484714
73,74,2019-11-06 14:23:30.861,-34.592889,-58.484714
74,75,2019-11-06 14:23:30.894,-34.592889,-58.484714
75,76,2019-11-06 14:23:30.928,-34.592889,-58.484714
76,77,2019-11-06 14:23:30.961,-34.592889,-58.484714
77,78,2019-11-06 14:23:30.994,-34.592889,-58.484714
78,79,2019-11-06 14:23:31.028,-34.592889,-58.484714
79,80,2019-11-06 14:23:31.061,-34.59289,-58.484714
80,81,2019-11-06 14:23:31.095,-34.59289,-58.484714
81,82,2019-11-06 14:23:31.128,-34.59289,-58.484714
82,83,2019-11-06 14:23:31.161,-34.59289,-58.484714
83,84,2019-11-06 14:23:31.195,-34.59289,-58.484714
84,85,2019-11-06 14:23:31.228,-34.59289,-58.484714
85,86,2019-11-06 14:23:31.261,-34.59289,-58.484714
86,87,2019-11-06 14:23:31.295,-34.59289,-58.484714
87,88,2019-11-06 14:23:31.328,-34.59289,-58.484714
88,89,2019-11-06 14:23:31.361,-34.592891,-58.484714
89,90,2019-11-06 14:23:31.395,-34.592891,-58.484714
90,91,2019-11-06 14:23:31.428,-34.592891,-58.484714
91,92,2019-11-06 14:23:31.462,-34.592891,-58.484714
92,93,2019-11-06 14:23:31.495,-34.592891,-58.484714
93,94,2019-11-06 14:23:31.528,-34.592891,-58.484714
94,95,2019-11-06 14:23:31.562,-34.592892,-58.484714
95,96,2019-11-06 14:23:31.595,-34.592892,-58.484714
96,97,2019-11-06 14:23:31.628,-34.592892,-58.484714
97,98,2019-11-06 14:23:31.662,-34.592892,-58.484714
98,99,2019-11-06 14:23:31.695,-34.592892,-58.484714
99,100,2019-11-06 14:23:31.728,-34.592892,-58.484714
100,101,2019-11-06 14:23:31.762,-34.592893,-58.484714
101,102,2019-11-06 14:23:31.795,-34.592893,-58.484714
102,103,2019-11-06 14:23:31.829,-34.592893,-58.484714
103,104,2019-11-06 14:23:31.862,-34.592893,-58.484714
104,105,2019-11-06 14:23:31.895,-34.592893,-58.484714
105,106,2019-11-06 14:23:31.929,-34.592893,-58.484714
106,107,2019-11-06 14:23:31.962,-34.592894,-58.484714
107,108,2019-11-06 14:23:31.995,-34.592894,-58.484714
108,109,2019-11-06 14:23:32.029,-34.592894,-58.484714
109,110,2019-11-06 14:23:32.062,-34.592894,-58.484714
110,111,2019-11-06 14:23:32.096,-34.592894,-58.484714
111,112,2019-11-06 14:23:32.129,-34.592894,-58.484714
112,113,2019-11-06 14:23:32.162,-34.592895,-58.484714
113,114,2019-11-06 14:23:32.196,-34.592895,-58.484714
114,115,2019-11-06 14:23:32.229,-34.592895,-58.484714
115,116,2019-11-06 14:23:32.262,-34.592896,-58.484714
116,117,2019-11-06 14:23:32.296,-34.592896,-58.484714
117,118,2019-11-06 14:23:32.329,-34.592896,-58.484714
118,119,2019-11-06 14:23:32.362,-34.592896,-58.484714
119,120,2019-11-06 14:23:32.396,-34.592896,-58.484714
120,121,2019-11-06 14:23:32.429,-34.592896,-58.484714
121,122,2019-11-06 14:23:32.463,-34.592897,-58.484714
122,123,2019-11-06 14:23:32.496,-34.592897,-58.484714
123,124,2019-11-06 14:23:32.529,-34.592897,-58.484714
124,125,2019-11-06 14:23:32.563,-34.592898,-58.484714
125,126,2019-11-06 14:23:32.596,-34.592898,-58.484714
126,127,2019-11-06 14:23:32.629,-34.592898,-58.484714
127,128,2019-11-06 14:23:32.663,-34.592899,-58.484714
128,129,2019-11-06 14:23:32.696,-34.592899,-58.484714
129,130,2019-11-06 14:23:32.730,-34.592899,-58.484714
130,131,2019-11-06 14:23:32.763,-34.592899,-58.484714
131,132,2019-11-06 14:23:32.796,-34.592899,-58.484714
132,133,2019-11-06 14:23:32.830,-34.592899,-58.484714
133,134,2019-11-06 14:23:32.863,-34.5929,-58.484714
134,135,2019-11-06 14:23:32.896,-34.5929,-58.484714
135,136,2019-11-06 14:23:32.930,-34.5929,-58.484714
136,137,2019-11-06 14:23:32.963,-34.592901,-58.484714
137,138,2019-11-06 14:23:32.996,-34.592901,-58.484714
138,139,2019-11-06 14:23:33.030,-34.592901,-58.484714
139,140,2019-11-06 14:23:33.063,-34.592902,-58.484714
140,141,2019-11-06 14:23:33.097,-34.592902,-58.484714
141,142,2019-11-06 14:23:33.130,-34.592902,-58.484714
142,143,2019-11-06 14:23:33.163,-34.592903,-58.484714
143,144,2019-11-06 14:23:33.197,-34.592903,-58.484714
144,145,2019-11-06 14:23:33.230,-34.592903,-58.484714
145,146,2019-11-06 14:23:33.263,-34.592904,-58.484714
146,147,2019-11-06 14:23:33.297,-34.592904,-58.484714
147,148,2019-11-06 14:23:33.330,-34.592904,-58.484714
148,149,2019-11-06 14:23:33.363,-34.592905,-58.484714
149,150,2019-11-06 14:23:33.397,-34.592905,-58.484714
150,151,2019-11-06 14:23:33.430,-34.592905,-58.484714
151,152,2019-11-06 14:23:33.464,-34.592906,-58.484714
152,153,2019-11-06 14:23:33.497,-34.592906,-58.484714
153,154,2019-11-06 14:23:33.530,-34.592906,-58.484714
154,155,2019-11-06 14:23:33.564,-34.592907,-58.484714
155,156,2019-11-06 14:23:33.597,-34.592907,-58.484714
156,157,2019-11-06 14:23:33.630,-34.592907,-58.484714
157,158,2019-11-06 14:23:33.664,-34.592908,-58.484714
158,159,2019-11-06 14:23:33.697,-34.592908,-58.484714
159,160,2019-11-06 14:23:33.730,-34.592908,-58.484714
160,161,2019-11-06 14:23:33.764,-34.592908,-58.484714
161,162,2019-11-06 14:23:33.797,-34.592908,-58.484714
162,163,2019-11-06 14:23:33.831,-34.592908,-58.484714
163,164,2019-11-06 14:23:33.864,-34.592909,-58.484714
164,165,2019-11-06 14:23:33.897,-34.592909,-58.484714
165,166,2019-11-06 14:23:33.931,-34.592909,-58.484714
166,167,2019-11-06 14:23:33.964,-34.59291,-58.484714
167,168,2019-11-06 14:23:33.997,-34.59291,-58.484714
168,169,2019-11-06 14:23:34.031,-34.59291,-58.484714
169,170,2019-11-06 14:23:34.064,-34.592911,-58.484714
170,171,2019-11-06 14:23:34.098,-34.592911,-58.484714
171,172,2019-11-06 14:23:34.131,-34.592911,-58.484714
172,173,2019-11-06 14:23:34.164,-34.592912,-58.484714
173,174,2019-11-06 14:23:34.198,-34.592912,-58.484714
174,175,2019-11-06 14:23:34.231,-34.592913,-58.484714
175,176,2019-11-06 14:23:34.264,-34.592913,-58.484714
176,177,2019-11-06 14:23:34.298,-34.592913,-58.484714
177,178,2019-11-06 14:23:34.331,-34.592913,-58.484714
178,179,2019-11-06 14:23:34.364,-34.592914,-58.484714
179,180,2019-11-06 14:23:34.398,-34.592914,-58.484714
180,181,2019-11-06 14:23:34.431,-34.592914,-58.484714
181,182,2019-11-06 14:23:34.465,-34.592915,-58.484714
182,183,2019-11-06 14:23:34.498,-34.592915,-58.484714
183,184,2019-11-06 14:23:34.531,-34.592915,-58.484714
184,185,2019-11-06 14:23:34.565,-34.592916,-58.484713
185,186,2019-11-06 14:23:34.598,-34.592916,-58.484713
186,187,2019-11-06 14:23:34.631,-34.592916,-58.484713
187,188,2019-11-06 14:23:34.665,-34.592917,-58.484713
188,189,2019-11-06 14:23:34.698,-34.592917,-58.484713
189,190,2019-11-06 14:23:34.731,-34.592917,-58.484713
190,191,2019-11-06 14:23:34.765,-34.592918,-58.484713
191,192,2019-11-06 14:23:34.798,-34.592918,-58.484713
192,193,2019-11-06 14:23:34.832,-34.592918,-58.484713
193,194,2019-11-06 14:23:34.865,-34.592919,-58.484713
194,195,2019-11-06 14:23:34.898,-34.592919,-58.484713
195,196,2019-11-06 14:23:34.932,-34.592919,-58.484713
196,197,2019-11-06 14:23:34.965,-34.59292,-58.484713
197,198,2019-11-06 14:23:34.998,-34.59292,-58.484713
198,199,2019-11-06 14:23:35.032,-34.59292,-58.484713
199,200,2019-11-06 14:23:35.065,-34.592921,-58.484713
200,201,2019-11-06 14:23:35.099,-34.592921,-58.484713
201,202,2019-11-06 14:23:35.132,-34.592921,-58.484713
202,203,2019-11-06 14:23:35.165,-34.592922,-58.484713
203,204,2019-11-06 14:23:35.199,-34.592922,-58.484713
204,205,2019-11-06 14:23:35.232,-34.592922,-58.484713
205,206,2019-11-06 14:23:35.265,-34.592923,-58.484713
206,207,2019-11-06 14:23:35.299,-34.592923,-58.484713
207,208,2019-11-06 14:23:35.332,-34.592923,-58.484713
208,209,2019-11-06 14:23:35.365,-34.592924,-58.484713
209,210,2019-11-06 14:23:35.399,-34.592924,-58.484713
210,211,2019-11-06 14:23:35.432,-34.592924,-58.484713
211,212,2019-11-06 14:23:35.466,-34.592925,-58.484713
212,213,2019-11-06 14:23:35.499,-34.592925,-58.484713
213,214,2019-11-06 14:23:35.532,-34.592925,-58.484713
214,215,2019-11-06 14:23:35.566,-34.592926,-58.484713
215,216,2019-11-06 14:23:35.599,-34.592926,-58.484713
216,217,2019-11-06 14:23:35.632,-34.592926,-58.484713
217,218,2019-11-06 14:23:35.666,-34.592927,-58.484713
218,219,2019-11-06 14:23:35.699,-34.592927,-58.484713
219,220,2019-11-06 14:23:35.732,-34.592927,-58.484713
220,221,2019-11-06 14:23:35.766,-34.592928,-58.484713
221,222,2019-11-06 14:23:35.799,-34.592928,-58.484713
222,223,2019-11-06 14:23:35.833,-34.592928,-58.484713
223,224,2019-11-06 14:23:35.866,-34.592929,-58.484713
224,225,2019-11-06 14:23:35.899,-34.592929,-58.484713
225,226,2019-11-06 14:23:35.933,-34.592929,-58.484713
226,227,2019-11-06 14:23:35.966,-34.59293,-58.484713
227,228,2019-11-06 14:23:35.999,-34.59293,-58.484713
228,229,2019-11-06 14:23:36.033,-34.59293,-58.484713
229,230,2019-11-06 14:23:36.066,-34.592932,-58.484713
230,231,2019-11-06 14:23:36.100,-34.592932,-58.484713
231,232,2019-11-06 14:23:36.133,-34.592932,-58.484713
232,233,2019-11-06 14:23:36.166,-34.592933,-58.484713
233,234,2019-11-06 14:23:36.200,-34.592933,-58.484713
234,235,2019-11-06 14:23:36.233,-34.592933,-58.484713
235,236,2019-11-06 14:23:36.266,-34.592934,-58.484713
236,237,2019-11-06 14:23:36.300,-34.592934,-58.484713
237,238,2019-11-06 14:23:36.333,-34.592934,-58.484713
238,239,2019-11-06 14:23:36.366,-34.592935,-58.484713
239,240,2019-11-06 14:23:36.400,-34.592935,-58.484713
240,241,2019-11-06 14:23:36.433,-34.592935,-58.484713
241,242,2019-11-06 14:23:36.467,-34.592936,-58.484713
242,243,2019-11-06 14:23:36.500,-34.592936,-58.484713
243,244,2019-11-06 14:23:36.533,-34.592936,-58.484713
244,245,2019-11-06 14:23:36.567,-34.592937,-58.484713
245,246,2019-11-06 14:23:36.600,-34.592937,-58.484713
246,247,2019-11-06 14:23:36.633,-34.592937,-58.484713
247,248,2019-11-06 14:23:36.667,-34.592938,-58.484713
248,249,2019-11-06 14:23:36.700,-34.592938,-58.484713
249,250,2019-11-06 14:23:36.733,-34.592938,-58.484713
250,251,2019-11-06 14:23:36.767,-34.592939,-58.484713
251,252,2019-11-06 14:23:36.800,-34.592939,-58.484713
252,253,2019-11-06 14:23:36.834,-34.592939,-58.484713
253,254,2019-11-06 14:23:36.867,-34.592941,-58.484713
254,255,2019-11-06 14:23:36.900,-34.592941,-58.484713
255,256,2019-11-06 14:23:36.934,-34.592941,-58.484713
256,257,2019-11-06 14:23:36.967,-34.592942,-58.484713
257,258,2019-11-06 14:23:37.000,-34.592942,-58.484713
258,259,2019-11-06 14:23:37.034,-34.592942,-58.484713
259,260,2019-11-06 14:23:37.067,-34.592943,-58.484713
260,261,2019-11-06 14:23:37.101,-34.592943,-58.484713
261,262,2019-11-06 14:23:37.134,-34.592943,-58.484713
262,263,2019-11-06 14:23:37.167,-34.592944,-58.484713
263,264,2019-11-06 14:23:37.201,-34.592944,-58.484713
264,265,2019-11-06 14:23:37.234,-34.592944,-58.484713
265,266,2019-11-06 14:23:37.267,-34.592945,-58.484713
266,267,2019-11-06 14:23:37.301,-34.592945,-58.484713
267,268,2019-11-06 14:23:37.334,-34.592945,-58.484713
268,269,2019-11-06 14:23:37.367,-34.592946,-58.484713
269,270,2019-11-06 14:23:37.401,-34.592946,-58.484713
270,271,2019-11-06 14:23:37.434,-34.592946,-58.484713
271,272,2019-11-06 14:23:37.468,-34.592947,-58.484713
272,273,2019-11-06 14:23:37.501,-34.592947,-58.484713
273,274,2019-11-06 14:23:37.534,-34.592947,-58.484713
274,275,2019-11-06 14:23:37.568,-34.592949,-58.484713
275,276,2019-11-06 14:23:37.601,-34.592949,-58.484713
276,277,2019-11-06 14:23:37.634,-34.592949,-58.484713
277,278,2019-11-06 14:23:37.668,-34.59295,-58.484713
278,279,2019-11-06 14:23:37.701,-34.59295,-58.484713
279,280,2019-11-06 14:23:37.734,-34.59295,-58.484713
280,281,2019-11-06 14:23:37.768,-34.592951,-58.484713
281,282,2019-11-06 14:23:37.801,-34.592951,-58.484713
282,283,2019-11-06 14:23:37.835,-34.592951,-58.484713
283,284,2019-11-06 14:23:37.868,-34.592952,-58.484713
284,285,2019-11-06 14:23:37.901,-34.592952,-58.484713
285,286,2019-11-06 14:23:37.935,-34.592952,-58.484713
286,287,2019-11-06 14:23:37.968,-34.592953,-58.484713
287,288,2019-11-06 14:23:38.001,-34.592953,-58.484713
288,289,2019-11-06 14:23:38.035,-34.592953,-58.484713
289,290,2019-11-06 14:23:38.068,-34.592954,-58.484713
290,291,2019-11-06 14:23:38.102,-34.592954,-58.484713
291,292,2019-11-06 14:23:38.135,-34.592954,-58.484713
292,293,2019-11-06 14:23:38.168,-34.592955,-58.484713
293,294,2019-11-06 14:23:38.202,-34.592955,-58.484713
294,295,2019-11-06 14:23:38.235,-34.592955,-58.484713
295,296,2019-11-06 14:23:38.268,-34.592957,-58.484713
296,297,2019-11-06 14:23:38.302,-34.592957,-58.484713
297,298,2019-11-06 14:23:38.335,-34.592957,-58.484713
298,299,2019-11-06 14:23:38.368,-34.592958,-58.484713
299,300,2019-11-06 14:23:38.402,-34.592958,-58.484713
300,301,2019-11-06 14:23:38.435,-34.592958,-58.484713
301,302,2019-11-06 14:23:38.469,-34.592959,-58.484713
302,303,2019-11-06 14:23:38.502,-34.592959,-58.484713
303,304,2019-11-06 14:23:38.535,-34.592959,-58.484713
304,305,2019-11-06 14:23:38.569,-34.59296,-58.484713
305,306,2019-11-06 14:23:38.602,-34.59296,-58.484713
306,307,2019-11-06 14:23:38.635,-34.59296,-58.484713
307,308,2019-11-06 14:23:38.669,-34.592961,-58.484713
308,309,2019-11-06 14:23:38.702,-34.592961,-58.484713
309,310,2019-11-06 14:23:38.736,-34.592961,-58.484713
310,311,2019-11-06 14:23:38.769,-34.592962,-58.484713
311,312,2019-11-06 14:23:38.802,-34.592962,-58.484713
312,313,2019-11-06 14:23:38.836,-34.592962,-58.484713
313,314,2019-11-06 14:23:38.869,-34.592963,-58.484713
314,315,2019-11-06 14:23:38.902,-34.592963,-58.484713
315,316,2019-11-06 14:23:38.936,-34.592963,-58.484713
316,317,2019-11-06 14:23:38.969,-34.592964,-58.484714
317,318,2019-11-06 14:23:39.002,-34.592964,-58.484714
318,319,2019-11-06 14:23:39.036,-34.592964,-58.484714
319,320,2019-11-06 14:23:39.069,-34.592965,-58.484714
320,321,2019-11-06 14:23:39.103,-34.592965,-58.484714
321,322,2019-11-06 14:23:39.136,-34.592965,-58.484714
322,323,2019-11-06 14:23:39.169,-34.592967,-58.484714
323,324,2019-11-06 14:23:39.203,-34.592967,-58.484714
324,325,2019-11-06 14:23:39.236,-34.592967,-58.484714
325,326,2019-11-06 14:23:39.269,-34.592968,-58.484714
326,327,2019-11-06 14:23:39.303,-34.592968,-58.484714
327,328,2019-11-06 14:23:39.336,-34.592968,-58.484714
328,329,2019-11-06 14:23:39.369,-34.592969,-58.484714
329,330,2019-11-06 14:23:39.403,-34.592969,-58.484714
330,331,2019-11-06 14:23:39.436,-34.592969,-58.484714
331,332,2019-11-06 14:23:39.470,-34.59297,-58.484714
332,333,2019-11-06 14:23:39.503,-34.59297,-58.484714
333,334,2019-11-06 14:23:39.536,-34.59297,-58.484714
334,335,2019-11-06 14:23:39.570,-34.592971,-58.484714
335,336,2019-11-06 14:23:39.603,-34.592971,-58.484714
336,337,2019-11-06 14:23:39.636,-34.592971,-58.484714
337,338,2019-11-06 14:23:39.670,-34.592972,-58.484715
338,339,2019-11-06 14:23:39.703,-34.592972,-58.484715
339,340,2019-11-06 14:23:39.737,-34.592972,-58.484715
340,341,2019-11-06 14:23:39.770,-34.592973,-58.484715
341,342,2019-11-06 14:23:39.803,-34.592973,-58.484715
342,343,2019-11-06 14:23:39.837,-34.592973,-58.484715
343,344,2019-11-06 14:23:39.870,-34.592974,-58.484715
344,345,2019-11-06 14:23:39.903,-34.592974,-58.484715
345,346,2019-11-06 14:23:39.937,-34.592974,-58.484715
346,347,2019-11-06 14:23:39.970,-34.592975,-58.484715
347,348,2019-11-06 14:23:40.003,-34.592975,-58.484715
348,349,2019-11-06 14:23:40.037,-34.592975,-58.484715
349,350,2019-11-06 14:23:40.070,-34.592976,-58.484715
350,351,2019-11-06 14:23:40.104,-34.592976,-58.484715
351,352,2019-11-06 14:23:40.137,-34.592976,-58.484715
352,353,2019-11-06 14:23:40.170,-34.592977,-58.484715
353,354,2019-11-06 14:23:40.204,-34.592977,-58.484715
354,355,2019-11-06 14:23:40.237,-34.592977,-58.484715
355,356,2019-11-06 14:23:40.270,-34.592978,-58.484715
356,357,2019-11-06 14:23:40.304,-34.592978,-58.484715
357,358,2019-11-06 14:23:40.337,-34.592978,-58.484715
358,359,2019-11-06 14:23:40.370,-34.592979,-58.484716
359,360,2019-11-06 14:23:40.404,-34.592979,-58.484716
360,361,2019-11-06 14:23:40.437,-34.592979,-58.484716
361,362,2019-11-06 14:23:40.471,-34.59298,-58.484716
362,363,2019-11-06 14:23:40.504,-34.59298,-58.484716
363,364,2019-11-06 14:23:40.537,-34.59298,-58.484716
364,365,2019-11-06 14:23:40.571,-34.592981,-58.484716
365,366,2019-11-06 14:23:40.604,-34.592981,-58.484716
366,367,2019-11-06 14:23:40.637,-34.592981,-58.484716
367,368,2019-11-06 14:23:40.671,-34.592982,-58.484716
368,369,2019-11-06 14:23:40.704,-34.592982,-58.484716
369,370,2019-11-06 14:23:40.738,-34.592982,-58.484716
370,371,2019-11-06 14:23:40.771,-34.592983,-58.484716
371,372,2019-11-06 14:23:40.804,-34.592983,-58.484716
372,373,2019-11-06 14:23:40.838,-34.592983,-58.484716
373,374,2019-11-06 14:23:40.871,-34.592984,-58.484716
374,375,2019-11-06 14:23:40.904,-34.592984,-58.484716
375,376,2019-11-06 14:23:40.938,-34.592984,-58.484716
376,377,2019-11-06 14:23:40.971,-34.592985,-58.484715
377,378,2019-11-06 14:23:41.004,-34.592985,-58.484715
378,379,2019-11-06 14:23:41.038,-34.592985,-58.484715
379,380,2019-11-06 14:23:41.071,-34.592987,-58.484715
380,381,2019-11-06 14:23:41.105,-34.592987,-58.484715
381,382,2019-11-06 14:23:41.138,-34.592987,-58.484715
382,383,2019-11-06 14:23:41.171,-34.592988,-58.484715
383,384,2019-11-06 14:23:41.205,-34.592988,-58.484715
384,385,2019-11-06 14:23:41.238,-34.592988,-58.484715
385,386,2019-11-06 14:23:41.271,-34.592989,-58.484715
386,387,2019-11-06 14:23:41.305,-34.592989,-58.484715
387,388,2019-11-06 14:23:41.338,-34.592989,-58.484715
388,389,2019-11-06 14:23:41.371,-34.59299,-58.484715
389,390,2019-11-06 14:23:41.405,-34.59299,-58.484715
390,391,2019-11-06 14:23:41.438,-34.59299,-58.484715
391,392,2019-11-06 14:23:41.472,-34.592991,-58.484715
392,393,2019-11-06 14:23:41.505,-34.592991,-58.484715
393,394,2019-11-06 14:23:41.538,-34.592991,-58.484715
394,395,2019-11-06 14:23:41.572,-34.592992,-58.484714
395,396,2019-11-06 14:23:41.605,-34.592992,-58.484714
396,397,2019-11-06 14:23:41.638,-34.592992,-58.484714
397,398,2019-11-06 14:23:41.672,-34.592993,-58.484714
398,399,2019-11-06 14:23:41.705,-34.592993,-58.484714
399,400,2019-11-06 14:23:41.739,-34.592993,-58.484714
400,401,2019-11-06 14:23:41.772,-34.592994,-58.484714
401,402,2019-11-06 14:23:41.805,-34.592994,-58.484714
402,403,2019-11-06 14:23:41.839,-34.592994,-58.484714
403,404,2019-11-06 14:23:41.872,-34.592995,-58.484714
404,405,2019-11-06 14:23:41.905,-34.592995,-58.484714
405,406,2019-11-06 14:23:41.939,-34.592995,-58.484714
406,407,2019-11-06 14:23:41.972,-34.592996,-58.484714
407,408,2019-11-06 14:23:42.005,-34.592996,-58.484714
408,409,2019-11-06 14:23:42.039,-34.592997,-58.484714
409,410,2019-11-06 14:23:42.072,-34.592997,-58.484714
410,411,2019-11-06 14:23:42.106,-34.592997,-58.484714
411,412,2019-11-06 14:23:42.139,-34.592997,-58.484714
412,413,2019-11-06 14:23:42.172,-34.592998,-58.484714
413,414,2019-11-06 14:23:42.206,-34.592998,-58.484714
414,415,2019-11-06 14:23:42.239,-34.592998,-58.484714
415,416,2019-11-06 14:23:42.272,-34.592999,-58.484713
416,417,2019-11-06 14:23:42.306,-34.592999,-58.484713
417,418,2019-11-06 14:23:42.339,-34.592999,-58.484713
418,419,2019-11-06 14:23:42.372,-34.593,-58.484713
419,420,2019-11-06 14:23:42.406,-34.593,-58.484713
420,421,2019-11-06 14:23:42.439,-34.593,-58.484713
421,422,2019-11-06 14:23:42.473,-34.593001,-58.484713
422,423,2019-11-06 14:23:42.506,-34.593001,-58.484713
423,424,2019-11-06 14:23:42.539,-34.593001,-58.484713
424,425,2019-11-06 14:23:42.573,-34.593003,-58.484713
425,426,2019-11-06 14:23:42.606,-34.593003,-58.484713
426,427,2019-11-06 14:23:42.639,-34.593003,-58.484713
427,428,2019-11-06 14:23:42.673,-34.593004,-58.484713
428,429,2019-11-06 14:23:42.706,-34.593004,-58.484713
429,430,2019-11-06 14:23:42.740,-34.593004,-58.484713
430,431,2019-11-06 14:23:42.773,-34.593005,-58.484713
431,432,2019-11-06 14:23:42.806,-34.593005,-58.484713
432,433,2019-11-06 14:23:42.840,-34.593005,-58.484713
433,434,2019-11-06 14:23:42.873,-34.593006,-58.484712
434,435,2019-11-06 14:23:42.906,-34.593006,-58.484712
435,436,2019-11-06 14:23:42.940,-34.593007,-58.484712
436,437,2019-11-06 14:23:42.973,-34.593007,-58.484712
437,438,2019-11-06 14:23:43.006,-34.593007,-58.484712
438,439,2019-11-06 14:23:43.040,-34.593007,-58.484712
439,440,2019-11-06 14:23:43.073,-34.593008,-58.484712
440,441,2019-11-06 14:23:43.107,-34.593008,-58.484712
441,442,2019-11-06 14:23:43.140,-34.593008,-58.484712
442,443,2019-11-06 14:23:43.173,-34.593009,-58.484712
443,444,2019-11-06 14:23:43.207,-34.593009,-58.484712
444,445,2019-11-06 14:23:43.240,-34.593009,-58.484712
445,446,2019-11-06 14:23:43.273,-34.593011,-58.484712
446,447,2019-11-06 14:23:43.307,-34.593011,-58.484712
447,448,2019-11-06 14:23:43.340,-34.593011,-58.484712
448,449,2019-11-06 14:23:43.373,-34.593012,-58.484712
449,450,2019-11-06 14:23:43.407,-34.593012,-58.484712
