,frameNumber,dateTime,lat,lon
34,35,2019-11-06 08:36:42.081,-34.593106,-58.484776
35,36,2019-11-06 08:36:42.115,-34.593106,-58.484776
36,37,2019-11-06 08:36:42.148,-34.593106,-58.484776
37,38,2019-11-06 08:36:42.181,-34.593106,-58.484776
38,39,2019-11-06 08:36:42.215,-34.593106,-58.484776
39,40,2019-11-06 08:36:42.248,-34.593106,-58.484776
40,41,2019-11-06 08:36:42.282,-34.593106,-58.484776
41,42,2019-11-06 08:36:42.315,-34.593106,-58.484776
42,43,2019-11-06 08:36:42.348,-34.593106,-58.484776
43,44,2019-11-06 08:36:42.382,-34.593106,-58.484776
44,45,2019-11-06 08:36:42.415,-34.593106,-58.484776
45,46,2019-11-06 08:36:42.448,-34.593106,-58.484776
46,47,2019-11-06 08:36:42.482,-34.593106,-58.484776
47,48,2019-11-06 08:36:42.515,-34.593106,-58.484776
48,49,2019-11-06 08:36:42.548,-34.593106,-58.484776
49,50,2019-11-06 08:36:42.582,-34.593106,-58.484776
50,51,2019-11-06 08:36:42.615,-34.593106,-58.484776
51,52,2019-11-06 08:36:42.649,-34.593106,-58.484776
52,53,2019-11-06 08:36:42.682,-34.593106,-58.484776
53,54,2019-11-06 08:36:42.715,-34.593106,-58.484776
54,55,2019-11-06 08:36:42.749,-34.593106,-58.484776
55,56,2019-11-06 08:36:42.782,-34.593106,-58.484776
56,57,2019-11-06 08:36:42.815,-34.593106,-58.484776
57,58,2019-11-06 08:36:42.849,-34.593106,-58.484776
58,59,2019-11-06 08:36:42.882,-34.593106,-58.484776
59,60,2019-11-06 08:36:42.916,-34.593106,-58.484776
60,61,2019-11-06 08:36:42.949,-34.593106,-58.484776
61,62,2019-11-06 08:36:42.982,-34.593106,-58.484776
62,63,2019-11-06 08:36:43.016,-34.593106,-58.484776
63,64,2019-11-06 08:36:43.049,-34.593106,-58.484776
64,65,2019-11-06 08:36:43.082,-34.593106,-58.484776
65,66,2019-11-06 08:36:43.116,-34.593106,-58.484776
66,67,2019-11-06 08:36:43.149,-34.593106,-58.484776
67,68,2019-11-06 08:36:43.182,-34.593106,-58.484777
68,69,2019-11-06 08:36:43.216,-34.593106,-58.484777
69,70,2019-11-06 08:36:43.249,-34.593106,-58.484777
70,71,2019-11-06 08:36:43.283,-34.593106,-58.484777
71,72,2019-11-06 08:36:43.316,-34.593106,-58.484777
72,73,2019-11-06 08:36:43.349,-34.593106,-58.484777
73,74,2019-11-06 08:36:43.383,-34.593106,-58.484776
74,75,2019-11-06 08:36:43.416,-34.593106,-58.484776
75,76,2019-11-06 08:36:43.449,-34.593106,-58.484776
76,77,2019-11-06 08:36:43.483,-34.593106,-58.484776
77,78,2019-11-06 08:36:43.516,-34.593106,-58.484776
78,79,2019-11-06 08:36:43.549,-34.593106,-58.484776
79,80,2019-11-06 08:36:43.583,-34.593106,-58.484776
80,81,2019-11-06 08:36:43.616,-34.593106,-58.484776
81,82,2019-11-06 08:36:43.650,-34.593106,-58.484776
82,83,2019-11-06 08:36:43.683,-34.593106,-58.484776
83,84,2019-11-06 08:36:43.716,-34.593106,-58.484776
84,85,2019-11-06 08:36:43.750,-34.593106,-58.484776
85,86,2019-11-06 08:36:43.783,-34.593105,-58.484777
86,87,2019-11-06 08:36:43.816,-34.593105,-58.484777
87,88,2019-11-06 08:36:43.850,-34.593105,-58.484777
88,89,2019-11-06 08:36:43.883,-34.593105,-58.484777
89,90,2019-11-06 08:36:43.917,-34.593105,-58.484777
90,91,2019-11-06 08:36:43.950,-34.593105,-58.484777
91,92,2019-11-06 08:36:43.983,-34.593105,-58.484777
92,93,2019-11-06 08:36:44.017,-34.593105,-58.484777
93,94,2019-11-06 08:36:44.050,-34.593105,-58.484777
94,95,2019-11-06 08:36:44.083,-34.593105,-58.484777
95,96,2019-11-06 08:36:44.117,-34.593105,-58.484777
96,97,2019-11-06 08:36:44.150,-34.593105,-58.484777
97,98,2019-11-06 08:36:44.183,-34.593104,-58.484777
98,99,2019-11-06 08:36:44.217,-34.593104,-58.484777
99,100,2019-11-06 08:36:44.250,-34.593104,-58.484777
100,101,2019-11-06 08:36:44.284,-34.593104,-58.484777
101,102,2019-11-06 08:36:44.317,-34.593104,-58.484777
102,103,2019-11-06 08:36:44.350,-34.593104,-58.484777
103,104,2019-11-06 08:36:44.384,-34.593103,-58.484777
104,105,2019-11-06 08:36:44.417,-34.593103,-58.484777
105,106,2019-11-06 08:36:44.450,-34.593103,-58.484777
106,107,2019-11-06 08:36:44.484,-34.593102,-58.484777
107,108,2019-11-06 08:36:44.517,-34.593102,-58.484777
108,109,2019-11-06 08:36:44.551,-34.593102,-58.484777
109,110,2019-11-06 08:36:44.584,-34.593102,-58.484777
110,111,2019-11-06 08:36:44.617,-34.593102,-58.484777
111,112,2019-11-06 08:36:44.651,-34.593101,-58.484777
112,113,2019-11-06 08:36:44.684,-34.593101,-58.484777
113,114,2019-11-06 08:36:44.717,-34.593101,-58.484777
114,115,2019-11-06 08:36:44.751,-34.593101,-58.484777
115,116,2019-11-06 08:36:44.784,-34.5931,-58.484777
116,117,2019-11-06 08:36:44.817,-34.5931,-58.484777
117,118,2019-11-06 08:36:44.851,-34.593099,-58.484777
118,119,2019-11-06 08:36:44.884,-34.593099,-58.484777
119,120,2019-11-06 08:36:44.918,-34.593099,-58.484777
120,121,2019-11-06 08:36:44.951,-34.593097,-58.484777
121,122,2019-11-06 08:36:44.984,-34.593097,-58.484777
122,123,2019-11-06 08:36:45.018,-34.593097,-58.484777
123,124,2019-11-06 08:36:45.051,-34.593097,-58.484777
124,125,2019-11-06 08:36:45.084,-34.593096,-58.484777
125,126,2019-11-06 08:36:45.118,-34.593096,-58.484777
126,127,2019-11-06 08:36:45.151,-34.593096,-58.484777
127,128,2019-11-06 08:36:45.184,-34.593094,-58.484777
128,129,2019-11-06 08:36:45.218,-34.593094,-58.484777
129,130,2019-11-06 08:36:45.251,-34.593094,-58.484777
130,131,2019-11-06 08:36:45.285,-34.593093,-58.484777
131,132,2019-11-06 08:36:45.318,-34.593093,-58.484777
132,133,2019-11-06 08:36:45.351,-34.593093,-58.484777
133,134,2019-11-06 08:36:45.385,-34.593091,-58.484777
134,135,2019-11-06 08:36:45.418,-34.593091,-58.484777
135,136,2019-11-06 08:36:45.451,-34.593091,-58.484777
136,137,2019-11-06 08:36:45.485,-34.593089,-58.484777
137,138,2019-11-06 08:36:45.518,-34.593089,-58.484777
138,139,2019-11-06 08:36:45.552,-34.593089,-58.484777
139,140,2019-11-06 08:36:45.585,-34.593086,-58.484778
140,141,2019-11-06 08:36:45.618,-34.593086,-58.484778
141,142,2019-11-06 08:36:45.652,-34.593084,-58.484778
142,143,2019-11-06 08:36:45.685,-34.593084,-58.484778
143,144,2019-11-06 08:36:45.718,-34.593084,-58.484778
144,145,2019-11-06 08:36:45.752,-34.593081,-58.484778
145,146,2019-11-06 08:36:45.785,-34.593081,-58.484778
146,147,2019-11-06 08:36:45.818,-34.593081,-58.484778
147,148,2019-11-06 08:36:45.852,-34.593078,-58.484778
148,149,2019-11-06 08:36:45.885,-34.593078,-58.484778
149,150,2019-11-06 08:36:45.919,-34.593078,-58.484778
150,151,2019-11-06 08:36:45.952,-34.593078,-58.484778
151,152,2019-11-06 08:36:45.985,-34.593074,-58.484778
152,153,2019-11-06 08:36:46.019,-34.593074,-58.484778
153,154,2019-11-06 08:36:46.052,-34.593074,-58.484778
154,155,2019-11-06 08:36:46.085,-34.593071,-58.484778
155,156,2019-11-06 08:36:46.119,-34.593071,-58.484778
156,157,2019-11-06 08:36:46.152,-34.593067,-58.484778
157,158,2019-11-06 08:36:46.185,-34.593067,-58.484778
158,159,2019-11-06 08:36:46.219,-34.593067,-58.484778
159,160,2019-11-06 08:36:46.252,-34.593063,-58.484778
160,161,2019-11-06 08:36:46.286,-34.593063,-58.484778
161,162,2019-11-06 08:36:46.319,-34.593063,-58.484778
162,163,2019-11-06 08:36:46.352,-34.593059,-58.484778
163,164,2019-11-06 08:36:46.386,-34.593059,-58.484778
164,165,2019-11-06 08:36:46.419,-34.593059,-58.484778
165,166,2019-11-06 08:36:46.452,-34.593054,-58.484779
166,167,2019-11-06 08:36:46.486,-34.593054,-58.484779
167,168,2019-11-06 08:36:46.519,-34.593054,-58.484779
168,169,2019-11-06 08:36:46.553,-34.593049,-58.484779
169,170,2019-11-06 08:36:46.586,-34.593049,-58.484779
170,171,2019-11-06 08:36:46.619,-34.593049,-58.484779
171,172,2019-11-06 08:36:46.653,-34.593044,-58.484779
172,173,2019-11-06 08:36:46.686,-34.593044,-58.484779
173,174,2019-11-06 08:36:46.719,-34.593044,-58.484779
174,175,2019-11-06 08:36:46.753,-34.593039,-58.484779
175,176,2019-11-06 08:36:46.786,-34.593039,-58.484779
176,177,2019-11-06 08:36:46.819,-34.593039,-58.484779
177,178,2019-11-06 08:36:46.853,-34.593033,-58.484779
178,179,2019-11-06 08:36:46.886,-34.593033,-58.484779
179,180,2019-11-06 08:36:46.920,-34.593033,-58.484779
180,181,2019-11-06 08:36:46.953,-34.593028,-58.484779
181,182,2019-11-06 08:36:46.986,-34.593028,-58.484779
182,183,2019-11-06 08:36:47.020,-34.593028,-58.484779
183,184,2019-11-06 08:36:47.053,-34.593022,-58.48478
184,185,2019-11-06 08:36:47.086,-34.593022,-58.48478
185,186,2019-11-06 08:36:47.120,-34.593022,-58.48478
186,187,2019-11-06 08:36:47.153,-34.593016,-58.48478
187,188,2019-11-06 08:36:47.186,-34.593016,-58.48478
188,189,2019-11-06 08:36:47.220,-34.593016,-58.48478
189,190,2019-11-06 08:36:47.253,-34.59301,-58.48478
190,191,2019-11-06 08:36:47.287,-34.59301,-58.48478
191,192,2019-11-06 08:36:47.320,-34.59301,-58.48478
192,193,2019-11-06 08:36:47.353,-34.593003,-58.48478
193,194,2019-11-06 08:36:47.387,-34.593003,-58.48478
194,195,2019-11-06 08:36:47.420,-34.593003,-58.48478
195,196,2019-11-06 08:36:47.453,-34.592997,-58.484781
196,197,2019-11-06 08:36:47.487,-34.592997,-58.484781
197,198,2019-11-06 08:36:47.520,-34.592997,-58.484781
198,199,2019-11-06 08:36:47.554,-34.59299,-58.484781
199,200,2019-11-06 08:36:47.587,-34.59299,-58.484781
200,201,2019-11-06 08:36:47.620,-34.59299,-58.484781
201,202,2019-11-06 08:36:47.654,-34.592984,-58.484782
202,203,2019-11-06 08:36:47.687,-34.592984,-58.484782
203,204,2019-11-06 08:36:47.720,-34.592984,-58.484782
204,205,2019-11-06 08:36:47.754,-34.592978,-58.484782
205,206,2019-11-06 08:36:47.787,-34.592978,-58.484782
206,207,2019-11-06 08:36:47.820,-34.592978,-58.484782
207,208,2019-11-06 08:36:47.854,-34.592971,-58.484782
208,209,2019-11-06 08:36:47.887,-34.592971,-58.484782
209,210,2019-11-06 08:36:47.921,-34.592971,-58.484782
210,211,2019-11-06 08:36:47.954,-34.592964,-58.484783
211,212,2019-11-06 08:36:47.987,-34.592964,-58.484783
212,213,2019-11-06 08:36:48.021,-34.592964,-58.484783
213,214,2019-11-06 08:36:48.054,-34.592957,-58.484783
214,215,2019-11-06 08:36:48.087,-34.592957,-58.484783
215,216,2019-11-06 08:36:48.121,-34.592957,-58.484783
216,217,2019-11-06 08:36:48.154,-34.592952,-58.484783
217,218,2019-11-06 08:36:48.187,-34.592952,-58.484783
218,219,2019-11-06 08:36:48.221,-34.592952,-58.484783
219,220,2019-11-06 08:36:48.254,-34.592946,-58.484783
220,221,2019-11-06 08:36:48.288,-34.592946,-58.484783
221,222,2019-11-06 08:36:48.321,-34.592946,-58.484783
222,223,2019-11-06 08:36:48.354,-34.592941,-58.484784
223,224,2019-11-06 08:36:48.388,-34.592941,-58.484784
224,225,2019-11-06 08:36:48.421,-34.592941,-58.484784
225,226,2019-11-06 08:36:48.454,-34.592936,-58.484784
226,227,2019-11-06 08:36:48.488,-34.592936,-58.484784
227,228,2019-11-06 08:36:48.521,-34.592936,-58.484784
228,229,2019-11-06 08:36:48.555,-34.592932,-58.484784
229,230,2019-11-06 08:36:48.588,-34.592932,-58.484784
230,231,2019-11-06 08:36:48.621,-34.592932,-58.484784
231,232,2019-11-06 08:36:48.655,-34.592928,-58.484784
232,233,2019-11-06 08:36:48.688,-34.592928,-58.484784
233,234,2019-11-06 08:36:48.721,-34.592928,-58.484784
234,235,2019-11-06 08:36:48.755,-34.592924,-58.484785
235,236,2019-11-06 08:36:48.788,-34.592924,-58.484785
236,237,2019-11-06 08:36:48.821,-34.592924,-58.484785
237,238,2019-11-06 08:36:48.855,-34.592921,-58.484785
238,239,2019-11-06 08:36:48.888,-34.592921,-58.484785
239,240,2019-11-06 08:36:48.922,-34.592921,-58.484785
240,241,2019-11-06 08:36:48.955,-34.592918,-58.484785
241,242,2019-11-06 08:36:48.988,-34.592918,-58.484785
242,243,2019-11-06 08:36:49.022,-34.592918,-58.484785
243,244,2019-11-06 08:36:49.055,-34.592916,-58.484785
244,245,2019-11-06 08:36:49.088,-34.592916,-58.484785
245,246,2019-11-06 08:36:49.122,-34.592916,-58.484785
246,247,2019-11-06 08:36:49.155,-34.592915,-58.484785
247,248,2019-11-06 08:36:49.188,-34.592915,-58.484785
248,249,2019-11-06 08:36:49.222,-34.592915,-58.484785
249,250,2019-11-06 08:36:49.255,-34.592914,-58.484786
250,251,2019-11-06 08:36:49.289,-34.592914,-58.484786
251,252,2019-11-06 08:36:49.322,-34.592914,-58.484786
252,253,2019-11-06 08:36:49.355,-34.592913,-58.484786
253,254,2019-11-06 08:36:49.389,-34.592913,-58.484786
254,255,2019-11-06 08:36:49.422,-34.592913,-58.484786
255,256,2019-11-06 08:36:49.455,-34.592912,-58.484786
256,257,2019-11-06 08:36:49.489,-34.592912,-58.484786
257,258,2019-11-06 08:36:49.522,-34.592912,-58.484786
258,259,2019-11-06 08:36:49.556,-34.592912,-58.484787
259,260,2019-11-06 08:36:49.589,-34.592912,-58.484787
260,261,2019-11-06 08:36:49.622,-34.592912,-58.484787
261,262,2019-11-06 08:36:49.656,-34.592911,-58.484788
262,263,2019-11-06 08:36:49.689,-34.592911,-58.484788
263,264,2019-11-06 08:36:49.722,-34.592911,-58.484788
264,265,2019-11-06 08:36:49.756,-34.592911,-58.484789
265,266,2019-11-06 08:36:49.789,-34.592911,-58.484789
266,267,2019-11-06 08:36:49.822,-34.592911,-58.484789
267,268,2019-11-06 08:36:49.856,-34.59291,-58.484789
268,269,2019-11-06 08:36:49.889,-34.59291,-58.484789
269,270,2019-11-06 08:36:49.923,-34.59291,-58.484789
270,271,2019-11-06 08:36:49.956,-34.59291,-58.48479
271,272,2019-11-06 08:36:49.989,-34.59291,-58.48479
272,273,2019-11-06 08:36:50.023,-34.59291,-58.48479
273,274,2019-11-06 08:36:50.056,-34.59291,-58.48479
274,275,2019-11-06 08:36:50.089,-34.59291,-58.48479
275,276,2019-11-06 08:36:50.123,-34.59291,-58.48479
276,277,2019-11-06 08:36:50.156,-34.59291,-58.484791
277,278,2019-11-06 08:36:50.189,-34.59291,-58.484791
278,279,2019-11-06 08:36:50.223,-34.59291,-58.484791
279,280,2019-11-06 08:36:50.256,-34.59291,-58.484792
280,281,2019-11-06 08:36:50.290,-34.59291,-58.484792
281,282,2019-11-06 08:36:50.323,-34.59291,-58.484792
282,283,2019-11-06 08:36:50.356,-34.59291,-58.484793
283,284,2019-11-06 08:36:50.390,-34.59291,-58.484793
284,285,2019-11-06 08:36:50.423,-34.59291,-58.484793
285,286,2019-11-06 08:36:50.456,-34.59291,-58.484794
286,287,2019-11-06 08:36:50.490,-34.59291,-58.484794
287,288,2019-11-06 08:36:50.523,-34.59291,-58.484794
288,289,2019-11-06 08:36:50.557,-34.592911,-58.484796
289,290,2019-11-06 08:36:50.590,-34.592911,-58.484796
290,291,2019-11-06 08:36:50.623,-34.592911,-58.484796
291,292,2019-11-06 08:36:50.657,-34.592911,-58.484798
292,293,2019-11-06 08:36:50.690,-34.592911,-58.484798
293,294,2019-11-06 08:36:50.723,-34.592911,-58.484798
294,295,2019-11-06 08:36:50.757,-34.592911,-58.4848
295,296,2019-11-06 08:36:50.790,-34.592911,-58.4848
296,297,2019-11-06 08:36:50.823,-34.592911,-58.4848
297,298,2019-11-06 08:36:50.857,-34.592911,-58.484803
298,299,2019-11-06 08:36:50.890,-34.592911,-58.484803
299,300,2019-11-06 08:36:50.924,-34.592911,-58.484803
300,301,2019-11-06 08:36:50.957,-34.592911,-58.484805
301,302,2019-11-06 08:36:50.990,-34.592911,-58.484805
302,303,2019-11-06 08:36:51.024,-34.592911,-58.484805
303,304,2019-11-06 08:36:51.057,-34.592911,-58.484809
304,305,2019-11-06 08:36:51.090,-34.592911,-58.484809
305,306,2019-11-06 08:36:51.124,-34.592911,-58.484809
306,307,2019-11-06 08:36:51.157,-34.592911,-58.484813
307,308,2019-11-06 08:36:51.190,-34.592911,-58.484813
308,309,2019-11-06 08:36:51.224,-34.592911,-58.484813
309,310,2019-11-06 08:36:51.257,-34.592911,-58.484817
310,311,2019-11-06 08:36:51.291,-34.592911,-58.484817
311,312,2019-11-06 08:36:51.324,-34.592911,-58.484817
312,313,2019-11-06 08:36:51.357,-34.592911,-58.484821
313,314,2019-11-06 08:36:51.391,-34.592911,-58.484821
314,315,2019-11-06 08:36:51.424,-34.592911,-58.484821
315,316,2019-11-06 08:36:51.457,-34.592911,-58.484826
316,317,2019-11-06 08:36:51.491,-34.592911,-58.484826
317,318,2019-11-06 08:36:51.524,-34.592911,-58.484826
318,319,2019-11-06 08:36:51.558,-34.592912,-58.484831
319,320,2019-11-06 08:36:51.591,-34.592912,-58.484831
320,321,2019-11-06 08:36:51.624,-34.592912,-58.484831
321,322,2019-11-06 08:36:51.658,-34.592912,-58.484837
322,323,2019-11-06 08:36:51.691,-34.592912,-58.484837
323,324,2019-11-06 08:36:51.724,-34.592912,-58.484837
324,325,2019-11-06 08:36:51.758,-34.592912,-58.484842
325,326,2019-11-06 08:36:51.791,-34.592912,-58.484842
326,327,2019-11-06 08:36:51.824,-34.592912,-58.484842
327,328,2019-11-06 08:36:51.858,-34.592912,-58.484848
328,329,2019-11-06 08:36:51.891,-34.592912,-58.484848
329,330,2019-11-06 08:36:51.925,-34.592912,-58.484848
330,331,2019-11-06 08:36:51.958,-34.592912,-58.484854
331,332,2019-11-06 08:36:51.991,-34.592912,-58.484854
332,333,2019-11-06 08:36:52.025,-34.592912,-58.484854
333,334,2019-11-06 08:36:52.058,-34.592913,-58.484861
334,335,2019-11-06 08:36:52.091,-34.592913,-58.484861
335,336,2019-11-06 08:36:52.125,-34.592913,-58.484861
336,337,2019-11-06 08:36:52.158,-34.592913,-58.484867
337,338,2019-11-06 08:36:52.191,-34.592913,-58.484867
338,339,2019-11-06 08:36:52.225,-34.592913,-58.484867
339,340,2019-11-06 08:36:52.258,-34.592913,-58.484874
340,341,2019-11-06 08:36:52.292,-34.592913,-58.484874
341,342,2019-11-06 08:36:52.325,-34.592913,-58.484874
342,343,2019-11-06 08:36:52.358,-34.592913,-58.484881
343,344,2019-11-06 08:36:52.392,-34.592913,-58.484881
344,345,2019-11-06 08:36:52.425,-34.592913,-58.484881
345,346,2019-11-06 08:36:52.458,-34.592914,-58.484889
346,347,2019-11-06 08:36:52.492,-34.592914,-58.484889
347,348,2019-11-06 08:36:52.525,-34.592914,-58.484889
348,349,2019-11-06 08:36:52.559,-34.592914,-58.484896
349,350,2019-11-06 08:36:52.592,-34.592914,-58.484896
350,351,2019-11-06 08:36:52.625,-34.592914,-58.484896
351,352,2019-11-06 08:36:52.659,-34.592914,-58.484904
352,353,2019-11-06 08:36:52.692,-34.592914,-58.484904
353,354,2019-11-06 08:36:52.725,-34.592914,-58.484904
354,355,2019-11-06 08:36:52.759,-34.592914,-58.484912
355,356,2019-11-06 08:36:52.792,-34.592914,-58.484912
356,357,2019-11-06 08:36:52.825,-34.592914,-58.484912
357,358,2019-11-06 08:36:52.859,-34.592915,-58.484919
358,359,2019-11-06 08:36:52.892,-34.592915,-58.484919
359,360,2019-11-06 08:36:52.926,-34.592915,-58.484919
360,361,2019-11-06 08:36:52.959,-34.592915,-58.484928
361,362,2019-11-06 08:36:52.992,-34.592915,-58.484928
362,363,2019-11-06 08:36:53.026,-34.592915,-58.484928
363,364,2019-11-06 08:36:53.059,-34.592915,-58.484936
364,365,2019-11-06 08:36:53.092,-34.592915,-58.484936
365,366,2019-11-06 08:36:53.126,-34.592915,-58.484936
366,367,2019-11-06 08:36:53.159,-34.592916,-58.484944
367,368,2019-11-06 08:36:53.192,-34.592916,-58.484944
368,369,2019-11-06 08:36:53.226,-34.592916,-58.484944
369,370,2019-11-06 08:36:53.259,-34.592916,-58.484953
370,371,2019-11-06 08:36:53.293,-34.592916,-58.484953
371,372,2019-11-06 08:36:53.326,-34.592916,-58.484953
372,373,2019-11-06 08:36:53.359,-34.592916,-58.484961
373,374,2019-11-06 08:36:53.393,-34.592916,-58.484961
374,375,2019-11-06 08:36:53.426,-34.592916,-58.484961
375,376,2019-11-06 08:36:53.459,-34.592916,-58.48497
376,377,2019-11-06 08:36:53.493,-34.592916,-58.48497
377,378,2019-11-06 08:36:53.526,-34.592916,-58.48497
378,379,2019-11-06 08:36:53.560,-34.592917,-58.484978
379,380,2019-11-06 08:36:53.593,-34.592917,-58.484978
380,381,2019-11-06 08:36:53.626,-34.592917,-58.484978
381,382,2019-11-06 08:36:53.660,-34.592917,-58.484987
382,383,2019-11-06 08:36:53.693,-34.592917,-58.484987
383,384,2019-11-06 08:36:53.726,-34.592917,-58.484987
384,385,2019-11-06 08:36:53.760,-34.592917,-58.484996
385,386,2019-11-06 08:36:53.793,-34.592917,-58.484996
386,387,2019-11-06 08:36:53.826,-34.592917,-58.484996
387,388,2019-11-06 08:36:53.860,-34.592918,-58.485004
388,389,2019-11-06 08:36:53.893,-34.592918,-58.485004
389,390,2019-11-06 08:36:53.927,-34.592918,-58.485004
390,391,2019-11-06 08:36:53.960,-34.592918,-58.485013
391,392,2019-11-06 08:36:53.993,-34.592918,-58.485013
392,393,2019-11-06 08:36:54.027,-34.592918,-58.485013
393,394,2019-11-06 08:36:54.060,-34.592918,-58.485021
394,395,2019-11-06 08:36:54.093,-34.592918,-58.485021
395,396,2019-11-06 08:36:54.127,-34.592918,-58.485021
396,397,2019-11-06 08:36:54.160,-34.592919,-58.485031
397,398,2019-11-06 08:36:54.193,-34.592919,-58.485031
398,399,2019-11-06 08:36:54.227,-34.592919,-58.485031
399,400,2019-11-06 08:36:54.260,-34.592919,-58.485039
400,401,2019-11-06 08:36:54.294,-34.592919,-58.485039
401,402,2019-11-06 08:36:54.327,-34.592919,-58.485039
402,403,2019-11-06 08:36:54.360,-34.592919,-58.485047
403,404,2019-11-06 08:36:54.394,-34.592919,-58.485047
404,405,2019-11-06 08:36:54.427,-34.592919,-58.485047
405,406,2019-11-06 08:36:54.460,-34.59292,-58.485055
406,407,2019-11-06 08:36:54.494,-34.59292,-58.485055
407,408,2019-11-06 08:36:54.527,-34.59292,-58.485055
408,409,2019-11-06 08:36:54.561,-34.59292,-58.485064
409,410,2019-11-06 08:36:54.594,-34.59292,-58.485064
410,411,2019-11-06 08:36:54.627,-34.59292,-58.485064
411,412,2019-11-06 08:36:54.661,-34.59292,-58.485072
412,413,2019-11-06 08:36:54.694,-34.59292,-58.485072
413,414,2019-11-06 08:36:54.727,-34.59292,-58.485072
414,415,2019-11-06 08:36:54.761,-34.592921,-58.485081
415,416,2019-11-06 08:36:54.794,-34.592921,-58.485081
416,417,2019-11-06 08:36:54.827,-34.592921,-58.485081
417,418,2019-11-06 08:36:54.861,-34.592921,-58.485089
418,419,2019-11-06 08:36:54.894,-34.592921,-58.485089
419,420,2019-11-06 08:36:54.928,-34.592921,-58.485089
420,421,2019-11-06 08:36:54.961,-34.592921,-58.485097
421,422,2019-11-06 08:36:54.994,-34.592921,-58.485097
422,423,2019-11-06 08:36:55.028,-34.592921,-58.485097
423,424,2019-11-06 08:36:55.061,-34.592922,-58.485106
424,425,2019-11-06 08:36:55.094,-34.592922,-58.485106
425,426,2019-11-06 08:36:55.128,-34.592922,-58.485106
426,427,2019-11-06 08:36:55.161,-34.592922,-58.485114
427,428,2019-11-06 08:36:55.194,-34.592922,-58.485114
428,429,2019-11-06 08:36:55.228,-34.592922,-58.485114
429,430,2019-11-06 08:36:55.261,-34.592923,-58.485122
430,431,2019-11-06 08:36:55.295,-34.592923,-58.485122
431,432,2019-11-06 08:36:55.328,-34.592923,-58.485122
432,433,2019-11-06 08:36:55.361,-34.592923,-58.485129
433,434,2019-11-06 08:36:55.395,-34.592923,-58.485129
434,435,2019-11-06 08:36:55.428,-34.592923,-58.485129
435,436,2019-11-06 08:36:55.461,-34.592923,-58.485136
436,437,2019-11-06 08:36:55.495,-34.592923,-58.485136
437,438,2019-11-06 08:36:55.528,-34.592923,-58.485136
438,439,2019-11-06 08:36:55.562,-34.592923,-58.485142
439,440,2019-11-06 08:36:55.595,-34.592923,-58.485142
440,441,2019-11-06 08:36:55.628,-34.592923,-58.485142
441,442,2019-11-06 08:36:55.662,-34.592923,-58.485147
442,443,2019-11-06 08:36:55.695,-34.592923,-58.485147
443,444,2019-11-06 08:36:55.728,-34.592923,-58.485147
444,445,2019-11-06 08:36:55.762,-34.592924,-58.485152
445,446,2019-11-06 08:36:55.795,-34.592924,-58.485152
446,447,2019-11-06 08:36:55.828,-34.592924,-58.485152
447,448,2019-11-06 08:36:55.862,-34.592924,-58.485157
448,449,2019-11-06 08:36:55.895,-34.592924,-58.485157
449,450,2019-11-06 08:36:55.929,-34.592924,-58.485157
