,frameNumber,dateTime,lat,lon
104,105,2019-11-06 14:16:11.621,-34.593149,-58.484763
105,106,2019-11-06 14:16:11.654,-34.593148,-58.484763
106,107,2019-11-06 14:16:11.688,-34.593148,-58.484763
107,108,2019-11-06 14:16:11.721,-34.593148,-58.484763
108,109,2019-11-06 14:16:11.754,-34.593147,-58.484763
109,110,2019-11-06 14:16:11.788,-34.593147,-58.484763
110,111,2019-11-06 14:16:11.821,-34.593147,-58.484763
111,112,2019-11-06 14:16:11.854,-34.593146,-58.484763
112,113,2019-11-06 14:16:11.888,-34.593146,-58.484763
113,114,2019-11-06 14:16:11.921,-34.593146,-58.484763
114,115,2019-11-06 14:16:11.955,-34.593146,-58.484763
115,116,2019-11-06 14:16:11.988,-34.593146,-58.484763
116,117,2019-11-06 14:16:12.021,-34.593146,-58.484763
117,118,2019-11-06 14:16:12.055,-34.593145,-58.484763
118,119,2019-11-06 14:16:12.088,-34.593145,-58.484763
119,120,2019-11-06 14:16:12.121,-34.593145,-58.484763
120,121,2019-11-06 14:16:12.155,-34.593144,-58.484763
121,122,2019-11-06 14:16:12.188,-34.593144,-58.484763
122,123,2019-11-06 14:16:12.222,-34.593144,-58.484763
123,124,2019-11-06 14:16:12.255,-34.593143,-58.484763
124,125,2019-11-06 14:16:12.288,-34.593143,-58.484763
125,126,2019-11-06 14:16:12.322,-34.593143,-58.484763
126,127,2019-11-06 14:16:12.355,-34.593143,-58.484763
127,128,2019-11-06 14:16:12.388,-34.593143,-58.484763
128,129,2019-11-06 14:16:12.422,-34.593143,-58.484763
129,130,2019-11-06 14:16:12.455,-34.593142,-58.484763
130,131,2019-11-06 14:16:12.488,-34.593142,-58.484763
131,132,2019-11-06 14:16:12.522,-34.593142,-58.484763
132,133,2019-11-06 14:16:12.555,-34.593141,-58.484763
133,134,2019-11-06 14:16:12.589,-34.593141,-58.484763
134,135,2019-11-06 14:16:12.622,-34.593141,-58.484763
135,136,2019-11-06 14:16:12.655,-34.59314,-58.484763
136,137,2019-11-06 14:16:12.689,-34.59314,-58.484763
137,138,2019-11-06 14:16:12.722,-34.59314,-58.484763
138,139,2019-11-06 14:16:12.755,-34.593139,-58.484764
139,140,2019-11-06 14:16:12.789,-34.593139,-58.484764
140,141,2019-11-06 14:16:12.822,-34.593139,-58.484764
141,142,2019-11-06 14:16:12.855,-34.593139,-58.484764
142,143,2019-11-06 14:16:12.889,-34.593139,-58.484764
143,144,2019-11-06 14:16:12.922,-34.593139,-58.484764
144,145,2019-11-06 14:16:12.956,-34.593138,-58.484764
145,146,2019-11-06 14:16:12.989,-34.593138,-58.484764
146,147,2019-11-06 14:16:13.022,-34.593138,-58.484764
147,148,2019-11-06 14:16:13.056,-34.593137,-58.484764
148,149,2019-11-06 14:16:13.089,-34.593137,-58.484764
149,150,2019-11-06 14:16:13.122,-34.593137,-58.484764
150,151,2019-11-06 14:16:13.156,-34.593136,-58.484764
151,152,2019-11-06 14:16:13.189,-34.593136,-58.484764
152,153,2019-11-06 14:16:13.223,-34.593136,-58.484764
153,154,2019-11-06 14:16:13.256,-34.593135,-58.484764
154,155,2019-11-06 14:16:13.289,-34.593135,-58.484764
155,156,2019-11-06 14:16:13.323,-34.593135,-58.484764
156,157,2019-11-06 14:16:13.356,-34.593135,-58.484764
157,158,2019-11-06 14:16:13.389,-34.593135,-58.484764
158,159,2019-11-06 14:16:13.423,-34.593135,-58.484764
159,160,2019-11-06 14:16:13.456,-34.593134,-58.484764
160,161,2019-11-06 14:16:13.489,-34.593134,-58.484764
161,162,2019-11-06 14:16:13.523,-34.593134,-58.484764
162,163,2019-11-06 14:16:13.556,-34.593133,-58.484764
163,164,2019-11-06 14:16:13.590,-34.593133,-58.484764
164,165,2019-11-06 14:16:13.623,-34.593133,-58.484764
165,166,2019-11-06 14:16:13.656,-34.593132,-58.484765
166,167,2019-11-06 14:16:13.690,-34.593132,-58.484765
167,168,2019-11-06 14:16:13.723,-34.593132,-58.484765
168,169,2019-11-06 14:16:13.756,-34.593131,-58.484765
169,170,2019-11-06 14:16:13.790,-34.593131,-58.484765
170,171,2019-11-06 14:16:13.823,-34.593131,-58.484765
171,172,2019-11-06 14:16:13.856,-34.59313,-58.484765
172,173,2019-11-06 14:16:13.890,-34.59313,-58.484765
173,174,2019-11-06 14:16:13.923,-34.59313,-58.484765
174,175,2019-11-06 14:16:13.957,-34.593129,-58.484765
175,176,2019-11-06 14:16:13.990,-34.593129,-58.484765
176,177,2019-11-06 14:16:14.023,-34.593129,-58.484765
177,178,2019-11-06 14:16:14.057,-34.593128,-58.484765
178,179,2019-11-06 14:16:14.090,-34.593128,-58.484765
179,180,2019-11-06 14:16:14.123,-34.593128,-58.484765
180,181,2019-11-06 14:16:14.157,-34.593128,-58.484765
181,182,2019-11-06 14:16:14.190,-34.593128,-58.484765
182,183,2019-11-06 14:16:14.224,-34.593128,-58.484765
183,184,2019-11-06 14:16:14.257,-34.593127,-58.484765
184,185,2019-11-06 14:16:14.290,-34.593127,-58.484765
185,186,2019-11-06 14:16:14.324,-34.593127,-58.484765
186,187,2019-11-06 14:16:14.357,-34.593126,-58.484765
187,188,2019-11-06 14:16:14.390,-34.593126,-58.484765
188,189,2019-11-06 14:16:14.424,-34.593126,-58.484765
189,190,2019-11-06 14:16:14.457,-34.593125,-58.484765
190,191,2019-11-06 14:16:14.490,-34.593125,-58.484765
191,192,2019-11-06 14:16:14.524,-34.593125,-58.484765
192,193,2019-11-06 14:16:14.557,-34.593124,-58.484765
193,194,2019-11-06 14:16:14.591,-34.593124,-58.484765
194,195,2019-11-06 14:16:14.624,-34.593124,-58.484765
195,196,2019-11-06 14:16:14.657,-34.593123,-58.484766
196,197,2019-11-06 14:16:14.691,-34.593123,-58.484766
197,198,2019-11-06 14:16:14.724,-34.593123,-58.484766
198,199,2019-11-06 14:16:14.757,-34.593122,-58.484766
199,200,2019-11-06 14:16:14.791,-34.593122,-58.484766
200,201,2019-11-06 14:16:14.824,-34.593122,-58.484766
201,202,2019-11-06 14:16:14.857,-34.593121,-58.484766
202,203,2019-11-06 14:16:14.891,-34.593121,-58.484766
203,204,2019-11-06 14:16:14.924,-34.593121,-58.484766
204,205,2019-11-06 14:16:14.958,-34.59312,-58.484766
205,206,2019-11-06 14:16:14.991,-34.59312,-58.484766
206,207,2019-11-06 14:16:15.024,-34.59312,-58.484766
207,208,2019-11-06 14:16:15.058,-34.59312,-58.484766
208,209,2019-11-06 14:16:15.091,-34.59312,-58.484766
209,210,2019-11-06 14:16:15.124,-34.59312,-58.484766
210,211,2019-11-06 14:16:15.158,-34.593119,-58.484766
211,212,2019-11-06 14:16:15.191,-34.593119,-58.484766
212,213,2019-11-06 14:16:15.225,-34.593119,-58.484766
213,214,2019-11-06 14:16:15.258,-34.593118,-58.484766
214,215,2019-11-06 14:16:15.291,-34.593118,-58.484766
215,216,2019-11-06 14:16:15.325,-34.593118,-58.484766
216,217,2019-11-06 14:16:15.358,-34.593117,-58.484766
217,218,2019-11-06 14:16:15.391,-34.593117,-58.484766
218,219,2019-11-06 14:16:15.425,-34.593117,-58.484766
219,220,2019-11-06 14:16:15.458,-34.593116,-58.484766
220,221,2019-11-06 14:16:15.491,-34.593116,-58.484766
221,222,2019-11-06 14:16:15.525,-34.593116,-58.484766
222,223,2019-11-06 14:16:15.558,-34.593115,-58.484766
223,224,2019-11-06 14:16:15.592,-34.593115,-58.484766
224,225,2019-11-06 14:16:15.625,-34.593115,-58.484766
225,226,2019-11-06 14:16:15.658,-34.593114,-58.484766
226,227,2019-11-06 14:16:15.692,-34.593114,-58.484766
227,228,2019-11-06 14:16:15.725,-34.593114,-58.484766
228,229,2019-11-06 14:16:15.758,-34.593113,-58.484766
229,230,2019-11-06 14:16:15.792,-34.593113,-58.484766
230,231,2019-11-06 14:16:15.825,-34.593113,-58.484766
231,232,2019-11-06 14:16:15.858,-34.593113,-58.484766
232,233,2019-11-06 14:16:15.892,-34.593113,-58.484766
233,234,2019-11-06 14:16:15.925,-34.593113,-58.484766
234,235,2019-11-06 14:16:15.959,-34.593112,-58.484766
235,236,2019-11-06 14:16:15.992,-34.593112,-58.484766
236,237,2019-11-06 14:16:16.025,-34.593112,-58.484766
237,238,2019-11-06 14:16:16.059,-34.593111,-58.484766
238,239,2019-11-06 14:16:16.092,-34.593111,-58.484766
239,240,2019-11-06 14:16:16.125,-34.593111,-58.484766
240,241,2019-11-06 14:16:16.159,-34.593111,-58.484766
241,242,2019-11-06 14:16:16.192,-34.593111,-58.484766
242,243,2019-11-06 14:16:16.226,-34.593111,-58.484766
243,244,2019-11-06 14:16:16.259,-34.59311,-58.484766
244,245,2019-11-06 14:16:16.292,-34.59311,-58.484766
245,246,2019-11-06 14:16:16.326,-34.59311,-58.484766
246,247,2019-11-06 14:16:16.359,-34.593109,-58.484766
247,248,2019-11-06 14:16:16.392,-34.593109,-58.484766
248,249,2019-11-06 14:16:16.426,-34.593109,-58.484766
249,250,2019-11-06 14:16:16.459,-34.593108,-58.484767
250,251,2019-11-06 14:16:16.492,-34.593108,-58.484767
251,252,2019-11-06 14:16:16.526,-34.593108,-58.484767
252,253,2019-11-06 14:16:16.559,-34.593107,-58.484767
253,254,2019-11-06 14:16:16.593,-34.593107,-58.484767
254,255,2019-11-06 14:16:16.626,-34.593107,-58.484767
255,256,2019-11-06 14:16:16.659,-34.593107,-58.484766
256,257,2019-11-06 14:16:16.693,-34.593107,-58.484766
257,258,2019-11-06 14:16:16.726,-34.593107,-58.484766
258,259,2019-11-06 14:16:16.759,-34.593106,-58.484766
259,260,2019-11-06 14:16:16.793,-34.593106,-58.484766
260,261,2019-11-06 14:16:16.826,-34.593106,-58.484766
261,262,2019-11-06 14:16:16.859,-34.593105,-58.484767
262,263,2019-11-06 14:16:16.893,-34.593105,-58.484767
263,264,2019-11-06 14:16:16.926,-34.593105,-58.484767
264,265,2019-11-06 14:16:16.960,-34.593104,-58.484767
265,266,2019-11-06 14:16:16.993,-34.593104,-58.484767
266,267,2019-11-06 14:16:17.026,-34.593104,-58.484767
267,268,2019-11-06 14:16:17.060,-34.593104,-58.484767
268,269,2019-11-06 14:16:17.093,-34.593104,-58.484767
269,270,2019-11-06 14:16:17.126,-34.593104,-58.484767
270,271,2019-11-06 14:16:17.160,-34.593103,-58.484767
271,272,2019-11-06 14:16:17.193,-34.593103,-58.484767
272,273,2019-11-06 14:16:17.227,-34.593103,-58.484767
273,274,2019-11-06 14:16:17.260,-34.593102,-58.484767
274,275,2019-11-06 14:16:17.293,-34.593102,-58.484767
275,276,2019-11-06 14:16:17.327,-34.593102,-58.484767
276,277,2019-11-06 14:16:17.360,-34.593101,-58.484767
277,278,2019-11-06 14:16:17.393,-34.593101,-58.484767
278,279,2019-11-06 14:16:17.427,-34.593101,-58.484767
279,280,2019-11-06 14:16:17.460,-34.593101,-58.484767
280,281,2019-11-06 14:16:17.493,-34.593101,-58.484767
281,282,2019-11-06 14:16:17.527,-34.593101,-58.484767
282,283,2019-11-06 14:16:17.560,-34.5931,-58.484767
283,284,2019-11-06 14:16:17.594,-34.5931,-58.484767
284,285,2019-11-06 14:16:17.627,-34.5931,-58.484767
285,286,2019-11-06 14:16:17.660,-34.593099,-58.484766
286,287,2019-11-06 14:16:17.694,-34.593099,-58.484766
287,288,2019-11-06 14:16:17.727,-34.593099,-58.484766
288,289,2019-11-06 14:16:17.760,-34.593098,-58.484766
289,290,2019-11-06 14:16:17.794,-34.593098,-58.484766
290,291,2019-11-06 14:16:17.827,-34.593098,-58.484766
291,292,2019-11-06 14:16:17.861,-34.593097,-58.484767
292,293,2019-11-06 14:16:17.894,-34.593097,-58.484767
293,294,2019-11-06 14:16:17.927,-34.593097,-58.484767
294,295,2019-11-06 14:16:17.961,-34.593097,-58.484767
295,296,2019-11-06 14:16:17.994,-34.593097,-58.484767
296,297,2019-11-06 14:16:18.027,-34.593097,-58.484767
297,298,2019-11-06 14:16:18.061,-34.593096,-58.484767
298,299,2019-11-06 14:16:18.094,-34.593096,-58.484767
299,300,2019-11-06 14:16:18.127,-34.593096,-58.484767
300,301,2019-11-06 14:16:18.161,-34.593095,-58.484767
301,302,2019-11-06 14:16:18.194,-34.593095,-58.484767
302,303,2019-11-06 14:16:18.228,-34.593095,-58.484767
303,304,2019-11-06 14:16:18.261,-34.593094,-58.484767
304,305,2019-11-06 14:16:18.294,-34.593094,-58.484767
305,306,2019-11-06 14:16:18.328,-34.593094,-58.484767
306,307,2019-11-06 14:16:18.361,-34.593094,-58.484767
307,308,2019-11-06 14:16:18.394,-34.593094,-58.484767
308,309,2019-11-06 14:16:18.428,-34.593094,-58.484767
309,310,2019-11-06 14:16:18.461,-34.593093,-58.484767
310,311,2019-11-06 14:16:18.494,-34.593093,-58.484767
311,312,2019-11-06 14:16:18.528,-34.593093,-58.484767
312,313,2019-11-06 14:16:18.561,-34.593092,-58.484767
313,314,2019-11-06 14:16:18.595,-34.593092,-58.484767
314,315,2019-11-06 14:16:18.628,-34.593092,-58.484767
315,316,2019-11-06 14:16:18.661,-34.593091,-58.484767
316,317,2019-11-06 14:16:18.695,-34.593091,-58.484767
317,318,2019-11-06 14:16:18.728,-34.593091,-58.484767
318,319,2019-11-06 14:16:18.761,-34.59309,-58.484767
319,320,2019-11-06 14:16:18.795,-34.59309,-58.484767
320,321,2019-11-06 14:16:18.828,-34.59309,-58.484767
321,322,2019-11-06 14:16:18.862,-34.59309,-58.484767
322,323,2019-11-06 14:16:18.895,-34.59309,-58.484767
323,324,2019-11-06 14:16:18.928,-34.59309,-58.484767
324,325,2019-11-06 14:16:18.962,-34.593089,-58.484767
325,326,2019-11-06 14:16:18.995,-34.593089,-58.484767
326,327,2019-11-06 14:16:19.028,-34.593089,-58.484767
327,328,2019-11-06 14:16:19.062,-34.593088,-58.484768
328,329,2019-11-06 14:16:19.095,-34.593088,-58.484768
329,330,2019-11-06 14:16:19.128,-34.593088,-58.484768
330,331,2019-11-06 14:16:19.162,-34.593087,-58.484768
331,332,2019-11-06 14:16:19.195,-34.593087,-58.484768
332,333,2019-11-06 14:16:19.229,-34.593087,-58.484768
333,334,2019-11-06 14:16:19.262,-34.593087,-58.484768
334,335,2019-11-06 14:16:19.295,-34.593087,-58.484768
335,336,2019-11-06 14:16:19.329,-34.593087,-58.484768
336,337,2019-11-06 14:16:19.362,-34.593086,-58.484768
337,338,2019-11-06 14:16:19.395,-34.593086,-58.484768
338,339,2019-11-06 14:16:19.429,-34.593086,-58.484768
339,340,2019-11-06 14:16:19.462,-34.593085,-58.484768
340,341,2019-11-06 14:16:19.495,-34.593085,-58.484768
341,342,2019-11-06 14:16:19.529,-34.593085,-58.484768
342,343,2019-11-06 14:16:19.562,-34.593084,-58.484768
343,344,2019-11-06 14:16:19.596,-34.593084,-58.484768
344,345,2019-11-06 14:16:19.629,-34.593084,-58.484768
345,346,2019-11-06 14:16:19.662,-34.593084,-58.484768
346,347,2019-11-06 14:16:19.696,-34.593084,-58.484768
347,348,2019-11-06 14:16:19.729,-34.593084,-58.484768
348,349,2019-11-06 14:16:19.762,-34.593083,-58.484768
349,350,2019-11-06 14:16:19.796,-34.593083,-58.484768
350,351,2019-11-06 14:16:19.829,-34.593083,-58.484768
351,352,2019-11-06 14:16:19.863,-34.593082,-58.484768
352,353,2019-11-06 14:16:19.896,-34.593082,-58.484768
353,354,2019-11-06 14:16:19.929,-34.593082,-58.484768
354,355,2019-11-06 14:16:19.963,-34.593081,-58.484768
355,356,2019-11-06 14:16:19.996,-34.593081,-58.484768
356,357,2019-11-06 14:16:20.029,-34.593081,-58.484768
357,358,2019-11-06 14:16:20.063,-34.593081,-58.484768
358,359,2019-11-06 14:16:20.096,-34.593081,-58.484768
359,360,2019-11-06 14:16:20.129,-34.593081,-58.484768
360,361,2019-11-06 14:16:20.163,-34.59308,-58.484768
361,362,2019-11-06 14:16:20.196,-34.59308,-58.484768
362,363,2019-11-06 14:16:20.230,-34.59308,-58.484768
363,364,2019-11-06 14:16:20.263,-34.593079,-58.484768
364,365,2019-11-06 14:16:20.296,-34.593079,-58.484768
365,366,2019-11-06 14:16:20.330,-34.593079,-58.484768
366,367,2019-11-06 14:16:20.363,-34.593079,-58.484768
367,368,2019-11-06 14:16:20.396,-34.593079,-58.484768
368,369,2019-11-06 14:16:20.430,-34.593079,-58.484768
369,370,2019-11-06 14:16:20.463,-34.593078,-58.484768
370,371,2019-11-06 14:16:20.496,-34.593078,-58.484768
371,372,2019-11-06 14:16:20.530,-34.593078,-58.484768
372,373,2019-11-06 14:16:20.563,-34.593078,-58.484768
373,374,2019-11-06 14:16:20.597,-34.593078,-58.484768
374,375,2019-11-06 14:16:20.630,-34.593078,-58.484768
375,376,2019-11-06 14:16:20.663,-34.593077,-58.484768
376,377,2019-11-06 14:16:20.697,-34.593077,-58.484768
377,378,2019-11-06 14:16:20.730,-34.593077,-58.484768
378,379,2019-11-06 14:16:20.763,-34.593076,-58.484768
379,380,2019-11-06 14:16:20.797,-34.593076,-58.484768
380,381,2019-11-06 14:16:20.830,-34.593076,-58.484768
381,382,2019-11-06 14:16:20.864,-34.593075,-58.484768
382,383,2019-11-06 14:16:20.897,-34.593075,-58.484768
383,384,2019-11-06 14:16:20.930,-34.593075,-58.484768
384,385,2019-11-06 14:16:20.964,-34.593075,-58.484768
385,386,2019-11-06 14:16:20.997,-34.593075,-58.484768
386,387,2019-11-06 14:16:21.030,-34.593075,-58.484768
387,388,2019-11-06 14:16:21.064,-34.593074,-58.484768
388,389,2019-11-06 14:16:21.097,-34.593074,-58.484768
389,390,2019-11-06 14:16:21.130,-34.593074,-58.484768
390,391,2019-11-06 14:16:21.164,-34.593073,-58.484768
391,392,2019-11-06 14:16:21.197,-34.593073,-58.484768
392,393,2019-11-06 14:16:21.231,-34.593073,-58.484768
393,394,2019-11-06 14:16:21.264,-34.593073,-58.484768
394,395,2019-11-06 14:16:21.297,-34.593073,-58.484768
395,396,2019-11-06 14:16:21.331,-34.593073,-58.484768
396,397,2019-11-06 14:16:21.364,-34.593072,-58.484768
397,398,2019-11-06 14:16:21.397,-34.593072,-58.484768
398,399,2019-11-06 14:16:21.431,-34.593072,-58.484768
399,400,2019-11-06 14:16:21.464,-34.593071,-58.484768
400,401,2019-11-06 14:16:21.497,-34.593071,-58.484768
401,402,2019-11-06 14:16:21.531,-34.593071,-58.484768
402,403,2019-11-06 14:16:21.564,-34.59307,-58.484768
403,404,2019-11-06 14:16:21.598,-34.59307,-58.484768
404,405,2019-11-06 14:16:21.631,-34.59307,-58.484768
405,406,2019-11-06 14:16:21.664,-34.59307,-58.484768
406,407,2019-11-06 14:16:21.698,-34.59307,-58.484768
407,408,2019-11-06 14:16:21.731,-34.59307,-58.484768
408,409,2019-11-06 14:16:21.798,-34.593069,-58.484768
409,410,2019-11-06 14:16:21.831,-34.593069,-58.484768
410,411,2019-11-06 14:16:21.865,-34.593068,-58.484768
411,412,2019-11-06 14:16:21.898,-34.593068,-58.484768
412,413,2019-11-06 14:16:21.931,-34.593068,-58.484768
413,414,2019-11-06 14:16:21.965,-34.593067,-58.484768
414,415,2019-11-06 14:16:21.998,-34.593067,-58.484768
415,416,2019-11-06 14:16:22.031,-34.593067,-58.484768
416,417,2019-11-06 14:16:22.065,-34.593067,-58.484768
417,418,2019-11-06 14:16:22.098,-34.593067,-58.484768
418,419,2019-11-06 14:16:22.131,-34.593067,-58.484768
419,420,2019-11-06 14:16:22.165,-34.593066,-58.484769
420,421,2019-11-06 14:16:22.232,-34.593066,-58.484769
421,422,2019-11-06 14:16:22.265,-34.593065,-58.484769
422,423,2019-11-06 14:16:22.298,-34.593065,-58.484769
423,424,2019-11-06 14:16:22.332,-34.593065,-58.484769
424,425,2019-11-06 14:16:22.365,-34.593065,-58.484769
425,426,2019-11-06 14:16:22.398,-34.593065,-58.484769
426,427,2019-11-06 14:16:22.432,-34.593065,-58.484769
427,428,2019-11-06 14:16:22.465,-34.593064,-58.484769
428,429,2019-11-06 14:16:22.498,-34.593064,-58.484769
429,430,2019-11-06 14:16:22.532,-34.593064,-58.484769
430,431,2019-11-06 14:16:22.565,-34.593063,-58.484769
431,432,2019-11-06 14:16:22.599,-34.593063,-58.484769
432,433,2019-11-06 14:16:22.632,-34.593063,-58.484769
433,434,2019-11-06 14:16:22.665,-34.593062,-58.484769
434,435,2019-11-06 14:16:22.699,-34.593062,-58.484769
435,436,2019-11-06 14:16:22.732,-34.593062,-58.484769
436,437,2019-11-06 14:16:22.765,-34.593062,-58.484769
437,438,2019-11-06 14:16:22.799,-34.593062,-58.484769
438,439,2019-11-06 14:16:22.832,-34.593062,-58.484769
439,440,2019-11-06 14:16:22.866,-34.593061,-58.48477
440,441,2019-11-06 14:16:22.899,-34.593061,-58.48477
441,442,2019-11-06 14:16:22.932,-34.593061,-58.48477
442,443,2019-11-06 14:16:22.966,-34.59306,-58.48477
443,444,2019-11-06 14:16:22.999,-34.59306,-58.48477
444,445,2019-11-06 14:16:23.032,-34.59306,-58.48477
445,446,2019-11-06 14:16:23.099,-34.593059,-58.48477
446,447,2019-11-06 14:16:23.132,-34.593059,-58.48477
447,448,2019-11-06 14:16:23.166,-34.593059,-58.48477
448,449,2019-11-06 14:16:23.199,-34.593059,-58.48477
449,450,2019-11-06 14:16:23.233,-34.593059,-58.48477
