,frameNumber,dateTime,lat,lon
35,36,2019-11-06 14:25:39.790,-34.593157,-58.484799
36,37,2019-11-06 14:25:39.823,-34.593157,-58.484799
37,38,2019-11-06 14:25:39.857,-34.593157,-58.4848
38,39,2019-11-06 14:25:39.890,-34.593157,-58.4848
39,40,2019-11-06 14:25:39.924,-34.593157,-58.4848
40,41,2019-11-06 14:25:39.957,-34.593158,-58.4848
41,42,2019-11-06 14:25:39.990,-34.593158,-58.4848
42,43,2019-11-06 14:25:40.024,-34.593158,-58.4848
43,44,2019-11-06 14:25:40.057,-34.593159,-58.4848
44,45,2019-11-06 14:25:40.090,-34.593159,-58.4848
45,46,2019-11-06 14:25:40.124,-34.593159,-58.4848
46,47,2019-11-06 14:25:40.157,-34.593159,-58.484801
47,48,2019-11-06 14:25:40.191,-34.593159,-58.484801
48,49,2019-11-06 14:25:40.224,-34.593159,-58.484801
49,50,2019-11-06 14:25:40.257,-34.593159,-58.484801
50,51,2019-11-06 14:25:40.291,-34.593159,-58.484801
51,52,2019-11-06 14:25:40.324,-34.593159,-58.484801
52,53,2019-11-06 14:25:40.357,-34.59316,-58.484801
53,54,2019-11-06 14:25:40.391,-34.59316,-58.484801
54,55,2019-11-06 14:25:40.424,-34.59316,-58.484801
55,56,2019-11-06 14:25:40.457,-34.59316,-58.484801
56,57,2019-11-06 14:25:40.491,-34.59316,-58.484801
57,58,2019-11-06 14:25:40.524,-34.59316,-58.484801
58,59,2019-11-06 14:25:40.558,-34.593161,-58.484802
59,60,2019-11-06 14:25:40.591,-34.593161,-58.484802
60,61,2019-11-06 14:25:40.624,-34.593161,-58.484802
61,62,2019-11-06 14:25:40.658,-34.593161,-58.484802
62,63,2019-11-06 14:25:40.691,-34.593161,-58.484802
63,64,2019-11-06 14:25:40.724,-34.593161,-58.484802
64,65,2019-11-06 14:25:40.758,-34.593162,-58.484802
65,66,2019-11-06 14:25:40.791,-34.593162,-58.484802
66,67,2019-11-06 14:25:40.824,-34.593162,-58.484802
67,68,2019-11-06 14:25:40.858,-34.593162,-58.484802
68,69,2019-11-06 14:25:40.891,-34.593162,-58.484802
69,70,2019-11-06 14:25:40.925,-34.593162,-58.484802
70,71,2019-11-06 14:25:40.958,-34.593163,-58.484803
71,72,2019-11-06 14:25:40.991,-34.593163,-58.484803
72,73,2019-11-06 14:25:41.025,-34.593163,-58.484803
73,74,2019-11-06 14:25:41.058,-34.593163,-58.484803
74,75,2019-11-06 14:25:41.091,-34.593163,-58.484803
75,76,2019-11-06 14:25:41.125,-34.593163,-58.484803
76,77,2019-11-06 14:25:41.158,-34.593164,-58.484803
77,78,2019-11-06 14:25:41.192,-34.593164,-58.484803
78,79,2019-11-06 14:25:41.225,-34.593164,-58.484803
79,80,2019-11-06 14:25:41.258,-34.593165,-58.484803
80,81,2019-11-06 14:25:41.292,-34.593165,-58.484803
81,82,2019-11-06 14:25:41.325,-34.593165,-58.484803
82,83,2019-11-06 14:25:41.358,-34.593165,-58.484804
83,84,2019-11-06 14:25:41.392,-34.593165,-58.484804
84,85,2019-11-06 14:25:41.425,-34.593165,-58.484804
85,86,2019-11-06 14:25:41.458,-34.593166,-58.484804
86,87,2019-11-06 14:25:41.492,-34.593166,-58.484804
87,88,2019-11-06 14:25:41.525,-34.593166,-58.484804
88,89,2019-11-06 14:25:41.559,-34.593167,-58.484804
89,90,2019-11-06 14:25:41.592,-34.593167,-58.484804
90,91,2019-11-06 14:25:41.625,-34.593167,-58.484804
91,92,2019-11-06 14:25:41.659,-34.593167,-58.484804
92,93,2019-11-06 14:25:41.692,-34.593167,-58.484804
93,94,2019-11-06 14:25:41.725,-34.593167,-58.484804
94,95,2019-11-06 14:25:41.759,-34.593168,-58.484805
95,96,2019-11-06 14:25:41.792,-34.593168,-58.484805
96,97,2019-11-06 14:25:41.825,-34.593168,-58.484805
97,98,2019-11-06 14:25:41.859,-34.593169,-58.484805
98,99,2019-11-06 14:25:41.892,-34.593169,-58.484805
99,100,2019-11-06 14:25:41.926,-34.593169,-58.484805
100,101,2019-11-06 14:25:41.959,-34.59317,-58.484805
101,102,2019-11-06 14:25:41.992,-34.59317,-58.484805
102,103,2019-11-06 14:25:42.026,-34.59317,-58.484805
103,104,2019-11-06 14:25:42.059,-34.59317,-58.484806
104,105,2019-11-06 14:25:42.092,-34.59317,-58.484806
105,106,2019-11-06 14:25:42.126,-34.59317,-58.484806
106,107,2019-11-06 14:25:42.159,-34.593171,-58.484806
107,108,2019-11-06 14:25:42.193,-34.593171,-58.484806
108,109,2019-11-06 14:25:42.226,-34.593171,-58.484806
109,110,2019-11-06 14:25:42.259,-34.593172,-58.484806
110,111,2019-11-06 14:25:42.293,-34.593172,-58.484806
111,112,2019-11-06 14:25:42.326,-34.593172,-58.484806
112,113,2019-11-06 14:25:42.359,-34.593173,-58.484806
113,114,2019-11-06 14:25:42.393,-34.593173,-58.484806
114,115,2019-11-06 14:25:42.426,-34.593173,-58.484806
115,116,2019-11-06 14:25:42.459,-34.593174,-58.484806
116,117,2019-11-06 14:25:42.493,-34.593174,-58.484806
117,118,2019-11-06 14:25:42.526,-34.593174,-58.484806
118,119,2019-11-06 14:25:42.560,-34.593174,-58.484806
119,120,2019-11-06 14:25:42.593,-34.593174,-58.484806
120,121,2019-11-06 14:25:42.626,-34.593174,-58.484806
121,122,2019-11-06 14:25:42.660,-34.593175,-58.484807
122,123,2019-11-06 14:25:42.693,-34.593175,-58.484807
123,124,2019-11-06 14:25:42.726,-34.593175,-58.484807
124,125,2019-11-06 14:25:42.760,-34.593176,-58.484807
125,126,2019-11-06 14:25:42.793,-34.593176,-58.484807
126,127,2019-11-06 14:25:42.826,-34.593176,-58.484807
127,128,2019-11-06 14:25:42.860,-34.593177,-58.484807
128,129,2019-11-06 14:25:42.893,-34.593177,-58.484807
129,130,2019-11-06 14:25:42.927,-34.593177,-58.484807
130,131,2019-11-06 14:25:42.960,-34.593178,-58.484807
131,132,2019-11-06 14:25:42.993,-34.593178,-58.484807
132,133,2019-11-06 14:25:43.027,-34.593178,-58.484807
133,134,2019-11-06 14:25:43.060,-34.593179,-58.484808
134,135,2019-11-06 14:25:43.093,-34.593179,-58.484808
135,136,2019-11-06 14:25:43.127,-34.593179,-58.484808
136,137,2019-11-06 14:25:43.160,-34.593179,-58.484808
137,138,2019-11-06 14:25:43.194,-34.593179,-58.484808
138,139,2019-11-06 14:25:43.227,-34.593179,-58.484808
139,140,2019-11-06 14:25:43.260,-34.59318,-58.484808
140,141,2019-11-06 14:25:43.294,-34.59318,-58.484808
141,142,2019-11-06 14:25:43.327,-34.59318,-58.484808
142,143,2019-11-06 14:25:43.360,-34.593181,-58.484808
143,144,2019-11-06 14:25:43.394,-34.593181,-58.484808
144,145,2019-11-06 14:25:43.427,-34.593181,-58.484808
145,146,2019-11-06 14:25:43.460,-34.593182,-58.484808
146,147,2019-11-06 14:25:43.494,-34.593182,-58.484808
147,148,2019-11-06 14:25:43.527,-34.593182,-58.484808
148,149,2019-11-06 14:25:43.561,-34.593183,-58.484809
149,150,2019-11-06 14:25:43.594,-34.593183,-58.484809
150,151,2019-11-06 14:25:43.627,-34.593183,-58.484809
151,152,2019-11-06 14:25:43.661,-34.593184,-58.484809
152,153,2019-11-06 14:25:43.694,-34.593184,-58.484809
153,154,2019-11-06 14:25:43.727,-34.593184,-58.484809
154,155,2019-11-06 14:25:43.761,-34.593185,-58.484809
155,156,2019-11-06 14:25:43.794,-34.593185,-58.484809
156,157,2019-11-06 14:25:43.827,-34.593185,-58.484809
157,158,2019-11-06 14:25:43.861,-34.593186,-58.484809
158,159,2019-11-06 14:25:43.894,-34.593186,-58.484809
159,160,2019-11-06 14:25:43.928,-34.593186,-58.484809
160,161,2019-11-06 14:25:43.961,-34.593186,-58.484809
161,162,2019-11-06 14:25:43.994,-34.593186,-58.484809
162,163,2019-11-06 14:25:44.028,-34.593186,-58.484809
163,164,2019-11-06 14:25:44.061,-34.593187,-58.484809
164,165,2019-11-06 14:25:44.094,-34.593187,-58.484809
165,166,2019-11-06 14:25:44.128,-34.593187,-58.484809
166,167,2019-11-06 14:25:44.161,-34.593188,-58.484809
167,168,2019-11-06 14:25:44.195,-34.593188,-58.484809
168,169,2019-11-06 14:25:44.228,-34.593188,-58.484809
169,170,2019-11-06 14:25:44.261,-34.593189,-58.484809
170,171,2019-11-06 14:25:44.295,-34.593189,-58.484809
171,172,2019-11-06 14:25:44.328,-34.593189,-58.484809
172,173,2019-11-06 14:25:44.361,-34.59319,-58.484809
173,174,2019-11-06 14:25:44.395,-34.59319,-58.484809
174,175,2019-11-06 14:25:44.428,-34.59319,-58.484809
175,176,2019-11-06 14:25:44.461,-34.593191,-58.484809
176,177,2019-11-06 14:25:44.495,-34.593191,-58.484809
177,178,2019-11-06 14:25:44.528,-34.593191,-58.484809
178,179,2019-11-06 14:25:44.562,-34.593192,-58.484809
179,180,2019-11-06 14:25:44.595,-34.593192,-58.484809
180,181,2019-11-06 14:25:44.628,-34.593192,-58.484809
181,182,2019-11-06 14:25:44.662,-34.593192,-58.484809
182,183,2019-11-06 14:25:44.695,-34.593192,-58.484809
183,184,2019-11-06 14:25:44.728,-34.593192,-58.484809
184,185,2019-11-06 14:25:44.762,-34.593193,-58.484809
185,186,2019-11-06 14:25:44.795,-34.593193,-58.484809
186,187,2019-11-06 14:25:44.828,-34.593193,-58.484809
187,188,2019-11-06 14:25:44.862,-34.593194,-58.484809
188,189,2019-11-06 14:25:44.895,-34.593194,-58.484809
189,190,2019-11-06 14:25:44.929,-34.593194,-58.484809
190,191,2019-11-06 14:25:44.962,-34.593195,-58.484809
191,192,2019-11-06 14:25:44.995,-34.593195,-58.484809
192,193,2019-11-06 14:25:45.029,-34.593195,-58.484809
193,194,2019-11-06 14:25:45.062,-34.593196,-58.484809
194,195,2019-11-06 14:25:45.095,-34.593196,-58.484809
195,196,2019-11-06 14:25:45.129,-34.593196,-58.484809
196,197,2019-11-06 14:25:45.162,-34.593196,-58.484809
197,198,2019-11-06 14:25:45.196,-34.593196,-58.484809
198,199,2019-11-06 14:25:45.229,-34.593196,-58.484809
199,200,2019-11-06 14:25:45.262,-34.593197,-58.484809
200,201,2019-11-06 14:25:45.296,-34.593197,-58.484809
201,202,2019-11-06 14:25:45.329,-34.593197,-58.484809
202,203,2019-11-06 14:25:45.362,-34.593198,-58.484808
203,204,2019-11-06 14:25:45.396,-34.593198,-58.484808
204,205,2019-11-06 14:25:45.429,-34.593198,-58.484808
205,206,2019-11-06 14:25:45.462,-34.593199,-58.484808
206,207,2019-11-06 14:25:45.496,-34.593199,-58.484808
207,208,2019-11-06 14:25:45.529,-34.593199,-58.484808
208,209,2019-11-06 14:25:45.563,-34.593201,-58.484808
209,210,2019-11-06 14:25:45.596,-34.593201,-58.484808
210,211,2019-11-06 14:25:45.629,-34.593201,-58.484808
211,212,2019-11-06 14:25:45.663,-34.593202,-58.484808
212,213,2019-11-06 14:25:45.696,-34.593202,-58.484808
213,214,2019-11-06 14:25:45.729,-34.593202,-58.484808
214,215,2019-11-06 14:25:45.763,-34.593204,-58.484808
215,216,2019-11-06 14:25:45.796,-34.593204,-58.484808
216,217,2019-11-06 14:25:45.829,-34.593204,-58.484808
217,218,2019-11-06 14:25:45.863,-34.593206,-58.484807
218,219,2019-11-06 14:25:45.896,-34.593206,-58.484807
219,220,2019-11-06 14:25:45.930,-34.593206,-58.484807
220,221,2019-11-06 14:25:45.963,-34.593208,-58.484807
221,222,2019-11-06 14:25:45.996,-34.593208,-58.484807
222,223,2019-11-06 14:25:46.030,-34.593208,-58.484807
223,224,2019-11-06 14:25:46.063,-34.59321,-58.484806
224,225,2019-11-06 14:25:46.096,-34.59321,-58.484806
225,226,2019-11-06 14:25:46.130,-34.59321,-58.484806
226,227,2019-11-06 14:25:46.163,-34.593213,-58.484806
227,228,2019-11-06 14:25:46.197,-34.593213,-58.484806
228,229,2019-11-06 14:25:46.230,-34.593213,-58.484806
229,230,2019-11-06 14:25:46.263,-34.593215,-58.484806
230,231,2019-11-06 14:25:46.297,-34.593215,-58.484806
231,232,2019-11-06 14:25:46.330,-34.593215,-58.484806
232,233,2019-11-06 14:25:46.363,-34.593218,-58.484805
233,234,2019-11-06 14:25:46.397,-34.593218,-58.484805
234,235,2019-11-06 14:25:46.430,-34.593218,-58.484805
235,236,2019-11-06 14:25:46.463,-34.593221,-58.484804
236,237,2019-11-06 14:25:46.497,-34.593221,-58.484804
237,238,2019-11-06 14:25:46.530,-34.593221,-58.484804
238,239,2019-11-06 14:25:46.564,-34.593224,-58.484803
239,240,2019-11-06 14:25:46.597,-34.593224,-58.484803
240,241,2019-11-06 14:25:46.630,-34.593224,-58.484803
241,242,2019-11-06 14:25:46.664,-34.593227,-58.484802
242,243,2019-11-06 14:25:46.697,-34.593227,-58.484802
243,244,2019-11-06 14:25:46.730,-34.593227,-58.484802
244,245,2019-11-06 14:25:46.764,-34.59323,-58.484801
245,246,2019-11-06 14:25:46.797,-34.59323,-58.484801
246,247,2019-11-06 14:25:46.830,-34.59323,-58.484801
247,248,2019-11-06 14:25:46.864,-34.593232,-58.4848
248,249,2019-11-06 14:25:46.897,-34.593232,-58.4848
249,250,2019-11-06 14:25:46.931,-34.593232,-58.4848
250,251,2019-11-06 14:25:46.964,-34.593235,-58.484798
251,252,2019-11-06 14:25:46.997,-34.593235,-58.484798
252,253,2019-11-06 14:25:47.031,-34.593235,-58.484798
253,254,2019-11-06 14:25:47.064,-34.593238,-58.484797
254,255,2019-11-06 14:25:47.097,-34.593238,-58.484797
255,256,2019-11-06 14:25:47.131,-34.593238,-58.484797
256,257,2019-11-06 14:25:47.164,-34.59324,-58.484795
257,258,2019-11-06 14:25:47.198,-34.59324,-58.484795
258,259,2019-11-06 14:25:47.231,-34.59324,-58.484795
259,260,2019-11-06 14:25:47.264,-34.593243,-58.484794
260,261,2019-11-06 14:25:47.298,-34.593243,-58.484794
261,262,2019-11-06 14:25:47.331,-34.593243,-58.484794
262,263,2019-11-06 14:25:47.364,-34.593245,-58.484792
263,264,2019-11-06 14:25:47.398,-34.593245,-58.484792
264,265,2019-11-06 14:25:47.431,-34.593245,-58.484792
265,266,2019-11-06 14:25:47.464,-34.593248,-58.48479
266,267,2019-11-06 14:25:47.498,-34.593248,-58.48479
267,268,2019-11-06 14:25:47.531,-34.593248,-58.48479
268,269,2019-11-06 14:25:47.565,-34.59325,-58.484788
269,270,2019-11-06 14:25:47.598,-34.59325,-58.484788
270,271,2019-11-06 14:25:47.631,-34.59325,-58.484788
271,272,2019-11-06 14:25:47.665,-34.593252,-58.484786
272,273,2019-11-06 14:25:47.698,-34.593252,-58.484786
273,274,2019-11-06 14:25:47.731,-34.593252,-58.484786
274,275,2019-11-06 14:25:47.765,-34.593255,-58.484784
275,276,2019-11-06 14:25:47.798,-34.593255,-58.484784
276,277,2019-11-06 14:25:47.831,-34.593255,-58.484784
277,278,2019-11-06 14:25:47.865,-34.593257,-58.484781
278,279,2019-11-06 14:25:47.898,-34.593257,-58.484781
279,280,2019-11-06 14:25:47.932,-34.593257,-58.484781
280,281,2019-11-06 14:25:47.965,-34.593259,-58.484779
281,282,2019-11-06 14:25:47.998,-34.593259,-58.484779
282,283,2019-11-06 14:25:48.032,-34.593259,-58.484779
283,284,2019-11-06 14:25:48.065,-34.593261,-58.484777
284,285,2019-11-06 14:25:48.098,-34.593261,-58.484777
285,286,2019-11-06 14:25:48.132,-34.593261,-58.484777
286,287,2019-11-06 14:25:48.165,-34.593263,-58.484774
287,288,2019-11-06 14:25:48.199,-34.593263,-58.484774
288,289,2019-11-06 14:25:48.232,-34.593263,-58.484774
289,290,2019-11-06 14:25:48.265,-34.593265,-58.484772
290,291,2019-11-06 14:25:48.299,-34.593265,-58.484772
291,292,2019-11-06 14:25:48.332,-34.593265,-58.484772
292,293,2019-11-06 14:25:48.365,-34.593267,-58.484769
293,294,2019-11-06 14:25:48.399,-34.593267,-58.484769
294,295,2019-11-06 14:25:48.432,-34.593267,-58.484769
295,296,2019-11-06 14:25:48.465,-34.593269,-58.484767
296,297,2019-11-06 14:25:48.499,-34.593269,-58.484767
297,298,2019-11-06 14:25:48.532,-34.593269,-58.484767
298,299,2019-11-06 14:25:48.566,-34.593271,-58.484764
299,300,2019-11-06 14:25:48.599,-34.593271,-58.484764
300,301,2019-11-06 14:25:48.632,-34.593271,-58.484764
301,302,2019-11-06 14:25:48.666,-34.593272,-58.484762
302,303,2019-11-06 14:25:48.699,-34.593272,-58.484762
303,304,2019-11-06 14:25:48.732,-34.593272,-58.484762
304,305,2019-11-06 14:25:48.766,-34.593274,-58.484759
305,306,2019-11-06 14:25:48.799,-34.593274,-58.484759
306,307,2019-11-06 14:25:48.833,-34.593274,-58.484759
307,308,2019-11-06 14:25:48.866,-34.593276,-58.484756
308,309,2019-11-06 14:25:48.899,-34.593276,-58.484756
309,310,2019-11-06 14:25:48.933,-34.593276,-58.484756
310,311,2019-11-06 14:25:48.966,-34.593277,-58.484753
311,312,2019-11-06 14:25:48.999,-34.593277,-58.484753
312,313,2019-11-06 14:25:49.033,-34.593277,-58.484753
313,314,2019-11-06 14:25:49.066,-34.593278,-58.48475
314,315,2019-11-06 14:25:49.099,-34.593278,-58.48475
315,316,2019-11-06 14:25:49.133,-34.593278,-58.48475
316,317,2019-11-06 14:25:49.166,-34.593279,-58.484747
317,318,2019-11-06 14:25:49.200,-34.593279,-58.484747
318,319,2019-11-06 14:25:49.233,-34.593279,-58.484747
319,320,2019-11-06 14:25:49.266,-34.59328,-58.484745
320,321,2019-11-06 14:25:49.300,-34.59328,-58.484745
321,322,2019-11-06 14:25:49.333,-34.59328,-58.484745
322,323,2019-11-06 14:25:49.366,-34.593281,-58.484742
323,324,2019-11-06 14:25:49.400,-34.593281,-58.484742
324,325,2019-11-06 14:25:49.433,-34.593281,-58.484742
325,326,2019-11-06 14:25:49.466,-34.593282,-58.48474
326,327,2019-11-06 14:25:49.500,-34.593282,-58.48474
327,328,2019-11-06 14:25:49.533,-34.593282,-58.48474
328,329,2019-11-06 14:25:49.567,-34.593283,-58.484738
329,330,2019-11-06 14:25:49.600,-34.593283,-58.484738
330,331,2019-11-06 14:25:49.633,-34.593283,-58.484738
331,332,2019-11-06 14:25:49.667,-34.593283,-58.484736
332,333,2019-11-06 14:25:49.700,-34.593283,-58.484736
333,334,2019-11-06 14:25:49.733,-34.593283,-58.484736
334,335,2019-11-06 14:25:49.767,-34.593284,-58.484734
335,336,2019-11-06 14:25:49.800,-34.593284,-58.484734
336,337,2019-11-06 14:25:49.834,-34.593284,-58.484734
337,338,2019-11-06 14:25:49.867,-34.593284,-58.484732
338,339,2019-11-06 14:25:49.900,-34.593284,-58.484732
339,340,2019-11-06 14:25:49.934,-34.593284,-58.484732
340,341,2019-11-06 14:25:49.967,-34.593285,-58.48473
341,342,2019-11-06 14:25:50.000,-34.593285,-58.48473
342,343,2019-11-06 14:25:50.034,-34.593285,-58.48473
343,344,2019-11-06 14:25:50.067,-34.593285,-58.484728
344,345,2019-11-06 14:25:50.100,-34.593285,-58.484728
345,346,2019-11-06 14:25:50.134,-34.593285,-58.484728
346,347,2019-11-06 14:25:50.167,-34.593286,-58.484726
347,348,2019-11-06 14:25:50.201,-34.593286,-58.484726
348,349,2019-11-06 14:25:50.234,-34.593286,-58.484726
349,350,2019-11-06 14:25:50.267,-34.593286,-58.484725
350,351,2019-11-06 14:25:50.301,-34.593286,-58.484725
351,352,2019-11-06 14:25:50.334,-34.593286,-58.484725
352,353,2019-11-06 14:25:50.367,-34.593286,-58.484723
353,354,2019-11-06 14:25:50.401,-34.593286,-58.484723
354,355,2019-11-06 14:25:50.434,-34.593286,-58.484723
355,356,2019-11-06 14:25:50.467,-34.593287,-58.48472
356,357,2019-11-06 14:25:50.501,-34.593287,-58.48472
357,358,2019-11-06 14:25:50.534,-34.593287,-58.48472
358,359,2019-11-06 14:25:50.568,-34.593287,-58.484718
359,360,2019-11-06 14:25:50.601,-34.593287,-58.484718
360,361,2019-11-06 14:25:50.634,-34.593287,-58.484718
361,362,2019-11-06 14:25:50.668,-34.593288,-58.484716
362,363,2019-11-06 14:25:50.701,-34.593288,-58.484716
363,364,2019-11-06 14:25:50.734,-34.593288,-58.484716
364,365,2019-11-06 14:25:50.768,-34.593288,-58.484714
365,366,2019-11-06 14:25:50.801,-34.593288,-58.484714
366,367,2019-11-06 14:25:50.835,-34.593288,-58.484714
367,368,2019-11-06 14:25:50.868,-34.593288,-58.484712
368,369,2019-11-06 14:25:50.901,-34.593288,-58.484712
369,370,2019-11-06 14:25:50.935,-34.593288,-58.484712
370,371,2019-11-06 14:25:50.968,-34.593288,-58.48471
371,372,2019-11-06 14:25:51.001,-34.593288,-58.48471
372,373,2019-11-06 14:25:51.035,-34.593288,-58.48471
373,374,2019-11-06 14:25:51.068,-34.593289,-58.484708
374,375,2019-11-06 14:25:51.101,-34.593289,-58.484708
375,376,2019-11-06 14:25:51.135,-34.593289,-58.484708
376,377,2019-11-06 14:25:51.168,-34.593289,-58.484706
377,378,2019-11-06 14:25:51.202,-34.593289,-58.484706
378,379,2019-11-06 14:25:51.235,-34.593289,-58.484706
379,380,2019-11-06 14:25:51.268,-34.593289,-58.484705
380,381,2019-11-06 14:25:51.302,-34.593289,-58.484705
381,382,2019-11-06 14:25:51.335,-34.593289,-58.484705
382,383,2019-11-06 14:25:51.368,-34.593289,-58.484703
383,384,2019-11-06 14:25:51.402,-34.593289,-58.484703
384,385,2019-11-06 14:25:51.435,-34.593289,-58.484703
385,386,2019-11-06 14:25:51.468,-34.593289,-58.484701
386,387,2019-11-06 14:25:51.502,-34.593289,-58.484701
387,388,2019-11-06 14:25:51.535,-34.593289,-58.484701
388,389,2019-11-06 14:25:51.569,-34.59329,-58.4847
389,390,2019-11-06 14:25:51.602,-34.59329,-58.4847
390,391,2019-11-06 14:25:51.635,-34.59329,-58.4847
391,392,2019-11-06 14:25:51.669,-34.593289,-58.484699
392,393,2019-11-06 14:25:51.702,-34.593289,-58.484699
393,394,2019-11-06 14:25:51.735,-34.593289,-58.484699
394,395,2019-11-06 14:25:51.769,-34.59329,-58.484698
395,396,2019-11-06 14:25:51.802,-34.59329,-58.484698
396,397,2019-11-06 14:25:51.836,-34.59329,-58.484698
397,398,2019-11-06 14:25:51.869,-34.593289,-58.484697
398,399,2019-11-06 14:25:51.902,-34.593289,-58.484697
399,400,2019-11-06 14:25:51.936,-34.593289,-58.484697
400,401,2019-11-06 14:25:51.969,-34.593289,-58.484696
401,402,2019-11-06 14:25:52.002,-34.593289,-58.484696
402,403,2019-11-06 14:25:52.036,-34.593289,-58.484696
403,404,2019-11-06 14:25:52.069,-34.59329,-58.484696
404,405,2019-11-06 14:25:52.102,-34.59329,-58.484696
405,406,2019-11-06 14:25:52.136,-34.59329,-58.484696
406,407,2019-11-06 14:25:52.169,-34.59329,-58.484696
407,408,2019-11-06 14:25:52.203,-34.59329,-58.484696
408,409,2019-11-06 14:25:52.236,-34.59329,-58.484696
409,410,2019-11-06 14:25:52.269,-34.593289,-58.484696
410,411,2019-11-06 14:25:52.303,-34.593289,-58.484696
411,412,2019-11-06 14:25:52.336,-34.593289,-58.484696
412,413,2019-11-06 14:25:52.369,-34.593289,-58.484696
413,414,2019-11-06 14:25:52.403,-34.593289,-58.484696
414,415,2019-11-06 14:25:52.436,-34.593289,-58.484696
415,416,2019-11-06 14:25:52.469,-34.59329,-58.484696
416,417,2019-11-06 14:25:52.503,-34.59329,-58.484696
417,418,2019-11-06 14:25:52.536,-34.59329,-58.484696
418,419,2019-11-06 14:25:52.570,-34.593289,-58.484696
419,420,2019-11-06 14:25:52.603,-34.593289,-58.484696
420,421,2019-11-06 14:25:52.636,-34.593289,-58.484696
421,422,2019-11-06 14:25:52.670,-34.593289,-58.484697
422,423,2019-11-06 14:25:52.703,-34.593289,-58.484697
423,424,2019-11-06 14:25:52.736,-34.593289,-58.484697
424,425,2019-11-06 14:25:52.770,-34.593289,-58.484697
425,426,2019-11-06 14:25:52.803,-34.593289,-58.484697
426,427,2019-11-06 14:25:52.837,-34.593289,-58.484697
427,428,2019-11-06 14:25:52.870,-34.593289,-58.484697
428,429,2019-11-06 14:25:52.903,-34.593289,-58.484697
429,430,2019-11-06 14:25:52.937,-34.593289,-58.484697
430,431,2019-11-06 14:25:52.970,-34.593289,-58.484698
431,432,2019-11-06 14:25:53.003,-34.593289,-58.484698
432,433,2019-11-06 14:25:53.037,-34.593289,-58.484698
433,434,2019-11-06 14:25:53.070,-34.593289,-58.484698
434,435,2019-11-06 14:25:53.103,-34.593289,-58.484698
435,436,2019-11-06 14:25:53.137,-34.593289,-58.484698
436,437,2019-11-06 14:25:53.170,-34.593289,-58.484698
437,438,2019-11-06 14:25:53.204,-34.593289,-58.484698
438,439,2019-11-06 14:25:53.237,-34.593289,-58.484698
439,440,2019-11-06 14:25:53.270,-34.593289,-58.484698
440,441,2019-11-06 14:25:53.304,-34.593289,-58.484698
441,442,2019-11-06 14:25:53.337,-34.593289,-58.484698
442,443,2019-11-06 14:25:53.370,-34.593289,-58.484698
443,444,2019-11-06 14:25:53.404,-34.593289,-58.484698
444,445,2019-11-06 14:25:53.437,-34.593289,-58.484698
445,446,2019-11-06 14:25:53.470,-34.593289,-58.484699
446,447,2019-11-06 14:25:53.504,-34.593289,-58.484699
447,448,2019-11-06 14:25:53.537,-34.593289,-58.484699
448,449,2019-11-06 14:25:53.571,-34.593288,-58.484699
449,450,2019-11-06 14:25:53.604,-34.593288,-58.484699
