,frameNumber,dateTime,lat,lon
86,87,2019-11-06 08:56:34.741,-34.593139,-58.484691
87,88,2019-11-06 08:56:34.775,-34.593139,-58.484691
88,89,2019-11-06 08:56:34.808,-34.593139,-58.484691
89,90,2019-11-06 08:56:34.841,-34.593138,-58.484691
90,91,2019-11-06 08:56:34.875,-34.593138,-58.484691
91,92,2019-11-06 08:56:34.908,-34.593138,-58.484691
92,93,2019-11-06 08:56:34.941,-34.593138,-58.484691
93,94,2019-11-06 08:56:34.975,-34.593138,-58.484691
94,95,2019-11-06 08:56:35.008,-34.593138,-58.484691
95,96,2019-11-06 08:56:35.042,-34.593137,-58.484692
96,97,2019-11-06 08:56:35.075,-34.593137,-58.484692
97,98,2019-11-06 08:56:35.108,-34.593137,-58.484692
98,99,2019-11-06 08:56:35.142,-34.593137,-58.484692
99,100,2019-11-06 08:56:35.175,-34.593137,-58.484692
100,101,2019-11-06 08:56:35.208,-34.593137,-58.484692
101,102,2019-11-06 08:56:35.242,-34.593136,-58.484692
102,103,2019-11-06 08:56:35.275,-34.593136,-58.484692
103,104,2019-11-06 08:56:35.309,-34.593136,-58.484692
104,105,2019-11-06 08:56:35.342,-34.593135,-58.484692
105,106,2019-11-06 08:56:35.375,-34.593135,-58.484692
106,107,2019-11-06 08:56:35.409,-34.593135,-58.484692
107,108,2019-11-06 08:56:35.442,-34.593135,-58.484692
108,109,2019-11-06 08:56:35.475,-34.593135,-58.484692
109,110,2019-11-06 08:56:35.509,-34.593135,-58.484692
110,111,2019-11-06 08:56:35.542,-34.593134,-58.484692
111,112,2019-11-06 08:56:35.575,-34.593134,-58.484692
112,113,2019-11-06 08:56:35.609,-34.593134,-58.484692
113,114,2019-11-06 08:56:35.642,-34.593134,-58.484692
114,115,2019-11-06 08:56:35.676,-34.593134,-58.484692
115,116,2019-11-06 08:56:35.709,-34.593134,-58.484692
116,117,2019-11-06 08:56:35.742,-34.593133,-58.484692
117,118,2019-11-06 08:56:35.776,-34.593133,-58.484692
118,119,2019-11-06 08:56:35.809,-34.593133,-58.484692
119,120,2019-11-06 08:56:35.842,-34.593132,-58.484692
120,121,2019-11-06 08:56:35.876,-34.593132,-58.484692
121,122,2019-11-06 08:56:35.909,-34.593132,-58.484692
122,123,2019-11-06 08:56:35.942,-34.593132,-58.484692
123,124,2019-11-06 08:56:35.976,-34.593132,-58.484692
124,125,2019-11-06 08:56:36.009,-34.593132,-58.484692
125,126,2019-11-06 08:56:36.043,-34.593131,-58.484692
126,127,2019-11-06 08:56:36.076,-34.593131,-58.484692
127,128,2019-11-06 08:56:36.109,-34.593131,-58.484692
128,129,2019-11-06 08:56:36.143,-34.59313,-58.484692
129,130,2019-11-06 08:56:36.176,-34.59313,-58.484692
130,131,2019-11-06 08:56:36.209,-34.59313,-58.484692
131,132,2019-11-06 08:56:36.243,-34.593129,-58.484692
132,133,2019-11-06 08:56:36.276,-34.593129,-58.484692
133,134,2019-11-06 08:56:36.310,-34.593129,-58.484692
134,135,2019-11-06 08:56:36.343,-34.593128,-58.484692
135,136,2019-11-06 08:56:36.376,-34.593128,-58.484692
136,137,2019-11-06 08:56:36.410,-34.593128,-58.484692
137,138,2019-11-06 08:56:36.443,-34.593128,-58.484692
138,139,2019-11-06 08:56:36.476,-34.593128,-58.484692
139,140,2019-11-06 08:56:36.510,-34.593128,-58.484692
140,141,2019-11-06 08:56:36.543,-34.593127,-58.484692
141,142,2019-11-06 08:56:36.576,-34.593127,-58.484692
142,143,2019-11-06 08:56:36.610,-34.593127,-58.484692
143,144,2019-11-06 08:56:36.643,-34.593126,-58.484692
144,145,2019-11-06 08:56:36.677,-34.593126,-58.484692
145,146,2019-11-06 08:56:36.710,-34.593126,-58.484692
146,147,2019-11-06 08:56:36.743,-34.593125,-58.484692
147,148,2019-11-06 08:56:36.777,-34.593125,-58.484692
148,149,2019-11-06 08:56:36.810,-34.593125,-58.484692
149,150,2019-11-06 08:56:36.843,-34.593124,-58.484692
150,151,2019-11-06 08:56:36.877,-34.593124,-58.484692
151,152,2019-11-06 08:56:36.910,-34.593124,-58.484692
152,153,2019-11-06 08:56:36.943,-34.593124,-58.484692
153,154,2019-11-06 08:56:36.977,-34.593124,-58.484692
154,155,2019-11-06 08:56:37.010,-34.593124,-58.484692
155,156,2019-11-06 08:56:37.044,-34.593123,-58.484692
156,157,2019-11-06 08:56:37.077,-34.593123,-58.484692
157,158,2019-11-06 08:56:37.110,-34.593123,-58.484692
158,159,2019-11-06 08:56:37.144,-34.593122,-58.484692
159,160,2019-11-06 08:56:37.177,-34.593122,-58.484692
160,161,2019-11-06 08:56:37.210,-34.593122,-58.484692
161,162,2019-11-06 08:56:37.244,-34.593121,-58.484692
162,163,2019-11-06 08:56:37.277,-34.593121,-58.484692
163,164,2019-11-06 08:56:37.311,-34.593121,-58.484692
164,165,2019-11-06 08:56:37.344,-34.59312,-58.484692
165,166,2019-11-06 08:56:37.377,-34.59312,-58.484692
166,167,2019-11-06 08:56:37.411,-34.59312,-58.484692
167,168,2019-11-06 08:56:37.444,-34.593119,-58.484692
168,169,2019-11-06 08:56:37.477,-34.593119,-58.484692
169,170,2019-11-06 08:56:37.511,-34.593119,-58.484692
170,171,2019-11-06 08:56:37.544,-34.593118,-58.484692
171,172,2019-11-06 08:56:37.577,-34.593118,-58.484692
172,173,2019-11-06 08:56:37.611,-34.593118,-58.484692
173,174,2019-11-06 08:56:37.644,-34.593118,-58.484692
174,175,2019-11-06 08:56:37.678,-34.593118,-58.484692
175,176,2019-11-06 08:56:37.711,-34.593118,-58.484692
176,177,2019-11-06 08:56:37.744,-34.593117,-58.484692
177,178,2019-11-06 08:56:37.778,-34.593117,-58.484692
178,179,2019-11-06 08:56:37.811,-34.593117,-58.484692
179,180,2019-11-06 08:56:37.844,-34.593116,-58.484692
180,181,2019-11-06 08:56:37.878,-34.593116,-58.484692
181,182,2019-11-06 08:56:37.911,-34.593116,-58.484692
182,183,2019-11-06 08:56:37.944,-34.593115,-58.484692
183,184,2019-11-06 08:56:37.978,-34.593115,-58.484692
184,185,2019-11-06 08:56:38.011,-34.593115,-58.484692
185,186,2019-11-06 08:56:38.045,-34.593114,-58.484692
186,187,2019-11-06 08:56:38.078,-34.593114,-58.484692
187,188,2019-11-06 08:56:38.111,-34.593114,-58.484692
188,189,2019-11-06 08:56:38.145,-34.593113,-58.484692
189,190,2019-11-06 08:56:38.178,-34.593113,-58.484692
190,191,2019-11-06 08:56:38.211,-34.593113,-58.484692
191,192,2019-11-06 08:56:38.245,-34.593112,-58.484692
192,193,2019-11-06 08:56:38.278,-34.593112,-58.484692
193,194,2019-11-06 08:56:38.312,-34.593112,-58.484692
194,195,2019-11-06 08:56:38.345,-34.593111,-58.484692
195,196,2019-11-06 08:56:38.378,-34.593111,-58.484692
196,197,2019-11-06 08:56:38.412,-34.593111,-58.484692
197,198,2019-11-06 08:56:38.445,-34.59311,-58.484693
198,199,2019-11-06 08:56:38.478,-34.59311,-58.484693
199,200,2019-11-06 08:56:38.512,-34.59311,-58.484693
200,201,2019-11-06 08:56:38.545,-34.59311,-58.484693
201,202,2019-11-06 08:56:38.578,-34.59311,-58.484693
202,203,2019-11-06 08:56:38.612,-34.59311,-58.484693
203,204,2019-11-06 08:56:38.645,-34.593109,-58.484693
204,205,2019-11-06 08:56:38.679,-34.593109,-58.484693
205,206,2019-11-06 08:56:38.712,-34.593109,-58.484693
206,207,2019-11-06 08:56:38.745,-34.593108,-58.484693
207,208,2019-11-06 08:56:38.779,-34.593108,-58.484693
208,209,2019-11-06 08:56:38.812,-34.593108,-58.484693
209,210,2019-11-06 08:56:38.845,-34.593107,-58.484693
210,211,2019-11-06 08:56:38.879,-34.593107,-58.484693
211,212,2019-11-06 08:56:38.912,-34.593107,-58.484693
212,213,2019-11-06 08:56:38.945,-34.593106,-58.484693
213,214,2019-11-06 08:56:38.979,-34.593106,-58.484693
214,215,2019-11-06 08:56:39.012,-34.593106,-58.484693
215,216,2019-11-06 08:56:39.046,-34.593105,-58.484693
216,217,2019-11-06 08:56:39.079,-34.593105,-58.484693
217,218,2019-11-06 08:56:39.112,-34.593105,-58.484693
218,219,2019-11-06 08:56:39.146,-34.593104,-58.484693
219,220,2019-11-06 08:56:39.179,-34.593104,-58.484693
220,221,2019-11-06 08:56:39.212,-34.593104,-58.484693
221,222,2019-11-06 08:56:39.246,-34.593103,-58.484692
222,223,2019-11-06 08:56:39.279,-34.593103,-58.484692
223,224,2019-11-06 08:56:39.313,-34.593103,-58.484692
224,225,2019-11-06 08:56:39.346,-34.593102,-58.484692
225,226,2019-11-06 08:56:39.379,-34.593102,-58.484692
226,227,2019-11-06 08:56:39.413,-34.593102,-58.484692
227,228,2019-11-06 08:56:39.446,-34.593102,-58.484692
228,229,2019-11-06 08:56:39.479,-34.593102,-58.484692
229,230,2019-11-06 08:56:39.513,-34.593102,-58.484692
230,231,2019-11-06 08:56:39.546,-34.593101,-58.484692
231,232,2019-11-06 08:56:39.579,-34.593101,-58.484692
232,233,2019-11-06 08:56:39.613,-34.593101,-58.484692
233,234,2019-11-06 08:56:39.646,-34.5931,-58.484693
234,235,2019-11-06 08:56:39.680,-34.5931,-58.484693
235,236,2019-11-06 08:56:39.713,-34.5931,-58.484693
236,237,2019-11-06 08:56:39.746,-34.593099,-58.484693
237,238,2019-11-06 08:56:39.780,-34.593099,-58.484693
238,239,2019-11-06 08:56:39.813,-34.593099,-58.484693
239,240,2019-11-06 08:56:39.846,-34.593098,-58.484693
240,241,2019-11-06 08:56:39.880,-34.593098,-58.484693
241,242,2019-11-06 08:56:39.913,-34.593098,-58.484693
242,243,2019-11-06 08:56:39.946,-34.593097,-58.484693
243,244,2019-11-06 08:56:39.980,-34.593097,-58.484693
244,245,2019-11-06 08:56:40.013,-34.593097,-58.484693
245,246,2019-11-06 08:56:40.047,-34.593096,-58.484693
246,247,2019-11-06 08:56:40.080,-34.593096,-58.484693
247,248,2019-11-06 08:56:40.113,-34.593096,-58.484693
248,249,2019-11-06 08:56:40.147,-34.593095,-58.484693
249,250,2019-11-06 08:56:40.180,-34.593095,-58.484693
250,251,2019-11-06 08:56:40.213,-34.593095,-58.484693
251,252,2019-11-06 08:56:40.247,-34.593094,-58.484693
252,253,2019-11-06 08:56:40.280,-34.593094,-58.484693
253,254,2019-11-06 08:56:40.314,-34.593094,-58.484693
254,255,2019-11-06 08:56:40.347,-34.593093,-58.484693
255,256,2019-11-06 08:56:40.380,-34.593093,-58.484693
256,257,2019-11-06 08:56:40.414,-34.593093,-58.484693
257,258,2019-11-06 08:56:40.447,-34.593093,-58.484693
258,259,2019-11-06 08:56:40.480,-34.593093,-58.484693
259,260,2019-11-06 08:56:40.514,-34.593093,-58.484693
260,261,2019-11-06 08:56:40.547,-34.593092,-58.484693
261,262,2019-11-06 08:56:40.580,-34.593092,-58.484693
262,263,2019-11-06 08:56:40.614,-34.593092,-58.484693
263,264,2019-11-06 08:56:40.647,-34.593091,-58.484693
264,265,2019-11-06 08:56:40.681,-34.593091,-58.484693
265,266,2019-11-06 08:56:40.714,-34.593091,-58.484693
266,267,2019-11-06 08:56:40.747,-34.59309,-58.484693
267,268,2019-11-06 08:56:40.781,-34.59309,-58.484693
268,269,2019-11-06 08:56:40.814,-34.59309,-58.484693
269,270,2019-11-06 08:56:40.847,-34.593089,-58.484693
270,271,2019-11-06 08:56:40.881,-34.593089,-58.484693
271,272,2019-11-06 08:56:40.914,-34.593089,-58.484693
272,273,2019-11-06 08:56:40.947,-34.593088,-58.484693
273,274,2019-11-06 08:56:40.981,-34.593088,-58.484693
274,275,2019-11-06 08:56:41.014,-34.593088,-58.484693
275,276,2019-11-06 08:56:41.048,-34.593087,-58.484693
276,277,2019-11-06 08:56:41.081,-34.593087,-58.484693
277,278,2019-11-06 08:56:41.114,-34.593087,-58.484693
278,279,2019-11-06 08:56:41.148,-34.593086,-58.484693
279,280,2019-11-06 08:56:41.181,-34.593086,-58.484693
280,281,2019-11-06 08:56:41.214,-34.593086,-58.484693
281,282,2019-11-06 08:56:41.248,-34.593085,-58.484693
282,283,2019-11-06 08:56:41.281,-34.593085,-58.484693
283,284,2019-11-06 08:56:41.315,-34.593085,-58.484693
284,285,2019-11-06 08:56:41.348,-34.593084,-58.484693
285,286,2019-11-06 08:56:41.381,-34.593084,-58.484693
286,287,2019-11-06 08:56:41.415,-34.593084,-58.484693
287,288,2019-11-06 08:56:41.448,-34.593083,-58.484693
288,289,2019-11-06 08:56:41.481,-34.593083,-58.484693
289,290,2019-11-06 08:56:41.515,-34.593083,-58.484693
290,291,2019-11-06 08:56:41.548,-34.593082,-58.484693
291,292,2019-11-06 08:56:41.581,-34.593082,-58.484693
292,293,2019-11-06 08:56:41.615,-34.593082,-58.484693
293,294,2019-11-06 08:56:41.648,-34.593081,-58.484693
294,295,2019-11-06 08:56:41.682,-34.593081,-58.484693
295,296,2019-11-06 08:56:41.715,-34.593081,-58.484693
296,297,2019-11-06 08:56:41.748,-34.59308,-58.484693
297,298,2019-11-06 08:56:41.782,-34.59308,-58.484693
298,299,2019-11-06 08:56:41.815,-34.59308,-58.484693
299,300,2019-11-06 08:56:41.848,-34.593079,-58.484693
300,301,2019-11-06 08:56:41.882,-34.593079,-58.484693
301,302,2019-11-06 08:56:41.915,-34.593079,-58.484693
302,303,2019-11-06 08:56:41.948,-34.593078,-58.484693
303,304,2019-11-06 08:56:41.982,-34.593078,-58.484693
304,305,2019-11-06 08:56:42.015,-34.593078,-58.484693
305,306,2019-11-06 08:56:42.049,-34.593078,-58.484694
306,307,2019-11-06 08:56:42.082,-34.593078,-58.484694
307,308,2019-11-06 08:56:42.115,-34.593078,-58.484694
308,309,2019-11-06 08:56:42.149,-34.593077,-58.484694
309,310,2019-11-06 08:56:42.182,-34.593077,-58.484694
310,311,2019-11-06 08:56:42.215,-34.593077,-58.484694
311,312,2019-11-06 08:56:42.249,-34.593076,-58.484694
312,313,2019-11-06 08:56:42.282,-34.593076,-58.484694
313,314,2019-11-06 08:56:42.316,-34.593076,-58.484694
314,315,2019-11-06 08:56:42.349,-34.593075,-58.484694
315,316,2019-11-06 08:56:42.382,-34.593075,-58.484694
316,317,2019-11-06 08:56:42.416,-34.593075,-58.484694
317,318,2019-11-06 08:56:42.449,-34.593074,-58.484694
318,319,2019-11-06 08:56:42.482,-34.593074,-58.484694
319,320,2019-11-06 08:56:42.516,-34.593074,-58.484694
320,321,2019-11-06 08:56:42.549,-34.593073,-58.484694
321,322,2019-11-06 08:56:42.582,-34.593073,-58.484694
322,323,2019-11-06 08:56:42.616,-34.593073,-58.484694
323,324,2019-11-06 08:56:42.649,-34.593072,-58.484694
324,325,2019-11-06 08:56:42.683,-34.593072,-58.484694
325,326,2019-11-06 08:56:42.716,-34.593072,-58.484694
326,327,2019-11-06 08:56:42.749,-34.593071,-58.484694
327,328,2019-11-06 08:56:42.783,-34.593071,-58.484694
328,329,2019-11-06 08:56:42.816,-34.593071,-58.484694
329,330,2019-11-06 08:56:42.849,-34.59307,-58.484694
330,331,2019-11-06 08:56:42.883,-34.59307,-58.484694
331,332,2019-11-06 08:56:42.916,-34.59307,-58.484694
332,333,2019-11-06 08:56:42.949,-34.593069,-58.484694
333,334,2019-11-06 08:56:42.983,-34.593069,-58.484694
334,335,2019-11-06 08:56:43.016,-34.593069,-58.484694
335,336,2019-11-06 08:56:43.050,-34.593069,-58.484694
336,337,2019-11-06 08:56:43.083,-34.593069,-58.484694
337,338,2019-11-06 08:56:43.116,-34.593069,-58.484694
338,339,2019-11-06 08:56:43.150,-34.593068,-58.484694
339,340,2019-11-06 08:56:43.183,-34.593068,-58.484694
340,341,2019-11-06 08:56:43.216,-34.593068,-58.484694
341,342,2019-11-06 08:56:43.250,-34.593067,-58.484694
342,343,2019-11-06 08:56:43.283,-34.593067,-58.484694
343,344,2019-11-06 08:56:43.317,-34.593067,-58.484694
344,345,2019-11-06 08:56:43.350,-34.593066,-58.484694
345,346,2019-11-06 08:56:43.383,-34.593066,-58.484694
346,347,2019-11-06 08:56:43.417,-34.593066,-58.484694
347,348,2019-11-06 08:56:43.450,-34.593065,-58.484694
348,349,2019-11-06 08:56:43.483,-34.593065,-58.484694
349,350,2019-11-06 08:56:43.517,-34.593065,-58.484694
350,351,2019-11-06 08:56:43.550,-34.593064,-58.484694
351,352,2019-11-06 08:56:43.583,-34.593064,-58.484694
352,353,2019-11-06 08:56:43.617,-34.593064,-58.484694
353,354,2019-11-06 08:56:43.650,-34.593063,-58.484694
354,355,2019-11-06 08:56:43.684,-34.593063,-58.484694
355,356,2019-11-06 08:56:43.717,-34.593063,-58.484694
356,357,2019-11-06 08:56:43.750,-34.593062,-58.484694
357,358,2019-11-06 08:56:43.784,-34.593062,-58.484694
358,359,2019-11-06 08:56:43.817,-34.593062,-58.484694
359,360,2019-11-06 08:56:43.850,-34.593061,-58.484694
360,361,2019-11-06 08:56:43.884,-34.593061,-58.484694
361,362,2019-11-06 08:56:43.917,-34.593061,-58.484694
362,363,2019-11-06 08:56:43.950,-34.593061,-58.484694
363,364,2019-11-06 08:56:43.984,-34.593061,-58.484694
364,365,2019-11-06 08:56:44.017,-34.593061,-58.484694
365,366,2019-11-06 08:56:44.051,-34.59306,-58.484694
366,367,2019-11-06 08:56:44.084,-34.59306,-58.484694
367,368,2019-11-06 08:56:44.117,-34.59306,-58.484694
368,369,2019-11-06 08:56:44.151,-34.593059,-58.484694
369,370,2019-11-06 08:56:44.184,-34.593059,-58.484694
370,371,2019-11-06 08:56:44.217,-34.593059,-58.484694
371,372,2019-11-06 08:56:44.251,-34.593058,-58.484694
372,373,2019-11-06 08:56:44.284,-34.593058,-58.484694
373,374,2019-11-06 08:56:44.318,-34.593058,-58.484694
374,375,2019-11-06 08:56:44.351,-34.593057,-58.484694
375,376,2019-11-06 08:56:44.384,-34.593057,-58.484694
376,377,2019-11-06 08:56:44.418,-34.593057,-58.484694
377,378,2019-11-06 08:56:44.451,-34.593056,-58.484694
378,379,2019-11-06 08:56:44.484,-34.593056,-58.484694
379,380,2019-11-06 08:56:44.518,-34.593056,-58.484694
380,381,2019-11-06 08:56:44.551,-34.593055,-58.484694
381,382,2019-11-06 08:56:44.584,-34.593055,-58.484694
382,383,2019-11-06 08:56:44.618,-34.593055,-58.484694
383,384,2019-11-06 08:56:44.651,-34.593054,-58.484694
384,385,2019-11-06 08:56:44.685,-34.593054,-58.484694
385,386,2019-11-06 08:56:44.718,-34.593054,-58.484694
386,387,2019-11-06 08:56:44.751,-34.593053,-58.484694
387,388,2019-11-06 08:56:44.785,-34.593053,-58.484694
388,389,2019-11-06 08:56:44.818,-34.593053,-58.484694
389,390,2019-11-06 08:56:44.851,-34.593052,-58.484694
390,391,2019-11-06 08:56:44.885,-34.593052,-58.484694
391,392,2019-11-06 08:56:44.918,-34.593052,-58.484694
392,393,2019-11-06 08:56:44.952,-34.593051,-58.484694
393,394,2019-11-06 08:56:44.985,-34.593051,-58.484694
394,395,2019-11-06 08:56:45.018,-34.593051,-58.484694
395,396,2019-11-06 08:56:45.052,-34.59305,-58.484694
396,397,2019-11-06 08:56:45.085,-34.59305,-58.484694
397,398,2019-11-06 08:56:45.118,-34.59305,-58.484694
398,399,2019-11-06 08:56:45.152,-34.593049,-58.484694
399,400,2019-11-06 08:56:45.185,-34.593049,-58.484694
400,401,2019-11-06 08:56:45.218,-34.593049,-58.484694
401,402,2019-11-06 08:56:45.252,-34.593048,-58.484694
402,403,2019-11-06 08:56:45.285,-34.593048,-58.484694
403,404,2019-11-06 08:56:45.319,-34.593048,-58.484694
404,405,2019-11-06 08:56:45.352,-34.593048,-58.484694
405,406,2019-11-06 08:56:45.385,-34.593048,-58.484694
406,407,2019-11-06 08:56:45.419,-34.593048,-58.484694
407,408,2019-11-06 08:56:45.452,-34.593047,-58.484694
408,409,2019-11-06 08:56:45.485,-34.593047,-58.484694
409,410,2019-11-06 08:56:45.519,-34.593047,-58.484694
410,411,2019-11-06 08:56:45.552,-34.593046,-58.484694
411,412,2019-11-06 08:56:45.585,-34.593046,-58.484694
412,413,2019-11-06 08:56:45.619,-34.593046,-58.484694
413,414,2019-11-06 08:56:45.652,-34.593045,-58.484694
414,415,2019-11-06 08:56:45.686,-34.593045,-58.484694
415,416,2019-11-06 08:56:45.719,-34.593045,-58.484694
416,417,2019-11-06 08:56:45.752,-34.593044,-58.484694
417,418,2019-11-06 08:56:45.786,-34.593044,-58.484694
418,419,2019-11-06 08:56:45.819,-34.593044,-58.484694
419,420,2019-11-06 08:56:45.852,-34.593043,-58.484694
420,421,2019-11-06 08:56:45.886,-34.593043,-58.484694
421,422,2019-11-06 08:56:45.919,-34.593043,-58.484694
422,423,2019-11-06 08:56:45.953,-34.593042,-58.484694
423,424,2019-11-06 08:56:45.986,-34.593042,-58.484694
424,425,2019-11-06 08:56:46.019,-34.593042,-58.484694
425,426,2019-11-06 08:56:46.053,-34.593041,-58.484694
426,427,2019-11-06 08:56:46.086,-34.593041,-58.484694
427,428,2019-11-06 08:56:46.119,-34.593041,-58.484694
428,429,2019-11-06 08:56:46.153,-34.59304,-58.484694
429,430,2019-11-06 08:56:46.186,-34.59304,-58.484694
430,431,2019-11-06 08:56:46.219,-34.59304,-58.484694
431,432,2019-11-06 08:56:46.253,-34.593039,-58.484694
432,433,2019-11-06 08:56:46.286,-34.593039,-58.484694
433,434,2019-11-06 08:56:46.320,-34.593039,-58.484694
434,435,2019-11-06 08:56:46.353,-34.593038,-58.484694
435,436,2019-11-06 08:56:46.386,-34.593038,-58.484694
436,437,2019-11-06 08:56:46.420,-34.593038,-58.484694
437,438,2019-11-06 08:56:46.453,-34.593037,-58.484694
438,439,2019-11-06 08:56:46.486,-34.593037,-58.484694
439,440,2019-11-06 08:56:46.520,-34.593037,-58.484694
440,441,2019-11-06 08:56:46.553,-34.593036,-58.484694
441,442,2019-11-06 08:56:46.586,-34.593036,-58.484694
442,443,2019-11-06 08:56:46.620,-34.593036,-58.484694
443,444,2019-11-06 08:56:46.653,-34.593035,-58.484694
444,445,2019-11-06 08:56:46.687,-34.593035,-58.484694
445,446,2019-11-06 08:56:46.720,-34.593035,-58.484694
446,447,2019-11-06 08:56:46.753,-34.593034,-58.484694
447,448,2019-11-06 08:56:46.787,-34.593034,-58.484694
448,449,2019-11-06 08:56:46.820,-34.593034,-58.484694
449,450,2019-11-06 08:56:46.853,-34.593034,-58.484694
