,frameNumber,dateTime,lat,lon
66,67,2019-11-06 09:03:25.353,-34.593134,-58.484737
67,68,2019-11-06 09:03:25.386,-34.593134,-58.484737
68,69,2019-11-06 09:03:25.419,-34.593134,-58.484737
69,70,2019-11-06 09:03:25.453,-34.593134,-58.484737
70,71,2019-11-06 09:03:25.486,-34.593134,-58.484737
71,72,2019-11-06 09:03:25.519,-34.593134,-58.484737
72,73,2019-11-06 09:03:25.553,-34.593134,-58.484737
73,74,2019-11-06 09:03:25.586,-34.593134,-58.484737
74,75,2019-11-06 09:03:25.620,-34.593134,-58.484737
75,76,2019-11-06 09:03:25.653,-34.593134,-58.484737
76,77,2019-11-06 09:03:25.686,-34.593134,-58.484737
77,78,2019-11-06 09:03:25.720,-34.593134,-58.484737
78,79,2019-11-06 09:03:25.753,-34.593134,-58.484737
79,80,2019-11-06 09:03:25.786,-34.593134,-58.484737
80,81,2019-11-06 09:03:25.820,-34.593134,-58.484737
81,82,2019-11-06 09:03:25.853,-34.593134,-58.484737
82,83,2019-11-06 09:03:25.886,-34.593134,-58.484737
83,84,2019-11-06 09:03:25.920,-34.593134,-58.484737
84,85,2019-11-06 09:03:25.953,-34.593134,-58.484737
85,86,2019-11-06 09:03:25.987,-34.593134,-58.484737
86,87,2019-11-06 09:03:26.020,-34.593134,-58.484737
87,88,2019-11-06 09:03:26.053,-34.593134,-58.484737
88,89,2019-11-06 09:03:26.087,-34.593134,-58.484737
89,90,2019-11-06 09:03:26.120,-34.593134,-58.484737
90,91,2019-11-06 09:03:26.153,-34.593134,-58.484737
91,92,2019-11-06 09:03:26.187,-34.593134,-58.484737
92,93,2019-11-06 09:03:26.220,-34.593134,-58.484737
93,94,2019-11-06 09:03:26.253,-34.593134,-58.484737
94,95,2019-11-06 09:03:26.287,-34.593134,-58.484737
95,96,2019-11-06 09:03:26.320,-34.593134,-58.484737
96,97,2019-11-06 09:03:26.354,-34.593134,-58.484737
97,98,2019-11-06 09:03:26.387,-34.593134,-58.484737
98,99,2019-11-06 09:03:26.420,-34.593134,-58.484737
99,100,2019-11-06 09:03:26.454,-34.593134,-58.484737
100,101,2019-11-06 09:03:26.487,-34.593134,-58.484737
101,102,2019-11-06 09:03:26.520,-34.593134,-58.484737
102,103,2019-11-06 09:03:26.554,-34.593134,-58.484737
103,104,2019-11-06 09:03:26.587,-34.593134,-58.484737
104,105,2019-11-06 09:03:26.621,-34.593134,-58.484737
105,106,2019-11-06 09:03:26.654,-34.593134,-58.484737
106,107,2019-11-06 09:03:26.687,-34.593133,-58.484737
107,108,2019-11-06 09:03:26.721,-34.593133,-58.484737
108,109,2019-11-06 09:03:26.754,-34.593133,-58.484737
109,110,2019-11-06 09:03:26.787,-34.593133,-58.484737
110,111,2019-11-06 09:03:26.821,-34.593133,-58.484737
111,112,2019-11-06 09:03:26.854,-34.593133,-58.484737
112,113,2019-11-06 09:03:26.887,-34.593133,-58.484737
113,114,2019-11-06 09:03:26.921,-34.593133,-58.484737
114,115,2019-11-06 09:03:26.954,-34.593133,-58.484737
115,116,2019-11-06 09:03:26.988,-34.593133,-58.484737
116,117,2019-11-06 09:03:27.021,-34.593133,-58.484737
117,118,2019-11-06 09:03:27.054,-34.593133,-58.484737
118,119,2019-11-06 09:03:27.088,-34.593132,-58.484737
119,120,2019-11-06 09:03:27.121,-34.593132,-58.484737
120,121,2019-11-06 09:03:27.154,-34.593132,-58.484737
121,122,2019-11-06 09:03:27.188,-34.593132,-58.484737
122,123,2019-11-06 09:03:27.221,-34.593132,-58.484737
123,124,2019-11-06 09:03:27.254,-34.593132,-58.484737
124,125,2019-11-06 09:03:27.288,-34.593132,-58.484737
125,126,2019-11-06 09:03:27.321,-34.593132,-58.484737
126,127,2019-11-06 09:03:27.355,-34.593132,-58.484737
127,128,2019-11-06 09:03:27.388,-34.593131,-58.484737
128,129,2019-11-06 09:03:27.421,-34.593131,-58.484737
129,130,2019-11-06 09:03:27.455,-34.593131,-58.484737
130,131,2019-11-06 09:03:27.488,-34.593131,-58.484737
131,132,2019-11-06 09:03:27.521,-34.593131,-58.484737
132,133,2019-11-06 09:03:27.555,-34.593131,-58.484737
133,134,2019-11-06 09:03:27.588,-34.59313,-58.484737
134,135,2019-11-06 09:03:27.622,-34.59313,-58.484737
135,136,2019-11-06 09:03:27.655,-34.59313,-58.484737
136,137,2019-11-06 09:03:27.688,-34.59313,-58.484737
137,138,2019-11-06 09:03:27.722,-34.59313,-58.484737
138,139,2019-11-06 09:03:27.755,-34.59313,-58.484737
139,140,2019-11-06 09:03:27.788,-34.593129,-58.484737
140,141,2019-11-06 09:03:27.822,-34.593129,-58.484737
141,142,2019-11-06 09:03:27.855,-34.593129,-58.484737
142,143,2019-11-06 09:03:27.888,-34.593128,-58.484737
143,144,2019-11-06 09:03:27.922,-34.593128,-58.484737
144,145,2019-11-06 09:03:27.955,-34.593128,-58.484737
145,146,2019-11-06 09:03:27.989,-34.593128,-58.484737
146,147,2019-11-06 09:03:28.022,-34.593128,-58.484737
147,148,2019-11-06 09:03:28.055,-34.593128,-58.484737
148,149,2019-11-06 09:03:28.089,-34.593127,-58.484738
149,150,2019-11-06 09:03:28.122,-34.593127,-58.484738
150,151,2019-11-06 09:03:28.155,-34.593127,-58.484738
151,152,2019-11-06 09:03:28.189,-34.593127,-58.484738
152,153,2019-11-06 09:03:28.222,-34.593127,-58.484738
153,154,2019-11-06 09:03:28.255,-34.593127,-58.484738
154,155,2019-11-06 09:03:28.289,-34.593126,-58.484738
155,156,2019-11-06 09:03:28.322,-34.593126,-58.484738
156,157,2019-11-06 09:03:28.356,-34.593126,-58.484738
157,158,2019-11-06 09:03:28.389,-34.593125,-58.484738
158,159,2019-11-06 09:03:28.422,-34.593125,-58.484738
159,160,2019-11-06 09:03:28.456,-34.593125,-58.484738
160,161,2019-11-06 09:03:28.489,-34.593125,-58.484738
161,162,2019-11-06 09:03:28.522,-34.593125,-58.484738
162,163,2019-11-06 09:03:28.556,-34.593125,-58.484738
163,164,2019-11-06 09:03:28.589,-34.593124,-58.484738
164,165,2019-11-06 09:03:28.623,-34.593124,-58.484738
165,166,2019-11-06 09:03:28.656,-34.593124,-58.484738
166,167,2019-11-06 09:03:28.689,-34.593124,-58.484738
167,168,2019-11-06 09:03:28.723,-34.593124,-58.484738
168,169,2019-11-06 09:03:28.756,-34.593124,-58.484738
169,170,2019-11-06 09:03:28.789,-34.593123,-58.484738
170,171,2019-11-06 09:03:28.823,-34.593123,-58.484738
171,172,2019-11-06 09:03:28.856,-34.593123,-58.484738
172,173,2019-11-06 09:03:28.889,-34.593122,-58.484738
173,174,2019-11-06 09:03:28.923,-34.593122,-58.484738
174,175,2019-11-06 09:03:28.956,-34.593122,-58.484738
175,176,2019-11-06 09:03:28.990,-34.593121,-58.484738
176,177,2019-11-06 09:03:29.023,-34.593121,-58.484738
177,178,2019-11-06 09:03:29.056,-34.593121,-58.484738
178,179,2019-11-06 09:03:29.090,-34.593121,-58.484738
179,180,2019-11-06 09:03:29.123,-34.593121,-58.484738
180,181,2019-11-06 09:03:29.156,-34.593121,-58.484738
181,182,2019-11-06 09:03:29.190,-34.59312,-58.484738
182,183,2019-11-06 09:03:29.223,-34.59312,-58.484738
183,184,2019-11-06 09:03:29.256,-34.59312,-58.484738
184,185,2019-11-06 09:03:29.290,-34.593119,-58.484739
185,186,2019-11-06 09:03:29.323,-34.593119,-58.484739
186,187,2019-11-06 09:03:29.357,-34.593119,-58.484739
187,188,2019-11-06 09:03:29.390,-34.593118,-58.484739
188,189,2019-11-06 09:03:29.423,-34.593118,-58.484739
189,190,2019-11-06 09:03:29.457,-34.593118,-58.484739
190,191,2019-11-06 09:03:29.490,-34.593118,-58.484739
191,192,2019-11-06 09:03:29.523,-34.593118,-58.484739
192,193,2019-11-06 09:03:29.557,-34.593118,-58.484739
193,194,2019-11-06 09:03:29.590,-34.593117,-58.484739
194,195,2019-11-06 09:03:29.624,-34.593117,-58.484739
195,196,2019-11-06 09:03:29.657,-34.593116,-58.484739
196,197,2019-11-06 09:03:29.690,-34.593116,-58.484739
197,198,2019-11-06 09:03:29.724,-34.593116,-58.484739
198,199,2019-11-06 09:03:29.757,-34.593116,-58.484739
199,200,2019-11-06 09:03:29.790,-34.593115,-58.484739
200,201,2019-11-06 09:03:29.824,-34.593115,-58.484739
201,202,2019-11-06 09:03:29.857,-34.593115,-58.484739
202,203,2019-11-06 09:03:29.890,-34.593115,-58.484739
203,204,2019-11-06 09:03:29.924,-34.593115,-58.484739
204,205,2019-11-06 09:03:29.957,-34.593115,-58.484739
205,206,2019-11-06 09:03:29.991,-34.593114,-58.484739
206,207,2019-11-06 09:03:30.024,-34.593114,-58.484739
207,208,2019-11-06 09:03:30.057,-34.593114,-58.484739
208,209,2019-11-06 09:03:30.091,-34.593113,-58.484739
209,210,2019-11-06 09:03:30.124,-34.593113,-58.484739
210,211,2019-11-06 09:03:30.157,-34.593113,-58.484739
211,212,2019-11-06 09:03:30.191,-34.593112,-58.484739
212,213,2019-11-06 09:03:30.224,-34.593112,-58.484739
213,214,2019-11-06 09:03:30.257,-34.593112,-58.484739
214,215,2019-11-06 09:03:30.291,-34.593111,-58.484739
215,216,2019-11-06 09:03:30.324,-34.593111,-58.484739
216,217,2019-11-06 09:03:30.358,-34.593111,-58.484739
217,218,2019-11-06 09:03:30.391,-34.59311,-58.48474
218,219,2019-11-06 09:03:30.424,-34.59311,-58.48474
219,220,2019-11-06 09:03:30.458,-34.59311,-58.48474
220,221,2019-11-06 09:03:30.491,-34.593109,-58.48474
221,222,2019-11-06 09:03:30.524,-34.593109,-58.48474
222,223,2019-11-06 09:03:30.558,-34.593109,-58.48474
223,224,2019-11-06 09:03:30.591,-34.593108,-58.48474
224,225,2019-11-06 09:03:30.625,-34.593108,-58.48474
225,226,2019-11-06 09:03:30.658,-34.593108,-58.48474
226,227,2019-11-06 09:03:30.691,-34.593108,-58.48474
227,228,2019-11-06 09:03:30.725,-34.593108,-58.48474
228,229,2019-11-06 09:03:30.758,-34.593108,-58.48474
229,230,2019-11-06 09:03:30.791,-34.593107,-58.48474
230,231,2019-11-06 09:03:30.825,-34.593107,-58.48474
231,232,2019-11-06 09:03:30.858,-34.593107,-58.48474
232,233,2019-11-06 09:03:30.891,-34.593106,-58.48474
233,234,2019-11-06 09:03:30.925,-34.593106,-58.48474
234,235,2019-11-06 09:03:30.958,-34.593106,-58.48474
235,236,2019-11-06 09:03:30.992,-34.593105,-58.48474
236,237,2019-11-06 09:03:31.025,-34.593105,-58.48474
237,238,2019-11-06 09:03:31.058,-34.593105,-58.48474
238,239,2019-11-06 09:03:31.092,-34.593104,-58.484741
239,240,2019-11-06 09:03:31.125,-34.593104,-58.484741
240,241,2019-11-06 09:03:31.158,-34.593104,-58.484741
241,242,2019-11-06 09:03:31.192,-34.593103,-58.484741
242,243,2019-11-06 09:03:31.225,-34.593103,-58.484741
243,244,2019-11-06 09:03:31.258,-34.593103,-58.484741
244,245,2019-11-06 09:03:31.292,-34.593102,-58.484741
245,246,2019-11-06 09:03:31.325,-34.593102,-58.484741
246,247,2019-11-06 09:03:31.359,-34.593102,-58.484741
247,248,2019-11-06 09:03:31.392,-34.593101,-58.484741
248,249,2019-11-06 09:03:31.425,-34.593101,-58.484741
249,250,2019-11-06 09:03:31.459,-34.593101,-58.484741
250,251,2019-11-06 09:03:31.492,-34.5931,-58.484741
251,252,2019-11-06 09:03:31.525,-34.5931,-58.484741
252,253,2019-11-06 09:03:31.559,-34.5931,-58.484741
253,254,2019-11-06 09:03:31.592,-34.593099,-58.484741
254,255,2019-11-06 09:03:31.626,-34.593099,-58.484741
255,256,2019-11-06 09:03:31.659,-34.593099,-58.484741
256,257,2019-11-06 09:03:31.692,-34.593098,-58.484742
257,258,2019-11-06 09:03:31.726,-34.593098,-58.484742
258,259,2019-11-06 09:03:31.759,-34.593098,-58.484742
259,260,2019-11-06 09:03:31.792,-34.593097,-58.484742
260,261,2019-11-06 09:03:31.826,-34.593097,-58.484742
261,262,2019-11-06 09:03:31.859,-34.593097,-58.484742
262,263,2019-11-06 09:03:31.892,-34.593096,-58.484742
263,264,2019-11-06 09:03:31.926,-34.593096,-58.484742
264,265,2019-11-06 09:03:31.959,-34.593096,-58.484742
265,266,2019-11-06 09:03:31.993,-34.593095,-58.484742
266,267,2019-11-06 09:03:32.026,-34.593095,-58.484742
267,268,2019-11-06 09:03:32.059,-34.593095,-58.484742
268,269,2019-11-06 09:03:32.093,-34.593094,-58.484742
269,270,2019-11-06 09:03:32.126,-34.593094,-58.484742
270,271,2019-11-06 09:03:32.159,-34.593094,-58.484742
271,272,2019-11-06 09:03:32.193,-34.593093,-58.484742
272,273,2019-11-06 09:03:32.226,-34.593093,-58.484742
273,274,2019-11-06 09:03:32.259,-34.593093,-58.484742
274,275,2019-11-06 09:03:32.293,-34.593092,-58.484743
275,276,2019-11-06 09:03:32.326,-34.593092,-58.484743
276,277,2019-11-06 09:03:32.360,-34.593092,-58.484743
277,278,2019-11-06 09:03:32.393,-34.593091,-58.484743
278,279,2019-11-06 09:03:32.426,-34.593091,-58.484743
279,280,2019-11-06 09:03:32.460,-34.593091,-58.484743
280,281,2019-11-06 09:03:32.493,-34.59309,-58.484743
281,282,2019-11-06 09:03:32.526,-34.59309,-58.484743
282,283,2019-11-06 09:03:32.560,-34.59309,-58.484743
283,284,2019-11-06 09:03:32.593,-34.593089,-58.484743
284,285,2019-11-06 09:03:32.627,-34.593089,-58.484743
285,286,2019-11-06 09:03:32.660,-34.593089,-58.484743
286,287,2019-11-06 09:03:32.693,-34.593088,-58.484743
287,288,2019-11-06 09:03:32.727,-34.593088,-58.484743
288,289,2019-11-06 09:03:32.760,-34.593088,-58.484743
289,290,2019-11-06 09:03:32.793,-34.593087,-58.484743
290,291,2019-11-06 09:03:32.827,-34.593087,-58.484743
291,292,2019-11-06 09:03:32.860,-34.593087,-58.484743
292,293,2019-11-06 09:03:32.893,-34.593086,-58.484743
293,294,2019-11-06 09:03:32.927,-34.593086,-58.484743
294,295,2019-11-06 09:03:32.960,-34.593086,-58.484743
295,296,2019-11-06 09:03:32.994,-34.593085,-58.484743
296,297,2019-11-06 09:03:33.027,-34.593085,-58.484743
297,298,2019-11-06 09:03:33.060,-34.593085,-58.484743
298,299,2019-11-06 09:03:33.094,-34.593084,-58.484743
299,300,2019-11-06 09:03:33.127,-34.593084,-58.484743
300,301,2019-11-06 09:03:33.160,-34.593084,-58.484743
301,302,2019-11-06 09:03:33.194,-34.593083,-58.484743
302,303,2019-11-06 09:03:33.227,-34.593083,-58.484743
303,304,2019-11-06 09:03:33.260,-34.593083,-58.484743
304,305,2019-11-06 09:03:33.294,-34.593082,-58.484743
305,306,2019-11-06 09:03:33.327,-34.593082,-58.484743
306,307,2019-11-06 09:03:33.361,-34.593081,-58.484743
307,308,2019-11-06 09:03:33.394,-34.593081,-58.484743
308,309,2019-11-06 09:03:33.427,-34.593081,-58.484743
309,310,2019-11-06 09:03:33.461,-34.593081,-58.484743
310,311,2019-11-06 09:03:33.494,-34.59308,-58.484743
311,312,2019-11-06 09:03:33.527,-34.59308,-58.484743
312,313,2019-11-06 09:03:33.561,-34.59308,-58.484743
313,314,2019-11-06 09:03:33.594,-34.593079,-58.484743
314,315,2019-11-06 09:03:33.628,-34.593079,-58.484743
315,316,2019-11-06 09:03:33.661,-34.593079,-58.484743
316,317,2019-11-06 09:03:33.694,-34.593077,-58.484743
317,318,2019-11-06 09:03:33.728,-34.593077,-58.484743
318,319,2019-11-06 09:03:33.761,-34.593077,-58.484743
319,320,2019-11-06 09:03:33.794,-34.593076,-58.484743
320,321,2019-11-06 09:03:33.828,-34.593076,-58.484743
321,322,2019-11-06 09:03:33.861,-34.593076,-58.484743
322,323,2019-11-06 09:03:33.894,-34.593075,-58.484743
323,324,2019-11-06 09:03:33.928,-34.593075,-58.484743
324,325,2019-11-06 09:03:33.961,-34.593075,-58.484743
325,326,2019-11-06 09:03:33.995,-34.593074,-58.484743
326,327,2019-11-06 09:03:34.028,-34.593074,-58.484743
327,328,2019-11-06 09:03:34.061,-34.593074,-58.484743
328,329,2019-11-06 09:03:34.095,-34.593073,-58.484743
329,330,2019-11-06 09:03:34.128,-34.593073,-58.484743
330,331,2019-11-06 09:03:34.161,-34.593073,-58.484743
331,332,2019-11-06 09:03:34.195,-34.593072,-58.484743
332,333,2019-11-06 09:03:34.228,-34.593072,-58.484743
333,334,2019-11-06 09:03:34.261,-34.593072,-58.484743
334,335,2019-11-06 09:03:34.295,-34.593071,-58.484743
335,336,2019-11-06 09:03:34.328,-34.593071,-58.484743
336,337,2019-11-06 09:03:34.362,-34.593071,-58.484743
337,338,2019-11-06 09:03:34.395,-34.59307,-58.484743
338,339,2019-11-06 09:03:34.428,-34.59307,-58.484743
339,340,2019-11-06 09:03:34.462,-34.59307,-58.484743
340,341,2019-11-06 09:03:34.495,-34.59307,-58.484744
341,342,2019-11-06 09:03:34.528,-34.59307,-58.484744
342,343,2019-11-06 09:03:34.562,-34.59307,-58.484744
343,344,2019-11-06 09:03:34.595,-34.593069,-58.484744
344,345,2019-11-06 09:03:34.629,-34.593069,-58.484744
345,346,2019-11-06 09:03:34.662,-34.593069,-58.484744
346,347,2019-11-06 09:03:34.695,-34.593068,-58.484744
347,348,2019-11-06 09:03:34.729,-34.593068,-58.484744
348,349,2019-11-06 09:03:34.762,-34.593068,-58.484744
349,350,2019-11-06 09:03:34.795,-34.593067,-58.484744
350,351,2019-11-06 09:03:34.829,-34.593067,-58.484744
351,352,2019-11-06 09:03:34.862,-34.593067,-58.484744
352,353,2019-11-06 09:03:34.895,-34.593066,-58.484744
353,354,2019-11-06 09:03:34.929,-34.593066,-58.484744
354,355,2019-11-06 09:03:34.962,-34.593066,-58.484744
355,356,2019-11-06 09:03:34.996,-34.593065,-58.484744
356,357,2019-11-06 09:03:35.029,-34.593065,-58.484744
357,358,2019-11-06 09:03:35.062,-34.593065,-58.484744
358,359,2019-11-06 09:03:35.096,-34.593063,-58.484744
359,360,2019-11-06 09:03:35.129,-34.593063,-58.484744
360,361,2019-11-06 09:03:35.162,-34.593063,-58.484744
361,362,2019-11-06 09:03:35.196,-34.593062,-58.484744
362,363,2019-11-06 09:03:35.229,-34.593062,-58.484744
363,364,2019-11-06 09:03:35.262,-34.593062,-58.484744
364,365,2019-11-06 09:03:35.296,-34.593061,-58.484745
365,366,2019-11-06 09:03:35.329,-34.593061,-58.484745
366,367,2019-11-06 09:03:35.363,-34.593061,-58.484745
367,368,2019-11-06 09:03:35.396,-34.59306,-58.484745
368,369,2019-11-06 09:03:35.429,-34.59306,-58.484745
369,370,2019-11-06 09:03:35.463,-34.59306,-58.484745
370,371,2019-11-06 09:03:35.496,-34.593059,-58.484745
371,372,2019-11-06 09:03:35.529,-34.593059,-58.484745
372,373,2019-11-06 09:03:35.563,-34.593058,-58.484745
373,374,2019-11-06 09:03:35.596,-34.593058,-58.484745
374,375,2019-11-06 09:03:35.630,-34.593058,-58.484745
375,376,2019-11-06 09:03:35.663,-34.593058,-58.484745
376,377,2019-11-06 09:03:35.696,-34.593057,-58.484745
377,378,2019-11-06 09:03:35.730,-34.593057,-58.484745
378,379,2019-11-06 09:03:35.763,-34.593056,-58.484745
379,380,2019-11-06 09:03:35.796,-34.593056,-58.484745
380,381,2019-11-06 09:03:35.830,-34.593056,-58.484745
381,382,2019-11-06 09:03:35.863,-34.593056,-58.484745
382,383,2019-11-06 09:03:35.896,-34.593055,-58.484746
383,384,2019-11-06 09:03:35.930,-34.593055,-58.484746
384,385,2019-11-06 09:03:35.963,-34.593055,-58.484746
385,386,2019-11-06 09:03:35.997,-34.593054,-58.484746
386,387,2019-11-06 09:03:36.030,-34.593054,-58.484746
387,388,2019-11-06 09:03:36.063,-34.593054,-58.484746
388,389,2019-11-06 09:03:36.097,-34.593052,-58.484746
389,390,2019-11-06 09:03:36.130,-34.593052,-58.484746
390,391,2019-11-06 09:03:36.163,-34.593051,-58.484746
391,392,2019-11-06 09:03:36.197,-34.593051,-58.484746
392,393,2019-11-06 09:03:36.230,-34.593051,-58.484746
393,394,2019-11-06 09:03:36.263,-34.593051,-58.484746
394,395,2019-11-06 09:03:36.297,-34.59305,-58.484746
395,396,2019-11-06 09:03:36.330,-34.59305,-58.484746
396,397,2019-11-06 09:03:36.364,-34.59305,-58.484746
397,398,2019-11-06 09:03:36.397,-34.593048,-58.484746
398,399,2019-11-06 09:03:36.430,-34.593048,-58.484746
399,400,2019-11-06 09:03:36.464,-34.593048,-58.484746
400,401,2019-11-06 09:03:36.497,-34.593047,-58.484746
401,402,2019-11-06 09:03:36.530,-34.593047,-58.484746
402,403,2019-11-06 09:03:36.564,-34.593046,-58.484746
403,404,2019-11-06 09:03:36.597,-34.593046,-58.484746
404,405,2019-11-06 09:03:36.631,-34.593046,-58.484746
405,406,2019-11-06 09:03:36.664,-34.593046,-58.484746
406,407,2019-11-06 09:03:36.697,-34.593044,-58.484746
407,408,2019-11-06 09:03:36.731,-34.593044,-58.484746
408,409,2019-11-06 09:03:36.764,-34.593042,-58.484747
409,410,2019-11-06 09:03:36.797,-34.593042,-58.484747
410,411,2019-11-06 09:03:36.831,-34.593042,-58.484747
411,412,2019-11-06 09:03:36.864,-34.593042,-58.484747
412,413,2019-11-06 09:03:36.897,-34.593041,-58.484747
413,414,2019-11-06 09:03:36.931,-34.593041,-58.484747
414,415,2019-11-06 09:03:36.964,-34.593039,-58.484747
415,416,2019-11-06 09:03:36.998,-34.593039,-58.484747
416,417,2019-11-06 09:03:37.031,-34.593039,-58.484747
417,418,2019-11-06 09:03:37.064,-34.593038,-58.484747
418,419,2019-11-06 09:03:37.098,-34.593038,-58.484747
419,420,2019-11-06 09:03:37.131,-34.593038,-58.484747
420,421,2019-11-06 09:03:37.164,-34.593036,-58.484747
421,422,2019-11-06 09:03:37.198,-34.593036,-58.484747
422,423,2019-11-06 09:03:37.231,-34.593036,-58.484747
423,424,2019-11-06 09:03:37.264,-34.593034,-58.484747
424,425,2019-11-06 09:03:37.298,-34.593034,-58.484747
425,426,2019-11-06 09:03:37.331,-34.593034,-58.484747
426,427,2019-11-06 09:03:37.365,-34.593033,-58.484747
427,428,2019-11-06 09:03:37.398,-34.593033,-58.484747
428,429,2019-11-06 09:03:37.431,-34.593033,-58.484747
429,430,2019-11-06 09:03:37.465,-34.593033,-58.484747
430,431,2019-11-06 09:03:37.498,-34.593031,-58.484747
431,432,2019-11-06 09:03:37.531,-34.593031,-58.484747
432,433,2019-11-06 09:03:37.565,-34.593029,-58.484747
433,434,2019-11-06 09:03:37.598,-34.593029,-58.484747
434,435,2019-11-06 09:03:37.632,-34.593029,-58.484747
435,436,2019-11-06 09:03:37.665,-34.593028,-58.484748
436,437,2019-11-06 09:03:37.698,-34.593028,-58.484748
437,438,2019-11-06 09:03:37.732,-34.593028,-58.484748
438,439,2019-11-06 09:03:37.765,-34.593026,-58.484748
439,440,2019-11-06 09:03:37.798,-34.593026,-58.484748
440,441,2019-11-06 09:03:37.832,-34.593026,-58.484748
441,442,2019-11-06 09:03:37.865,-34.593025,-58.484748
442,443,2019-11-06 09:03:37.898,-34.593025,-58.484748
443,444,2019-11-06 09:03:37.932,-34.593025,-58.484748
444,445,2019-11-06 09:03:37.965,-34.593023,-58.484748
445,446,2019-11-06 09:03:37.999,-34.593023,-58.484748
446,447,2019-11-06 09:03:38.032,-34.593023,-58.484748
447,448,2019-11-06 09:03:38.065,-34.593022,-58.484748
448,449,2019-11-06 09:03:38.099,-34.593022,-58.484748
449,450,2019-11-06 09:03:38.132,-34.593022,-58.484748
