,frameNumber,dateTime,lat,lon
98,99,2019-11-06 08:51:03.176,-34.593143,-58.484813
99,100,2019-11-06 08:51:03.209,-34.593143,-58.484813
100,101,2019-11-06 08:51:03.243,-34.593143,-58.484813
101,102,2019-11-06 08:51:03.276,-34.593143,-58.484813
102,103,2019-11-06 08:51:03.309,-34.593143,-58.484813
103,104,2019-11-06 08:51:03.343,-34.593143,-58.484813
104,105,2019-11-06 08:51:03.376,-34.593142,-58.484813
105,106,2019-11-06 08:51:03.409,-34.593142,-58.484813
106,107,2019-11-06 08:51:03.443,-34.593142,-58.484813
107,108,2019-11-06 08:51:03.476,-34.593142,-58.484813
108,109,2019-11-06 08:51:03.509,-34.593142,-58.484813
109,110,2019-11-06 08:51:03.543,-34.593142,-58.484813
110,111,2019-11-06 08:51:03.576,-34.593141,-58.484813
111,112,2019-11-06 08:51:03.610,-34.593141,-58.484813
112,113,2019-11-06 08:51:03.643,-34.593141,-58.484813
113,114,2019-11-06 08:51:03.676,-34.59314,-58.484813
114,115,2019-11-06 08:51:03.710,-34.59314,-58.484813
115,116,2019-11-06 08:51:03.743,-34.59314,-58.484813
116,117,2019-11-06 08:51:03.776,-34.59314,-58.484813
117,118,2019-11-06 08:51:03.810,-34.59314,-58.484813
118,119,2019-11-06 08:51:03.843,-34.59314,-58.484813
119,120,2019-11-06 08:51:03.877,-34.593139,-58.484813
120,121,2019-11-06 08:51:03.910,-34.593139,-58.484813
121,122,2019-11-06 08:51:03.943,-34.593139,-58.484813
122,123,2019-11-06 08:51:03.977,-34.593138,-58.484813
123,124,2019-11-06 08:51:04.010,-34.593138,-58.484813
124,125,2019-11-06 08:51:04.043,-34.593138,-58.484813
125,126,2019-11-06 08:51:04.077,-34.593137,-58.484813
126,127,2019-11-06 08:51:04.110,-34.593137,-58.484813
127,128,2019-11-06 08:51:04.143,-34.593137,-58.484813
128,129,2019-11-06 08:51:04.177,-34.593137,-58.484813
129,130,2019-11-06 08:51:04.210,-34.593137,-58.484813
130,131,2019-11-06 08:51:04.244,-34.593137,-58.484813
131,132,2019-11-06 08:51:04.277,-34.593136,-58.484813
132,133,2019-11-06 08:51:04.310,-34.593136,-58.484813
133,134,2019-11-06 08:51:04.344,-34.593136,-58.484813
134,135,2019-11-06 08:51:04.377,-34.593135,-58.484813
135,136,2019-11-06 08:51:04.410,-34.593135,-58.484813
136,137,2019-11-06 08:51:04.444,-34.593135,-58.484813
137,138,2019-11-06 08:51:04.477,-34.593134,-58.484813
138,139,2019-11-06 08:51:04.510,-34.593134,-58.484813
139,140,2019-11-06 08:51:04.544,-34.593134,-58.484813
140,141,2019-11-06 08:51:04.577,-34.593134,-58.484813
141,142,2019-11-06 08:51:04.611,-34.593134,-58.484813
142,143,2019-11-06 08:51:04.644,-34.593134,-58.484813
143,144,2019-11-06 08:51:04.677,-34.593133,-58.484813
144,145,2019-11-06 08:51:04.711,-34.593133,-58.484813
145,146,2019-11-06 08:51:04.744,-34.593133,-58.484813
146,147,2019-11-06 08:51:04.777,-34.593132,-58.484813
147,148,2019-11-06 08:51:04.811,-34.593132,-58.484813
148,149,2019-11-06 08:51:04.844,-34.593132,-58.484813
149,150,2019-11-06 08:51:04.878,-34.593132,-58.484813
150,151,2019-11-06 08:51:04.911,-34.593132,-58.484813
151,152,2019-11-06 08:51:04.944,-34.593132,-58.484813
152,153,2019-11-06 08:51:04.978,-34.593131,-58.484813
153,154,2019-11-06 08:51:05.011,-34.593131,-58.484813
154,155,2019-11-06 08:51:05.044,-34.593131,-58.484813
155,156,2019-11-06 08:51:05.078,-34.59313,-58.484813
156,157,2019-11-06 08:51:05.111,-34.59313,-58.484813
157,158,2019-11-06 08:51:05.144,-34.59313,-58.484813
158,159,2019-11-06 08:51:05.178,-34.593129,-58.484813
159,160,2019-11-06 08:51:05.211,-34.593129,-58.484813
160,161,2019-11-06 08:51:05.245,-34.593129,-58.484813
161,162,2019-11-06 08:51:05.278,-34.593129,-58.484813
162,163,2019-11-06 08:51:05.311,-34.593129,-58.484813
163,164,2019-11-06 08:51:05.345,-34.593129,-58.484813
164,165,2019-11-06 08:51:05.378,-34.593128,-58.484813
165,166,2019-11-06 08:51:05.411,-34.593128,-58.484813
166,167,2019-11-06 08:51:05.445,-34.593128,-58.484813
167,168,2019-11-06 08:51:05.478,-34.593127,-58.484812
168,169,2019-11-06 08:51:05.511,-34.593127,-58.484812
169,170,2019-11-06 08:51:05.545,-34.593127,-58.484812
170,171,2019-11-06 08:51:05.578,-34.593126,-58.484812
171,172,2019-11-06 08:51:05.612,-34.593126,-58.484812
172,173,2019-11-06 08:51:05.645,-34.593126,-58.484812
173,174,2019-11-06 08:51:05.678,-34.593125,-58.484812
174,175,2019-11-06 08:51:05.712,-34.593125,-58.484812
175,176,2019-11-06 08:51:05.745,-34.593125,-58.484812
176,177,2019-11-06 08:51:05.778,-34.593125,-58.484812
177,178,2019-11-06 08:51:05.812,-34.593125,-58.484812
178,179,2019-11-06 08:51:05.845,-34.593125,-58.484812
179,180,2019-11-06 08:51:05.879,-34.593124,-58.484812
180,181,2019-11-06 08:51:05.912,-34.593124,-58.484812
181,182,2019-11-06 08:51:05.945,-34.593124,-58.484812
182,183,2019-11-06 08:51:05.979,-34.593123,-58.484812
183,184,2019-11-06 08:51:06.012,-34.593123,-58.484812
184,185,2019-11-06 08:51:06.045,-34.593123,-58.484812
185,186,2019-11-06 08:51:06.079,-34.593122,-58.484812
186,187,2019-11-06 08:51:06.112,-34.593122,-58.484812
187,188,2019-11-06 08:51:06.145,-34.593122,-58.484812
188,189,2019-11-06 08:51:06.179,-34.593122,-58.484812
189,190,2019-11-06 08:51:06.212,-34.593122,-58.484812
190,191,2019-11-06 08:51:06.246,-34.593122,-58.484812
191,192,2019-11-06 08:51:06.279,-34.59312,-58.484812
192,193,2019-11-06 08:51:06.312,-34.59312,-58.484812
193,194,2019-11-06 08:51:06.346,-34.59312,-58.484812
194,195,2019-11-06 08:51:06.379,-34.59312,-58.484812
195,196,2019-11-06 08:51:06.412,-34.59312,-58.484812
196,197,2019-11-06 08:51:06.446,-34.59312,-58.484812
197,198,2019-11-06 08:51:06.479,-34.593119,-58.484812
198,199,2019-11-06 08:51:06.512,-34.593119,-58.484812
199,200,2019-11-06 08:51:06.546,-34.593119,-58.484812
200,201,2019-11-06 08:51:06.579,-34.593118,-58.484812
201,202,2019-11-06 08:51:06.613,-34.593118,-58.484812
202,203,2019-11-06 08:51:06.646,-34.593118,-58.484812
203,204,2019-11-06 08:51:06.679,-34.593117,-58.484812
204,205,2019-11-06 08:51:06.713,-34.593117,-58.484812
205,206,2019-11-06 08:51:06.746,-34.593117,-58.484812
206,207,2019-11-06 08:51:06.779,-34.593116,-58.484812
207,208,2019-11-06 08:51:06.813,-34.593116,-58.484812
208,209,2019-11-06 08:51:06.846,-34.593116,-58.484812
209,210,2019-11-06 08:51:06.880,-34.593116,-58.484812
210,211,2019-11-06 08:51:06.913,-34.593116,-58.484812
211,212,2019-11-06 08:51:06.946,-34.593116,-58.484812
212,213,2019-11-06 08:51:06.980,-34.593115,-58.484812
213,214,2019-11-06 08:51:07.013,-34.593115,-58.484812
214,215,2019-11-06 08:51:07.046,-34.593115,-58.484812
215,216,2019-11-06 08:51:07.080,-34.593114,-58.484812
216,217,2019-11-06 08:51:07.113,-34.593114,-58.484812
217,218,2019-11-06 08:51:07.146,-34.593114,-58.484812
218,219,2019-11-06 08:51:07.180,-34.593113,-58.484812
219,220,2019-11-06 08:51:07.213,-34.593113,-58.484812
220,221,2019-11-06 08:51:07.247,-34.593113,-58.484812
221,222,2019-11-06 08:51:07.280,-34.593113,-58.484812
222,223,2019-11-06 08:51:07.313,-34.593113,-58.484812
223,224,2019-11-06 08:51:07.347,-34.593113,-58.484812
224,225,2019-11-06 08:51:07.380,-34.593112,-58.484812
225,226,2019-11-06 08:51:07.413,-34.593112,-58.484812
226,227,2019-11-06 08:51:07.447,-34.593112,-58.484812
227,228,2019-11-06 08:51:07.480,-34.593111,-58.484812
228,229,2019-11-06 08:51:07.514,-34.593111,-58.484812
229,230,2019-11-06 08:51:07.547,-34.593111,-58.484812
230,231,2019-11-06 08:51:07.580,-34.59311,-58.484812
231,232,2019-11-06 08:51:07.614,-34.59311,-58.484812
232,233,2019-11-06 08:51:07.647,-34.59311,-58.484812
233,234,2019-11-06 08:51:07.680,-34.593109,-58.484812
234,235,2019-11-06 08:51:07.714,-34.593109,-58.484812
235,236,2019-11-06 08:51:07.747,-34.593109,-58.484812
236,237,2019-11-06 08:51:07.780,-34.593108,-58.484812
237,238,2019-11-06 08:51:07.814,-34.593108,-58.484812
238,239,2019-11-06 08:51:07.847,-34.593108,-58.484812
239,240,2019-11-06 08:51:07.881,-34.593108,-58.484812
240,241,2019-11-06 08:51:07.914,-34.593108,-58.484812
241,242,2019-11-06 08:51:07.947,-34.593108,-58.484812
242,243,2019-11-06 08:51:07.981,-34.593107,-58.484812
243,244,2019-11-06 08:51:08.014,-34.593107,-58.484812
244,245,2019-11-06 08:51:08.047,-34.593107,-58.484812
245,246,2019-11-06 08:51:08.081,-34.593106,-58.484812
246,247,2019-11-06 08:51:08.114,-34.593106,-58.484812
247,248,2019-11-06 08:51:08.147,-34.593106,-58.484812
248,249,2019-11-06 08:51:08.181,-34.593105,-58.484812
249,250,2019-11-06 08:51:08.214,-34.593105,-58.484812
250,251,2019-11-06 08:51:08.248,-34.593105,-58.484812
251,252,2019-11-06 08:51:08.281,-34.593104,-58.484812
252,253,2019-11-06 08:51:08.314,-34.593104,-58.484812
253,254,2019-11-06 08:51:08.348,-34.593104,-58.484812
254,255,2019-11-06 08:51:08.381,-34.593103,-58.484812
255,256,2019-11-06 08:51:08.414,-34.593103,-58.484812
256,257,2019-11-06 08:51:08.448,-34.593103,-58.484812
257,258,2019-11-06 08:51:08.481,-34.593102,-58.484812
258,259,2019-11-06 08:51:08.515,-34.593102,-58.484812
259,260,2019-11-06 08:51:08.548,-34.593102,-58.484812
260,261,2019-11-06 08:51:08.581,-34.593102,-58.484812
261,262,2019-11-06 08:51:08.615,-34.593102,-58.484812
262,263,2019-11-06 08:51:08.648,-34.593102,-58.484812
263,264,2019-11-06 08:51:08.681,-34.593101,-58.484812
264,265,2019-11-06 08:51:08.715,-34.593101,-58.484812
265,266,2019-11-06 08:51:08.748,-34.593101,-58.484812
266,267,2019-11-06 08:51:08.781,-34.5931,-58.484812
267,268,2019-11-06 08:51:08.815,-34.5931,-58.484812
268,269,2019-11-06 08:51:08.848,-34.5931,-58.484812
269,270,2019-11-06 08:51:08.882,-34.593099,-58.484812
270,271,2019-11-06 08:51:08.915,-34.593099,-58.484812
271,272,2019-11-06 08:51:08.948,-34.593099,-58.484812
272,273,2019-11-06 08:51:08.982,-34.593098,-58.484813
273,274,2019-11-06 08:51:09.015,-34.593098,-58.484813
274,275,2019-11-06 08:51:09.048,-34.593098,-58.484813
275,276,2019-11-06 08:51:09.082,-34.593097,-58.484813
276,277,2019-11-06 08:51:09.115,-34.593097,-58.484813
277,278,2019-11-06 08:51:09.148,-34.593097,-58.484813
278,279,2019-11-06 08:51:09.182,-34.593096,-58.484813
279,280,2019-11-06 08:51:09.215,-34.593096,-58.484813
280,281,2019-11-06 08:51:09.249,-34.593096,-58.484813
281,282,2019-11-06 08:51:09.282,-34.593095,-58.484813
282,283,2019-11-06 08:51:09.315,-34.593095,-58.484813
283,284,2019-11-06 08:51:09.349,-34.593095,-58.484813
284,285,2019-11-06 08:51:09.382,-34.593095,-58.484813
285,286,2019-11-06 08:51:09.415,-34.593095,-58.484813
286,287,2019-11-06 08:51:09.449,-34.593095,-58.484813
287,288,2019-11-06 08:51:09.482,-34.593094,-58.484813
288,289,2019-11-06 08:51:09.516,-34.593094,-58.484813
289,290,2019-11-06 08:51:09.549,-34.593094,-58.484813
290,291,2019-11-06 08:51:09.582,-34.593093,-58.484813
291,292,2019-11-06 08:51:09.616,-34.593093,-58.484813
292,293,2019-11-06 08:51:09.649,-34.593093,-58.484813
293,294,2019-11-06 08:51:09.682,-34.593092,-58.484813
294,295,2019-11-06 08:51:09.716,-34.593092,-58.484813
295,296,2019-11-06 08:51:09.749,-34.593092,-58.484813
296,297,2019-11-06 08:51:09.782,-34.593091,-58.484813
297,298,2019-11-06 08:51:09.816,-34.593091,-58.484813
298,299,2019-11-06 08:51:09.849,-34.593091,-58.484813
299,300,2019-11-06 08:51:09.883,-34.59309,-58.484813
300,301,2019-11-06 08:51:09.916,-34.59309,-58.484813
301,302,2019-11-06 08:51:09.949,-34.59309,-58.484813
302,303,2019-11-06 08:51:09.983,-34.59309,-58.484813
303,304,2019-11-06 08:51:10.016,-34.59309,-58.484813
304,305,2019-11-06 08:51:10.049,-34.59309,-58.484813
305,306,2019-11-06 08:51:10.083,-34.593089,-58.484813
306,307,2019-11-06 08:51:10.116,-34.593089,-58.484813
307,308,2019-11-06 08:51:10.149,-34.593089,-58.484813
308,309,2019-11-06 08:51:10.183,-34.593088,-58.484813
309,310,2019-11-06 08:51:10.216,-34.593088,-58.484813
310,311,2019-11-06 08:51:10.250,-34.593088,-58.484813
311,312,2019-11-06 08:51:10.283,-34.593087,-58.484813
312,313,2019-11-06 08:51:10.316,-34.593087,-58.484813
313,314,2019-11-06 08:51:10.350,-34.593087,-58.484813
314,315,2019-11-06 08:51:10.383,-34.593086,-58.484813
315,316,2019-11-06 08:51:10.416,-34.593086,-58.484813
316,317,2019-11-06 08:51:10.450,-34.593086,-58.484813
317,318,2019-11-06 08:51:10.483,-34.593086,-58.484813
318,319,2019-11-06 08:51:10.517,-34.593086,-58.484813
319,320,2019-11-06 08:51:10.550,-34.593086,-58.484813
320,321,2019-11-06 08:51:10.583,-34.593085,-58.484813
321,322,2019-11-06 08:51:10.617,-34.593085,-58.484813
322,323,2019-11-06 08:51:10.650,-34.593085,-58.484813
323,324,2019-11-06 08:51:10.683,-34.593084,-58.484813
324,325,2019-11-06 08:51:10.717,-34.593084,-58.484813
325,326,2019-11-06 08:51:10.750,-34.593084,-58.484813
326,327,2019-11-06 08:51:10.783,-34.593083,-58.484813
327,328,2019-11-06 08:51:10.817,-34.593083,-58.484813
328,329,2019-11-06 08:51:10.850,-34.593083,-58.484813
329,330,2019-11-06 08:51:10.884,-34.593082,-58.484813
330,331,2019-11-06 08:51:10.917,-34.593082,-58.484813
331,332,2019-11-06 08:51:10.950,-34.593082,-58.484813
332,333,2019-11-06 08:51:10.984,-34.593082,-58.484813
333,334,2019-11-06 08:51:11.017,-34.593082,-58.484813
334,335,2019-11-06 08:51:11.050,-34.593082,-58.484813
335,336,2019-11-06 08:51:11.084,-34.593081,-58.484813
336,337,2019-11-06 08:51:11.117,-34.593081,-58.484813
337,338,2019-11-06 08:51:11.150,-34.593081,-58.484813
338,339,2019-11-06 08:51:11.184,-34.59308,-58.484814
339,340,2019-11-06 08:51:11.217,-34.59308,-58.484814
340,341,2019-11-06 08:51:11.251,-34.59308,-58.484814
341,342,2019-11-06 08:51:11.284,-34.593079,-58.484814
342,343,2019-11-06 08:51:11.317,-34.593079,-58.484814
343,344,2019-11-06 08:51:11.351,-34.593079,-58.484814
344,345,2019-11-06 08:51:11.384,-34.593078,-58.484814
345,346,2019-11-06 08:51:11.417,-34.593078,-58.484814
346,347,2019-11-06 08:51:11.451,-34.593078,-58.484814
347,348,2019-11-06 08:51:11.484,-34.593078,-58.484814
348,349,2019-11-06 08:51:11.518,-34.593078,-58.484814
349,350,2019-11-06 08:51:11.551,-34.593078,-58.484814
350,351,2019-11-06 08:51:11.584,-34.593077,-58.484814
351,352,2019-11-06 08:51:11.618,-34.593077,-58.484814
352,353,2019-11-06 08:51:11.651,-34.593077,-58.484814
353,354,2019-11-06 08:51:11.684,-34.593076,-58.484814
354,355,2019-11-06 08:51:11.718,-34.593076,-58.484814
355,356,2019-11-06 08:51:11.751,-34.593076,-58.484814
356,357,2019-11-06 08:51:11.784,-34.593075,-58.484814
357,358,2019-11-06 08:51:11.818,-34.593075,-58.484814
358,359,2019-11-06 08:51:11.851,-34.593075,-58.484814
359,360,2019-11-06 08:51:11.885,-34.593074,-58.484814
360,361,2019-11-06 08:51:11.918,-34.593074,-58.484814
361,362,2019-11-06 08:51:11.951,-34.593074,-58.484814
362,363,2019-11-06 08:51:11.985,-34.593074,-58.484814
363,364,2019-11-06 08:51:12.018,-34.593074,-58.484814
364,365,2019-11-06 08:51:12.051,-34.593074,-58.484814
365,366,2019-11-06 08:51:12.085,-34.593073,-58.484814
366,367,2019-11-06 08:51:12.118,-34.593073,-58.484814
367,368,2019-11-06 08:51:12.151,-34.593073,-58.484814
368,369,2019-11-06 08:51:12.185,-34.593072,-58.484814
369,370,2019-11-06 08:51:12.218,-34.593072,-58.484814
370,371,2019-11-06 08:51:12.252,-34.593072,-58.484814
371,372,2019-11-06 08:51:12.285,-34.593071,-58.484813
372,373,2019-11-06 08:51:12.318,-34.593071,-58.484813
373,374,2019-11-06 08:51:12.352,-34.593071,-58.484813
374,375,2019-11-06 08:51:12.385,-34.59307,-58.484813
375,376,2019-11-06 08:51:12.418,-34.59307,-58.484813
376,377,2019-11-06 08:51:12.452,-34.59307,-58.484813
377,378,2019-11-06 08:51:12.485,-34.593069,-58.484813
378,379,2019-11-06 08:51:12.519,-34.593069,-58.484813
379,380,2019-11-06 08:51:12.552,-34.593069,-58.484813
380,381,2019-11-06 08:51:12.585,-34.593069,-58.484813
381,382,2019-11-06 08:51:12.619,-34.593069,-58.484813
382,383,2019-11-06 08:51:12.652,-34.593069,-58.484813
383,384,2019-11-06 08:51:12.685,-34.593068,-58.484812
384,385,2019-11-06 08:51:12.719,-34.593068,-58.484812
385,386,2019-11-06 08:51:12.752,-34.593068,-58.484812
386,387,2019-11-06 08:51:12.785,-34.593067,-58.484812
387,388,2019-11-06 08:51:12.819,-34.593067,-58.484812
388,389,2019-11-06 08:51:12.852,-34.593067,-58.484812
389,390,2019-11-06 08:51:12.886,-34.593066,-58.484812
390,391,2019-11-06 08:51:12.919,-34.593066,-58.484812
391,392,2019-11-06 08:51:12.952,-34.593066,-58.484812
392,393,2019-11-06 08:51:12.986,-34.593065,-58.484812
393,394,2019-11-06 08:51:13.019,-34.593065,-58.484812
394,395,2019-11-06 08:51:13.052,-34.593065,-58.484812
395,396,2019-11-06 08:51:13.086,-34.593064,-58.484812
396,397,2019-11-06 08:51:13.119,-34.593064,-58.484812
397,398,2019-11-06 08:51:13.152,-34.593064,-58.484812
398,399,2019-11-06 08:51:13.186,-34.593063,-58.484812
399,400,2019-11-06 08:51:13.219,-34.593063,-58.484812
400,401,2019-11-06 08:51:13.253,-34.593063,-58.484812
401,402,2019-11-06 08:51:13.286,-34.593062,-58.484812
402,403,2019-11-06 08:51:13.319,-34.593062,-58.484812
403,404,2019-11-06 08:51:13.353,-34.593062,-58.484812
404,405,2019-11-06 08:51:13.386,-34.593061,-58.484812
405,406,2019-11-06 08:51:13.419,-34.593061,-58.484812
406,407,2019-11-06 08:51:13.453,-34.593061,-58.484812
407,408,2019-11-06 08:51:13.486,-34.593061,-58.484812
408,409,2019-11-06 08:51:13.520,-34.593061,-58.484812
409,410,2019-11-06 08:51:13.553,-34.593061,-58.484812
410,411,2019-11-06 08:51:13.586,-34.59306,-58.484812
411,412,2019-11-06 08:51:13.620,-34.59306,-58.484812
412,413,2019-11-06 08:51:13.653,-34.59306,-58.484812
413,414,2019-11-06 08:51:13.686,-34.593059,-58.484812
414,415,2019-11-06 08:51:13.720,-34.593059,-58.484812
415,416,2019-11-06 08:51:13.753,-34.593059,-58.484812
416,417,2019-11-06 08:51:13.786,-34.593058,-58.484812
417,418,2019-11-06 08:51:13.820,-34.593058,-58.484812
418,419,2019-11-06 08:51:13.853,-34.593058,-58.484812
419,420,2019-11-06 08:51:13.887,-34.593057,-58.484812
420,421,2019-11-06 08:51:13.920,-34.593057,-58.484812
421,422,2019-11-06 08:51:13.953,-34.593057,-58.484812
422,423,2019-11-06 08:51:13.987,-34.593056,-58.484812
423,424,2019-11-06 08:51:14.020,-34.593056,-58.484812
424,425,2019-11-06 08:51:14.053,-34.593056,-58.484812
425,426,2019-11-06 08:51:14.087,-34.593055,-58.484812
426,427,2019-11-06 08:51:14.120,-34.593055,-58.484812
427,428,2019-11-06 08:51:14.153,-34.593055,-58.484812
428,429,2019-11-06 08:51:14.187,-34.593054,-58.484812
429,430,2019-11-06 08:51:14.220,-34.593054,-58.484812
430,431,2019-11-06 08:51:14.254,-34.593054,-58.484812
431,432,2019-11-06 08:51:14.287,-34.593054,-58.484812
432,433,2019-11-06 08:51:14.320,-34.593054,-58.484812
433,434,2019-11-06 08:51:14.354,-34.593054,-58.484812
434,435,2019-11-06 08:51:14.387,-34.593053,-58.484812
435,436,2019-11-06 08:51:14.420,-34.593053,-58.484812
436,437,2019-11-06 08:51:14.454,-34.593053,-58.484812
437,438,2019-11-06 08:51:14.487,-34.593052,-58.484812
438,439,2019-11-06 08:51:14.521,-34.593052,-58.484812
439,440,2019-11-06 08:51:14.554,-34.593052,-58.484812
440,441,2019-11-06 08:51:14.587,-34.593051,-58.484812
441,442,2019-11-06 08:51:14.621,-34.593051,-58.484812
442,443,2019-11-06 08:51:14.654,-34.593051,-58.484812
443,444,2019-11-06 08:51:14.687,-34.59305,-58.484811
444,445,2019-11-06 08:51:14.721,-34.59305,-58.484811
445,446,2019-11-06 08:51:14.754,-34.59305,-58.484811
446,447,2019-11-06 08:51:14.787,-34.593049,-58.484811
447,448,2019-11-06 08:51:14.821,-34.593049,-58.484811
448,449,2019-11-06 08:51:14.854,-34.593049,-58.484811
449,450,2019-11-06 08:51:14.888,-34.593048,-58.484811
