,frameNumber,dateTime,lat,lon
98,99,2019-11-06 14:08:50.446,-34.59315,-58.484686
99,100,2019-11-06 14:08:50.479,-34.59315,-58.484686
100,101,2019-11-06 14:08:50.512,-34.59315,-58.484686
101,102,2019-11-06 14:08:50.546,-34.59315,-58.484686
102,103,2019-11-06 14:08:50.579,-34.593149,-58.484686
103,104,2019-11-06 14:08:50.612,-34.593149,-58.484686
104,105,2019-11-06 14:08:50.646,-34.593149,-58.484686
105,106,2019-11-06 14:08:50.679,-34.593149,-58.484686
106,107,2019-11-06 14:08:50.713,-34.593149,-58.484686
107,108,2019-11-06 14:08:50.746,-34.593148,-58.484686
108,109,2019-11-06 14:08:50.779,-34.593148,-58.484686
109,110,2019-11-06 14:08:50.813,-34.593148,-58.484686
110,111,2019-11-06 14:08:50.846,-34.593148,-58.484686
111,112,2019-11-06 14:08:50.879,-34.593148,-58.484686
112,113,2019-11-06 14:08:50.913,-34.593148,-58.484686
113,114,2019-11-06 14:08:50.946,-34.593147,-58.484686
114,115,2019-11-06 14:08:50.979,-34.593147,-58.484686
115,116,2019-11-06 14:08:51.013,-34.593147,-58.484686
116,117,2019-11-06 14:08:51.046,-34.593146,-58.484686
117,118,2019-11-06 14:08:51.080,-34.593146,-58.484686
118,119,2019-11-06 14:08:51.113,-34.593146,-58.484686
119,120,2019-11-06 14:08:51.146,-34.593146,-58.484686
120,121,2019-11-06 14:08:51.180,-34.593145,-58.484686
121,122,2019-11-06 14:08:51.213,-34.593145,-58.484686
122,123,2019-11-06 14:08:51.246,-34.593145,-58.484686
123,124,2019-11-06 14:08:51.280,-34.593145,-58.484686
124,125,2019-11-06 14:08:51.313,-34.593145,-58.484686
125,126,2019-11-06 14:08:51.347,-34.593144,-58.484686
126,127,2019-11-06 14:08:51.380,-34.593144,-58.484686
127,128,2019-11-06 14:08:51.413,-34.593144,-58.484686
128,129,2019-11-06 14:08:51.447,-34.593144,-58.484686
129,130,2019-11-06 14:08:51.480,-34.593144,-58.484686
130,131,2019-11-06 14:08:51.513,-34.593144,-58.484686
131,132,2019-11-06 14:08:51.547,-34.593143,-58.484686
132,133,2019-11-06 14:08:51.580,-34.593143,-58.484686
133,134,2019-11-06 14:08:51.613,-34.593143,-58.484686
134,135,2019-11-06 14:08:51.647,-34.593142,-58.484686
135,136,2019-11-06 14:08:51.680,-34.593142,-58.484686
136,137,2019-11-06 14:08:51.714,-34.593142,-58.484686
137,138,2019-11-06 14:08:51.747,-34.593142,-58.484686
138,139,2019-11-06 14:08:51.780,-34.593142,-58.484686
139,140,2019-11-06 14:08:51.814,-34.593142,-58.484686
140,141,2019-11-06 14:08:51.847,-34.593141,-58.484686
141,142,2019-11-06 14:08:51.880,-34.593141,-58.484686
142,143,2019-11-06 14:08:51.914,-34.593141,-58.484686
143,144,2019-11-06 14:08:51.947,-34.593141,-58.484686
144,145,2019-11-06 14:08:51.980,-34.593141,-58.484686
145,146,2019-11-06 14:08:52.014,-34.593141,-58.484686
146,147,2019-11-06 14:08:52.047,-34.593141,-58.484686
147,148,2019-11-06 14:08:52.081,-34.593141,-58.484686
148,149,2019-11-06 14:08:52.114,-34.593141,-58.484686
149,150,2019-11-06 14:08:52.147,-34.593141,-58.484686
150,151,2019-11-06 14:08:52.181,-34.593141,-58.484686
151,152,2019-11-06 14:08:52.214,-34.593141,-58.484686
152,153,2019-11-06 14:08:52.247,-34.593141,-58.484686
153,154,2019-11-06 14:08:52.281,-34.593141,-58.484686
154,155,2019-11-06 14:08:52.314,-34.593141,-58.484686
155,156,2019-11-06 14:08:52.348,-34.593141,-58.484686
156,157,2019-11-06 14:08:52.381,-34.593141,-58.484686
157,158,2019-11-06 14:08:52.414,-34.593141,-58.484686
158,159,2019-11-06 14:08:52.448,-34.593141,-58.484686
159,160,2019-11-06 14:08:52.481,-34.59314,-58.484686
160,161,2019-11-06 14:08:52.514,-34.59314,-58.484686
161,162,2019-11-06 14:08:52.548,-34.59314,-58.484686
162,163,2019-11-06 14:08:52.581,-34.59314,-58.484686
163,164,2019-11-06 14:08:52.614,-34.59314,-58.484686
164,165,2019-11-06 14:08:52.648,-34.593141,-58.484686
165,166,2019-11-06 14:08:52.681,-34.593141,-58.484686
166,167,2019-11-06 14:08:52.715,-34.593141,-58.484686
167,168,2019-11-06 14:08:52.748,-34.593141,-58.484686
168,169,2019-11-06 14:08:52.781,-34.593141,-58.484686
169,170,2019-11-06 14:08:52.815,-34.593141,-58.484686
170,171,2019-11-06 14:08:52.848,-34.593141,-58.484686
171,172,2019-11-06 14:08:52.881,-34.593141,-58.484686
172,173,2019-11-06 14:08:52.915,-34.593141,-58.484686
173,174,2019-11-06 14:08:52.948,-34.593141,-58.484686
174,175,2019-11-06 14:08:52.981,-34.593141,-58.484686
175,176,2019-11-06 14:08:53.015,-34.593141,-58.484686
176,177,2019-11-06 14:08:53.048,-34.593141,-58.484686
177,178,2019-11-06 14:08:53.082,-34.593141,-58.484686
178,179,2019-11-06 14:08:53.115,-34.593141,-58.484686
179,180,2019-11-06 14:08:53.148,-34.593141,-58.484686
180,181,2019-11-06 14:08:53.182,-34.593141,-58.484686
181,182,2019-11-06 14:08:53.215,-34.593141,-58.484686
182,183,2019-11-06 14:08:53.248,-34.593141,-58.484686
183,184,2019-11-06 14:08:53.282,-34.593141,-58.484686
184,185,2019-11-06 14:08:53.315,-34.593141,-58.484686
185,186,2019-11-06 14:08:53.349,-34.593141,-58.484686
186,187,2019-11-06 14:08:53.382,-34.593141,-58.484686
187,188,2019-11-06 14:08:53.415,-34.593141,-58.484686
188,189,2019-11-06 14:08:53.449,-34.593141,-58.484686
189,190,2019-11-06 14:08:53.482,-34.593141,-58.484686
190,191,2019-11-06 14:08:53.515,-34.593141,-58.484686
191,192,2019-11-06 14:08:53.549,-34.593141,-58.484686
192,193,2019-11-06 14:08:53.582,-34.593141,-58.484686
193,194,2019-11-06 14:08:53.615,-34.593141,-58.484686
194,195,2019-11-06 14:08:53.649,-34.593141,-58.484686
195,196,2019-11-06 14:08:53.682,-34.593141,-58.484686
196,197,2019-11-06 14:08:53.716,-34.593141,-58.484686
197,198,2019-11-06 14:08:53.749,-34.593141,-58.484686
198,199,2019-11-06 14:08:53.782,-34.593141,-58.484686
199,200,2019-11-06 14:08:53.816,-34.593141,-58.484686
200,201,2019-11-06 14:08:53.849,-34.593141,-58.484686
201,202,2019-11-06 14:08:53.882,-34.593141,-58.484686
202,203,2019-11-06 14:08:53.916,-34.593141,-58.484686
203,204,2019-11-06 14:08:53.949,-34.593141,-58.484686
204,205,2019-11-06 14:08:53.982,-34.593141,-58.484686
205,206,2019-11-06 14:08:54.016,-34.593141,-58.484686
206,207,2019-11-06 14:08:54.049,-34.593141,-58.484686
207,208,2019-11-06 14:08:54.083,-34.593141,-58.484686
208,209,2019-11-06 14:08:54.116,-34.593141,-58.484686
209,210,2019-11-06 14:08:54.149,-34.593141,-58.484686
210,211,2019-11-06 14:08:54.183,-34.593141,-58.484686
211,212,2019-11-06 14:08:54.216,-34.593141,-58.484686
212,213,2019-11-06 14:08:54.249,-34.593141,-58.484686
213,214,2019-11-06 14:08:54.283,-34.593141,-58.484686
214,215,2019-11-06 14:08:54.316,-34.593141,-58.484686
215,216,2019-11-06 14:08:54.350,-34.593141,-58.484686
216,217,2019-11-06 14:08:54.383,-34.593141,-58.484686
217,218,2019-11-06 14:08:54.416,-34.593141,-58.484686
218,219,2019-11-06 14:08:54.450,-34.593141,-58.484686
219,220,2019-11-06 14:08:54.483,-34.593141,-58.484686
220,221,2019-11-06 14:08:54.516,-34.593141,-58.484686
221,222,2019-11-06 14:08:54.550,-34.593141,-58.484686
222,223,2019-11-06 14:08:54.583,-34.593141,-58.484686
223,224,2019-11-06 14:08:54.616,-34.593141,-58.484686
224,225,2019-11-06 14:08:54.650,-34.593141,-58.484687
225,226,2019-11-06 14:08:54.683,-34.593141,-58.484687
226,227,2019-11-06 14:08:54.717,-34.593141,-58.484687
227,228,2019-11-06 14:08:54.750,-34.593141,-58.484687
228,229,2019-11-06 14:08:54.783,-34.593141,-58.484687
229,230,2019-11-06 14:08:54.817,-34.593141,-58.484687
230,231,2019-11-06 14:08:54.850,-34.593141,-58.484687
231,232,2019-11-06 14:08:54.883,-34.593141,-58.484687
232,233,2019-11-06 14:08:54.917,-34.593141,-58.484687
233,234,2019-11-06 14:08:54.950,-34.593141,-58.484687
234,235,2019-11-06 14:08:54.983,-34.593141,-58.484687
235,236,2019-11-06 14:08:55.017,-34.593141,-58.484687
236,237,2019-11-06 14:08:55.050,-34.593141,-58.484687
237,238,2019-11-06 14:08:55.084,-34.593141,-58.484687
238,239,2019-11-06 14:08:55.117,-34.593141,-58.484687
239,240,2019-11-06 14:08:55.150,-34.593141,-58.484687
240,241,2019-11-06 14:08:55.184,-34.593141,-58.484687
241,242,2019-11-06 14:08:55.217,-34.593141,-58.484687
242,243,2019-11-06 14:08:55.250,-34.593141,-58.484687
243,244,2019-11-06 14:08:55.284,-34.593141,-58.484687
244,245,2019-11-06 14:08:55.317,-34.593141,-58.484687
245,246,2019-11-06 14:08:55.351,-34.593141,-58.484687
246,247,2019-11-06 14:08:55.384,-34.593141,-58.484687
247,248,2019-11-06 14:08:55.417,-34.593141,-58.484687
248,249,2019-11-06 14:08:55.451,-34.593141,-58.484687
249,250,2019-11-06 14:08:55.484,-34.593141,-58.484687
250,251,2019-11-06 14:08:55.517,-34.593141,-58.484687
251,252,2019-11-06 14:08:55.551,-34.593141,-58.484686
252,253,2019-11-06 14:08:55.584,-34.593141,-58.484686
253,254,2019-11-06 14:08:55.617,-34.593141,-58.484686
254,255,2019-11-06 14:08:55.651,-34.593142,-58.484686
255,256,2019-11-06 14:08:55.684,-34.593142,-58.484686
256,257,2019-11-06 14:08:55.718,-34.593142,-58.484686
257,258,2019-11-06 14:08:55.751,-34.593143,-58.484686
258,259,2019-11-06 14:08:55.784,-34.593143,-58.484686
259,260,2019-11-06 14:08:55.818,-34.593143,-58.484686
260,261,2019-11-06 14:08:55.851,-34.593144,-58.484686
261,262,2019-11-06 14:08:55.884,-34.593144,-58.484686
262,263,2019-11-06 14:08:55.918,-34.593144,-58.484686
263,264,2019-11-06 14:08:55.951,-34.593145,-58.484686
264,265,2019-11-06 14:08:55.984,-34.593145,-58.484686
265,266,2019-11-06 14:08:56.018,-34.593145,-58.484686
266,267,2019-11-06 14:08:56.051,-34.593146,-58.484686
267,268,2019-11-06 14:08:56.085,-34.593146,-58.484686
268,269,2019-11-06 14:08:56.118,-34.593146,-58.484686
269,270,2019-11-06 14:08:56.151,-34.593147,-58.484686
270,271,2019-11-06 14:08:56.185,-34.593147,-58.484686
271,272,2019-11-06 14:08:56.218,-34.593147,-58.484686
272,273,2019-11-06 14:08:56.251,-34.593147,-58.484686
273,274,2019-11-06 14:08:56.285,-34.593147,-58.484686
274,275,2019-11-06 14:08:56.318,-34.593147,-58.484686
275,276,2019-11-06 14:08:56.352,-34.593148,-58.484686
276,277,2019-11-06 14:08:56.385,-34.593148,-58.484686
277,278,2019-11-06 14:08:56.418,-34.593148,-58.484686
278,279,2019-11-06 14:08:56.452,-34.593148,-58.484686
279,280,2019-11-06 14:08:56.485,-34.593148,-58.484686
280,281,2019-11-06 14:08:56.518,-34.593148,-58.484686
281,282,2019-11-06 14:08:56.552,-34.593149,-58.484686
282,283,2019-11-06 14:08:56.585,-34.593149,-58.484686
283,284,2019-11-06 14:08:56.618,-34.593149,-58.484686
284,285,2019-11-06 14:08:56.652,-34.593149,-58.484686
285,286,2019-11-06 14:08:56.685,-34.593149,-58.484686
286,287,2019-11-06 14:08:56.719,-34.593149,-58.484686
287,288,2019-11-06 14:08:56.752,-34.593149,-58.484686
288,289,2019-11-06 14:08:56.785,-34.593149,-58.484686
289,290,2019-11-06 14:08:56.819,-34.593149,-58.484686
290,291,2019-11-06 14:08:56.852,-34.593149,-58.484686
291,292,2019-11-06 14:08:56.885,-34.593149,-58.484686
292,293,2019-11-06 14:08:56.919,-34.593149,-58.484686
293,294,2019-11-06 14:08:56.952,-34.593149,-58.484686
