,frameNumber,dateTime,lat,lon
88,89,2019-11-06 08:28:52.616,-34.593141,-58.484807
89,90,2019-11-06 08:28:52.649,-34.593141,-58.484807
90,91,2019-11-06 08:28:52.683,-34.593141,-58.484807
91,92,2019-11-06 08:28:52.716,-34.593141,-58.484807
92,93,2019-11-06 08:28:52.749,-34.59314,-58.484807
93,94,2019-11-06 08:28:52.783,-34.59314,-58.484807
94,95,2019-11-06 08:28:52.816,-34.59314,-58.484807
95,96,2019-11-06 08:28:52.849,-34.59314,-58.484807
96,97,2019-11-06 08:28:52.883,-34.593139,-58.484807
97,98,2019-11-06 08:28:52.916,-34.593139,-58.484807
98,99,2019-11-06 08:28:52.949,-34.593139,-58.484807
99,100,2019-11-06 08:28:52.983,-34.593139,-58.484807
100,101,2019-11-06 08:28:53.016,-34.593139,-58.484807
101,102,2019-11-06 08:28:53.050,-34.593138,-58.484807
102,103,2019-11-06 08:28:53.083,-34.593138,-58.484807
103,104,2019-11-06 08:28:53.116,-34.593138,-58.484807
104,105,2019-11-06 08:28:53.150,-34.593138,-58.484807
105,106,2019-11-06 08:28:53.183,-34.593138,-58.484807
106,107,2019-11-06 08:28:53.216,-34.593138,-58.484807
107,108,2019-11-06 08:28:53.250,-34.593137,-58.484807
108,109,2019-11-06 08:28:53.283,-34.593137,-58.484807
109,110,2019-11-06 08:28:53.317,-34.593137,-58.484807
110,111,2019-11-06 08:28:53.350,-34.593136,-58.484807
111,112,2019-11-06 08:28:53.383,-34.593136,-58.484807
112,113,2019-11-06 08:28:53.417,-34.593136,-58.484807
113,114,2019-11-06 08:28:53.450,-34.593136,-58.484807
114,115,2019-11-06 08:28:53.483,-34.593136,-58.484807
115,116,2019-11-06 08:28:53.517,-34.593136,-58.484807
116,117,2019-11-06 08:28:53.550,-34.593135,-58.484807
117,118,2019-11-06 08:28:53.583,-34.593135,-58.484807
118,119,2019-11-06 08:28:53.617,-34.593135,-58.484807
119,120,2019-11-06 08:28:53.650,-34.593134,-58.484807
120,121,2019-11-06 08:28:53.684,-34.593134,-58.484807
121,122,2019-11-06 08:28:53.717,-34.593134,-58.484807
122,123,2019-11-06 08:28:53.750,-34.593134,-58.484808
123,124,2019-11-06 08:28:53.784,-34.593134,-58.484808
124,125,2019-11-06 08:28:53.817,-34.593134,-58.484808
125,126,2019-11-06 08:28:53.850,-34.593133,-58.484808
126,127,2019-11-06 08:28:53.884,-34.593133,-58.484808
127,128,2019-11-06 08:28:53.917,-34.593133,-58.484808
128,129,2019-11-06 08:28:53.950,-34.593132,-58.484808
129,130,2019-11-06 08:28:53.984,-34.593132,-58.484808
130,131,2019-11-06 08:28:54.017,-34.593132,-58.484808
131,132,2019-11-06 08:28:54.051,-34.593131,-58.484808
132,133,2019-11-06 08:28:54.084,-34.593131,-58.484808
133,134,2019-11-06 08:28:54.117,-34.593131,-58.484808
134,135,2019-11-06 08:28:54.151,-34.593131,-58.484808
135,136,2019-11-06 08:28:54.184,-34.593131,-58.484808
136,137,2019-11-06 08:28:54.217,-34.593131,-58.484808
137,138,2019-11-06 08:28:54.251,-34.59313,-58.484808
138,139,2019-11-06 08:28:54.284,-34.59313,-58.484808
139,140,2019-11-06 08:28:54.318,-34.59313,-58.484808
140,141,2019-11-06 08:28:54.351,-34.593129,-58.484808
141,142,2019-11-06 08:28:54.384,-34.593129,-58.484808
142,143,2019-11-06 08:28:54.418,-34.593129,-58.484808
143,144,2019-11-06 08:28:54.451,-34.593128,-58.484808
144,145,2019-11-06 08:28:54.484,-34.593128,-58.484808
145,146,2019-11-06 08:28:54.518,-34.593128,-58.484808
146,147,2019-11-06 08:28:54.551,-34.593128,-58.484808
147,148,2019-11-06 08:28:54.584,-34.593128,-58.484808
148,149,2019-11-06 08:28:54.618,-34.593128,-58.484808
149,150,2019-11-06 08:28:54.651,-34.593127,-58.484808
150,151,2019-11-06 08:28:54.685,-34.593127,-58.484808
151,152,2019-11-06 08:28:54.718,-34.593127,-58.484808
152,153,2019-11-06 08:28:54.751,-34.593126,-58.484808
153,154,2019-11-06 08:28:54.785,-34.593126,-58.484808
154,155,2019-11-06 08:28:54.818,-34.593126,-58.484808
155,156,2019-11-06 08:28:54.851,-34.593125,-58.484808
156,157,2019-11-06 08:28:54.885,-34.593125,-58.484808
157,158,2019-11-06 08:28:54.918,-34.593125,-58.484808
158,159,2019-11-06 08:28:54.951,-34.593125,-58.484808
159,160,2019-11-06 08:28:54.985,-34.593125,-58.484808
160,161,2019-11-06 08:28:55.018,-34.593125,-58.484808
161,162,2019-11-06 08:28:55.052,-34.593124,-58.484808
162,163,2019-11-06 08:28:55.085,-34.593124,-58.484808
163,164,2019-11-06 08:28:55.118,-34.593124,-58.484808
164,165,2019-11-06 08:28:55.152,-34.593123,-58.484809
165,166,2019-11-06 08:28:55.185,-34.593123,-58.484809
166,167,2019-11-06 08:28:55.218,-34.593123,-58.484809
167,168,2019-11-06 08:28:55.252,-34.593122,-58.484809
168,169,2019-11-06 08:28:55.285,-34.593122,-58.484809
169,170,2019-11-06 08:28:55.319,-34.593122,-58.484809
170,171,2019-11-06 08:28:55.352,-34.593121,-58.484809
171,172,2019-11-06 08:28:55.385,-34.593121,-58.484809
172,173,2019-11-06 08:28:55.419,-34.593121,-58.484809
173,174,2019-11-06 08:28:55.452,-34.59312,-58.484809
174,175,2019-11-06 08:28:55.485,-34.59312,-58.484809
175,176,2019-11-06 08:28:55.519,-34.59312,-58.484809
176,177,2019-11-06 08:28:55.552,-34.59312,-58.484809
177,178,2019-11-06 08:28:55.585,-34.59312,-58.484809
178,179,2019-11-06 08:28:55.619,-34.59312,-58.484809
179,180,2019-11-06 08:28:55.652,-34.593119,-58.484809
180,181,2019-11-06 08:28:55.686,-34.593119,-58.484809
181,182,2019-11-06 08:28:55.719,-34.593119,-58.484809
182,183,2019-11-06 08:28:55.752,-34.593118,-58.484809
183,184,2019-11-06 08:28:55.786,-34.593118,-58.484809
184,185,2019-11-06 08:28:55.819,-34.593118,-58.484809
185,186,2019-11-06 08:28:55.852,-34.593117,-58.484809
186,187,2019-11-06 08:28:55.886,-34.593117,-58.484809
187,188,2019-11-06 08:28:55.919,-34.593117,-58.484809
188,189,2019-11-06 08:28:55.952,-34.593116,-58.484809
189,190,2019-11-06 08:28:55.986,-34.593116,-58.484809
190,191,2019-11-06 08:28:56.019,-34.593116,-58.484809
191,192,2019-11-06 08:28:56.053,-34.593115,-58.484809
192,193,2019-11-06 08:28:56.086,-34.593115,-58.484809
193,194,2019-11-06 08:28:56.119,-34.593115,-58.484809
194,195,2019-11-06 08:28:56.153,-34.593115,-58.48481
195,196,2019-11-06 08:28:56.186,-34.593115,-58.48481
196,197,2019-11-06 08:28:56.219,-34.593115,-58.48481
197,198,2019-11-06 08:28:56.253,-34.593114,-58.48481
198,199,2019-11-06 08:28:56.286,-34.593114,-58.48481
199,200,2019-11-06 08:28:56.320,-34.593114,-58.48481
200,201,2019-11-06 08:28:56.353,-34.593113,-58.48481
201,202,2019-11-06 08:28:56.386,-34.593113,-58.48481
202,203,2019-11-06 08:28:56.420,-34.593113,-58.48481
203,204,2019-11-06 08:28:56.453,-34.593112,-58.48481
204,205,2019-11-06 08:28:56.486,-34.593112,-58.48481
205,206,2019-11-06 08:28:56.520,-34.593112,-58.48481
206,207,2019-11-06 08:28:56.553,-34.593112,-58.48481
207,208,2019-11-06 08:28:56.586,-34.593112,-58.48481
208,209,2019-11-06 08:28:56.620,-34.593112,-58.48481
209,210,2019-11-06 08:28:56.653,-34.593111,-58.48481
210,211,2019-11-06 08:28:56.687,-34.593111,-58.48481
211,212,2019-11-06 08:28:56.720,-34.593111,-58.48481
212,213,2019-11-06 08:28:56.753,-34.593111,-58.48481
213,214,2019-11-06 08:28:56.787,-34.59311,-58.48481
214,215,2019-11-06 08:28:56.820,-34.59311,-58.48481
215,216,2019-11-06 08:28:56.853,-34.593109,-58.48481
216,217,2019-11-06 08:28:56.887,-34.593109,-58.48481
217,218,2019-11-06 08:28:56.920,-34.593109,-58.48481
218,219,2019-11-06 08:28:56.953,-34.593108,-58.48481
219,220,2019-11-06 08:28:56.987,-34.593108,-58.48481
220,221,2019-11-06 08:28:57.020,-34.593108,-58.48481
221,222,2019-11-06 08:28:57.054,-34.593107,-58.48481
222,223,2019-11-06 08:28:57.087,-34.593107,-58.48481
223,224,2019-11-06 08:28:57.120,-34.593107,-58.48481
224,225,2019-11-06 08:28:57.154,-34.593107,-58.48481
225,226,2019-11-06 08:28:57.187,-34.593107,-58.48481
226,227,2019-11-06 08:28:57.220,-34.593107,-58.48481
227,228,2019-11-06 08:28:57.254,-34.593106,-58.484811
228,229,2019-11-06 08:28:57.287,-34.593106,-58.484811
229,230,2019-11-06 08:28:57.321,-34.593106,-58.484811
230,231,2019-11-06 08:28:57.354,-34.593105,-58.48481
231,232,2019-11-06 08:28:57.387,-34.593105,-58.48481
232,233,2019-11-06 08:28:57.421,-34.593105,-58.48481
233,234,2019-11-06 08:28:57.454,-34.593104,-58.484811
234,235,2019-11-06 08:28:57.487,-34.593104,-58.484811
235,236,2019-11-06 08:28:57.521,-34.593104,-58.484811
236,237,2019-11-06 08:28:57.554,-34.593103,-58.484811
237,238,2019-11-06 08:28:57.587,-34.593103,-58.484811
238,239,2019-11-06 08:28:57.621,-34.593103,-58.484811
239,240,2019-11-06 08:28:57.654,-34.593103,-58.484811
240,241,2019-11-06 08:28:57.688,-34.593103,-58.484811
241,242,2019-11-06 08:28:57.721,-34.593103,-58.484811
242,243,2019-11-06 08:28:57.754,-34.593102,-58.484811
243,244,2019-11-06 08:28:57.788,-34.593102,-58.484811
244,245,2019-11-06 08:28:57.821,-34.593102,-58.484811
245,246,2019-11-06 08:28:57.854,-34.593101,-58.484811
246,247,2019-11-06 08:28:57.888,-34.593101,-58.484811
247,248,2019-11-06 08:28:57.921,-34.593101,-58.484811
248,249,2019-11-06 08:28:57.954,-34.5931,-58.484811
249,250,2019-11-06 08:28:57.988,-34.5931,-58.484811
250,251,2019-11-06 08:28:58.021,-34.5931,-58.484811
251,252,2019-11-06 08:28:58.055,-34.593099,-58.484811
252,253,2019-11-06 08:28:58.088,-34.593099,-58.484811
253,254,2019-11-06 08:28:58.121,-34.593099,-58.484811
254,255,2019-11-06 08:28:58.155,-34.593098,-58.48481
255,256,2019-11-06 08:28:58.188,-34.593098,-58.48481
256,257,2019-11-06 08:28:58.221,-34.593098,-58.48481
257,258,2019-11-06 08:28:58.255,-34.593098,-58.48481
258,259,2019-11-06 08:28:58.288,-34.593098,-58.48481
259,260,2019-11-06 08:28:58.322,-34.593098,-58.48481
260,261,2019-11-06 08:28:58.355,-34.593097,-58.484811
261,262,2019-11-06 08:28:58.388,-34.593097,-58.484811
262,263,2019-11-06 08:28:58.422,-34.593097,-58.484811
263,264,2019-11-06 08:28:58.455,-34.593096,-58.48481
264,265,2019-11-06 08:28:58.488,-34.593096,-58.48481
265,266,2019-11-06 08:28:58.522,-34.593096,-58.48481
266,267,2019-11-06 08:28:58.555,-34.593095,-58.484811
267,268,2019-11-06 08:28:58.588,-34.593095,-58.484811
268,269,2019-11-06 08:28:58.622,-34.593095,-58.484811
269,270,2019-11-06 08:28:58.655,-34.593094,-58.484811
270,271,2019-11-06 08:28:58.689,-34.593094,-58.484811
271,272,2019-11-06 08:28:58.722,-34.593094,-58.484811
272,273,2019-11-06 08:28:58.755,-34.593094,-58.484811
273,274,2019-11-06 08:28:58.789,-34.593094,-58.484811
274,275,2019-11-06 08:28:58.822,-34.593094,-58.484811
275,276,2019-11-06 08:28:58.855,-34.593093,-58.484811
276,277,2019-11-06 08:28:58.889,-34.593093,-58.484811
277,278,2019-11-06 08:28:58.922,-34.593093,-58.484811
278,279,2019-11-06 08:28:58.956,-34.593092,-58.484811
279,280,2019-11-06 08:28:58.989,-34.593092,-58.484811
280,281,2019-11-06 08:28:59.022,-34.593092,-58.484811
281,282,2019-11-06 08:28:59.056,-34.593091,-58.484811
282,283,2019-11-06 08:28:59.089,-34.593091,-58.484811
283,284,2019-11-06 08:28:59.122,-34.593091,-58.484811
284,285,2019-11-06 08:28:59.156,-34.59309,-58.484811
285,286,2019-11-06 08:28:59.189,-34.59309,-58.484811
286,287,2019-11-06 08:28:59.222,-34.59309,-58.484811
287,288,2019-11-06 08:28:59.256,-34.593089,-58.484811
288,289,2019-11-06 08:28:59.289,-34.593089,-58.484811
289,290,2019-11-06 08:28:59.323,-34.593089,-58.484811
290,291,2019-11-06 08:28:59.356,-34.593089,-58.484811
291,292,2019-11-06 08:28:59.389,-34.593089,-58.484811
292,293,2019-11-06 08:28:59.423,-34.593089,-58.484811
293,294,2019-11-06 08:28:59.456,-34.593088,-58.484811
294,295,2019-11-06 08:28:59.489,-34.593088,-58.484811
295,296,2019-11-06 08:28:59.523,-34.593088,-58.484811
296,297,2019-11-06 08:28:59.556,-34.593087,-58.484811
297,298,2019-11-06 08:28:59.589,-34.593087,-58.484811
298,299,2019-11-06 08:28:59.623,-34.593087,-58.484811
299,300,2019-11-06 08:28:59.656,-34.593086,-58.484811
300,301,2019-11-06 08:28:59.690,-34.593086,-58.484811
301,302,2019-11-06 08:28:59.723,-34.593086,-58.484811
302,303,2019-11-06 08:28:59.756,-34.593086,-58.484811
303,304,2019-11-06 08:28:59.790,-34.593086,-58.484811
304,305,2019-11-06 08:28:59.823,-34.593086,-58.484811
305,306,2019-11-06 08:28:59.856,-34.593085,-58.484811
306,307,2019-11-06 08:28:59.890,-34.593085,-58.484811
307,308,2019-11-06 08:28:59.923,-34.593085,-58.484811
308,309,2019-11-06 08:28:59.957,-34.593084,-58.484811
309,310,2019-11-06 08:28:59.990,-34.593084,-58.484811
310,311,2019-11-06 08:29:00.023,-34.593084,-58.484811
311,312,2019-11-06 08:29:00.057,-34.593083,-58.484811
312,313,2019-11-06 08:29:00.090,-34.593083,-58.484811
313,314,2019-11-06 08:29:00.123,-34.593083,-58.484811
314,315,2019-11-06 08:29:00.157,-34.593082,-58.484811
315,316,2019-11-06 08:29:00.190,-34.593082,-58.484811
316,317,2019-11-06 08:29:00.223,-34.593082,-58.484811
317,318,2019-11-06 08:29:00.257,-34.593081,-58.484811
318,319,2019-11-06 08:29:00.290,-34.593081,-58.484811
319,320,2019-11-06 08:29:00.324,-34.593081,-58.484811
320,321,2019-11-06 08:29:00.357,-34.593081,-58.484811
321,322,2019-11-06 08:29:00.390,-34.593081,-58.484811
322,323,2019-11-06 08:29:00.424,-34.593081,-58.484811
323,324,2019-11-06 08:29:00.457,-34.59308,-58.484811
324,325,2019-11-06 08:29:00.490,-34.59308,-58.484811
325,326,2019-11-06 08:29:00.524,-34.59308,-58.484811
326,327,2019-11-06 08:29:00.557,-34.593079,-58.48481
327,328,2019-11-06 08:29:00.590,-34.593079,-58.48481
328,329,2019-11-06 08:29:00.624,-34.593079,-58.48481
329,330,2019-11-06 08:29:00.657,-34.593078,-58.48481
330,331,2019-11-06 08:29:00.691,-34.593078,-58.48481
331,332,2019-11-06 08:29:00.724,-34.593078,-58.48481
332,333,2019-11-06 08:29:00.757,-34.593077,-58.484811
333,334,2019-11-06 08:29:00.791,-34.593077,-58.484811
334,335,2019-11-06 08:29:00.824,-34.593077,-58.484811
335,336,2019-11-06 08:29:00.857,-34.593077,-58.484811
336,337,2019-11-06 08:29:00.891,-34.593077,-58.484811
337,338,2019-11-06 08:29:00.924,-34.593077,-58.484811
338,339,2019-11-06 08:29:00.958,-34.593076,-58.484811
339,340,2019-11-06 08:29:00.991,-34.593076,-58.484811
340,341,2019-11-06 08:29:01.024,-34.593076,-58.484811
341,342,2019-11-06 08:29:01.058,-34.593075,-58.484811
342,343,2019-11-06 08:29:01.091,-34.593075,-58.484811
343,344,2019-11-06 08:29:01.124,-34.593075,-58.484811
344,345,2019-11-06 08:29:01.158,-34.593074,-58.484811
345,346,2019-11-06 08:29:01.191,-34.593074,-58.484811
346,347,2019-11-06 08:29:01.224,-34.593074,-58.484811
347,348,2019-11-06 08:29:01.258,-34.593074,-58.484811
348,349,2019-11-06 08:29:01.291,-34.593074,-58.484811
349,350,2019-11-06 08:29:01.325,-34.593074,-58.484811
350,351,2019-11-06 08:29:01.358,-34.593073,-58.484811
351,352,2019-11-06 08:29:01.391,-34.593073,-58.484811
352,353,2019-11-06 08:29:01.425,-34.593073,-58.484811
353,354,2019-11-06 08:29:01.458,-34.593072,-58.484811
354,355,2019-11-06 08:29:01.491,-34.593072,-58.484811
355,356,2019-11-06 08:29:01.525,-34.593072,-58.484811
356,357,2019-11-06 08:29:01.558,-34.593071,-58.48481
357,358,2019-11-06 08:29:01.591,-34.593071,-58.48481
358,359,2019-11-06 08:29:01.625,-34.593071,-58.48481
359,360,2019-11-06 08:29:01.658,-34.593071,-58.484811
360,361,2019-11-06 08:29:01.692,-34.593071,-58.484811
361,362,2019-11-06 08:29:01.725,-34.593071,-58.484811
362,363,2019-11-06 08:29:01.758,-34.59307,-58.484811
363,364,2019-11-06 08:29:01.792,-34.59307,-58.484811
364,365,2019-11-06 08:29:01.825,-34.59307,-58.484811
365,366,2019-11-06 08:29:01.858,-34.593069,-58.484811
366,367,2019-11-06 08:29:01.892,-34.593069,-58.484811
367,368,2019-11-06 08:29:01.925,-34.593069,-58.484811
368,369,2019-11-06 08:29:01.959,-34.593068,-58.484811
369,370,2019-11-06 08:29:01.992,-34.593068,-58.484811
370,371,2019-11-06 08:29:02.025,-34.593068,-58.484811
371,372,2019-11-06 08:29:02.059,-34.593068,-58.484811
372,373,2019-11-06 08:29:02.092,-34.593068,-58.484811
373,374,2019-11-06 08:29:02.125,-34.593068,-58.484811
374,375,2019-11-06 08:29:02.159,-34.593067,-58.484811
375,376,2019-11-06 08:29:02.192,-34.593067,-58.484811
376,377,2019-11-06 08:29:02.225,-34.593067,-58.484811
377,378,2019-11-06 08:29:02.259,-34.593066,-58.484811
378,379,2019-11-06 08:29:02.292,-34.593066,-58.484811
379,380,2019-11-06 08:29:02.326,-34.593066,-58.484811
380,381,2019-11-06 08:29:02.359,-34.593065,-58.484811
381,382,2019-11-06 08:29:02.392,-34.593065,-58.484811
382,383,2019-11-06 08:29:02.426,-34.593065,-58.484811
383,384,2019-11-06 08:29:02.459,-34.593065,-58.484811
384,385,2019-11-06 08:29:02.492,-34.593065,-58.484811
385,386,2019-11-06 08:29:02.526,-34.593065,-58.484811
386,387,2019-11-06 08:29:02.559,-34.593064,-58.484811
387,388,2019-11-06 08:29:02.592,-34.593064,-58.484811
388,389,2019-11-06 08:29:02.626,-34.593064,-58.484811
389,390,2019-11-06 08:29:02.659,-34.593063,-58.484811
390,391,2019-11-06 08:29:02.693,-34.593063,-58.484811
391,392,2019-11-06 08:29:02.726,-34.593063,-58.484811
392,393,2019-11-06 08:29:02.759,-34.593062,-58.484811
393,394,2019-11-06 08:29:02.793,-34.593062,-58.484811
394,395,2019-11-06 08:29:02.826,-34.593062,-58.484811
395,396,2019-11-06 08:29:02.859,-34.593061,-58.484811
396,397,2019-11-06 08:29:02.893,-34.593061,-58.484811
397,398,2019-11-06 08:29:02.926,-34.593061,-58.484811
398,399,2019-11-06 08:29:02.960,-34.59306,-58.484811
399,400,2019-11-06 08:29:02.993,-34.59306,-58.484811
400,401,2019-11-06 08:29:03.026,-34.59306,-58.484811
401,402,2019-11-06 08:29:03.060,-34.59306,-58.484811
402,403,2019-11-06 08:29:03.093,-34.59306,-58.484811
403,404,2019-11-06 08:29:03.126,-34.59306,-58.484811
404,405,2019-11-06 08:29:03.160,-34.593059,-58.484811
405,406,2019-11-06 08:29:03.193,-34.593059,-58.484811
406,407,2019-11-06 08:29:03.226,-34.593059,-58.484811
407,408,2019-11-06 08:29:03.260,-34.593058,-58.484811
408,409,2019-11-06 08:29:03.293,-34.593058,-58.484811
409,410,2019-11-06 08:29:03.327,-34.593058,-58.484811
410,411,2019-11-06 08:29:03.360,-34.593057,-58.484812
411,412,2019-11-06 08:29:03.393,-34.593057,-58.484812
412,413,2019-11-06 08:29:03.427,-34.593057,-58.484812
413,414,2019-11-06 08:29:03.460,-34.593056,-58.484812
414,415,2019-11-06 08:29:03.493,-34.593056,-58.484812
415,416,2019-11-06 08:29:03.527,-34.593056,-58.484812
416,417,2019-11-06 08:29:03.560,-34.593055,-58.484812
417,418,2019-11-06 08:29:03.593,-34.593055,-58.484812
418,419,2019-11-06 08:29:03.627,-34.593055,-58.484812
419,420,2019-11-06 08:29:03.660,-34.593055,-58.484812
420,421,2019-11-06 08:29:03.694,-34.593055,-58.484812
421,422,2019-11-06 08:29:03.727,-34.593055,-58.484812
422,423,2019-11-06 08:29:03.760,-34.593054,-58.484812
423,424,2019-11-06 08:29:03.794,-34.593054,-58.484812
424,425,2019-11-06 08:29:03.827,-34.593054,-58.484812
425,426,2019-11-06 08:29:03.860,-34.593053,-58.484812
426,427,2019-11-06 08:29:03.894,-34.593053,-58.484812
427,428,2019-11-06 08:29:03.927,-34.593053,-58.484812
428,429,2019-11-06 08:29:03.961,-34.593052,-58.484812
429,430,2019-11-06 08:29:03.994,-34.593052,-58.484812
430,431,2019-11-06 08:29:04.027,-34.593052,-58.484812
431,432,2019-11-06 08:29:04.061,-34.593051,-58.484812
432,433,2019-11-06 08:29:04.094,-34.593051,-58.484812
433,434,2019-11-06 08:29:04.127,-34.593051,-58.484812
434,435,2019-11-06 08:29:04.161,-34.593051,-58.484812
435,436,2019-11-06 08:29:04.194,-34.593051,-58.484812
436,437,2019-11-06 08:29:04.227,-34.593051,-58.484812
437,438,2019-11-06 08:29:04.261,-34.59305,-58.484812
438,439,2019-11-06 08:29:04.294,-34.59305,-58.484812
439,440,2019-11-06 08:29:04.328,-34.59305,-58.484812
440,441,2019-11-06 08:29:04.361,-34.593049,-58.484812
441,442,2019-11-06 08:29:04.394,-34.593049,-58.484812
442,443,2019-11-06 08:29:04.428,-34.593049,-58.484812
443,444,2019-11-06 08:29:04.461,-34.593048,-58.484812
444,445,2019-11-06 08:29:04.494,-34.593048,-58.484812
445,446,2019-11-06 08:29:04.528,-34.593048,-58.484812
446,447,2019-11-06 08:29:04.561,-34.593047,-58.484812
447,448,2019-11-06 08:29:04.594,-34.593047,-58.484812
448,449,2019-11-06 08:29:04.628,-34.593047,-58.484812
449,450,2019-11-06 08:29:04.661,-34.593046,-58.484812
