,frameNumber,dateTime,lat,lon
149,150,2019-11-06 08:23:19.249,-34.593133,-58.484663
150,151,2019-11-06 08:23:19.282,-34.593133,-58.484663
151,152,2019-11-06 08:23:19.315,-34.593132,-58.484663
152,153,2019-11-06 08:23:19.349,-34.593132,-58.484663
153,154,2019-11-06 08:23:19.382,-34.593132,-58.484663
154,155,2019-11-06 08:23:19.415,-34.593132,-58.484663
155,156,2019-11-06 08:23:19.449,-34.593131,-58.484663
156,157,2019-11-06 08:23:19.482,-34.593131,-58.484663
157,158,2019-11-06 08:23:19.516,-34.593131,-58.484663
158,159,2019-11-06 08:23:19.549,-34.59313,-58.484663
159,160,2019-11-06 08:23:19.582,-34.59313,-58.484663
160,161,2019-11-06 08:23:19.616,-34.59313,-58.484663
161,162,2019-11-06 08:23:19.649,-34.593129,-58.484663
162,163,2019-11-06 08:23:19.682,-34.593129,-58.484663
163,164,2019-11-06 08:23:19.716,-34.593129,-58.484663
164,165,2019-11-06 08:23:19.749,-34.593128,-58.484663
165,166,2019-11-06 08:23:19.782,-34.593128,-58.484663
166,167,2019-11-06 08:23:19.816,-34.593128,-58.484663
167,168,2019-11-06 08:23:19.849,-34.593127,-58.484663
168,169,2019-11-06 08:23:19.883,-34.593127,-58.484663
169,170,2019-11-06 08:23:19.916,-34.593126,-58.484663
170,171,2019-11-06 08:23:19.949,-34.593126,-58.484663
171,172,2019-11-06 08:23:19.983,-34.593126,-58.484663
172,173,2019-11-06 08:23:20.016,-34.593126,-58.484663
173,174,2019-11-06 08:23:20.049,-34.593125,-58.484663
174,175,2019-11-06 08:23:20.083,-34.593125,-58.484663
175,176,2019-11-06 08:23:20.116,-34.593125,-58.484663
176,177,2019-11-06 08:23:20.149,-34.593124,-58.484663
177,178,2019-11-06 08:23:20.183,-34.593124,-58.484663
178,179,2019-11-06 08:23:20.216,-34.593124,-58.484663
179,180,2019-11-06 08:23:20.250,-34.593124,-58.484663
180,181,2019-11-06 08:23:20.283,-34.593124,-58.484663
181,182,2019-11-06 08:23:20.316,-34.593124,-58.484663
182,183,2019-11-06 08:23:20.350,-34.593123,-58.484663
183,184,2019-11-06 08:23:20.383,-34.593123,-58.484663
184,185,2019-11-06 08:23:20.416,-34.593123,-58.484663
185,186,2019-11-06 08:23:20.450,-34.593122,-58.484663
186,187,2019-11-06 08:23:20.483,-34.593122,-58.484663
187,188,2019-11-06 08:23:20.517,-34.593122,-58.484663
188,189,2019-11-06 08:23:20.550,-34.593121,-58.484663
189,190,2019-11-06 08:23:20.583,-34.593121,-58.484663
190,191,2019-11-06 08:23:20.617,-34.593121,-58.484663
191,192,2019-11-06 08:23:20.650,-34.59312,-58.484663
192,193,2019-11-06 08:23:20.683,-34.59312,-58.484663
193,194,2019-11-06 08:23:20.717,-34.593119,-58.484663
194,195,2019-11-06 08:23:20.750,-34.593119,-58.484663
195,196,2019-11-06 08:23:20.783,-34.593119,-58.484663
196,197,2019-11-06 08:23:20.817,-34.593119,-58.484663
197,198,2019-11-06 08:23:20.850,-34.593118,-58.484663
198,199,2019-11-06 08:23:20.884,-34.593118,-58.484663
199,200,2019-11-06 08:23:20.917,-34.593117,-58.484663
200,201,2019-11-06 08:23:20.950,-34.593117,-58.484663
201,202,2019-11-06 08:23:20.984,-34.593117,-58.484663
202,203,2019-11-06 08:23:21.017,-34.593117,-58.484663
203,204,2019-11-06 08:23:21.050,-34.593116,-58.484663
204,205,2019-11-06 08:23:21.084,-34.593116,-58.484663
205,206,2019-11-06 08:23:21.117,-34.593116,-58.484663
206,207,2019-11-06 08:23:21.150,-34.593115,-58.484663
207,208,2019-11-06 08:23:21.184,-34.593115,-58.484663
208,209,2019-11-06 08:23:21.217,-34.593115,-58.484663
209,210,2019-11-06 08:23:21.251,-34.593114,-58.484663
210,211,2019-11-06 08:23:21.284,-34.593114,-58.484663
211,212,2019-11-06 08:23:21.317,-34.593113,-58.484663
212,213,2019-11-06 08:23:21.351,-34.593113,-58.484663
213,214,2019-11-06 08:23:21.384,-34.593113,-58.484663
214,215,2019-11-06 08:23:21.417,-34.593113,-58.484663
215,216,2019-11-06 08:23:21.451,-34.593112,-58.484663
216,217,2019-11-06 08:23:21.484,-34.593112,-58.484663
217,218,2019-11-06 08:23:21.518,-34.593112,-58.484663
218,219,2019-11-06 08:23:21.551,-34.593111,-58.484664
219,220,2019-11-06 08:23:21.584,-34.593111,-58.484664
220,221,2019-11-06 08:23:21.618,-34.593111,-58.484664
221,222,2019-11-06 08:23:21.651,-34.59311,-58.484664
222,223,2019-11-06 08:23:21.684,-34.59311,-58.484664
223,224,2019-11-06 08:23:21.718,-34.59311,-58.484664
224,225,2019-11-06 08:23:21.751,-34.59311,-58.484664
225,226,2019-11-06 08:23:21.784,-34.59311,-58.484664
226,227,2019-11-06 08:23:21.818,-34.593109,-58.484664
227,228,2019-11-06 08:23:21.851,-34.593109,-58.484664
228,229,2019-11-06 08:23:21.885,-34.593109,-58.484664
229,230,2019-11-06 08:23:21.918,-34.593108,-58.484664
230,231,2019-11-06 08:23:21.951,-34.593108,-58.484664
231,232,2019-11-06 08:23:21.985,-34.593108,-58.484664
232,233,2019-11-06 08:23:22.018,-34.593107,-58.484664
233,234,2019-11-06 08:23:22.051,-34.593107,-58.484664
234,235,2019-11-06 08:23:22.085,-34.593107,-58.484664
235,236,2019-11-06 08:23:22.118,-34.593107,-58.484664
236,237,2019-11-06 08:23:22.152,-34.593106,-58.484664
237,238,2019-11-06 08:23:22.185,-34.593106,-58.484664
238,239,2019-11-06 08:23:22.218,-34.593105,-58.484664
239,240,2019-11-06 08:23:22.252,-34.593105,-58.484664
240,241,2019-11-06 08:23:22.285,-34.593105,-58.484664
241,242,2019-11-06 08:23:22.318,-34.593105,-58.484664
242,243,2019-11-06 08:23:22.352,-34.593104,-58.484665
243,244,2019-11-06 08:23:22.385,-34.593104,-58.484665
244,245,2019-11-06 08:23:22.418,-34.593103,-58.484665
245,246,2019-11-06 08:23:22.452,-34.593103,-58.484665
246,247,2019-11-06 08:23:22.485,-34.593103,-58.484665
247,248,2019-11-06 08:23:22.519,-34.593103,-58.484665
248,249,2019-11-06 08:23:22.552,-34.593102,-58.484665
249,250,2019-11-06 08:23:22.585,-34.593102,-58.484665
250,251,2019-11-06 08:23:22.619,-34.593101,-58.484665
251,252,2019-11-06 08:23:22.652,-34.593101,-58.484665
252,253,2019-11-06 08:23:22.685,-34.593101,-58.484665
253,254,2019-11-06 08:23:22.719,-34.5931,-58.484665
254,255,2019-11-06 08:23:22.752,-34.5931,-58.484665
255,256,2019-11-06 08:23:22.785,-34.5931,-58.484665
256,257,2019-11-06 08:23:22.819,-34.593099,-58.484665
257,258,2019-11-06 08:23:22.852,-34.593099,-58.484665
258,259,2019-11-06 08:23:22.886,-34.593099,-58.484665
259,260,2019-11-06 08:23:22.919,-34.593098,-58.484665
260,261,2019-11-06 08:23:22.952,-34.593098,-58.484665
261,262,2019-11-06 08:23:22.986,-34.593098,-58.484665
262,263,2019-11-06 08:23:23.019,-34.593097,-58.484665
263,264,2019-11-06 08:23:23.052,-34.593097,-58.484665
264,265,2019-11-06 08:23:23.086,-34.593097,-58.484665
265,266,2019-11-06 08:23:23.119,-34.593096,-58.484665
266,267,2019-11-06 08:23:23.153,-34.593096,-58.484665
267,268,2019-11-06 08:23:23.186,-34.593096,-58.484665
268,269,2019-11-06 08:23:23.219,-34.593095,-58.484665
269,270,2019-11-06 08:23:23.253,-34.593095,-58.484665
270,271,2019-11-06 08:23:23.286,-34.593095,-58.484665
271,272,2019-11-06 08:23:23.319,-34.593095,-58.484665
272,273,2019-11-06 08:23:23.353,-34.593095,-58.484665
273,274,2019-11-06 08:23:23.386,-34.593095,-58.484665
274,275,2019-11-06 08:23:23.419,-34.593094,-58.484665
275,276,2019-11-06 08:23:23.453,-34.593094,-58.484665
276,277,2019-11-06 08:23:23.486,-34.593094,-58.484665
277,278,2019-11-06 08:23:23.520,-34.593093,-58.484666
278,279,2019-11-06 08:23:23.553,-34.593093,-58.484666
279,280,2019-11-06 08:23:23.586,-34.593093,-58.484666
280,281,2019-11-06 08:23:23.620,-34.593092,-58.484666
281,282,2019-11-06 08:23:23.653,-34.593092,-58.484666
282,283,2019-11-06 08:23:23.686,-34.593092,-58.484666
283,284,2019-11-06 08:23:23.720,-34.593091,-58.484666
284,285,2019-11-06 08:23:23.753,-34.593091,-58.484666
285,286,2019-11-06 08:23:23.786,-34.593091,-58.484666
286,287,2019-11-06 08:23:23.820,-34.59309,-58.484666
287,288,2019-11-06 08:23:23.853,-34.59309,-58.484666
288,289,2019-11-06 08:23:23.887,-34.59309,-58.484666
289,290,2019-11-06 08:23:23.920,-34.593089,-58.484666
290,291,2019-11-06 08:23:23.953,-34.593089,-58.484666
291,292,2019-11-06 08:23:23.987,-34.593089,-58.484666
292,293,2019-11-06 08:23:24.020,-34.593089,-58.484666
293,294,2019-11-06 08:23:24.053,-34.593089,-58.484666
294,295,2019-11-06 08:23:24.087,-34.593089,-58.484666
295,296,2019-11-06 08:23:24.120,-34.593088,-58.484666
296,297,2019-11-06 08:23:24.154,-34.593088,-58.484666
297,298,2019-11-06 08:23:24.187,-34.593088,-58.484666
298,299,2019-11-06 08:23:24.220,-34.593087,-58.484666
299,300,2019-11-06 08:23:24.254,-34.593087,-58.484666
300,301,2019-11-06 08:23:24.287,-34.593087,-58.484666
301,302,2019-11-06 08:23:24.320,-34.593086,-58.484667
302,303,2019-11-06 08:23:24.354,-34.593086,-58.484667
303,304,2019-11-06 08:23:24.387,-34.593086,-58.484667
304,305,2019-11-06 08:23:24.420,-34.593085,-58.484667
305,306,2019-11-06 08:23:24.454,-34.593085,-58.484667
306,307,2019-11-06 08:23:24.487,-34.593085,-58.484667
307,308,2019-11-06 08:23:24.521,-34.593085,-58.484667
308,309,2019-11-06 08:23:24.554,-34.593085,-58.484667
309,310,2019-11-06 08:23:24.587,-34.593085,-58.484667
310,311,2019-11-06 08:23:24.621,-34.593084,-58.484667
311,312,2019-11-06 08:23:24.654,-34.593084,-58.484667
312,313,2019-11-06 08:23:24.687,-34.593084,-58.484667
313,314,2019-11-06 08:23:24.721,-34.593082,-58.484667
314,315,2019-11-06 08:23:24.754,-34.593082,-58.484667
315,316,2019-11-06 08:23:24.788,-34.593082,-58.484667
316,317,2019-11-06 08:23:24.821,-34.593081,-58.484667
317,318,2019-11-06 08:23:24.854,-34.593081,-58.484667
318,319,2019-11-06 08:23:24.888,-34.593081,-58.484667
319,320,2019-11-06 08:23:24.921,-34.59308,-58.484667
320,321,2019-11-06 08:23:24.954,-34.59308,-58.484667
321,322,2019-11-06 08:23:24.988,-34.59308,-58.484667
322,323,2019-11-06 08:23:25.021,-34.593079,-58.484668
323,324,2019-11-06 08:23:25.054,-34.593079,-58.484668
324,325,2019-11-06 08:23:25.088,-34.593079,-58.484668
325,326,2019-11-06 08:23:25.121,-34.593079,-58.484668
326,327,2019-11-06 08:23:25.155,-34.593079,-58.484668
327,328,2019-11-06 08:23:25.188,-34.593079,-58.484668
328,329,2019-11-06 08:23:25.221,-34.593078,-58.484668
329,330,2019-11-06 08:23:25.255,-34.593078,-58.484668
330,331,2019-11-06 08:23:25.288,-34.593078,-58.484668
331,332,2019-11-06 08:23:25.321,-34.593077,-58.484667
332,333,2019-11-06 08:23:25.355,-34.593077,-58.484667
333,334,2019-11-06 08:23:25.388,-34.593077,-58.484667
334,335,2019-11-06 08:23:25.421,-34.593076,-58.484667
335,336,2019-11-06 08:23:25.455,-34.593076,-58.484667
336,337,2019-11-06 08:23:25.488,-34.593076,-58.484667
337,338,2019-11-06 08:23:25.522,-34.593075,-58.484668
338,339,2019-11-06 08:23:25.555,-34.593075,-58.484668
339,340,2019-11-06 08:23:25.588,-34.593075,-58.484668
340,341,2019-11-06 08:23:25.622,-34.593074,-58.484668
341,342,2019-11-06 08:23:25.655,-34.593074,-58.484668
342,343,2019-11-06 08:23:25.688,-34.593074,-58.484668
343,344,2019-11-06 08:23:25.722,-34.593074,-58.484667
344,345,2019-11-06 08:23:25.755,-34.593074,-58.484667
345,346,2019-11-06 08:23:25.788,-34.593074,-58.484667
346,347,2019-11-06 08:23:25.822,-34.593073,-58.484667
347,348,2019-11-06 08:23:25.855,-34.593073,-58.484667
348,349,2019-11-06 08:23:25.889,-34.593073,-58.484667
349,350,2019-11-06 08:23:25.922,-34.593072,-58.484667
350,351,2019-11-06 08:23:25.955,-34.593072,-58.484667
351,352,2019-11-06 08:23:25.989,-34.593072,-58.484667
352,353,2019-11-06 08:23:26.022,-34.593071,-58.484667
353,354,2019-11-06 08:23:26.055,-34.593071,-58.484667
354,355,2019-11-06 08:23:26.089,-34.593071,-58.484667
355,356,2019-11-06 08:23:26.122,-34.59307,-58.484667
356,357,2019-11-06 08:23:26.156,-34.59307,-58.484667
357,358,2019-11-06 08:23:26.189,-34.59307,-58.484667
358,359,2019-11-06 08:23:26.222,-34.593069,-58.484667
359,360,2019-11-06 08:23:26.256,-34.593069,-58.484667
360,361,2019-11-06 08:23:26.289,-34.593069,-58.484667
361,362,2019-11-06 08:23:26.322,-34.593068,-58.484667
362,363,2019-11-06 08:23:26.356,-34.593068,-58.484667
363,364,2019-11-06 08:23:26.389,-34.593068,-58.484667
364,365,2019-11-06 08:23:26.422,-34.593067,-58.484667
365,366,2019-11-06 08:23:26.456,-34.593067,-58.484667
366,367,2019-11-06 08:23:26.489,-34.593067,-58.484667
367,368,2019-11-06 08:23:26.523,-34.593066,-58.484667
368,369,2019-11-06 08:23:26.556,-34.593066,-58.484667
369,370,2019-11-06 08:23:26.589,-34.593066,-58.484667
370,371,2019-11-06 08:23:26.623,-34.593066,-58.484667
371,372,2019-11-06 08:23:26.656,-34.593066,-58.484667
372,373,2019-11-06 08:23:26.689,-34.593066,-58.484667
373,374,2019-11-06 08:23:26.723,-34.593064,-58.484667
374,375,2019-11-06 08:23:26.756,-34.593064,-58.484667
375,376,2019-11-06 08:23:26.789,-34.593064,-58.484667
376,377,2019-11-06 08:23:26.823,-34.593064,-58.484667
377,378,2019-11-06 08:23:26.856,-34.593064,-58.484667
378,379,2019-11-06 08:23:26.890,-34.593064,-58.484667
379,380,2019-11-06 08:23:26.923,-34.593063,-58.484667
380,381,2019-11-06 08:23:26.956,-34.593063,-58.484667
381,382,2019-11-06 08:23:26.990,-34.593063,-58.484667
382,383,2019-11-06 08:23:27.023,-34.593062,-58.484667
383,384,2019-11-06 08:23:27.056,-34.593062,-58.484667
384,385,2019-11-06 08:23:27.090,-34.593062,-58.484667
385,386,2019-11-06 08:23:27.123,-34.593061,-58.484667
386,387,2019-11-06 08:23:27.157,-34.593061,-58.484667
387,388,2019-11-06 08:23:27.190,-34.593061,-58.484667
388,389,2019-11-06 08:23:27.223,-34.59306,-58.484667
389,390,2019-11-06 08:23:27.257,-34.59306,-58.484667
390,391,2019-11-06 08:23:27.290,-34.59306,-58.484667
391,392,2019-11-06 08:23:27.323,-34.593059,-58.484667
392,393,2019-11-06 08:23:27.357,-34.593059,-58.484667
393,394,2019-11-06 08:23:27.390,-34.593059,-58.484667
394,395,2019-11-06 08:23:27.423,-34.593058,-58.484667
395,396,2019-11-06 08:23:27.457,-34.593058,-58.484667
396,397,2019-11-06 08:23:27.490,-34.593058,-58.484667
397,398,2019-11-06 08:23:27.524,-34.593057,-58.484667
398,399,2019-11-06 08:23:27.557,-34.593057,-58.484667
399,400,2019-11-06 08:23:27.590,-34.593057,-58.484667
400,401,2019-11-06 08:23:27.624,-34.593056,-58.484667
401,402,2019-11-06 08:23:27.657,-34.593056,-58.484667
402,403,2019-11-06 08:23:27.690,-34.593056,-58.484667
403,404,2019-11-06 08:23:27.724,-34.593056,-58.484667
404,405,2019-11-06 08:23:27.757,-34.593056,-58.484667
405,406,2019-11-06 08:23:27.790,-34.593056,-58.484667
406,407,2019-11-06 08:23:27.824,-34.593055,-58.484667
407,408,2019-11-06 08:23:27.857,-34.593055,-58.484667
408,409,2019-11-06 08:23:27.891,-34.593055,-58.484667
409,410,2019-11-06 08:23:27.924,-34.593054,-58.484668
410,411,2019-11-06 08:23:27.957,-34.593054,-58.484668
411,412,2019-11-06 08:23:27.991,-34.593054,-58.484668
412,413,2019-11-06 08:23:28.024,-34.593053,-58.484668
413,414,2019-11-06 08:23:28.057,-34.593053,-58.484668
414,415,2019-11-06 08:23:28.091,-34.593053,-58.484668
415,416,2019-11-06 08:23:28.124,-34.593052,-58.484668
416,417,2019-11-06 08:23:28.158,-34.593052,-58.484668
417,418,2019-11-06 08:23:28.191,-34.593052,-58.484668
418,419,2019-11-06 08:23:28.224,-34.593051,-58.484668
419,420,2019-11-06 08:23:28.258,-34.593051,-58.484668
420,421,2019-11-06 08:23:28.291,-34.593051,-58.484668
421,422,2019-11-06 08:23:28.324,-34.59305,-58.484668
422,423,2019-11-06 08:23:28.358,-34.59305,-58.484668
423,424,2019-11-06 08:23:28.391,-34.59305,-58.484668
424,425,2019-11-06 08:23:28.424,-34.593049,-58.484668
425,426,2019-11-06 08:23:28.458,-34.593049,-58.484668
426,427,2019-11-06 08:23:28.491,-34.593049,-58.484668
427,428,2019-11-06 08:23:28.525,-34.593048,-58.484668
428,429,2019-11-06 08:23:28.558,-34.593048,-58.484668
429,430,2019-11-06 08:23:28.591,-34.593048,-58.484668
430,431,2019-11-06 08:23:28.625,-34.593047,-58.484668
431,432,2019-11-06 08:23:28.658,-34.593047,-58.484668
432,433,2019-11-06 08:23:28.691,-34.593047,-58.484668
433,434,2019-11-06 08:23:28.725,-34.593046,-58.484668
434,435,2019-11-06 08:23:28.758,-34.593046,-58.484668
435,436,2019-11-06 08:23:28.791,-34.593046,-58.484668
436,437,2019-11-06 08:23:28.825,-34.593046,-58.484668
437,438,2019-11-06 08:23:28.858,-34.593046,-58.484668
438,439,2019-11-06 08:23:28.892,-34.593046,-58.484668
439,440,2019-11-06 08:23:28.925,-34.593045,-58.484668
440,441,2019-11-06 08:23:28.958,-34.593045,-58.484668
441,442,2019-11-06 08:23:28.992,-34.593045,-58.484668
442,443,2019-11-06 08:23:29.025,-34.593044,-58.484668
443,444,2019-11-06 08:23:29.058,-34.593044,-58.484668
444,445,2019-11-06 08:23:29.092,-34.593044,-58.484668
445,446,2019-11-06 08:23:29.125,-34.593043,-58.484668
446,447,2019-11-06 08:23:29.159,-34.593043,-58.484668
447,448,2019-11-06 08:23:29.192,-34.593043,-58.484668
448,449,2019-11-06 08:23:29.225,-34.593042,-58.484668
449,450,2019-11-06 08:23:29.259,-34.593042,-58.484668
