,frameNumber,dateTime,lat,lon
46,47,2019-11-06 09:01:34.441,-34.593112,-58.484789
47,48,2019-11-06 09:01:34.475,-34.593112,-58.484789
48,49,2019-11-06 09:01:34.508,-34.593112,-58.484789
49,50,2019-11-06 09:01:34.542,-34.593111,-58.484789
50,51,2019-11-06 09:01:34.575,-34.593111,-58.484789
51,52,2019-11-06 09:01:34.608,-34.593111,-58.484789
52,53,2019-11-06 09:01:34.642,-34.59311,-58.484789
53,54,2019-11-06 09:01:34.675,-34.59311,-58.484789
54,55,2019-11-06 09:01:34.708,-34.59311,-58.484789
55,56,2019-11-06 09:01:34.742,-34.593109,-58.484789
56,57,2019-11-06 09:01:34.775,-34.593109,-58.484789
57,58,2019-11-06 09:01:34.809,-34.593109,-58.484789
58,59,2019-11-06 09:01:34.842,-34.593108,-58.48479
59,60,2019-11-06 09:01:34.875,-34.593108,-58.48479
60,61,2019-11-06 09:01:34.909,-34.593108,-58.48479
61,62,2019-11-06 09:01:34.942,-34.593107,-58.48479
62,63,2019-11-06 09:01:34.975,-34.593107,-58.48479
63,64,2019-11-06 09:01:35.009,-34.593107,-58.48479
64,65,2019-11-06 09:01:35.042,-34.593106,-58.48479
65,66,2019-11-06 09:01:35.075,-34.593106,-58.48479
66,67,2019-11-06 09:01:35.109,-34.593106,-58.48479
67,68,2019-11-06 09:01:35.142,-34.593105,-58.48479
68,69,2019-11-06 09:01:35.176,-34.593105,-58.48479
69,70,2019-11-06 09:01:35.209,-34.593105,-58.48479
70,71,2019-11-06 09:01:35.242,-34.593104,-58.48479
71,72,2019-11-06 09:01:35.276,-34.593104,-58.48479
72,73,2019-11-06 09:01:35.309,-34.593104,-58.48479
73,74,2019-11-06 09:01:35.342,-34.593104,-58.48479
74,75,2019-11-06 09:01:35.376,-34.593104,-58.48479
75,76,2019-11-06 09:01:35.409,-34.593104,-58.48479
76,77,2019-11-06 09:01:35.442,-34.593103,-58.48479
77,78,2019-11-06 09:01:35.476,-34.593103,-58.48479
78,79,2019-11-06 09:01:35.509,-34.593103,-58.48479
79,80,2019-11-06 09:01:35.543,-34.593102,-58.48479
80,81,2019-11-06 09:01:35.576,-34.593102,-58.48479
81,82,2019-11-06 09:01:35.609,-34.593102,-58.48479
82,83,2019-11-06 09:01:35.643,-34.593101,-58.48479
83,84,2019-11-06 09:01:35.676,-34.593101,-58.48479
84,85,2019-11-06 09:01:35.709,-34.593101,-58.48479
85,86,2019-11-06 09:01:35.743,-34.5931,-58.48479
86,87,2019-11-06 09:01:35.776,-34.5931,-58.48479
87,88,2019-11-06 09:01:35.810,-34.5931,-58.48479
88,89,2019-11-06 09:01:35.843,-34.593099,-58.48479
89,90,2019-11-06 09:01:35.876,-34.593099,-58.48479
90,91,2019-11-06 09:01:35.910,-34.593099,-58.48479
91,92,2019-11-06 09:01:35.943,-34.593098,-58.484791
92,93,2019-11-06 09:01:35.976,-34.593098,-58.484791
93,94,2019-11-06 09:01:36.010,-34.593098,-58.484791
94,95,2019-11-06 09:01:36.043,-34.593097,-58.484791
95,96,2019-11-06 09:01:36.076,-34.593097,-58.484791
96,97,2019-11-06 09:01:36.110,-34.593097,-58.484791
97,98,2019-11-06 09:01:36.143,-34.593096,-58.484791
98,99,2019-11-06 09:01:36.177,-34.593096,-58.484791
99,100,2019-11-06 09:01:36.210,-34.593096,-58.484791
100,101,2019-11-06 09:01:36.243,-34.593095,-58.484791
101,102,2019-11-06 09:01:36.277,-34.593095,-58.484791
102,103,2019-11-06 09:01:36.310,-34.593095,-58.484791
103,104,2019-11-06 09:01:36.343,-34.593094,-58.484791
104,105,2019-11-06 09:01:36.377,-34.593094,-58.484791
105,106,2019-11-06 09:01:36.410,-34.593094,-58.484791
106,107,2019-11-06 09:01:36.443,-34.593093,-58.484791
107,108,2019-11-06 09:01:36.477,-34.593093,-58.484791
108,109,2019-11-06 09:01:36.510,-34.593093,-58.484791
109,110,2019-11-06 09:01:36.544,-34.593093,-58.484791
110,111,2019-11-06 09:01:36.577,-34.593093,-58.484791
111,112,2019-11-06 09:01:36.610,-34.593093,-58.484791
112,113,2019-11-06 09:01:36.644,-34.593092,-58.484792
113,114,2019-11-06 09:01:36.677,-34.593092,-58.484792
114,115,2019-11-06 09:01:36.710,-34.593092,-58.484792
115,116,2019-11-06 09:01:36.744,-34.593091,-58.484792
116,117,2019-11-06 09:01:36.777,-34.593091,-58.484792
117,118,2019-11-06 09:01:36.811,-34.593091,-58.484792
118,119,2019-11-06 09:01:36.844,-34.59309,-58.484792
119,120,2019-11-06 09:01:36.877,-34.59309,-58.484792
120,121,2019-11-06 09:01:36.911,-34.59309,-58.484792
121,122,2019-11-06 09:01:36.944,-34.593089,-58.484792
122,123,2019-11-06 09:01:36.977,-34.593089,-58.484792
123,124,2019-11-06 09:01:37.011,-34.593089,-58.484792
124,125,2019-11-06 09:01:37.044,-34.593088,-58.484793
125,126,2019-11-06 09:01:37.077,-34.593088,-58.484793
126,127,2019-11-06 09:01:37.111,-34.593088,-58.484793
127,128,2019-11-06 09:01:37.144,-34.593087,-58.484793
128,129,2019-11-06 09:01:37.178,-34.593087,-58.484793
129,130,2019-11-06 09:01:37.211,-34.593087,-58.484793
130,131,2019-11-06 09:01:37.244,-34.593086,-58.484793
131,132,2019-11-06 09:01:37.278,-34.593086,-58.484793
132,133,2019-11-06 09:01:37.311,-34.593086,-58.484793
133,134,2019-11-06 09:01:37.344,-34.593085,-58.484793
134,135,2019-11-06 09:01:37.378,-34.593085,-58.484793
135,136,2019-11-06 09:01:37.411,-34.593085,-58.484793
136,137,2019-11-06 09:01:37.444,-34.593084,-58.484793
137,138,2019-11-06 09:01:37.478,-34.593084,-58.484793
138,139,2019-11-06 09:01:37.511,-34.593084,-58.484793
139,140,2019-11-06 09:01:37.545,-34.593083,-58.484793
140,141,2019-11-06 09:01:37.578,-34.593083,-58.484793
141,142,2019-11-06 09:01:37.611,-34.593083,-58.484793
142,143,2019-11-06 09:01:37.645,-34.593082,-58.484793
143,144,2019-11-06 09:01:37.678,-34.593082,-58.484793
144,145,2019-11-06 09:01:37.711,-34.593082,-58.484793
145,146,2019-11-06 09:01:37.745,-34.593081,-58.484794
146,147,2019-11-06 09:01:37.778,-34.593081,-58.484794
147,148,2019-11-06 09:01:37.812,-34.593081,-58.484794
148,149,2019-11-06 09:01:37.845,-34.59308,-58.484794
149,150,2019-11-06 09:01:37.878,-34.59308,-58.484794
150,151,2019-11-06 09:01:37.912,-34.59308,-58.484794
151,152,2019-11-06 09:01:37.945,-34.593079,-58.484794
152,153,2019-11-06 09:01:37.978,-34.593079,-58.484794
153,154,2019-11-06 09:01:38.012,-34.593079,-58.484794
154,155,2019-11-06 09:01:38.045,-34.593078,-58.484794
155,156,2019-11-06 09:01:38.078,-34.593078,-58.484794
156,157,2019-11-06 09:01:38.112,-34.593078,-58.484794
157,158,2019-11-06 09:01:38.145,-34.593077,-58.484794
158,159,2019-11-06 09:01:38.179,-34.593077,-58.484794
159,160,2019-11-06 09:01:38.212,-34.593077,-58.484794
160,161,2019-11-06 09:01:38.245,-34.593077,-58.484794
161,162,2019-11-06 09:01:38.279,-34.593077,-58.484794
162,163,2019-11-06 09:01:38.312,-34.593077,-58.484794
163,164,2019-11-06 09:01:38.345,-34.593076,-58.484794
164,165,2019-11-06 09:01:38.379,-34.593076,-58.484794
165,166,2019-11-06 09:01:38.412,-34.593076,-58.484794
166,167,2019-11-06 09:01:38.445,-34.593075,-58.484794
167,168,2019-11-06 09:01:38.479,-34.593075,-58.484794
168,169,2019-11-06 09:01:38.512,-34.593075,-58.484794
169,170,2019-11-06 09:01:38.546,-34.593074,-58.484794
170,171,2019-11-06 09:01:38.579,-34.593074,-58.484794
171,172,2019-11-06 09:01:38.612,-34.593074,-58.484794
172,173,2019-11-06 09:01:38.646,-34.593073,-58.484794
173,174,2019-11-06 09:01:38.679,-34.593073,-58.484794
174,175,2019-11-06 09:01:38.712,-34.593073,-58.484794
175,176,2019-11-06 09:01:38.746,-34.593072,-58.484794
176,177,2019-11-06 09:01:38.779,-34.593072,-58.484794
177,178,2019-11-06 09:01:38.813,-34.593072,-58.484794
178,179,2019-11-06 09:01:38.846,-34.593071,-58.484794
179,180,2019-11-06 09:01:38.879,-34.593071,-58.484794
180,181,2019-11-06 09:01:38.913,-34.593071,-58.484794
181,182,2019-11-06 09:01:38.946,-34.59307,-58.484795
182,183,2019-11-06 09:01:38.979,-34.59307,-58.484795
183,184,2019-11-06 09:01:39.013,-34.59307,-58.484795
184,185,2019-11-06 09:01:39.046,-34.593069,-58.484794
185,186,2019-11-06 09:01:39.079,-34.593069,-58.484794
186,187,2019-11-06 09:01:39.113,-34.593069,-58.484794
187,188,2019-11-06 09:01:39.146,-34.593068,-58.484794
188,189,2019-11-06 09:01:39.180,-34.593068,-58.484794
189,190,2019-11-06 09:01:39.213,-34.593068,-58.484794
190,191,2019-11-06 09:01:39.246,-34.593067,-58.484795
191,192,2019-11-06 09:01:39.280,-34.593067,-58.484795
192,193,2019-11-06 09:01:39.313,-34.593067,-58.484795
193,194,2019-11-06 09:01:39.346,-34.593066,-58.484795
194,195,2019-11-06 09:01:39.380,-34.593066,-58.484795
195,196,2019-11-06 09:01:39.413,-34.593066,-58.484795
196,197,2019-11-06 09:01:39.446,-34.593065,-58.484795
197,198,2019-11-06 09:01:39.480,-34.593065,-58.484795
198,199,2019-11-06 09:01:39.513,-34.593065,-58.484795
199,200,2019-11-06 09:01:39.547,-34.593064,-58.484795
200,201,2019-11-06 09:01:39.580,-34.593064,-58.484795
201,202,2019-11-06 09:01:39.613,-34.593064,-58.484795
202,203,2019-11-06 09:01:39.647,-34.593063,-58.484795
203,204,2019-11-06 09:01:39.680,-34.593063,-58.484795
204,205,2019-11-06 09:01:39.713,-34.593063,-58.484795
205,206,2019-11-06 09:01:39.747,-34.593062,-58.484795
206,207,2019-11-06 09:01:39.780,-34.593062,-58.484795
207,208,2019-11-06 09:01:39.814,-34.593062,-58.484795
208,209,2019-11-06 09:01:39.847,-34.593061,-58.484795
209,210,2019-11-06 09:01:39.880,-34.593061,-58.484795
210,211,2019-11-06 09:01:39.914,-34.593061,-58.484795
211,212,2019-11-06 09:01:39.947,-34.59306,-58.484795
212,213,2019-11-06 09:01:39.980,-34.59306,-58.484795
213,214,2019-11-06 09:01:40.014,-34.59306,-58.484795
214,215,2019-11-06 09:01:40.047,-34.593059,-58.484795
215,216,2019-11-06 09:01:40.080,-34.593059,-58.484795
216,217,2019-11-06 09:01:40.114,-34.593059,-58.484795
217,218,2019-11-06 09:01:40.147,-34.593058,-58.484795
218,219,2019-11-06 09:01:40.181,-34.593058,-58.484795
219,220,2019-11-06 09:01:40.214,-34.593058,-58.484795
220,221,2019-11-06 09:01:40.247,-34.593057,-58.484795
221,222,2019-11-06 09:01:40.281,-34.593057,-58.484795
222,223,2019-11-06 09:01:40.314,-34.593057,-58.484795
223,224,2019-11-06 09:01:40.347,-34.593056,-58.484796
224,225,2019-11-06 09:01:40.381,-34.593056,-58.484796
225,226,2019-11-06 09:01:40.414,-34.593056,-58.484796
226,227,2019-11-06 09:01:40.448,-34.593056,-58.484796
227,228,2019-11-06 09:01:40.481,-34.593056,-58.484796
228,229,2019-11-06 09:01:40.514,-34.593056,-58.484796
229,230,2019-11-06 09:01:40.548,-34.593055,-58.484796
230,231,2019-11-06 09:01:40.581,-34.593055,-58.484796
231,232,2019-11-06 09:01:40.614,-34.593055,-58.484796
232,233,2019-11-06 09:01:40.648,-34.593054,-58.484796
233,234,2019-11-06 09:01:40.681,-34.593054,-58.484796
234,235,2019-11-06 09:01:40.714,-34.593054,-58.484796
235,236,2019-11-06 09:01:40.748,-34.593053,-58.484796
236,237,2019-11-06 09:01:40.781,-34.593053,-58.484796
237,238,2019-11-06 09:01:40.815,-34.593053,-58.484796
238,239,2019-11-06 09:01:40.848,-34.593052,-58.484796
239,240,2019-11-06 09:01:40.881,-34.593052,-58.484796
240,241,2019-11-06 09:01:40.915,-34.593052,-58.484796
241,242,2019-11-06 09:01:40.948,-34.593051,-58.484796
242,243,2019-11-06 09:01:40.981,-34.593051,-58.484796
243,244,2019-11-06 09:01:41.015,-34.593051,-58.484796
244,245,2019-11-06 09:01:41.048,-34.59305,-58.484797
245,246,2019-11-06 09:01:41.081,-34.59305,-58.484797
246,247,2019-11-06 09:01:41.115,-34.59305,-58.484797
247,248,2019-11-06 09:01:41.148,-34.593049,-58.484797
248,249,2019-11-06 09:01:41.182,-34.593049,-58.484797
249,250,2019-11-06 09:01:41.215,-34.593049,-58.484797
250,251,2019-11-06 09:01:41.248,-34.593048,-58.484797
251,252,2019-11-06 09:01:41.282,-34.593048,-58.484797
252,253,2019-11-06 09:01:41.315,-34.593048,-58.484797
253,254,2019-11-06 09:01:41.348,-34.593047,-58.484797
254,255,2019-11-06 09:01:41.382,-34.593047,-58.484797
255,256,2019-11-06 09:01:41.415,-34.593047,-58.484797
256,257,2019-11-06 09:01:41.448,-34.593046,-58.484797
257,258,2019-11-06 09:01:41.482,-34.593046,-58.484797
258,259,2019-11-06 09:01:41.515,-34.593046,-58.484797
259,260,2019-11-06 09:01:41.549,-34.593045,-58.484797
260,261,2019-11-06 09:01:41.582,-34.593045,-58.484797
261,262,2019-11-06 09:01:41.615,-34.593045,-58.484797
262,263,2019-11-06 09:01:41.649,-34.593044,-58.484797
263,264,2019-11-06 09:01:41.682,-34.593044,-58.484797
264,265,2019-11-06 09:01:41.715,-34.593044,-58.484797
265,266,2019-11-06 09:01:41.749,-34.593043,-58.484797
266,267,2019-11-06 09:01:41.782,-34.593043,-58.484797
267,268,2019-11-06 09:01:41.816,-34.593043,-58.484797
268,269,2019-11-06 09:01:41.849,-34.593042,-58.484797
269,270,2019-11-06 09:01:41.882,-34.593042,-58.484797
270,271,2019-11-06 09:01:41.916,-34.593042,-58.484797
271,272,2019-11-06 09:01:41.949,-34.593041,-58.484797
272,273,2019-11-06 09:01:41.982,-34.593041,-58.484797
273,274,2019-11-06 09:01:42.016,-34.593041,-58.484797
274,275,2019-11-06 09:01:42.049,-34.59304,-58.484797
275,276,2019-11-06 09:01:42.082,-34.59304,-58.484797
276,277,2019-11-06 09:01:42.116,-34.59304,-58.484797
277,278,2019-11-06 09:01:42.149,-34.593039,-58.484797
278,279,2019-11-06 09:01:42.183,-34.593039,-58.484797
279,280,2019-11-06 09:01:42.216,-34.593039,-58.484797
280,281,2019-11-06 09:01:42.249,-34.593038,-58.484797
281,282,2019-11-06 09:01:42.283,-34.593038,-58.484797
282,283,2019-11-06 09:01:42.316,-34.593038,-58.484797
283,284,2019-11-06 09:01:42.349,-34.593037,-58.484797
284,285,2019-11-06 09:01:42.383,-34.593037,-58.484797
285,286,2019-11-06 09:01:42.416,-34.593037,-58.484797
286,287,2019-11-06 09:01:42.449,-34.593036,-58.484797
287,288,2019-11-06 09:01:42.483,-34.593036,-58.484797
288,289,2019-11-06 09:01:42.516,-34.593036,-58.484797
289,290,2019-11-06 09:01:42.550,-34.593035,-58.484798
290,291,2019-11-06 09:01:42.583,-34.593035,-58.484798
291,292,2019-11-06 09:01:42.616,-34.593035,-58.484798
292,293,2019-11-06 09:01:42.650,-34.593034,-58.484798
293,294,2019-11-06 09:01:42.683,-34.593034,-58.484798
294,295,2019-11-06 09:01:42.716,-34.593034,-58.484798
295,296,2019-11-06 09:01:42.750,-34.593033,-58.484798
296,297,2019-11-06 09:01:42.783,-34.593033,-58.484798
297,298,2019-11-06 09:01:42.817,-34.593033,-58.484798
298,299,2019-11-06 09:01:42.850,-34.593032,-58.484798
299,300,2019-11-06 09:01:42.883,-34.593032,-58.484798
300,301,2019-11-06 09:01:42.917,-34.593032,-58.484798
301,302,2019-11-06 09:01:42.950,-34.593031,-58.484798
302,303,2019-11-06 09:01:42.983,-34.593031,-58.484798
303,304,2019-11-06 09:01:43.017,-34.593031,-58.484798
304,305,2019-11-06 09:01:43.050,-34.59303,-58.484798
305,306,2019-11-06 09:01:43.083,-34.59303,-58.484798
306,307,2019-11-06 09:01:43.117,-34.59303,-58.484798
307,308,2019-11-06 09:01:43.150,-34.593029,-58.484798
308,309,2019-11-06 09:01:43.184,-34.593029,-58.484798
309,310,2019-11-06 09:01:43.217,-34.593029,-58.484798
310,311,2019-11-06 09:01:43.250,-34.593028,-58.484798
311,312,2019-11-06 09:01:43.284,-34.593028,-58.484798
312,313,2019-11-06 09:01:43.317,-34.593028,-58.484798
313,314,2019-11-06 09:01:43.350,-34.593028,-58.484799
314,315,2019-11-06 09:01:43.384,-34.593028,-58.484799
315,316,2019-11-06 09:01:43.417,-34.593028,-58.484799
316,317,2019-11-06 09:01:43.450,-34.593026,-58.484799
317,318,2019-11-06 09:01:43.484,-34.593026,-58.484799
318,319,2019-11-06 09:01:43.517,-34.593026,-58.484799
319,320,2019-11-06 09:01:43.551,-34.593026,-58.484799
320,321,2019-11-06 09:01:43.584,-34.593026,-58.484799
321,322,2019-11-06 09:01:43.617,-34.593026,-58.484799
322,323,2019-11-06 09:01:43.651,-34.593025,-58.484799
323,324,2019-11-06 09:01:43.684,-34.593025,-58.484799
324,325,2019-11-06 09:01:43.717,-34.593025,-58.484799
325,326,2019-11-06 09:01:43.751,-34.593024,-58.484799
326,327,2019-11-06 09:01:43.784,-34.593024,-58.484799
327,328,2019-11-06 09:01:43.818,-34.593024,-58.484799
328,329,2019-11-06 09:01:43.851,-34.593023,-58.484799
329,330,2019-11-06 09:01:43.884,-34.593023,-58.484799
330,331,2019-11-06 09:01:43.918,-34.593023,-58.484799
331,332,2019-11-06 09:01:43.951,-34.593022,-58.484799
332,333,2019-11-06 09:01:43.984,-34.593022,-58.484799
333,334,2019-11-06 09:01:44.018,-34.593022,-58.484799
334,335,2019-11-06 09:01:44.051,-34.593021,-58.484799
335,336,2019-11-06 09:01:44.084,-34.593021,-58.484799
336,337,2019-11-06 09:01:44.118,-34.593021,-58.484799
337,338,2019-11-06 09:01:44.151,-34.59302,-58.4848
338,339,2019-11-06 09:01:44.185,-34.59302,-58.4848
339,340,2019-11-06 09:01:44.218,-34.59302,-58.4848
340,341,2019-11-06 09:01:44.251,-34.593019,-58.4848
341,342,2019-11-06 09:01:44.285,-34.593019,-58.4848
342,343,2019-11-06 09:01:44.318,-34.593019,-58.4848
343,344,2019-11-06 09:01:44.351,-34.593018,-58.4848
344,345,2019-11-06 09:01:44.385,-34.593018,-58.4848
345,346,2019-11-06 09:01:44.418,-34.593018,-58.4848
346,347,2019-11-06 09:01:44.452,-34.593017,-58.4848
347,348,2019-11-06 09:01:44.485,-34.593017,-58.4848
348,349,2019-11-06 09:01:44.518,-34.593017,-58.4848
349,350,2019-11-06 09:01:44.552,-34.593016,-58.4848
350,351,2019-11-06 09:01:44.585,-34.593016,-58.4848
351,352,2019-11-06 09:01:44.618,-34.593016,-58.4848
352,353,2019-11-06 09:01:44.652,-34.593015,-58.4848
353,354,2019-11-06 09:01:44.685,-34.593015,-58.4848
354,355,2019-11-06 09:01:44.718,-34.593015,-58.4848
355,356,2019-11-06 09:01:44.752,-34.593014,-58.4848
356,357,2019-11-06 09:01:44.785,-34.593014,-58.4848
357,358,2019-11-06 09:01:44.819,-34.593014,-58.4848
358,359,2019-11-06 09:01:44.852,-34.593013,-58.4848
359,360,2019-11-06 09:01:44.885,-34.593013,-58.4848
360,361,2019-11-06 09:01:44.919,-34.593013,-58.4848
361,362,2019-11-06 09:01:44.952,-34.593012,-58.4848
362,363,2019-11-06 09:01:44.985,-34.593012,-58.4848
363,364,2019-11-06 09:01:45.019,-34.593012,-58.4848
364,365,2019-11-06 09:01:45.052,-34.593011,-58.4848
365,366,2019-11-06 09:01:45.085,-34.593011,-58.4848
366,367,2019-11-06 09:01:45.119,-34.593011,-58.4848
367,368,2019-11-06 09:01:45.152,-34.59301,-58.4848
368,369,2019-11-06 09:01:45.186,-34.59301,-58.4848
369,370,2019-11-06 09:01:45.219,-34.59301,-58.4848
370,371,2019-11-06 09:01:45.252,-34.593009,-58.4848
371,372,2019-11-06 09:01:45.286,-34.593009,-58.4848
372,373,2019-11-06 09:01:45.319,-34.593009,-58.4848
373,374,2019-11-06 09:01:45.352,-34.593008,-58.484801
374,375,2019-11-06 09:01:45.386,-34.593008,-58.484801
375,376,2019-11-06 09:01:45.419,-34.593008,-58.484801
376,377,2019-11-06 09:01:45.453,-34.593007,-58.484801
377,378,2019-11-06 09:01:45.486,-34.593007,-58.484801
378,379,2019-11-06 09:01:45.519,-34.593007,-58.484801
379,380,2019-11-06 09:01:45.553,-34.593006,-58.484801
380,381,2019-11-06 09:01:45.586,-34.593006,-58.484801
381,382,2019-11-06 09:01:45.619,-34.593006,-58.484801
382,383,2019-11-06 09:01:45.653,-34.593005,-58.484801
383,384,2019-11-06 09:01:45.686,-34.593005,-58.484801
384,385,2019-11-06 09:01:45.719,-34.593005,-58.484801
385,386,2019-11-06 09:01:45.753,-34.593004,-58.484801
386,387,2019-11-06 09:01:45.786,-34.593004,-58.484801
387,388,2019-11-06 09:01:45.820,-34.593004,-58.484801
388,389,2019-11-06 09:01:45.853,-34.593003,-58.484801
389,390,2019-11-06 09:01:45.886,-34.593003,-58.484801
390,391,2019-11-06 09:01:45.920,-34.593003,-58.484801
391,392,2019-11-06 09:01:45.953,-34.593002,-58.484801
392,393,2019-11-06 09:01:45.986,-34.593002,-58.484801
393,394,2019-11-06 09:01:46.020,-34.593002,-58.484801
394,395,2019-11-06 09:01:46.053,-34.593001,-58.484801
395,396,2019-11-06 09:01:46.086,-34.593001,-58.484801
396,397,2019-11-06 09:01:46.120,-34.593001,-58.484801
397,398,2019-11-06 09:01:46.153,-34.593,-58.484801
398,399,2019-11-06 09:01:46.187,-34.593,-58.484801
399,400,2019-11-06 09:01:46.220,-34.593,-58.484801
400,401,2019-11-06 09:01:46.253,-34.592999,-58.484801
401,402,2019-11-06 09:01:46.287,-34.592999,-58.484801
402,403,2019-11-06 09:01:46.320,-34.592999,-58.484801
403,404,2019-11-06 09:01:46.353,-34.592998,-58.484801
404,405,2019-11-06 09:01:46.387,-34.592998,-58.484801
405,406,2019-11-06 09:01:46.420,-34.592998,-58.484801
406,407,2019-11-06 09:01:46.454,-34.592997,-58.484801
407,408,2019-11-06 09:01:46.487,-34.592997,-58.484801
408,409,2019-11-06 09:01:46.520,-34.592997,-58.484801
409,410,2019-11-06 09:01:46.554,-34.592996,-58.484802
410,411,2019-11-06 09:01:46.587,-34.592996,-58.484802
411,412,2019-11-06 09:01:46.620,-34.592996,-58.484802
412,413,2019-11-06 09:01:46.654,-34.592995,-58.484802
413,414,2019-11-06 09:01:46.687,-34.592995,-58.484802
414,415,2019-11-06 09:01:46.720,-34.592995,-58.484802
415,416,2019-11-06 09:01:46.754,-34.592994,-58.484802
416,417,2019-11-06 09:01:46.787,-34.592994,-58.484802
417,418,2019-11-06 09:01:46.821,-34.592994,-58.484802
418,419,2019-11-06 09:01:46.854,-34.592993,-58.484802
419,420,2019-11-06 09:01:46.887,-34.592993,-58.484802
420,421,2019-11-06 09:01:46.921,-34.592993,-58.484802
421,422,2019-11-06 09:01:46.954,-34.592992,-58.484802
422,423,2019-11-06 09:01:46.987,-34.592992,-58.484802
423,424,2019-11-06 09:01:47.021,-34.592992,-58.484802
424,425,2019-11-06 09:01:47.054,-34.592991,-58.484802
425,426,2019-11-06 09:01:47.087,-34.592991,-58.484802
426,427,2019-11-06 09:01:47.121,-34.592991,-58.484802
427,428,2019-11-06 09:01:47.154,-34.59299,-58.484802
428,429,2019-11-06 09:01:47.188,-34.59299,-58.484802
429,430,2019-11-06 09:01:47.221,-34.59299,-58.484802
430,431,2019-11-06 09:01:47.254,-34.592989,-58.484802
431,432,2019-11-06 09:01:47.288,-34.592989,-58.484802
432,433,2019-11-06 09:01:47.321,-34.592989,-58.484802
433,434,2019-11-06 09:01:47.354,-34.592988,-58.484802
434,435,2019-11-06 09:01:47.388,-34.592988,-58.484802
435,436,2019-11-06 09:01:47.421,-34.592988,-58.484802
436,437,2019-11-06 09:01:47.455,-34.592987,-58.484802
437,438,2019-11-06 09:01:47.488,-34.592987,-58.484802
438,439,2019-11-06 09:01:47.521,-34.592987,-58.484802
439,440,2019-11-06 09:01:47.555,-34.592986,-58.484802
440,441,2019-11-06 09:01:47.588,-34.592986,-58.484802
441,442,2019-11-06 09:01:47.621,-34.592986,-58.484802
442,443,2019-11-06 09:01:47.655,-34.592985,-58.484803
443,444,2019-11-06 09:01:47.688,-34.592985,-58.484803
444,445,2019-11-06 09:01:47.721,-34.592985,-58.484803
445,446,2019-11-06 09:01:47.755,-34.592984,-58.484803
446,447,2019-11-06 09:01:47.788,-34.592984,-58.484803
447,448,2019-11-06 09:01:47.822,-34.592984,-58.484803
448,449,2019-11-06 09:01:47.855,-34.592983,-58.484803
449,450,2019-11-06 09:01:47.888,-34.592983,-58.484803
