,frameNumber,dateTime,lat,lon
145,146,2019-11-06 14:19:11.768,-34.593141,-58.484758
146,147,2019-11-06 14:19:11.801,-34.593141,-58.484758
147,148,2019-11-06 14:19:11.835,-34.593141,-58.484758
148,149,2019-11-06 14:19:11.868,-34.59314,-58.484758
149,150,2019-11-06 14:19:11.902,-34.59314,-58.484758
150,151,2019-11-06 14:19:11.935,-34.59314,-58.484758
151,152,2019-11-06 14:19:11.968,-34.593139,-58.484758
152,153,2019-11-06 14:19:12.002,-34.593139,-58.484758
153,154,2019-11-06 14:19:12.035,-34.593139,-58.484758
154,155,2019-11-06 14:19:12.068,-34.593139,-58.484758
155,156,2019-11-06 14:19:12.102,-34.593139,-58.484758
156,157,2019-11-06 14:19:12.135,-34.593139,-58.484758
157,158,2019-11-06 14:19:12.168,-34.593138,-58.484758
158,159,2019-11-06 14:19:12.202,-34.593138,-58.484758
159,160,2019-11-06 14:19:12.235,-34.593138,-58.484758
160,161,2019-11-06 14:19:12.269,-34.593137,-58.484758
161,162,2019-11-06 14:19:12.302,-34.593137,-58.484758
162,163,2019-11-06 14:19:12.335,-34.593137,-58.484758
163,164,2019-11-06 14:19:12.369,-34.593136,-58.484758
164,165,2019-11-06 14:19:12.402,-34.593136,-58.484758
165,166,2019-11-06 14:19:12.435,-34.593136,-58.484758
166,167,2019-11-06 14:19:12.469,-34.593135,-58.484758
167,168,2019-11-06 14:19:12.502,-34.593135,-58.484758
168,169,2019-11-06 14:19:12.535,-34.593135,-58.484758
169,170,2019-11-06 14:19:12.569,-34.593134,-58.484758
170,171,2019-11-06 14:19:12.602,-34.593134,-58.484758
171,172,2019-11-06 14:19:12.636,-34.593134,-58.484758
172,173,2019-11-06 14:19:12.669,-34.593133,-58.484758
173,174,2019-11-06 14:19:12.702,-34.593133,-58.484758
174,175,2019-11-06 14:19:12.736,-34.593133,-58.484758
175,176,2019-11-06 14:19:12.769,-34.593133,-58.484758
176,177,2019-11-06 14:19:12.802,-34.593133,-58.484758
177,178,2019-11-06 14:19:12.836,-34.593133,-58.484758
178,179,2019-11-06 14:19:12.869,-34.593132,-58.484758
179,180,2019-11-06 14:19:12.903,-34.593132,-58.484758
180,181,2019-11-06 14:19:12.936,-34.593132,-58.484758
181,182,2019-11-06 14:19:12.969,-34.593131,-58.484758
182,183,2019-11-06 14:19:13.003,-34.593131,-58.484758
183,184,2019-11-06 14:19:13.036,-34.593131,-58.484758
184,185,2019-11-06 14:19:13.069,-34.59313,-58.484758
185,186,2019-11-06 14:19:13.103,-34.59313,-58.484758
186,187,2019-11-06 14:19:13.136,-34.59313,-58.484758
187,188,2019-11-06 14:19:13.169,-34.593129,-58.484758
188,189,2019-11-06 14:19:13.203,-34.593129,-58.484758
189,190,2019-11-06 14:19:13.236,-34.593129,-58.484758
190,191,2019-11-06 14:19:13.270,-34.593128,-58.484758
191,192,2019-11-06 14:19:13.303,-34.593128,-58.484758
192,193,2019-11-06 14:19:13.336,-34.593128,-58.484758
193,194,2019-11-06 14:19:13.370,-34.593127,-58.484758
194,195,2019-11-06 14:19:13.403,-34.593127,-58.484758
195,196,2019-11-06 14:19:13.436,-34.593127,-58.484758
196,197,2019-11-06 14:19:13.470,-34.593126,-58.484757
197,198,2019-11-06 14:19:13.503,-34.593126,-58.484757
198,199,2019-11-06 14:19:13.536,-34.593126,-58.484757
199,200,2019-11-06 14:19:13.570,-34.593125,-58.484757
200,201,2019-11-06 14:19:13.603,-34.593125,-58.484757
201,202,2019-11-06 14:19:13.637,-34.593125,-58.484757
202,203,2019-11-06 14:19:13.670,-34.593125,-58.484757
203,204,2019-11-06 14:19:13.703,-34.593125,-58.484757
204,205,2019-11-06 14:19:13.737,-34.593125,-58.484757
205,206,2019-11-06 14:19:13.770,-34.593124,-58.484757
206,207,2019-11-06 14:19:13.803,-34.593124,-58.484757
207,208,2019-11-06 14:19:13.837,-34.593124,-58.484757
208,209,2019-11-06 14:19:13.870,-34.593123,-58.484757
209,210,2019-11-06 14:19:13.904,-34.593123,-58.484757
210,211,2019-11-06 14:19:13.937,-34.593123,-58.484757
211,212,2019-11-06 14:19:13.970,-34.593122,-58.484757
212,213,2019-11-06 14:19:14.004,-34.593122,-58.484757
213,214,2019-11-06 14:19:14.037,-34.593122,-58.484757
214,215,2019-11-06 14:19:14.070,-34.593121,-58.484757
215,216,2019-11-06 14:19:14.104,-34.593121,-58.484757
216,217,2019-11-06 14:19:14.137,-34.593121,-58.484757
217,218,2019-11-06 14:19:14.170,-34.59312,-58.484757
218,219,2019-11-06 14:19:14.204,-34.59312,-58.484757
219,220,2019-11-06 14:19:14.237,-34.59312,-58.484757
220,221,2019-11-06 14:19:14.271,-34.59312,-58.484757
221,222,2019-11-06 14:19:14.304,-34.59312,-58.484757
222,223,2019-11-06 14:19:14.337,-34.59312,-58.484757
223,224,2019-11-06 14:19:14.371,-34.593119,-58.484757
224,225,2019-11-06 14:19:14.404,-34.593119,-58.484757
225,226,2019-11-06 14:19:14.437,-34.593119,-58.484757
226,227,2019-11-06 14:19:14.471,-34.593118,-58.484757
227,228,2019-11-06 14:19:14.504,-34.593118,-58.484757
228,229,2019-11-06 14:19:14.538,-34.593118,-58.484757
229,230,2019-11-06 14:19:14.571,-34.593117,-58.484757
230,231,2019-11-06 14:19:14.604,-34.593117,-58.484757
231,232,2019-11-06 14:19:14.638,-34.593117,-58.484757
232,233,2019-11-06 14:19:14.671,-34.593117,-58.484757
233,234,2019-11-06 14:19:14.704,-34.593117,-58.484757
234,235,2019-11-06 14:19:14.738,-34.593117,-58.484757
235,236,2019-11-06 14:19:14.771,-34.593116,-58.484757
236,237,2019-11-06 14:19:14.804,-34.593116,-58.484757
237,238,2019-11-06 14:19:14.838,-34.593116,-58.484757
238,239,2019-11-06 14:19:14.871,-34.593115,-58.484757
239,240,2019-11-06 14:19:14.905,-34.593115,-58.484757
240,241,2019-11-06 14:19:14.938,-34.593115,-58.484757
241,242,2019-11-06 14:19:14.971,-34.593114,-58.484757
242,243,2019-11-06 14:19:15.005,-34.593114,-58.484757
243,244,2019-11-06 14:19:15.038,-34.593114,-58.484757
244,245,2019-11-06 14:19:15.071,-34.593113,-58.484757
245,246,2019-11-06 14:19:15.105,-34.593113,-58.484757
246,247,2019-11-06 14:19:15.138,-34.593113,-58.484757
247,248,2019-11-06 14:19:15.171,-34.593113,-58.484757
248,249,2019-11-06 14:19:15.205,-34.593113,-58.484757
249,250,2019-11-06 14:19:15.238,-34.593113,-58.484757
250,251,2019-11-06 14:19:15.272,-34.593112,-58.484757
251,252,2019-11-06 14:19:15.305,-34.593112,-58.484757
252,253,2019-11-06 14:19:15.338,-34.593112,-58.484757
253,254,2019-11-06 14:19:15.372,-34.593111,-58.484757
254,255,2019-11-06 14:19:15.405,-34.593111,-58.484757
255,256,2019-11-06 14:19:15.438,-34.593111,-58.484757
256,257,2019-11-06 14:19:15.472,-34.59311,-58.484757
257,258,2019-11-06 14:19:15.505,-34.59311,-58.484757
258,259,2019-11-06 14:19:15.538,-34.59311,-58.484757
259,260,2019-11-06 14:19:15.572,-34.593109,-58.484757
260,261,2019-11-06 14:19:15.605,-34.593109,-58.484757
261,262,2019-11-06 14:19:15.639,-34.593109,-58.484757
262,263,2019-11-06 14:19:15.672,-34.593108,-58.484757
263,264,2019-11-06 14:19:15.705,-34.593108,-58.484757
264,265,2019-11-06 14:19:15.739,-34.593108,-58.484757
265,266,2019-11-06 14:19:15.772,-34.593108,-58.484757
266,267,2019-11-06 14:19:15.805,-34.593108,-58.484757
267,268,2019-11-06 14:19:15.839,-34.593108,-58.484757
268,269,2019-11-06 14:19:15.872,-34.593107,-58.484757
269,270,2019-11-06 14:19:15.906,-34.593107,-58.484757
270,271,2019-11-06 14:19:15.939,-34.593107,-58.484757
271,272,2019-11-06 14:19:15.972,-34.593106,-58.484757
272,273,2019-11-06 14:19:16.006,-34.593106,-58.484757
273,274,2019-11-06 14:19:16.039,-34.593106,-58.484757
274,275,2019-11-06 14:19:16.072,-34.593105,-58.484758
275,276,2019-11-06 14:19:16.106,-34.593105,-58.484758
276,277,2019-11-06 14:19:16.139,-34.593105,-58.484758
277,278,2019-11-06 14:19:16.172,-34.593104,-58.484758
278,279,2019-11-06 14:19:16.206,-34.593104,-58.484758
279,280,2019-11-06 14:19:16.239,-34.593104,-58.484758
280,281,2019-11-06 14:19:16.273,-34.593103,-58.484758
281,282,2019-11-06 14:19:16.306,-34.593103,-58.484758
282,283,2019-11-06 14:19:16.339,-34.593103,-58.484758
283,284,2019-11-06 14:19:16.373,-34.593102,-58.484758
284,285,2019-11-06 14:19:16.406,-34.593102,-58.484758
285,286,2019-11-06 14:19:16.439,-34.593102,-58.484758
286,287,2019-11-06 14:19:16.473,-34.593101,-58.484759
287,288,2019-11-06 14:19:16.506,-34.593101,-58.484759
288,289,2019-11-06 14:19:16.540,-34.593101,-58.484759
289,290,2019-11-06 14:19:16.573,-34.5931,-58.484759
290,291,2019-11-06 14:19:16.606,-34.5931,-58.484759
291,292,2019-11-06 14:19:16.640,-34.5931,-58.484759
292,293,2019-11-06 14:19:16.673,-34.593099,-58.484759
293,294,2019-11-06 14:19:16.706,-34.593099,-58.484759
294,295,2019-11-06 14:19:16.740,-34.593099,-58.484759
295,296,2019-11-06 14:19:16.773,-34.593098,-58.48476
296,297,2019-11-06 14:19:16.806,-34.593098,-58.48476
297,298,2019-11-06 14:19:16.840,-34.593098,-58.48476
298,299,2019-11-06 14:19:16.873,-34.593097,-58.48476
299,300,2019-11-06 14:19:16.907,-34.593097,-58.48476
300,301,2019-11-06 14:19:16.940,-34.593097,-58.48476
301,302,2019-11-06 14:19:16.973,-34.593097,-58.48476
302,303,2019-11-06 14:19:17.007,-34.593097,-58.48476
303,304,2019-11-06 14:19:17.040,-34.593097,-58.48476
304,305,2019-11-06 14:19:17.073,-34.593095,-58.48476
305,306,2019-11-06 14:19:17.107,-34.593095,-58.48476
306,307,2019-11-06 14:19:17.140,-34.593095,-58.48476
307,308,2019-11-06 14:19:17.173,-34.593095,-58.48476
308,309,2019-11-06 14:19:17.207,-34.593095,-58.48476
309,310,2019-11-06 14:19:17.240,-34.593095,-58.48476
310,311,2019-11-06 14:19:17.274,-34.593094,-58.484761
311,312,2019-11-06 14:19:17.307,-34.593094,-58.484761
312,313,2019-11-06 14:19:17.340,-34.593094,-58.484761
313,314,2019-11-06 14:19:17.374,-34.593093,-58.484761
314,315,2019-11-06 14:19:17.407,-34.593093,-58.484761
315,316,2019-11-06 14:19:17.440,-34.593093,-58.484761
316,317,2019-11-06 14:19:17.474,-34.593092,-58.484761
317,318,2019-11-06 14:19:17.507,-34.593092,-58.484761
318,319,2019-11-06 14:19:17.541,-34.593092,-58.484761
319,320,2019-11-06 14:19:17.574,-34.593091,-58.484761
320,321,2019-11-06 14:19:17.607,-34.593091,-58.484761
321,322,2019-11-06 14:19:17.641,-34.593091,-58.484761
322,323,2019-11-06 14:19:17.674,-34.59309,-58.484761
323,324,2019-11-06 14:19:17.707,-34.59309,-58.484761
324,325,2019-11-06 14:19:17.741,-34.59309,-58.484761
325,326,2019-11-06 14:19:17.774,-34.593089,-58.484761
326,327,2019-11-06 14:19:17.807,-34.593089,-58.484761
327,328,2019-11-06 14:19:17.841,-34.593089,-58.484761
328,329,2019-11-06 14:19:17.874,-34.593088,-58.484761
329,330,2019-11-06 14:19:17.908,-34.593088,-58.484761
330,331,2019-11-06 14:19:17.941,-34.593088,-58.484761
331,332,2019-11-06 14:19:17.974,-34.593087,-58.484761
332,333,2019-11-06 14:19:18.008,-34.593087,-58.484761
333,334,2019-11-06 14:19:18.041,-34.593087,-58.484761
334,335,2019-11-06 14:19:18.074,-34.593086,-58.484761
335,336,2019-11-06 14:19:18.108,-34.593086,-58.484761
336,337,2019-11-06 14:19:18.141,-34.593086,-58.484761
337,338,2019-11-06 14:19:18.174,-34.593085,-58.484761
338,339,2019-11-06 14:19:18.208,-34.593085,-58.484761
339,340,2019-11-06 14:19:18.241,-34.593085,-58.484761
340,341,2019-11-06 14:19:18.275,-34.593084,-58.484761
341,342,2019-11-06 14:19:18.308,-34.593084,-58.484761
342,343,2019-11-06 14:19:18.341,-34.593084,-58.484761
343,344,2019-11-06 14:19:18.375,-34.593083,-58.484761
344,345,2019-11-06 14:19:18.408,-34.593083,-58.484761
345,346,2019-11-06 14:19:18.441,-34.593083,-58.484761
346,347,2019-11-06 14:19:18.475,-34.593082,-58.484761
347,348,2019-11-06 14:19:18.508,-34.593082,-58.484761
348,349,2019-11-06 14:19:18.542,-34.593082,-58.484761
349,350,2019-11-06 14:19:18.575,-34.593082,-58.484761
350,351,2019-11-06 14:19:18.608,-34.593082,-58.484761
351,352,2019-11-06 14:19:18.642,-34.593082,-58.484761
352,353,2019-11-06 14:19:18.675,-34.593081,-58.48476
353,354,2019-11-06 14:19:18.708,-34.593081,-58.48476
354,355,2019-11-06 14:19:18.742,-34.593081,-58.48476
355,356,2019-11-06 14:19:18.775,-34.59308,-58.48476
356,357,2019-11-06 14:19:18.808,-34.59308,-58.48476
357,358,2019-11-06 14:19:18.842,-34.59308,-58.48476
358,359,2019-11-06 14:19:18.875,-34.593079,-58.48476
359,360,2019-11-06 14:19:18.909,-34.593079,-58.48476
360,361,2019-11-06 14:19:18.942,-34.593079,-58.48476
361,362,2019-11-06 14:19:18.975,-34.593078,-58.48476
362,363,2019-11-06 14:19:19.009,-34.593078,-58.48476
363,364,2019-11-06 14:19:19.042,-34.593078,-58.48476
364,365,2019-11-06 14:19:19.075,-34.593077,-58.48476
365,366,2019-11-06 14:19:19.109,-34.593077,-58.48476
366,367,2019-11-06 14:19:19.142,-34.593077,-58.48476
367,368,2019-11-06 14:19:19.175,-34.593076,-58.48476
368,369,2019-11-06 14:19:19.209,-34.593076,-58.48476
369,370,2019-11-06 14:19:19.242,-34.593076,-58.48476
370,371,2019-11-06 14:19:19.276,-34.593075,-58.484759
371,372,2019-11-06 14:19:19.309,-34.593075,-58.484759
372,373,2019-11-06 14:19:19.342,-34.593075,-58.484759
373,374,2019-11-06 14:19:19.376,-34.593074,-58.484759
374,375,2019-11-06 14:19:19.409,-34.593074,-58.484759
375,376,2019-11-06 14:19:19.442,-34.593074,-58.484759
376,377,2019-11-06 14:19:19.476,-34.593073,-58.484759
377,378,2019-11-06 14:19:19.509,-34.593073,-58.484759
378,379,2019-11-06 14:19:19.543,-34.593073,-58.484759
379,380,2019-11-06 14:19:19.576,-34.593072,-58.484759
380,381,2019-11-06 14:19:19.609,-34.593072,-58.484759
381,382,2019-11-06 14:19:19.643,-34.593072,-58.484759
382,383,2019-11-06 14:19:19.676,-34.593072,-58.484759
383,384,2019-11-06 14:19:19.709,-34.593072,-58.484759
384,385,2019-11-06 14:19:19.743,-34.593072,-58.484759
385,386,2019-11-06 14:19:19.776,-34.593071,-58.484759
386,387,2019-11-06 14:19:19.809,-34.593071,-58.484759
387,388,2019-11-06 14:19:19.843,-34.593071,-58.484759
388,389,2019-11-06 14:19:19.876,-34.59307,-58.484759
389,390,2019-11-06 14:19:19.910,-34.59307,-58.484759
390,391,2019-11-06 14:19:19.943,-34.59307,-58.484759
391,392,2019-11-06 14:19:19.976,-34.593069,-58.48476
392,393,2019-11-06 14:19:20.010,-34.593069,-58.48476
393,394,2019-11-06 14:19:20.043,-34.593069,-58.48476
394,395,2019-11-06 14:19:20.076,-34.593068,-58.48476
395,396,2019-11-06 14:19:20.110,-34.593068,-58.48476
396,397,2019-11-06 14:19:20.143,-34.593068,-58.48476
397,398,2019-11-06 14:19:20.176,-34.593067,-58.48476
398,399,2019-11-06 14:19:20.210,-34.593067,-58.48476
399,400,2019-11-06 14:19:20.243,-34.593067,-58.48476
400,401,2019-11-06 14:19:20.277,-34.593066,-58.48476
401,402,2019-11-06 14:19:20.310,-34.593066,-58.48476
402,403,2019-11-06 14:19:20.343,-34.593066,-58.48476
403,404,2019-11-06 14:19:20.377,-34.593066,-58.48476
404,405,2019-11-06 14:19:20.410,-34.593066,-58.48476
405,406,2019-11-06 14:19:20.443,-34.593066,-58.48476
406,407,2019-11-06 14:19:20.477,-34.593065,-58.484761
407,408,2019-11-06 14:19:20.510,-34.593065,-58.484761
408,409,2019-11-06 14:19:20.544,-34.593065,-58.484761
409,410,2019-11-06 14:19:20.577,-34.593064,-58.484761
410,411,2019-11-06 14:19:20.610,-34.593064,-58.484761
411,412,2019-11-06 14:19:20.644,-34.593064,-58.484761
412,413,2019-11-06 14:19:20.677,-34.593063,-58.484761
413,414,2019-11-06 14:19:20.710,-34.593063,-58.484761
414,415,2019-11-06 14:19:20.744,-34.593063,-58.484761
415,416,2019-11-06 14:19:20.777,-34.593062,-58.484761
416,417,2019-11-06 14:19:20.810,-34.593062,-58.484761
417,418,2019-11-06 14:19:20.844,-34.593062,-58.484761
418,419,2019-11-06 14:19:20.877,-34.593061,-58.484761
419,420,2019-11-06 14:19:20.911,-34.593061,-58.484761
420,421,2019-11-06 14:19:20.944,-34.593061,-58.484761
421,422,2019-11-06 14:19:20.977,-34.59306,-58.484761
422,423,2019-11-06 14:19:21.011,-34.59306,-58.484761
423,424,2019-11-06 14:19:21.044,-34.59306,-58.484761
424,425,2019-11-06 14:19:21.077,-34.593059,-58.484762
425,426,2019-11-06 14:19:21.111,-34.593059,-58.484762
426,427,2019-11-06 14:19:21.144,-34.593059,-58.484762
427,428,2019-11-06 14:19:21.177,-34.593058,-58.484762
428,429,2019-11-06 14:19:21.211,-34.593058,-58.484762
429,430,2019-11-06 14:19:21.244,-34.593058,-58.484762
430,431,2019-11-06 14:19:21.278,-34.593058,-58.484762
431,432,2019-11-06 14:19:21.311,-34.593058,-58.484762
432,433,2019-11-06 14:19:21.344,-34.593058,-58.484762
433,434,2019-11-06 14:19:21.378,-34.593057,-58.484762
434,435,2019-11-06 14:19:21.411,-34.593057,-58.484762
435,436,2019-11-06 14:19:21.444,-34.593057,-58.484762
436,437,2019-11-06 14:19:21.478,-34.593056,-58.484762
437,438,2019-11-06 14:19:21.511,-34.593056,-58.484762
438,439,2019-11-06 14:19:21.545,-34.593056,-58.484762
439,440,2019-11-06 14:19:21.578,-34.593055,-58.484762
440,441,2019-11-06 14:19:21.611,-34.593055,-58.484762
441,442,2019-11-06 14:19:21.645,-34.593055,-58.484762
442,443,2019-11-06 14:19:21.678,-34.593054,-58.484762
443,444,2019-11-06 14:19:21.711,-34.593054,-58.484762
444,445,2019-11-06 14:19:21.745,-34.593054,-58.484762
445,446,2019-11-06 14:19:21.778,-34.593053,-58.484762
446,447,2019-11-06 14:19:21.811,-34.593053,-58.484762
447,448,2019-11-06 14:19:21.845,-34.593053,-58.484762
448,449,2019-11-06 14:19:21.878,-34.593052,-58.484762
449,450,2019-11-06 14:19:21.912,-34.593052,-58.484762
