,frameNumber,dateTime,lat,lon
93,94,2019-11-06 14:24:44.435,-34.593177,-58.484675
94,95,2019-11-06 14:24:44.468,-34.593176,-58.484675
95,96,2019-11-06 14:24:44.501,-34.593176,-58.484675
96,97,2019-11-06 14:24:44.535,-34.593176,-58.484675
97,98,2019-11-06 14:24:44.568,-34.593176,-58.484675
98,99,2019-11-06 14:24:44.601,-34.593176,-58.484675
99,100,2019-11-06 14:24:44.635,-34.593176,-58.484675
100,101,2019-11-06 14:24:44.668,-34.593176,-58.484675
101,102,2019-11-06 14:24:44.702,-34.593176,-58.484675
102,103,2019-11-06 14:24:44.735,-34.593176,-58.484675
103,104,2019-11-06 14:24:44.768,-34.593175,-58.484675
104,105,2019-11-06 14:24:44.802,-34.593175,-58.484675
105,106,2019-11-06 14:24:44.835,-34.593175,-58.484675
106,107,2019-11-06 14:24:44.868,-34.593174,-58.484676
107,108,2019-11-06 14:24:44.902,-34.593174,-58.484676
108,109,2019-11-06 14:24:44.935,-34.593174,-58.484676
109,110,2019-11-06 14:24:44.969,-34.593174,-58.484676
110,111,2019-11-06 14:24:45.002,-34.593174,-58.484676
111,112,2019-11-06 14:24:45.035,-34.593174,-58.484676
112,113,2019-11-06 14:24:45.069,-34.593173,-58.484676
113,114,2019-11-06 14:24:45.102,-34.593173,-58.484676
114,115,2019-11-06 14:24:45.135,-34.593173,-58.484676
115,116,2019-11-06 14:24:45.169,-34.593173,-58.484676
116,117,2019-11-06 14:24:45.202,-34.593173,-58.484676
117,118,2019-11-06 14:24:45.235,-34.593173,-58.484676
118,119,2019-11-06 14:24:45.269,-34.593173,-58.484677
119,120,2019-11-06 14:24:45.302,-34.593173,-58.484677
120,121,2019-11-06 14:24:45.336,-34.593173,-58.484677
121,122,2019-11-06 14:24:45.369,-34.593172,-58.484677
122,123,2019-11-06 14:24:45.402,-34.593172,-58.484677
123,124,2019-11-06 14:24:45.436,-34.593172,-58.484677
124,125,2019-11-06 14:24:45.469,-34.593172,-58.484677
125,126,2019-11-06 14:24:45.502,-34.593172,-58.484677
126,127,2019-11-06 14:24:45.536,-34.593172,-58.484677
127,128,2019-11-06 14:24:45.569,-34.593171,-58.484677
128,129,2019-11-06 14:24:45.602,-34.593171,-58.484677
129,130,2019-11-06 14:24:45.636,-34.593171,-58.484677
130,131,2019-11-06 14:24:45.669,-34.59317,-58.484677
131,132,2019-11-06 14:24:45.703,-34.59317,-58.484677
132,133,2019-11-06 14:24:45.736,-34.59317,-58.484677
133,134,2019-11-06 14:24:45.769,-34.59317,-58.484678
134,135,2019-11-06 14:24:45.803,-34.59317,-58.484678
135,136,2019-11-06 14:24:45.836,-34.59317,-58.484678
136,137,2019-11-06 14:24:45.869,-34.593169,-58.484678
137,138,2019-11-06 14:24:45.903,-34.593169,-58.484678
138,139,2019-11-06 14:24:45.936,-34.593169,-58.484678
139,140,2019-11-06 14:24:45.970,-34.593169,-58.484678
140,141,2019-11-06 14:24:46.003,-34.593169,-58.484678
141,142,2019-11-06 14:24:46.036,-34.593169,-58.484678
142,143,2019-11-06 14:24:46.070,-34.593168,-58.484678
143,144,2019-11-06 14:24:46.103,-34.593168,-58.484678
144,145,2019-11-06 14:24:46.136,-34.593168,-58.484678
145,146,2019-11-06 14:24:46.170,-34.593167,-58.484679
146,147,2019-11-06 14:24:46.203,-34.593167,-58.484679
147,148,2019-11-06 14:24:46.236,-34.593167,-58.484679
148,149,2019-11-06 14:24:46.270,-34.593167,-58.484679
149,150,2019-11-06 14:24:46.303,-34.593167,-58.484679
150,151,2019-11-06 14:24:46.337,-34.593167,-58.484679
151,152,2019-11-06 14:24:46.370,-34.593166,-58.48468
152,153,2019-11-06 14:24:46.403,-34.593166,-58.48468
153,154,2019-11-06 14:24:46.437,-34.593166,-58.48468
154,155,2019-11-06 14:24:46.470,-34.593165,-58.48468
155,156,2019-11-06 14:24:46.503,-34.593165,-58.48468
156,157,2019-11-06 14:24:46.537,-34.593165,-58.48468
157,158,2019-11-06 14:24:46.570,-34.593165,-58.48468
158,159,2019-11-06 14:24:46.603,-34.593165,-58.48468
159,160,2019-11-06 14:24:46.637,-34.593165,-58.48468
160,161,2019-11-06 14:24:46.670,-34.593164,-58.484681
161,162,2019-11-06 14:24:46.704,-34.593164,-58.484681
162,163,2019-11-06 14:24:46.737,-34.593163,-58.484681
163,164,2019-11-06 14:24:46.770,-34.593163,-58.484681
164,165,2019-11-06 14:24:46.804,-34.593163,-58.484681
165,166,2019-11-06 14:24:46.837,-34.593163,-58.484681
166,167,2019-11-06 14:24:46.870,-34.593163,-58.484682
167,168,2019-11-06 14:24:46.904,-34.593163,-58.484682
168,169,2019-11-06 14:24:46.937,-34.593163,-58.484682
169,170,2019-11-06 14:24:46.971,-34.593162,-58.484682
170,171,2019-11-06 14:24:47.004,-34.593162,-58.484682
171,172,2019-11-06 14:24:47.037,-34.593162,-58.484682
172,173,2019-11-06 14:24:47.071,-34.593162,-58.484683
173,174,2019-11-06 14:24:47.104,-34.593162,-58.484683
174,175,2019-11-06 14:24:47.137,-34.593162,-58.484683
175,176,2019-11-06 14:24:47.171,-34.593161,-58.484683
176,177,2019-11-06 14:24:47.204,-34.593161,-58.484683
177,178,2019-11-06 14:24:47.237,-34.593161,-58.484683
178,179,2019-11-06 14:24:47.271,-34.59316,-58.484684
179,180,2019-11-06 14:24:47.304,-34.59316,-58.484684
180,181,2019-11-06 14:24:47.338,-34.59316,-58.484684
181,182,2019-11-06 14:24:47.371,-34.59316,-58.484684
182,183,2019-11-06 14:24:47.404,-34.59316,-58.484684
183,184,2019-11-06 14:24:47.438,-34.59316,-58.484684
184,185,2019-11-06 14:24:47.471,-34.593159,-58.484685
185,186,2019-11-06 14:24:47.504,-34.593159,-58.484685
186,187,2019-11-06 14:24:47.538,-34.593159,-58.484685
187,188,2019-11-06 14:24:47.571,-34.593158,-58.484685
188,189,2019-11-06 14:24:47.604,-34.593158,-58.484685
189,190,2019-11-06 14:24:47.638,-34.593158,-58.484685
190,191,2019-11-06 14:24:47.671,-34.593158,-58.484686
191,192,2019-11-06 14:24:47.705,-34.593158,-58.484686
192,193,2019-11-06 14:24:47.738,-34.593158,-58.484686
193,194,2019-11-06 14:24:47.771,-34.593157,-58.484686
194,195,2019-11-06 14:24:47.805,-34.593157,-58.484686
195,196,2019-11-06 14:24:47.838,-34.593157,-58.484686
196,197,2019-11-06 14:24:47.871,-34.593157,-58.484687
197,198,2019-11-06 14:24:47.905,-34.593157,-58.484687
198,199,2019-11-06 14:24:47.938,-34.593157,-58.484687
199,200,2019-11-06 14:24:47.972,-34.593156,-58.484687
200,201,2019-11-06 14:24:48.005,-34.593156,-58.484687
201,202,2019-11-06 14:24:48.038,-34.593156,-58.484687
202,203,2019-11-06 14:24:48.072,-34.593155,-58.484688
203,204,2019-11-06 14:24:48.105,-34.593155,-58.484688
204,205,2019-11-06 14:24:48.138,-34.593155,-58.484688
205,206,2019-11-06 14:24:48.172,-34.593155,-58.484688
206,207,2019-11-06 14:24:48.205,-34.593155,-58.484688
207,208,2019-11-06 14:24:48.238,-34.593155,-58.484688
208,209,2019-11-06 14:24:48.272,-34.593154,-58.484689
209,210,2019-11-06 14:24:48.305,-34.593154,-58.484689
210,211,2019-11-06 14:24:48.339,-34.593154,-58.484689
211,212,2019-11-06 14:24:48.372,-34.593154,-58.48469
212,213,2019-11-06 14:24:48.405,-34.593154,-58.48469
213,214,2019-11-06 14:24:48.439,-34.593154,-58.48469
214,215,2019-11-06 14:24:48.472,-34.593153,-58.48469
215,216,2019-11-06 14:24:48.505,-34.593153,-58.48469
216,217,2019-11-06 14:24:48.539,-34.593153,-58.48469
217,218,2019-11-06 14:24:48.572,-34.593153,-58.484691
218,219,2019-11-06 14:24:48.605,-34.593153,-58.484691
219,220,2019-11-06 14:24:48.639,-34.593153,-58.484691
220,221,2019-11-06 14:24:48.672,-34.593152,-58.484691
221,222,2019-11-06 14:24:48.706,-34.593152,-58.484691
222,223,2019-11-06 14:24:48.739,-34.593152,-58.484691
223,224,2019-11-06 14:24:48.772,-34.593152,-58.484692
224,225,2019-11-06 14:24:48.806,-34.593152,-58.484692
225,226,2019-11-06 14:24:48.839,-34.593151,-58.484693
226,227,2019-11-06 14:24:48.872,-34.593151,-58.484693
227,228,2019-11-06 14:24:48.906,-34.593151,-58.484693
228,229,2019-11-06 14:24:48.939,-34.593151,-58.484693
229,230,2019-11-06 14:24:48.973,-34.593151,-58.484693
230,231,2019-11-06 14:24:49.006,-34.593151,-58.484693
231,232,2019-11-06 14:24:49.039,-34.593151,-58.484693
232,233,2019-11-06 14:24:49.073,-34.59315,-58.484694
233,234,2019-11-06 14:24:49.106,-34.59315,-58.484694
234,235,2019-11-06 14:24:49.139,-34.59315,-58.484694
235,236,2019-11-06 14:24:49.173,-34.59315,-58.484694
236,237,2019-11-06 14:24:49.206,-34.59315,-58.484694
237,238,2019-11-06 14:24:49.239,-34.59315,-58.484694
238,239,2019-11-06 14:24:49.273,-34.593149,-58.484695
239,240,2019-11-06 14:24:49.306,-34.593149,-58.484695
240,241,2019-11-06 14:24:49.340,-34.593149,-58.484695
241,242,2019-11-06 14:24:49.373,-34.593149,-58.484696
242,243,2019-11-06 14:24:49.406,-34.593149,-58.484696
243,244,2019-11-06 14:24:49.440,-34.593149,-58.484696
244,245,2019-11-06 14:24:49.473,-34.593149,-58.484697
245,246,2019-11-06 14:24:49.506,-34.593149,-58.484697
246,247,2019-11-06 14:24:49.540,-34.593149,-58.484697
247,248,2019-11-06 14:24:49.573,-34.593148,-58.484697
248,249,2019-11-06 14:24:49.607,-34.593148,-58.484697
249,250,2019-11-06 14:24:49.640,-34.593148,-58.484697
250,251,2019-11-06 14:24:49.673,-34.593148,-58.484698
251,252,2019-11-06 14:24:49.707,-34.593148,-58.484698
252,253,2019-11-06 14:24:49.740,-34.593148,-58.484698
253,254,2019-11-06 14:24:49.773,-34.593147,-58.484698
254,255,2019-11-06 14:24:49.807,-34.593147,-58.484698
255,256,2019-11-06 14:24:49.840,-34.593147,-58.484699
256,257,2019-11-06 14:24:49.873,-34.593147,-58.484699
257,258,2019-11-06 14:24:49.907,-34.593147,-58.484699
258,259,2019-11-06 14:24:49.940,-34.593147,-58.484699
259,260,2019-11-06 14:24:49.974,-34.593147,-58.4847
260,261,2019-11-06 14:24:50.007,-34.593147,-58.4847
261,262,2019-11-06 14:24:50.040,-34.593147,-58.4847
262,263,2019-11-06 14:24:50.074,-34.593146,-58.4847
263,264,2019-11-06 14:24:50.107,-34.593146,-58.4847
264,265,2019-11-06 14:24:50.140,-34.593146,-58.4847
265,266,2019-11-06 14:24:50.174,-34.593146,-58.484701
266,267,2019-11-06 14:24:50.207,-34.593146,-58.484701
267,268,2019-11-06 14:24:50.240,-34.593146,-58.484701
268,269,2019-11-06 14:24:50.274,-34.593146,-58.484702
269,270,2019-11-06 14:24:50.307,-34.593146,-58.484702
270,271,2019-11-06 14:24:50.341,-34.593146,-58.484702
271,272,2019-11-06 14:24:50.374,-34.593145,-58.484702
272,273,2019-11-06 14:24:50.407,-34.593145,-58.484702
273,274,2019-11-06 14:24:50.441,-34.593145,-58.484702
274,275,2019-11-06 14:24:50.474,-34.593145,-58.484703
275,276,2019-11-06 14:24:50.507,-34.593145,-58.484703
276,277,2019-11-06 14:24:50.541,-34.593145,-58.484703
277,278,2019-11-06 14:24:50.574,-34.593145,-58.484704
278,279,2019-11-06 14:24:50.608,-34.593145,-58.484704
279,280,2019-11-06 14:24:50.641,-34.593145,-58.484704
280,281,2019-11-06 14:24:50.674,-34.593144,-58.484704
281,282,2019-11-06 14:24:50.708,-34.593144,-58.484704
282,283,2019-11-06 14:24:50.741,-34.593144,-58.484704
283,284,2019-11-06 14:24:50.774,-34.593144,-58.484705
284,285,2019-11-06 14:24:50.808,-34.593144,-58.484705
285,286,2019-11-06 14:24:50.841,-34.593144,-58.484705
286,287,2019-11-06 14:24:50.874,-34.593144,-58.484706
287,288,2019-11-06 14:24:50.908,-34.593144,-58.484706
288,289,2019-11-06 14:24:50.941,-34.593144,-58.484706
289,290,2019-11-06 14:24:50.975,-34.593143,-58.484706
290,291,2019-11-06 14:24:51.008,-34.593143,-58.484706
291,292,2019-11-06 14:24:51.041,-34.593143,-58.484706
292,293,2019-11-06 14:24:51.075,-34.593143,-58.484707
293,294,2019-11-06 14:24:51.108,-34.593143,-58.484707
294,295,2019-11-06 14:24:51.141,-34.593143,-58.484708
295,296,2019-11-06 14:24:51.175,-34.593143,-58.484708
296,297,2019-11-06 14:24:51.208,-34.593143,-58.484708
297,298,2019-11-06 14:24:51.241,-34.593143,-58.484708
298,299,2019-11-06 14:24:51.275,-34.593142,-58.484708
299,300,2019-11-06 14:24:51.308,-34.593142,-58.484708
300,301,2019-11-06 14:24:51.342,-34.593142,-58.484708
301,302,2019-11-06 14:24:51.375,-34.593142,-58.484709
302,303,2019-11-06 14:24:51.408,-34.593142,-58.484709
303,304,2019-11-06 14:24:51.442,-34.593142,-58.484709
304,305,2019-11-06 14:24:51.475,-34.593142,-58.48471
305,306,2019-11-06 14:24:51.508,-34.593142,-58.48471
306,307,2019-11-06 14:24:51.542,-34.593141,-58.484711
307,308,2019-11-06 14:24:51.575,-34.593141,-58.484711
308,309,2019-11-06 14:24:51.609,-34.593141,-58.484711
309,310,2019-11-06 14:24:51.642,-34.593141,-58.484711
310,311,2019-11-06 14:24:51.675,-34.593141,-58.484711
311,312,2019-11-06 14:24:51.709,-34.593141,-58.484711
312,313,2019-11-06 14:24:51.742,-34.593141,-58.484712
313,314,2019-11-06 14:24:51.775,-34.593141,-58.484712
314,315,2019-11-06 14:24:51.809,-34.593141,-58.484712
315,316,2019-11-06 14:24:51.842,-34.593141,-58.484712
316,317,2019-11-06 14:24:51.875,-34.593141,-58.484713
317,318,2019-11-06 14:24:51.909,-34.593141,-58.484713
318,319,2019-11-06 14:24:51.942,-34.59314,-58.484713
319,320,2019-11-06 14:24:51.976,-34.59314,-58.484713
320,321,2019-11-06 14:24:52.009,-34.59314,-58.484713
321,322,2019-11-06 14:24:52.042,-34.59314,-58.484713
322,323,2019-11-06 14:24:52.076,-34.59314,-58.484714
323,324,2019-11-06 14:24:52.109,-34.59314,-58.484714
324,325,2019-11-06 14:24:52.142,-34.59314,-58.484714
325,326,2019-11-06 14:24:52.176,-34.59314,-58.484715
326,327,2019-11-06 14:24:52.209,-34.59314,-58.484715
327,328,2019-11-06 14:24:52.242,-34.59314,-58.484715
328,329,2019-11-06 14:24:52.276,-34.593139,-58.484715
329,330,2019-11-06 14:24:52.309,-34.593139,-58.484715
330,331,2019-11-06 14:24:52.343,-34.593139,-58.484715
331,332,2019-11-06 14:24:52.376,-34.593139,-58.484716
332,333,2019-11-06 14:24:52.409,-34.593139,-58.484716
333,334,2019-11-06 14:24:52.443,-34.593139,-58.484717
334,335,2019-11-06 14:24:52.476,-34.593139,-58.484717
335,336,2019-11-06 14:24:52.509,-34.593139,-58.484717
336,337,2019-11-06 14:24:52.543,-34.593139,-58.484717
337,338,2019-11-06 14:24:52.576,-34.593139,-58.484717
338,339,2019-11-06 14:24:52.610,-34.593139,-58.484717
339,340,2019-11-06 14:24:52.643,-34.593139,-58.484718
340,341,2019-11-06 14:24:52.676,-34.593139,-58.484718
341,342,2019-11-06 14:24:52.710,-34.593139,-58.484718
342,343,2019-11-06 14:24:52.743,-34.593139,-58.484718
343,344,2019-11-06 14:24:52.776,-34.593139,-58.484719
344,345,2019-11-06 14:24:52.810,-34.593139,-58.484719
345,346,2019-11-06 14:24:52.843,-34.593138,-58.484719
346,347,2019-11-06 14:24:52.876,-34.593138,-58.484719
347,348,2019-11-06 14:24:52.910,-34.593138,-58.484719
348,349,2019-11-06 14:24:52.943,-34.593138,-58.48472
349,350,2019-11-06 14:24:52.977,-34.593138,-58.48472
350,351,2019-11-06 14:24:53.010,-34.593138,-58.48472
351,352,2019-11-06 14:24:53.043,-34.593138,-58.48472
352,353,2019-11-06 14:24:53.077,-34.593138,-58.484721
353,354,2019-11-06 14:24:53.110,-34.593138,-58.484721
354,355,2019-11-06 14:24:53.143,-34.593138,-58.484722
355,356,2019-11-06 14:24:53.177,-34.593138,-58.484722
356,357,2019-11-06 14:24:53.210,-34.593138,-58.484722
357,358,2019-11-06 14:24:53.243,-34.593137,-58.484722
358,359,2019-11-06 14:24:53.277,-34.593137,-58.484722
359,360,2019-11-06 14:24:53.310,-34.593137,-58.484722
360,361,2019-11-06 14:24:53.344,-34.593137,-58.484722
361,362,2019-11-06 14:24:53.377,-34.593137,-58.484723
362,363,2019-11-06 14:24:53.410,-34.593137,-58.484723
363,364,2019-11-06 14:24:53.444,-34.593137,-58.484724
364,365,2019-11-06 14:24:53.477,-34.593137,-58.484724
365,366,2019-11-06 14:24:53.510,-34.593137,-58.484724
366,367,2019-11-06 14:24:53.544,-34.593137,-58.484725
367,368,2019-11-06 14:24:53.577,-34.593137,-58.484725
368,369,2019-11-06 14:24:53.611,-34.593137,-58.484725
369,370,2019-11-06 14:24:53.644,-34.593137,-58.484725
370,371,2019-11-06 14:24:53.677,-34.593137,-58.484725
371,372,2019-11-06 14:24:53.711,-34.593137,-58.484725
372,373,2019-11-06 14:24:53.744,-34.593137,-58.484726
373,374,2019-11-06 14:24:53.777,-34.593137,-58.484726
374,375,2019-11-06 14:24:53.811,-34.593137,-58.484726
375,376,2019-11-06 14:24:53.844,-34.593137,-58.484726
376,377,2019-11-06 14:24:53.877,-34.593137,-58.484727
377,378,2019-11-06 14:24:53.911,-34.593137,-58.484727
378,379,2019-11-06 14:24:53.944,-34.593137,-58.484728
379,380,2019-11-06 14:24:53.978,-34.593137,-58.484728
380,381,2019-11-06 14:24:54.011,-34.593137,-58.484728
381,382,2019-11-06 14:24:54.044,-34.593136,-58.484728
382,383,2019-11-06 14:24:54.078,-34.593136,-58.484728
383,384,2019-11-06 14:24:54.111,-34.593136,-58.484728
384,385,2019-11-06 14:24:54.144,-34.593136,-58.484729
385,386,2019-11-06 14:24:54.178,-34.593136,-58.484729
386,387,2019-11-06 14:24:54.211,-34.593136,-58.484729
387,388,2019-11-06 14:24:54.244,-34.593136,-58.48473
388,389,2019-11-06 14:24:54.278,-34.593136,-58.48473
389,390,2019-11-06 14:24:54.311,-34.593136,-58.48473
390,391,2019-11-06 14:24:54.345,-34.593136,-58.48473
391,392,2019-11-06 14:24:54.378,-34.593136,-58.48473
392,393,2019-11-06 14:24:54.411,-34.593136,-58.48473
393,394,2019-11-06 14:24:54.445,-34.593136,-58.484731
394,395,2019-11-06 14:24:54.478,-34.593136,-58.484731
395,396,2019-11-06 14:24:54.511,-34.593136,-58.484731
396,397,2019-11-06 14:24:54.545,-34.593136,-58.484732
397,398,2019-11-06 14:24:54.578,-34.593136,-58.484732
398,399,2019-11-06 14:24:54.612,-34.593136,-58.484732
399,400,2019-11-06 14:24:54.645,-34.593136,-58.484732
400,401,2019-11-06 14:24:54.678,-34.593136,-58.484732
401,402,2019-11-06 14:24:54.712,-34.593136,-58.484732
402,403,2019-11-06 14:24:54.745,-34.593136,-58.484733
403,404,2019-11-06 14:24:54.778,-34.593136,-58.484733
404,405,2019-11-06 14:24:54.812,-34.593136,-58.484733
405,406,2019-11-06 14:24:54.845,-34.593136,-58.484733
406,407,2019-11-06 14:24:54.878,-34.593136,-58.484733
407,408,2019-11-06 14:24:54.912,-34.593136,-58.484733
408,409,2019-11-06 14:24:54.945,-34.593135,-58.484734
409,410,2019-11-06 14:24:54.979,-34.593135,-58.484734
410,411,2019-11-06 14:24:55.012,-34.593135,-58.484734
411,412,2019-11-06 14:24:55.045,-34.593135,-58.484734
412,413,2019-11-06 14:24:55.079,-34.593135,-58.484734
413,414,2019-11-06 14:24:55.112,-34.593135,-58.484734
414,415,2019-11-06 14:24:55.145,-34.593135,-58.484735
415,416,2019-11-06 14:24:55.179,-34.593135,-58.484735
416,417,2019-11-06 14:24:55.212,-34.593135,-58.484735
417,418,2019-11-06 14:24:55.245,-34.593135,-58.484736
418,419,2019-11-06 14:24:55.279,-34.593135,-58.484736
419,420,2019-11-06 14:24:55.312,-34.593135,-58.484736
420,421,2019-11-06 14:24:55.346,-34.593135,-58.484736
421,422,2019-11-06 14:24:55.379,-34.593135,-58.484736
422,423,2019-11-06 14:24:55.412,-34.593135,-58.484736
423,424,2019-11-06 14:24:55.446,-34.593135,-58.484737
424,425,2019-11-06 14:24:55.479,-34.593135,-58.484737
425,426,2019-11-06 14:24:55.512,-34.593135,-58.484737
426,427,2019-11-06 14:24:55.546,-34.593135,-58.484738
427,428,2019-11-06 14:24:55.579,-34.593135,-58.484738
428,429,2019-11-06 14:24:55.613,-34.593135,-58.484738
429,430,2019-11-06 14:24:55.646,-34.593135,-58.484739
430,431,2019-11-06 14:24:55.679,-34.593135,-58.484739
431,432,2019-11-06 14:24:55.713,-34.593135,-58.484739
432,433,2019-11-06 14:24:55.746,-34.593135,-58.484739
433,434,2019-11-06 14:24:55.779,-34.593135,-58.484739
434,435,2019-11-06 14:24:55.813,-34.593135,-58.484739
435,436,2019-11-06 14:24:55.846,-34.593135,-58.48474
436,437,2019-11-06 14:24:55.879,-34.593135,-58.48474
437,438,2019-11-06 14:24:55.913,-34.593135,-58.48474
438,439,2019-11-06 14:24:55.946,-34.593135,-58.484741
439,440,2019-11-06 14:24:55.980,-34.593135,-58.484741
440,441,2019-11-06 14:24:56.013,-34.593135,-58.484741
441,442,2019-11-06 14:24:56.046,-34.593135,-58.484741
442,443,2019-11-06 14:24:56.080,-34.593135,-58.484741
443,444,2019-11-06 14:24:56.113,-34.593135,-58.484741
444,445,2019-11-06 14:24:56.146,-34.593135,-58.484742
445,446,2019-11-06 14:24:56.180,-34.593135,-58.484742
446,447,2019-11-06 14:24:56.213,-34.593135,-58.484742
447,448,2019-11-06 14:24:56.246,-34.593135,-58.484743
448,449,2019-11-06 14:24:56.280,-34.593135,-58.484743
449,450,2019-11-06 14:24:56.313,-34.593135,-58.484743
