,frameNumber,dateTime,lat,lon
43,44,2019-11-06 14:15:15.465,-34.593167,-58.48475
44,45,2019-11-06 14:15:15.498,-34.593167,-58.48475
45,46,2019-11-06 14:15:15.531,-34.593167,-58.48475
46,47,2019-11-06 14:15:15.565,-34.593167,-58.48475
47,48,2019-11-06 14:15:15.598,-34.593167,-58.48475
48,49,2019-11-06 14:15:15.631,-34.593167,-58.48475
49,50,2019-11-06 14:15:15.665,-34.593167,-58.48475
50,51,2019-11-06 14:15:15.698,-34.593167,-58.48475
51,52,2019-11-06 14:15:15.732,-34.593167,-58.48475
52,53,2019-11-06 14:15:15.765,-34.593166,-58.48475
53,54,2019-11-06 14:15:15.798,-34.593166,-58.48475
54,55,2019-11-06 14:15:15.832,-34.593166,-58.48475
55,56,2019-11-06 14:15:15.865,-34.593166,-58.48475
56,57,2019-11-06 14:15:15.898,-34.593166,-58.48475
57,58,2019-11-06 14:15:15.932,-34.593166,-58.48475
58,59,2019-11-06 14:15:15.965,-34.593166,-58.48475
59,60,2019-11-06 14:15:15.999,-34.593166,-58.48475
60,61,2019-11-06 14:15:16.032,-34.593166,-58.48475
61,62,2019-11-06 14:15:16.065,-34.593165,-58.48475
62,63,2019-11-06 14:15:16.099,-34.593165,-58.48475
63,64,2019-11-06 14:15:16.132,-34.593165,-58.48475
64,65,2019-11-06 14:15:16.165,-34.593165,-58.48475
65,66,2019-11-06 14:15:16.199,-34.593165,-58.48475
66,67,2019-11-06 14:15:16.232,-34.593165,-58.48475
67,68,2019-11-06 14:15:16.265,-34.593165,-58.48475
68,69,2019-11-06 14:15:16.299,-34.593165,-58.48475
69,70,2019-11-06 14:15:16.332,-34.593165,-58.48475
70,71,2019-11-06 14:15:16.366,-34.593164,-58.48475
71,72,2019-11-06 14:15:16.399,-34.593164,-58.48475
72,73,2019-11-06 14:15:16.432,-34.593164,-58.48475
73,74,2019-11-06 14:15:16.466,-34.593164,-58.48475
74,75,2019-11-06 14:15:16.499,-34.593164,-58.48475
75,76,2019-11-06 14:15:16.532,-34.593164,-58.48475
76,77,2019-11-06 14:15:16.566,-34.593163,-58.48475
77,78,2019-11-06 14:15:16.599,-34.593163,-58.48475
78,79,2019-11-06 14:15:16.632,-34.593163,-58.48475
79,80,2019-11-06 14:15:16.666,-34.593163,-58.48475
80,81,2019-11-06 14:15:16.699,-34.593163,-58.48475
81,82,2019-11-06 14:15:16.733,-34.593163,-58.48475
82,83,2019-11-06 14:15:16.766,-34.593162,-58.48475
83,84,2019-11-06 14:15:16.799,-34.593162,-58.48475
84,85,2019-11-06 14:15:16.833,-34.593162,-58.48475
85,86,2019-11-06 14:15:16.866,-34.593162,-58.484751
86,87,2019-11-06 14:15:16.899,-34.593162,-58.484751
87,88,2019-11-06 14:15:16.933,-34.593162,-58.484751
88,89,2019-11-06 14:15:16.966,-34.593161,-58.484751
89,90,2019-11-06 14:15:17.000,-34.593161,-58.484751
90,91,2019-11-06 14:15:17.033,-34.593161,-58.484751
91,92,2019-11-06 14:15:17.066,-34.59316,-58.484751
92,93,2019-11-06 14:15:17.100,-34.59316,-58.484751
93,94,2019-11-06 14:15:17.133,-34.59316,-58.484751
94,95,2019-11-06 14:15:17.166,-34.59316,-58.484751
95,96,2019-11-06 14:15:17.200,-34.59316,-58.484751
96,97,2019-11-06 14:15:17.233,-34.59316,-58.484751
97,98,2019-11-06 14:15:17.266,-34.593159,-58.484751
98,99,2019-11-06 14:15:17.300,-34.593159,-58.484751
99,100,2019-11-06 14:15:17.333,-34.593159,-58.484751
100,101,2019-11-06 14:15:17.367,-34.593159,-58.484751
101,102,2019-11-06 14:15:17.400,-34.593159,-58.484751
102,103,2019-11-06 14:15:17.433,-34.593159,-58.484751
103,104,2019-11-06 14:15:17.467,-34.593158,-58.484751
104,105,2019-11-06 14:15:17.500,-34.593158,-58.484751
105,106,2019-11-06 14:15:17.533,-34.593158,-58.484751
106,107,2019-11-06 14:15:17.567,-34.593157,-58.484751
107,108,2019-11-06 14:15:17.600,-34.593157,-58.484751
108,109,2019-11-06 14:15:17.633,-34.593157,-58.484751
109,110,2019-11-06 14:15:17.667,-34.593157,-58.484751
110,111,2019-11-06 14:15:17.700,-34.593157,-58.484751
111,112,2019-11-06 14:15:17.734,-34.593157,-58.484751
112,113,2019-11-06 14:15:17.767,-34.593156,-58.484751
113,114,2019-11-06 14:15:17.800,-34.593156,-58.484751
114,115,2019-11-06 14:15:17.834,-34.593156,-58.484751
115,116,2019-11-06 14:15:17.867,-34.593155,-58.484751
116,117,2019-11-06 14:15:17.900,-34.593155,-58.484751
117,118,2019-11-06 14:15:17.934,-34.593155,-58.484751
118,119,2019-11-06 14:15:17.967,-34.593155,-58.484751
119,120,2019-11-06 14:15:18.001,-34.593155,-58.484751
120,121,2019-11-06 14:15:18.034,-34.593155,-58.484751
121,122,2019-11-06 14:15:18.067,-34.593154,-58.484751
122,123,2019-11-06 14:15:18.101,-34.593154,-58.484751
123,124,2019-11-06 14:15:18.134,-34.593154,-58.484751
124,125,2019-11-06 14:15:18.167,-34.593153,-58.484752
125,126,2019-11-06 14:15:18.201,-34.593153,-58.484752
126,127,2019-11-06 14:15:18.234,-34.593153,-58.484752
127,128,2019-11-06 14:15:18.267,-34.593153,-58.484752
128,129,2019-11-06 14:15:18.301,-34.593153,-58.484752
129,130,2019-11-06 14:15:18.334,-34.593153,-58.484752
130,131,2019-11-06 14:15:18.368,-34.593152,-58.484752
131,132,2019-11-06 14:15:18.401,-34.593152,-58.484752
132,133,2019-11-06 14:15:18.434,-34.593152,-58.484752
133,134,2019-11-06 14:15:18.468,-34.593151,-58.484752
134,135,2019-11-06 14:15:18.501,-34.593151,-58.484752
135,136,2019-11-06 14:15:18.534,-34.593151,-58.484752
136,137,2019-11-06 14:15:18.568,-34.59315,-58.484752
137,138,2019-11-06 14:15:18.601,-34.59315,-58.484752
138,139,2019-11-06 14:15:18.635,-34.59315,-58.484752
139,140,2019-11-06 14:15:18.668,-34.593149,-58.484752
140,141,2019-11-06 14:15:18.701,-34.593149,-58.484752
141,142,2019-11-06 14:15:18.735,-34.593149,-58.484752
142,143,2019-11-06 14:15:18.768,-34.593149,-58.484752
143,144,2019-11-06 14:15:18.801,-34.593149,-58.484752
144,145,2019-11-06 14:15:18.835,-34.593149,-58.484752
145,146,2019-11-06 14:15:18.868,-34.593148,-58.484752
146,147,2019-11-06 14:15:18.901,-34.593148,-58.484752
147,148,2019-11-06 14:15:18.935,-34.593148,-58.484752
148,149,2019-11-06 14:15:18.968,-34.593147,-58.484752
149,150,2019-11-06 14:15:19.002,-34.593147,-58.484752
150,151,2019-11-06 14:15:19.035,-34.593147,-58.484752
151,152,2019-11-06 14:15:19.068,-34.593146,-58.484752
152,153,2019-11-06 14:15:19.102,-34.593146,-58.484752
153,154,2019-11-06 14:15:19.135,-34.593146,-58.484752
154,155,2019-11-06 14:15:19.168,-34.593145,-58.484752
155,156,2019-11-06 14:15:19.202,-34.593145,-58.484752
156,157,2019-11-06 14:15:19.235,-34.593145,-58.484752
157,158,2019-11-06 14:15:19.268,-34.593145,-58.484752
158,159,2019-11-06 14:15:19.302,-34.593145,-58.484752
159,160,2019-11-06 14:15:19.335,-34.593145,-58.484752
160,161,2019-11-06 14:15:19.369,-34.593144,-58.484752
161,162,2019-11-06 14:15:19.402,-34.593144,-58.484752
162,163,2019-11-06 14:15:19.435,-34.593144,-58.484752
163,164,2019-11-06 14:15:19.469,-34.593143,-58.484752
164,165,2019-11-06 14:15:19.502,-34.593143,-58.484752
165,166,2019-11-06 14:15:19.535,-34.593143,-58.484752
166,167,2019-11-06 14:15:19.569,-34.593142,-58.484752
167,168,2019-11-06 14:15:19.602,-34.593142,-58.484752
168,169,2019-11-06 14:15:19.636,-34.593142,-58.484752
169,170,2019-11-06 14:15:19.669,-34.593141,-58.484752
170,171,2019-11-06 14:15:19.702,-34.593141,-58.484752
171,172,2019-11-06 14:15:19.736,-34.593141,-58.484752
172,173,2019-11-06 14:15:19.769,-34.593141,-58.484752
173,174,2019-11-06 14:15:19.802,-34.593141,-58.484752
174,175,2019-11-06 14:15:19.836,-34.593141,-58.484752
175,176,2019-11-06 14:15:19.869,-34.59314,-58.484752
176,177,2019-11-06 14:15:19.902,-34.59314,-58.484752
177,178,2019-11-06 14:15:19.936,-34.59314,-58.484752
178,179,2019-11-06 14:15:19.969,-34.593139,-58.484752
179,180,2019-11-06 14:15:20.003,-34.593139,-58.484752
180,181,2019-11-06 14:15:20.036,-34.593139,-58.484752
181,182,2019-11-06 14:15:20.069,-34.593138,-58.484752
182,183,2019-11-06 14:15:20.103,-34.593138,-58.484752
183,184,2019-11-06 14:15:20.136,-34.593138,-58.484752
184,185,2019-11-06 14:15:20.169,-34.593137,-58.484752
185,186,2019-11-06 14:15:20.203,-34.593137,-58.484752
186,187,2019-11-06 14:15:20.236,-34.593137,-58.484752
187,188,2019-11-06 14:15:20.269,-34.593136,-58.484752
188,189,2019-11-06 14:15:20.303,-34.593136,-58.484752
189,190,2019-11-06 14:15:20.336,-34.593136,-58.484752
190,191,2019-11-06 14:15:20.370,-34.593135,-58.484752
191,192,2019-11-06 14:15:20.403,-34.593135,-58.484752
192,193,2019-11-06 14:15:20.436,-34.593135,-58.484752
193,194,2019-11-06 14:15:20.470,-34.593135,-58.484752
194,195,2019-11-06 14:15:20.503,-34.593135,-58.484752
195,196,2019-11-06 14:15:20.536,-34.593135,-58.484752
196,197,2019-11-06 14:15:20.570,-34.593134,-58.484752
197,198,2019-11-06 14:15:20.603,-34.593134,-58.484752
198,199,2019-11-06 14:15:20.637,-34.593134,-58.484752
199,200,2019-11-06 14:15:20.670,-34.593133,-58.484751
200,201,2019-11-06 14:15:20.703,-34.593133,-58.484751
201,202,2019-11-06 14:15:20.737,-34.593133,-58.484751
202,203,2019-11-06 14:15:20.770,-34.593132,-58.484751
203,204,2019-11-06 14:15:20.803,-34.593132,-58.484751
204,205,2019-11-06 14:15:20.837,-34.593132,-58.484751
205,206,2019-11-06 14:15:20.870,-34.593131,-58.484751
206,207,2019-11-06 14:15:20.903,-34.593131,-58.484751
207,208,2019-11-06 14:15:20.937,-34.593131,-58.484751
208,209,2019-11-06 14:15:20.970,-34.59313,-58.484751
209,210,2019-11-06 14:15:21.004,-34.59313,-58.484751
210,211,2019-11-06 14:15:21.037,-34.59313,-58.484751
211,212,2019-11-06 14:15:21.070,-34.59313,-58.484751
212,213,2019-11-06 14:15:21.104,-34.59313,-58.484751
213,214,2019-11-06 14:15:21.137,-34.59313,-58.484751
214,215,2019-11-06 14:15:21.170,-34.593129,-58.484751
215,216,2019-11-06 14:15:21.204,-34.593129,-58.484751
216,217,2019-11-06 14:15:21.237,-34.593129,-58.484751
217,218,2019-11-06 14:15:21.270,-34.593128,-58.484751
218,219,2019-11-06 14:15:21.304,-34.593128,-58.484751
219,220,2019-11-06 14:15:21.337,-34.593128,-58.484751
220,221,2019-11-06 14:15:21.371,-34.593127,-58.484751
221,222,2019-11-06 14:15:21.404,-34.593127,-58.484751
222,223,2019-11-06 14:15:21.437,-34.593127,-58.484751
223,224,2019-11-06 14:15:21.471,-34.593126,-58.484751
224,225,2019-11-06 14:15:21.504,-34.593126,-58.484751
225,226,2019-11-06 14:15:21.537,-34.593126,-58.484751
226,227,2019-11-06 14:15:21.571,-34.593125,-58.484751
227,228,2019-11-06 14:15:21.604,-34.593125,-58.484751
228,229,2019-11-06 14:15:21.638,-34.593125,-58.484751
229,230,2019-11-06 14:15:21.671,-34.593124,-58.484751
230,231,2019-11-06 14:15:21.704,-34.593124,-58.484751
231,232,2019-11-06 14:15:21.738,-34.593124,-58.484751
232,233,2019-11-06 14:15:21.771,-34.593124,-58.484751
233,234,2019-11-06 14:15:21.804,-34.593124,-58.484751
234,235,2019-11-06 14:15:21.838,-34.593124,-58.484751
235,236,2019-11-06 14:15:21.871,-34.593123,-58.484751
236,237,2019-11-06 14:15:21.904,-34.593123,-58.484751
237,238,2019-11-06 14:15:21.938,-34.593123,-58.484751
238,239,2019-11-06 14:15:21.971,-34.593122,-58.484751
239,240,2019-11-06 14:15:22.005,-34.593122,-58.484751
240,241,2019-11-06 14:15:22.038,-34.593122,-58.484751
241,242,2019-11-06 14:15:22.071,-34.593121,-58.484751
242,243,2019-11-06 14:15:22.105,-34.593121,-58.484751
243,244,2019-11-06 14:15:22.138,-34.593121,-58.484751
244,245,2019-11-06 14:15:22.171,-34.59312,-58.484751
245,246,2019-11-06 14:15:22.205,-34.59312,-58.484751
246,247,2019-11-06 14:15:22.238,-34.59312,-58.484751
247,248,2019-11-06 14:15:22.271,-34.593119,-58.484751
248,249,2019-11-06 14:15:22.305,-34.593119,-58.484751
249,250,2019-11-06 14:15:22.338,-34.593119,-58.484751
250,251,2019-11-06 14:15:22.372,-34.593118,-58.484751
251,252,2019-11-06 14:15:22.405,-34.593118,-58.484751
252,253,2019-11-06 14:15:22.438,-34.593118,-58.484751
253,254,2019-11-06 14:15:22.472,-34.593118,-58.484751
254,255,2019-11-06 14:15:22.505,-34.593118,-58.484751
255,256,2019-11-06 14:15:22.538,-34.593118,-58.484751
256,257,2019-11-06 14:15:22.572,-34.593117,-58.484751
257,258,2019-11-06 14:15:22.605,-34.593117,-58.484751
258,259,2019-11-06 14:15:22.639,-34.593117,-58.484751
259,260,2019-11-06 14:15:22.672,-34.593116,-58.484751
260,261,2019-11-06 14:15:22.705,-34.593116,-58.484751
261,262,2019-11-06 14:15:22.739,-34.593116,-58.484751
262,263,2019-11-06 14:15:22.772,-34.593115,-58.484751
263,264,2019-11-06 14:15:22.805,-34.593115,-58.484751
264,265,2019-11-06 14:15:22.839,-34.593115,-58.484751
265,266,2019-11-06 14:15:22.872,-34.593114,-58.484751
266,267,2019-11-06 14:15:22.905,-34.593114,-58.484751
267,268,2019-11-06 14:15:22.939,-34.593114,-58.484751
268,269,2019-11-06 14:15:22.972,-34.593113,-58.484751
269,270,2019-11-06 14:15:23.006,-34.593113,-58.484751
270,271,2019-11-06 14:15:23.039,-34.593113,-58.484751
271,272,2019-11-06 14:15:23.072,-34.593112,-58.484751
272,273,2019-11-06 14:15:23.106,-34.593112,-58.484751
273,274,2019-11-06 14:15:23.139,-34.593111,-58.484752
274,275,2019-11-06 14:15:23.172,-34.593111,-58.484752
275,276,2019-11-06 14:15:23.206,-34.593111,-58.484752
276,277,2019-11-06 14:15:23.239,-34.593111,-58.484752
277,278,2019-11-06 14:15:23.272,-34.593111,-58.484752
278,279,2019-11-06 14:15:23.306,-34.593111,-58.484752
279,280,2019-11-06 14:15:23.339,-34.593111,-58.484752
280,281,2019-11-06 14:15:23.373,-34.59311,-58.484752
281,282,2019-11-06 14:15:23.406,-34.59311,-58.484752
282,283,2019-11-06 14:15:23.439,-34.59311,-58.484752
283,284,2019-11-06 14:15:23.473,-34.593109,-58.484752
284,285,2019-11-06 14:15:23.506,-34.593109,-58.484752
285,286,2019-11-06 14:15:23.539,-34.593109,-58.484752
286,287,2019-11-06 14:15:23.573,-34.593108,-58.484752
287,288,2019-11-06 14:15:23.606,-34.593108,-58.484752
288,289,2019-11-06 14:15:23.640,-34.593108,-58.484752
289,290,2019-11-06 14:15:23.673,-34.593107,-58.484752
290,291,2019-11-06 14:15:23.706,-34.593107,-58.484752
291,292,2019-11-06 14:15:23.740,-34.593107,-58.484752
292,293,2019-11-06 14:15:23.773,-34.593106,-58.484752
293,294,2019-11-06 14:15:23.806,-34.593106,-58.484752
294,295,2019-11-06 14:15:23.840,-34.593106,-58.484752
295,296,2019-11-06 14:15:23.873,-34.593105,-58.484753
296,297,2019-11-06 14:15:23.906,-34.593105,-58.484753
297,298,2019-11-06 14:15:23.940,-34.593105,-58.484753
298,299,2019-11-06 14:15:23.973,-34.593105,-58.484753
299,300,2019-11-06 14:15:24.007,-34.593105,-58.484753
300,301,2019-11-06 14:15:24.040,-34.593105,-58.484753
301,302,2019-11-06 14:15:24.073,-34.593104,-58.484753
302,303,2019-11-06 14:15:24.107,-34.593104,-58.484753
303,304,2019-11-06 14:15:24.140,-34.593103,-58.484753
304,305,2019-11-06 14:15:24.173,-34.593103,-58.484753
305,306,2019-11-06 14:15:24.207,-34.593103,-58.484753
306,307,2019-11-06 14:15:24.240,-34.593103,-58.484753
307,308,2019-11-06 14:15:24.273,-34.593102,-58.484753
308,309,2019-11-06 14:15:24.307,-34.593102,-58.484753
309,310,2019-11-06 14:15:24.340,-34.593102,-58.484753
310,311,2019-11-06 14:15:24.374,-34.593101,-58.484753
311,312,2019-11-06 14:15:24.407,-34.593101,-58.484753
312,313,2019-11-06 14:15:24.440,-34.593101,-58.484753
313,314,2019-11-06 14:15:24.474,-34.5931,-58.484753
314,315,2019-11-06 14:15:24.507,-34.5931,-58.484753
315,316,2019-11-06 14:15:24.540,-34.5931,-58.484753
316,317,2019-11-06 14:15:24.574,-34.5931,-58.484753
317,318,2019-11-06 14:15:24.607,-34.5931,-58.484753
318,319,2019-11-06 14:15:24.641,-34.5931,-58.484753
319,320,2019-11-06 14:15:24.674,-34.593099,-58.484753
320,321,2019-11-06 14:15:24.741,-34.593099,-58.484753
321,322,2019-11-06 14:15:24.774,-34.593098,-58.484753
322,323,2019-11-06 14:15:24.807,-34.593098,-58.484753
323,324,2019-11-06 14:15:24.841,-34.593098,-58.484753
324,325,2019-11-06 14:15:24.874,-34.593097,-58.484753
325,326,2019-11-06 14:15:24.907,-34.593097,-58.484753
326,327,2019-11-06 14:15:24.941,-34.593097,-58.484753
327,328,2019-11-06 14:15:24.974,-34.593096,-58.484754
328,329,2019-11-06 14:15:25.008,-34.593096,-58.484754
329,330,2019-11-06 14:15:25.041,-34.593096,-58.484754
330,331,2019-11-06 14:15:25.074,-34.593095,-58.484754
331,332,2019-11-06 14:15:25.108,-34.593095,-58.484754
332,333,2019-11-06 14:15:25.141,-34.593095,-58.484754
333,334,2019-11-06 14:15:25.208,-34.593095,-58.484754
334,335,2019-11-06 14:15:25.241,-34.593095,-58.484754
335,336,2019-11-06 14:15:25.274,-34.593094,-58.484754
336,337,2019-11-06 14:15:25.308,-34.593094,-58.484754
337,338,2019-11-06 14:15:25.341,-34.593094,-58.484754
338,339,2019-11-06 14:15:25.375,-34.593093,-58.484754
339,340,2019-11-06 14:15:25.408,-34.593093,-58.484754
340,341,2019-11-06 14:15:25.441,-34.593093,-58.484754
341,342,2019-11-06 14:15:25.475,-34.593092,-58.484754
342,343,2019-11-06 14:15:25.508,-34.593092,-58.484754
343,344,2019-11-06 14:15:25.541,-34.593092,-58.484754
344,345,2019-11-06 14:15:25.575,-34.593091,-58.484754
345,346,2019-11-06 14:15:25.608,-34.593091,-58.484754
346,347,2019-11-06 14:15:25.642,-34.593091,-58.484754
347,348,2019-11-06 14:15:25.675,-34.59309,-58.484754
348,349,2019-11-06 14:15:25.708,-34.59309,-58.484754
349,350,2019-11-06 14:15:25.742,-34.59309,-58.484754
350,351,2019-11-06 14:15:25.775,-34.593089,-58.484754
351,352,2019-11-06 14:15:25.808,-34.593089,-58.484754
352,353,2019-11-06 14:15:25.842,-34.593089,-58.484754
353,354,2019-11-06 14:15:25.875,-34.593089,-58.484754
354,355,2019-11-06 14:15:25.908,-34.593089,-58.484754
355,356,2019-11-06 14:15:25.942,-34.593089,-58.484754
356,357,2019-11-06 14:15:25.975,-34.593088,-58.484754
357,358,2019-11-06 14:15:26.009,-34.593088,-58.484754
358,359,2019-11-06 14:15:26.042,-34.593088,-58.484754
359,360,2019-11-06 14:15:26.075,-34.593087,-58.484754
360,361,2019-11-06 14:15:26.109,-34.593087,-58.484754
361,362,2019-11-06 14:15:26.142,-34.593087,-58.484754
362,363,2019-11-06 14:15:26.209,-34.593086,-58.484754
363,364,2019-11-06 14:15:26.242,-34.593086,-58.484754
364,365,2019-11-06 14:15:26.275,-34.593086,-58.484754
365,366,2019-11-06 14:15:26.309,-34.593086,-58.484754
366,367,2019-11-06 14:15:26.342,-34.593086,-58.484754
367,368,2019-11-06 14:15:26.376,-34.593085,-58.484755
368,369,2019-11-06 14:15:26.409,-34.593085,-58.484755
369,370,2019-11-06 14:15:26.442,-34.593085,-58.484755
370,371,2019-11-06 14:15:26.476,-34.593084,-58.484755
371,372,2019-11-06 14:15:26.509,-34.593084,-58.484755
372,373,2019-11-06 14:15:26.542,-34.593084,-58.484755
373,374,2019-11-06 14:15:26.576,-34.593083,-58.484755
374,375,2019-11-06 14:15:26.609,-34.593083,-58.484755
375,376,2019-11-06 14:15:26.643,-34.593083,-58.484755
376,377,2019-11-06 14:15:26.676,-34.593082,-58.484755
377,378,2019-11-06 14:15:26.709,-34.593082,-58.484755
378,379,2019-11-06 14:15:26.743,-34.593082,-58.484755
379,380,2019-11-06 14:15:26.776,-34.593082,-58.484754
380,381,2019-11-06 14:15:26.809,-34.593082,-58.484754
381,382,2019-11-06 14:15:26.843,-34.593082,-58.484754
382,383,2019-11-06 14:15:26.876,-34.593081,-58.484754
383,384,2019-11-06 14:15:26.909,-34.593081,-58.484754
384,385,2019-11-06 14:15:26.943,-34.593081,-58.484754
385,386,2019-11-06 14:15:27.010,-34.59308,-58.484754
386,387,2019-11-06 14:15:27.043,-34.59308,-58.484754
387,388,2019-11-06 14:15:27.076,-34.59308,-58.484754
388,389,2019-11-06 14:15:27.110,-34.59308,-58.484754
389,390,2019-11-06 14:15:27.143,-34.59308,-58.484754
390,391,2019-11-06 14:15:27.176,-34.593079,-58.484754
391,392,2019-11-06 14:15:27.210,-34.593079,-58.484754
392,393,2019-11-06 14:15:27.243,-34.593079,-58.484754
393,394,2019-11-06 14:15:27.276,-34.593078,-58.484754
394,395,2019-11-06 14:15:27.310,-34.593078,-58.484754
395,396,2019-11-06 14:15:27.343,-34.593077,-58.484753
396,397,2019-11-06 14:15:27.377,-34.593077,-58.484753
397,398,2019-11-06 14:15:27.410,-34.593077,-58.484753
398,399,2019-11-06 14:15:27.443,-34.593077,-58.484753
399,400,2019-11-06 14:15:27.477,-34.593077,-58.484754
400,401,2019-11-06 14:15:27.510,-34.593077,-58.484754
401,402,2019-11-06 14:15:27.543,-34.593077,-58.484754
402,403,2019-11-06 14:15:27.577,-34.593076,-58.484753
403,404,2019-11-06 14:15:27.610,-34.593076,-58.484753
404,405,2019-11-06 14:15:27.644,-34.593076,-58.484753
405,406,2019-11-06 14:15:27.677,-34.593075,-58.484753
406,407,2019-11-06 14:15:27.744,-34.593075,-58.484753
407,408,2019-11-06 14:15:27.777,-34.593074,-58.484753
408,409,2019-11-06 14:15:27.810,-34.593074,-58.484753
409,410,2019-11-06 14:15:27.844,-34.593074,-58.484753
410,411,2019-11-06 14:15:27.877,-34.593073,-58.484753
411,412,2019-11-06 14:15:27.910,-34.593073,-58.484753
412,413,2019-11-06 14:15:27.944,-34.593073,-58.484753
413,414,2019-11-06 14:15:27.977,-34.593073,-58.484753
414,415,2019-11-06 14:15:28.011,-34.593073,-58.484753
415,416,2019-11-06 14:15:28.044,-34.593073,-58.484753
416,417,2019-11-06 14:15:28.077,-34.593072,-58.484753
417,418,2019-11-06 14:15:28.111,-34.593072,-58.484753
418,419,2019-11-06 14:15:28.144,-34.593071,-58.484753
419,420,2019-11-06 14:15:28.177,-34.593071,-58.484753
420,421,2019-11-06 14:15:28.211,-34.593071,-58.484753
421,422,2019-11-06 14:15:28.244,-34.593071,-58.484753
422,423,2019-11-06 14:15:28.277,-34.59307,-58.484753
423,424,2019-11-06 14:15:28.344,-34.593069,-58.484753
424,425,2019-11-06 14:15:28.378,-34.593069,-58.484753
425,426,2019-11-06 14:15:28.411,-34.593069,-58.484753
426,427,2019-11-06 14:15:28.444,-34.593069,-58.484753
427,428,2019-11-06 14:15:28.478,-34.593068,-58.484753
428,429,2019-11-06 14:15:28.511,-34.593068,-58.484753
429,430,2019-11-06 14:15:28.544,-34.593068,-58.484753
430,431,2019-11-06 14:15:28.578,-34.593067,-58.484752
431,432,2019-11-06 14:15:28.611,-34.593067,-58.484752
432,433,2019-11-06 14:15:28.645,-34.593066,-58.484752
433,434,2019-11-06 14:15:28.678,-34.593066,-58.484752
434,435,2019-11-06 14:15:28.711,-34.593066,-58.484752
435,436,2019-11-06 14:15:28.745,-34.593065,-58.484752
436,437,2019-11-06 14:15:28.778,-34.593065,-58.484752
437,438,2019-11-06 14:15:28.811,-34.593065,-58.484752
438,439,2019-11-06 14:15:28.845,-34.593064,-58.484752
439,440,2019-11-06 14:15:28.878,-34.593064,-58.484752
440,441,2019-11-06 14:15:28.911,-34.593064,-58.484752
441,442,2019-11-06 14:15:28.945,-34.593064,-58.484752
442,443,2019-11-06 14:15:28.978,-34.593063,-58.484752
443,444,2019-11-06 14:15:29.012,-34.593063,-58.484752
444,445,2019-11-06 14:15:29.045,-34.593063,-58.484752
445,446,2019-11-06 14:15:29.078,-34.593063,-58.484753
446,447,2019-11-06 14:15:29.112,-34.593063,-58.484753
447,448,2019-11-06 14:15:29.178,-34.593062,-58.484753
448,449,2019-11-06 14:15:29.212,-34.593062,-58.484753
449,450,2019-11-06 14:15:29.245,-34.593062,-58.484753
