,frameNumber,dateTime,lat,lon
51,52,2019-11-06 14:12:46.115,-34.593166,-58.484712
52,53,2019-11-06 14:12:46.148,-34.593166,-58.484712
53,54,2019-11-06 14:12:46.182,-34.593166,-58.484712
54,55,2019-11-06 14:12:46.215,-34.593166,-58.484712
55,56,2019-11-06 14:12:46.249,-34.593166,-58.484712
56,57,2019-11-06 14:12:46.282,-34.593166,-58.484712
57,58,2019-11-06 14:12:46.315,-34.593166,-58.484712
58,59,2019-11-06 14:12:46.349,-34.593166,-58.484712
59,60,2019-11-06 14:12:46.382,-34.593166,-58.484712
60,61,2019-11-06 14:12:46.415,-34.593166,-58.484712
61,62,2019-11-06 14:12:46.449,-34.593165,-58.484712
62,63,2019-11-06 14:12:46.482,-34.593165,-58.484712
63,64,2019-11-06 14:12:46.515,-34.593165,-58.484712
64,65,2019-11-06 14:12:46.549,-34.593165,-58.484712
65,66,2019-11-06 14:12:46.582,-34.593165,-58.484712
66,67,2019-11-06 14:12:46.616,-34.593165,-58.484712
67,68,2019-11-06 14:12:46.649,-34.593165,-58.484712
68,69,2019-11-06 14:12:46.682,-34.593165,-58.484712
69,70,2019-11-06 14:12:46.716,-34.593165,-58.484712
70,71,2019-11-06 14:12:46.749,-34.593165,-58.484712
71,72,2019-11-06 14:12:46.782,-34.593165,-58.484712
72,73,2019-11-06 14:12:46.816,-34.593165,-58.484712
73,74,2019-11-06 14:12:46.849,-34.593165,-58.484712
74,75,2019-11-06 14:12:46.882,-34.593165,-58.484712
75,76,2019-11-06 14:12:46.916,-34.593165,-58.484712
76,77,2019-11-06 14:12:46.949,-34.593164,-58.484712
77,78,2019-11-06 14:12:46.983,-34.593164,-58.484712
78,79,2019-11-06 14:12:47.016,-34.593164,-58.484712
79,80,2019-11-06 14:12:47.049,-34.593164,-58.484712
80,81,2019-11-06 14:12:47.083,-34.593164,-58.484712
81,82,2019-11-06 14:12:47.116,-34.593164,-58.484712
82,83,2019-11-06 14:12:47.149,-34.593164,-58.484712
83,84,2019-11-06 14:12:47.183,-34.593164,-58.484712
84,85,2019-11-06 14:12:47.216,-34.593164,-58.484712
85,86,2019-11-06 14:12:47.250,-34.593163,-58.484712
86,87,2019-11-06 14:12:47.283,-34.593163,-58.484712
87,88,2019-11-06 14:12:47.316,-34.593163,-58.484712
88,89,2019-11-06 14:12:47.350,-34.593162,-58.484712
89,90,2019-11-06 14:12:47.383,-34.593162,-58.484712
90,91,2019-11-06 14:12:47.416,-34.593162,-58.484712
91,92,2019-11-06 14:12:47.450,-34.593162,-58.484713
92,93,2019-11-06 14:12:47.483,-34.593162,-58.484713
93,94,2019-11-06 14:12:47.516,-34.593162,-58.484713
94,95,2019-11-06 14:12:47.550,-34.593162,-58.484713
95,96,2019-11-06 14:12:47.583,-34.593162,-58.484713
96,97,2019-11-06 14:12:47.617,-34.593162,-58.484713
97,98,2019-11-06 14:12:47.650,-34.593161,-58.484713
98,99,2019-11-06 14:12:47.683,-34.593161,-58.484713
99,100,2019-11-06 14:12:47.717,-34.593161,-58.484713
100,101,2019-11-06 14:12:47.750,-34.59316,-58.484713
101,102,2019-11-06 14:12:47.783,-34.59316,-58.484713
102,103,2019-11-06 14:12:47.817,-34.59316,-58.484713
103,104,2019-11-06 14:12:47.850,-34.59316,-58.484713
104,105,2019-11-06 14:12:47.883,-34.59316,-58.484713
105,106,2019-11-06 14:12:47.917,-34.59316,-58.484713
106,107,2019-11-06 14:12:47.950,-34.593159,-58.484713
107,108,2019-11-06 14:12:47.984,-34.593159,-58.484713
108,109,2019-11-06 14:12:48.017,-34.593159,-58.484713
109,110,2019-11-06 14:12:48.050,-34.593158,-58.484713
110,111,2019-11-06 14:12:48.084,-34.593158,-58.484713
111,112,2019-11-06 14:12:48.117,-34.593158,-58.484713
112,113,2019-11-06 14:12:48.150,-34.593158,-58.484713
113,114,2019-11-06 14:12:48.184,-34.593158,-58.484713
114,115,2019-11-06 14:12:48.217,-34.593158,-58.484713
115,116,2019-11-06 14:12:48.251,-34.593157,-58.484713
116,117,2019-11-06 14:12:48.284,-34.593157,-58.484713
117,118,2019-11-06 14:12:48.317,-34.593157,-58.484713
118,119,2019-11-06 14:12:48.351,-34.593156,-58.484713
119,120,2019-11-06 14:12:48.384,-34.593156,-58.484713
120,121,2019-11-06 14:12:48.417,-34.593156,-58.484713
121,122,2019-11-06 14:12:48.451,-34.593155,-58.484713
122,123,2019-11-06 14:12:48.484,-34.593155,-58.484713
123,124,2019-11-06 14:12:48.517,-34.593155,-58.484713
124,125,2019-11-06 14:12:48.551,-34.593155,-58.484713
125,126,2019-11-06 14:12:48.584,-34.593155,-58.484713
126,127,2019-11-06 14:12:48.618,-34.593155,-58.484713
127,128,2019-11-06 14:12:48.651,-34.593154,-58.484713
128,129,2019-11-06 14:12:48.684,-34.593154,-58.484713
129,130,2019-11-06 14:12:48.718,-34.593154,-58.484713
130,131,2019-11-06 14:12:48.751,-34.593153,-58.484713
131,132,2019-11-06 14:12:48.784,-34.593153,-58.484713
132,133,2019-11-06 14:12:48.818,-34.593153,-58.484713
133,134,2019-11-06 14:12:48.851,-34.593152,-58.484713
134,135,2019-11-06 14:12:48.884,-34.593152,-58.484713
135,136,2019-11-06 14:12:48.918,-34.593152,-58.484713
136,137,2019-11-06 14:12:48.951,-34.593151,-58.484713
137,138,2019-11-06 14:12:48.985,-34.593151,-58.484713
138,139,2019-11-06 14:12:49.018,-34.593151,-58.484713
139,140,2019-11-06 14:12:49.051,-34.59315,-58.484713
140,141,2019-11-06 14:12:49.085,-34.59315,-58.484713
141,142,2019-11-06 14:12:49.118,-34.59315,-58.484713
142,143,2019-11-06 14:12:49.151,-34.59315,-58.484713
143,144,2019-11-06 14:12:49.185,-34.59315,-58.484713
144,145,2019-11-06 14:12:49.218,-34.59315,-58.484713
145,146,2019-11-06 14:12:49.252,-34.593149,-58.484712
146,147,2019-11-06 14:12:49.285,-34.593149,-58.484712
147,148,2019-11-06 14:12:49.318,-34.593149,-58.484712
148,149,2019-11-06 14:12:49.352,-34.593148,-58.484712
149,150,2019-11-06 14:12:49.385,-34.593148,-58.484712
150,151,2019-11-06 14:12:49.418,-34.593148,-58.484712
151,152,2019-11-06 14:12:49.452,-34.593147,-58.484712
152,153,2019-11-06 14:12:49.485,-34.593147,-58.484712
153,154,2019-11-06 14:12:49.518,-34.593147,-58.484712
154,155,2019-11-06 14:12:49.552,-34.593146,-58.484712
155,156,2019-11-06 14:12:49.585,-34.593146,-58.484712
156,157,2019-11-06 14:12:49.619,-34.593146,-58.484712
157,158,2019-11-06 14:12:49.652,-34.593145,-58.484712
158,159,2019-11-06 14:12:49.685,-34.593145,-58.484712
159,160,2019-11-06 14:12:49.719,-34.593145,-58.484712
160,161,2019-11-06 14:12:49.752,-34.593145,-58.484712
161,162,2019-11-06 14:12:49.785,-34.593145,-58.484712
162,163,2019-11-06 14:12:49.819,-34.593145,-58.484712
163,164,2019-11-06 14:12:49.852,-34.593144,-58.484713
164,165,2019-11-06 14:12:49.885,-34.593144,-58.484713
165,166,2019-11-06 14:12:49.919,-34.593144,-58.484713
166,167,2019-11-06 14:12:49.952,-34.593143,-58.484713
167,168,2019-11-06 14:12:49.986,-34.593143,-58.484713
168,169,2019-11-06 14:12:50.019,-34.593143,-58.484713
169,170,2019-11-06 14:12:50.052,-34.593142,-58.484713
170,171,2019-11-06 14:12:50.086,-34.593142,-58.484713
171,172,2019-11-06 14:12:50.119,-34.593142,-58.484713
172,173,2019-11-06 14:12:50.152,-34.593141,-58.484713
173,174,2019-11-06 14:12:50.186,-34.593141,-58.484713
174,175,2019-11-06 14:12:50.219,-34.593141,-58.484713
175,176,2019-11-06 14:12:50.253,-34.59314,-58.484713
176,177,2019-11-06 14:12:50.286,-34.59314,-58.484713
177,178,2019-11-06 14:12:50.319,-34.59314,-58.484713
178,179,2019-11-06 14:12:50.353,-34.59314,-58.484713
179,180,2019-11-06 14:12:50.386,-34.59314,-58.484713
180,181,2019-11-06 14:12:50.419,-34.59314,-58.484713
181,182,2019-11-06 14:12:50.453,-34.593139,-58.484713
182,183,2019-11-06 14:12:50.486,-34.593139,-58.484713
183,184,2019-11-06 14:12:50.519,-34.593139,-58.484713
184,185,2019-11-06 14:12:50.553,-34.593138,-58.484713
185,186,2019-11-06 14:12:50.586,-34.593138,-58.484713
186,187,2019-11-06 14:12:50.620,-34.593138,-58.484713
187,188,2019-11-06 14:12:50.653,-34.593137,-58.484713
188,189,2019-11-06 14:12:50.686,-34.593137,-58.484713
189,190,2019-11-06 14:12:50.720,-34.593137,-58.484713
190,191,2019-11-06 14:12:50.753,-34.593136,-58.484713
191,192,2019-11-06 14:12:50.786,-34.593136,-58.484713
192,193,2019-11-06 14:12:50.820,-34.593136,-58.484713
193,194,2019-11-06 14:12:50.853,-34.593136,-58.484713
194,195,2019-11-06 14:12:50.886,-34.593136,-58.484713
195,196,2019-11-06 14:12:50.920,-34.593136,-58.484713
196,197,2019-11-06 14:12:50.953,-34.593135,-58.484713
197,198,2019-11-06 14:12:50.987,-34.593135,-58.484713
198,199,2019-11-06 14:12:51.020,-34.593135,-58.484713
199,200,2019-11-06 14:12:51.053,-34.593134,-58.484713
200,201,2019-11-06 14:12:51.087,-34.593134,-58.484713
201,202,2019-11-06 14:12:51.120,-34.593134,-58.484713
202,203,2019-11-06 14:12:51.153,-34.593133,-58.484714
203,204,2019-11-06 14:12:51.187,-34.593133,-58.484714
204,205,2019-11-06 14:12:51.220,-34.593133,-58.484714
205,206,2019-11-06 14:12:51.254,-34.593132,-58.484714
206,207,2019-11-06 14:12:51.287,-34.593132,-58.484714
207,208,2019-11-06 14:12:51.320,-34.593132,-58.484714
208,209,2019-11-06 14:12:51.354,-34.593131,-58.484714
209,210,2019-11-06 14:12:51.387,-34.593131,-58.484714
210,211,2019-11-06 14:12:51.420,-34.593131,-58.484714
211,212,2019-11-06 14:12:51.454,-34.59313,-58.484714
212,213,2019-11-06 14:12:51.487,-34.59313,-58.484714
213,214,2019-11-06 14:12:51.520,-34.59313,-58.484714
214,215,2019-11-06 14:12:51.554,-34.59313,-58.484714
215,216,2019-11-06 14:12:51.587,-34.59313,-58.484714
216,217,2019-11-06 14:12:51.621,-34.59313,-58.484714
217,218,2019-11-06 14:12:51.654,-34.593129,-58.484714
218,219,2019-11-06 14:12:51.687,-34.593129,-58.484714
219,220,2019-11-06 14:12:51.721,-34.593129,-58.484714
220,221,2019-11-06 14:12:51.754,-34.593128,-58.484715
221,222,2019-11-06 14:12:51.787,-34.593128,-58.484715
222,223,2019-11-06 14:12:51.821,-34.593128,-58.484715
223,224,2019-11-06 14:12:51.854,-34.593127,-58.484715
224,225,2019-11-06 14:12:51.887,-34.593127,-58.484715
225,226,2019-11-06 14:12:51.921,-34.593127,-58.484715
226,227,2019-11-06 14:12:51.954,-34.593126,-58.484715
227,228,2019-11-06 14:12:51.988,-34.593126,-58.484715
228,229,2019-11-06 14:12:52.021,-34.593126,-58.484715
229,230,2019-11-06 14:12:52.054,-34.593126,-58.484715
230,231,2019-11-06 14:12:52.088,-34.593126,-58.484715
231,232,2019-11-06 14:12:52.121,-34.593126,-58.484715
232,233,2019-11-06 14:12:52.154,-34.593125,-58.484715
233,234,2019-11-06 14:12:52.188,-34.593125,-58.484715
234,235,2019-11-06 14:12:52.221,-34.593125,-58.484715
235,236,2019-11-06 14:12:52.255,-34.593124,-58.484716
236,237,2019-11-06 14:12:52.288,-34.593124,-58.484716
237,238,2019-11-06 14:12:52.321,-34.593124,-58.484716
238,239,2019-11-06 14:12:52.355,-34.593123,-58.484716
239,240,2019-11-06 14:12:52.388,-34.593123,-58.484716
240,241,2019-11-06 14:12:52.421,-34.593123,-58.484716
241,242,2019-11-06 14:12:52.455,-34.593122,-58.484716
242,243,2019-11-06 14:12:52.488,-34.593122,-58.484716
243,244,2019-11-06 14:12:52.521,-34.593122,-58.484716
244,245,2019-11-06 14:12:52.555,-34.593121,-58.484716
245,246,2019-11-06 14:12:52.588,-34.593121,-58.484716
246,247,2019-11-06 14:12:52.622,-34.593121,-58.484716
247,248,2019-11-06 14:12:52.655,-34.59312,-58.484716
248,249,2019-11-06 14:12:52.688,-34.59312,-58.484716
249,250,2019-11-06 14:12:52.722,-34.59312,-58.484716
250,251,2019-11-06 14:12:52.755,-34.593119,-58.484716
251,252,2019-11-06 14:12:52.788,-34.593119,-58.484716
252,253,2019-11-06 14:12:52.822,-34.593119,-58.484716
253,254,2019-11-06 14:12:52.855,-34.593118,-58.484716
254,255,2019-11-06 14:12:52.888,-34.593118,-58.484716
255,256,2019-11-06 14:12:52.922,-34.593118,-58.484716
256,257,2019-11-06 14:12:52.955,-34.593117,-58.484716
257,258,2019-11-06 14:12:52.989,-34.593117,-58.484716
258,259,2019-11-06 14:12:53.022,-34.593117,-58.484716
259,260,2019-11-06 14:12:53.055,-34.593117,-58.484716
260,261,2019-11-06 14:12:53.089,-34.593117,-58.484716
261,262,2019-11-06 14:12:53.122,-34.593117,-58.484716
262,263,2019-11-06 14:12:53.155,-34.593116,-58.484716
263,264,2019-11-06 14:12:53.189,-34.593116,-58.484716
264,265,2019-11-06 14:12:53.222,-34.593116,-58.484716
265,266,2019-11-06 14:12:53.256,-34.593115,-58.484716
266,267,2019-11-06 14:12:53.289,-34.593115,-58.484716
267,268,2019-11-06 14:12:53.322,-34.593115,-58.484716
268,269,2019-11-06 14:12:53.356,-34.593114,-58.484716
269,270,2019-11-06 14:12:53.389,-34.593114,-58.484716
270,271,2019-11-06 14:12:53.422,-34.593114,-58.484716
271,272,2019-11-06 14:12:53.456,-34.593113,-58.484716
272,273,2019-11-06 14:12:53.489,-34.593113,-58.484716
273,274,2019-11-06 14:12:53.522,-34.593113,-58.484716
274,275,2019-11-06 14:12:53.556,-34.593112,-58.484716
275,276,2019-11-06 14:12:53.589,-34.593112,-58.484716
276,277,2019-11-06 14:12:53.623,-34.593112,-58.484716
277,278,2019-11-06 14:12:53.656,-34.593111,-58.484717
278,279,2019-11-06 14:12:53.689,-34.593111,-58.484717
279,280,2019-11-06 14:12:53.723,-34.593111,-58.484717
280,281,2019-11-06 14:12:53.756,-34.59311,-58.484717
281,282,2019-11-06 14:12:53.789,-34.59311,-58.484717
282,283,2019-11-06 14:12:53.823,-34.59311,-58.484717
283,284,2019-11-06 14:12:53.856,-34.593109,-58.484716
284,285,2019-11-06 14:12:53.889,-34.593109,-58.484716
285,286,2019-11-06 14:12:53.923,-34.593109,-58.484716
286,287,2019-11-06 14:12:53.956,-34.593108,-58.484716
287,288,2019-11-06 14:12:53.990,-34.593108,-58.484716
288,289,2019-11-06 14:12:54.023,-34.593108,-58.484716
289,290,2019-11-06 14:12:54.056,-34.593107,-58.484717
290,291,2019-11-06 14:12:54.090,-34.593107,-58.484717
291,292,2019-11-06 14:12:54.123,-34.593107,-58.484717
292,293,2019-11-06 14:12:54.156,-34.593106,-58.484717
293,294,2019-11-06 14:12:54.190,-34.593106,-58.484717
294,295,2019-11-06 14:12:54.223,-34.593106,-58.484717
295,296,2019-11-06 14:12:54.257,-34.593105,-58.484717
296,297,2019-11-06 14:12:54.290,-34.593105,-58.484717
297,298,2019-11-06 14:12:54.323,-34.593105,-58.484717
298,299,2019-11-06 14:12:54.357,-34.593104,-58.484717
299,300,2019-11-06 14:12:54.390,-34.593104,-58.484717
300,301,2019-11-06 14:12:54.423,-34.593104,-58.484717
301,302,2019-11-06 14:12:54.457,-34.593103,-58.484717
302,303,2019-11-06 14:12:54.490,-34.593103,-58.484717
303,304,2019-11-06 14:12:54.523,-34.593103,-58.484717
304,305,2019-11-06 14:12:54.557,-34.593102,-58.484717
305,306,2019-11-06 14:12:54.590,-34.593102,-58.484717
306,307,2019-11-06 14:12:54.624,-34.593102,-58.484717
307,308,2019-11-06 14:12:54.657,-34.593101,-58.484717
308,309,2019-11-06 14:12:54.690,-34.593101,-58.484717
309,310,2019-11-06 14:12:54.724,-34.593101,-58.484717
310,311,2019-11-06 14:12:54.757,-34.5931,-58.484717
311,312,2019-11-06 14:12:54.790,-34.5931,-58.484717
312,313,2019-11-06 14:12:54.824,-34.5931,-58.484717
313,314,2019-11-06 14:12:54.857,-34.593099,-58.484717
314,315,2019-11-06 14:12:54.890,-34.593099,-58.484717
315,316,2019-11-06 14:12:54.924,-34.593099,-58.484717
316,317,2019-11-06 14:12:54.957,-34.593098,-58.484717
317,318,2019-11-06 14:12:54.991,-34.593098,-58.484717
318,319,2019-11-06 14:12:55.024,-34.593098,-58.484717
319,320,2019-11-06 14:12:55.057,-34.593098,-58.484717
320,321,2019-11-06 14:12:55.091,-34.593098,-58.484717
321,322,2019-11-06 14:12:55.124,-34.593098,-58.484717
322,323,2019-11-06 14:12:55.157,-34.593097,-58.484717
323,324,2019-11-06 14:12:55.191,-34.593097,-58.484717
324,325,2019-11-06 14:12:55.224,-34.593097,-58.484717
325,326,2019-11-06 14:12:55.258,-34.593096,-58.484718
326,327,2019-11-06 14:12:55.291,-34.593096,-58.484718
327,328,2019-11-06 14:12:55.324,-34.593096,-58.484718
328,329,2019-11-06 14:12:55.358,-34.593095,-58.484718
329,330,2019-11-06 14:12:55.391,-34.593095,-58.484718
330,331,2019-11-06 14:12:55.424,-34.593095,-58.484718
331,332,2019-11-06 14:12:55.458,-34.593093,-58.484718
332,333,2019-11-06 14:12:55.491,-34.593093,-58.484718
333,334,2019-11-06 14:12:55.524,-34.593093,-58.484718
334,335,2019-11-06 14:12:55.558,-34.593092,-58.484718
335,336,2019-11-06 14:12:55.591,-34.593092,-58.484718
336,337,2019-11-06 14:12:55.625,-34.593092,-58.484718
337,338,2019-11-06 14:12:55.658,-34.593091,-58.484718
338,339,2019-11-06 14:12:55.691,-34.593091,-58.484718
339,340,2019-11-06 14:12:55.725,-34.593091,-58.484718
340,341,2019-11-06 14:12:55.758,-34.59309,-58.484718
341,342,2019-11-06 14:12:55.791,-34.59309,-58.484718
342,343,2019-11-06 14:12:55.825,-34.59309,-58.484718
343,344,2019-11-06 14:12:55.858,-34.59309,-58.484719
344,345,2019-11-06 14:12:55.891,-34.59309,-58.484719
345,346,2019-11-06 14:12:55.925,-34.59309,-58.484719
346,347,2019-11-06 14:12:55.958,-34.593089,-58.484719
347,348,2019-11-06 14:12:55.992,-34.593089,-58.484719
348,349,2019-11-06 14:12:56.025,-34.593089,-58.484719
349,350,2019-11-06 14:12:56.058,-34.593087,-58.484719
350,351,2019-11-06 14:12:56.092,-34.593087,-58.484719
351,352,2019-11-06 14:12:56.125,-34.593087,-58.484719
352,353,2019-11-06 14:12:56.158,-34.593087,-58.484719
353,354,2019-11-06 14:12:56.192,-34.593087,-58.484719
354,355,2019-11-06 14:12:56.225,-34.593087,-58.484719
355,356,2019-11-06 14:12:56.259,-34.593086,-58.484719
356,357,2019-11-06 14:12:56.292,-34.593086,-58.484719
357,358,2019-11-06 14:12:56.325,-34.593086,-58.484719
358,359,2019-11-06 14:12:56.359,-34.593085,-58.484719
359,360,2019-11-06 14:12:56.392,-34.593085,-58.484719
360,361,2019-11-06 14:12:56.425,-34.593085,-58.484719
361,362,2019-11-06 14:12:56.459,-34.593084,-58.48472
362,363,2019-11-06 14:12:56.492,-34.593084,-58.48472
363,364,2019-11-06 14:12:56.525,-34.593084,-58.48472
364,365,2019-11-06 14:12:56.559,-34.593083,-58.48472
365,366,2019-11-06 14:12:56.592,-34.593083,-58.48472
366,367,2019-11-06 14:12:56.626,-34.593083,-58.48472
367,368,2019-11-06 14:12:56.659,-34.593082,-58.48472
368,369,2019-11-06 14:12:56.692,-34.593082,-58.48472
369,370,2019-11-06 14:12:56.726,-34.593082,-58.48472
370,371,2019-11-06 14:12:56.759,-34.593081,-58.48472
371,372,2019-11-06 14:12:56.792,-34.593081,-58.48472
372,373,2019-11-06 14:12:56.826,-34.593081,-58.48472
373,374,2019-11-06 14:12:56.859,-34.59308,-58.48472
374,375,2019-11-06 14:12:56.892,-34.59308,-58.48472
375,376,2019-11-06 14:12:56.926,-34.59308,-58.48472
376,377,2019-11-06 14:12:56.959,-34.593079,-58.48472
377,378,2019-11-06 14:12:56.993,-34.593079,-58.48472
378,379,2019-11-06 14:12:57.026,-34.593079,-58.48472
379,380,2019-11-06 14:12:57.059,-34.593078,-58.484721
380,381,2019-11-06 14:12:57.093,-34.593078,-58.484721
381,382,2019-11-06 14:12:57.126,-34.593078,-58.484721
382,383,2019-11-06 14:12:57.159,-34.593077,-58.484721
383,384,2019-11-06 14:12:57.193,-34.593077,-58.484721
384,385,2019-11-06 14:12:57.226,-34.593077,-58.484721
385,386,2019-11-06 14:12:57.260,-34.593076,-58.484721
386,387,2019-11-06 14:12:57.293,-34.593076,-58.484721
387,388,2019-11-06 14:12:57.326,-34.593076,-58.484721
388,389,2019-11-06 14:12:57.360,-34.593075,-58.484721
389,390,2019-11-06 14:12:57.393,-34.593075,-58.484721
390,391,2019-11-06 14:12:57.426,-34.593075,-58.484721
391,392,2019-11-06 14:12:57.460,-34.593074,-58.484721
392,393,2019-11-06 14:12:57.493,-34.593074,-58.484721
393,394,2019-11-06 14:12:57.526,-34.593074,-58.484721
394,395,2019-11-06 14:12:57.560,-34.593073,-58.484721
395,396,2019-11-06 14:12:57.593,-34.593073,-58.484721
396,397,2019-11-06 14:12:57.627,-34.593073,-58.484721
397,398,2019-11-06 14:12:57.660,-34.593073,-58.484721
398,399,2019-11-06 14:12:57.693,-34.593073,-58.484721
399,400,2019-11-06 14:12:57.727,-34.593073,-58.484721
400,401,2019-11-06 14:12:57.760,-34.593072,-58.484721
401,402,2019-11-06 14:12:57.793,-34.593072,-58.484721
402,403,2019-11-06 14:12:57.827,-34.593072,-58.484721
403,404,2019-11-06 14:12:57.860,-34.593071,-58.484721
404,405,2019-11-06 14:12:57.894,-34.593071,-58.484721
405,406,2019-11-06 14:12:57.927,-34.593071,-58.484721
406,407,2019-11-06 14:12:57.960,-34.59307,-58.484721
407,408,2019-11-06 14:12:57.994,-34.59307,-58.484721
408,409,2019-11-06 14:12:58.027,-34.59307,-58.484721
409,410,2019-11-06 14:12:58.060,-34.593069,-58.484721
410,411,2019-11-06 14:12:58.094,-34.593069,-58.484721
411,412,2019-11-06 14:12:58.127,-34.593069,-58.484721
412,413,2019-11-06 14:12:58.160,-34.593068,-58.484721
413,414,2019-11-06 14:12:58.194,-34.593068,-58.484721
414,415,2019-11-06 14:12:58.227,-34.593068,-58.484721
415,416,2019-11-06 14:12:58.261,-34.593067,-58.484721
416,417,2019-11-06 14:12:58.294,-34.593067,-58.484721
417,418,2019-11-06 14:12:58.327,-34.593067,-58.484721
418,419,2019-11-06 14:12:58.361,-34.593066,-58.484722
419,420,2019-11-06 14:12:58.394,-34.593066,-58.484722
420,421,2019-11-06 14:12:58.427,-34.593066,-58.484722
421,422,2019-11-06 14:12:58.461,-34.593065,-58.484722
422,423,2019-11-06 14:12:58.494,-34.593065,-58.484722
423,424,2019-11-06 14:12:58.527,-34.593065,-58.484722
424,425,2019-11-06 14:12:58.561,-34.593065,-58.484722
425,426,2019-11-06 14:12:58.594,-34.593065,-58.484722
426,427,2019-11-06 14:12:58.628,-34.593065,-58.484722
427,428,2019-11-06 14:12:58.661,-34.593064,-58.484722
428,429,2019-11-06 14:12:58.694,-34.593064,-58.484722
429,430,2019-11-06 14:12:58.728,-34.593064,-58.484722
430,431,2019-11-06 14:12:58.761,-34.593063,-58.484722
431,432,2019-11-06 14:12:58.794,-34.593063,-58.484722
432,433,2019-11-06 14:12:58.828,-34.593063,-58.484722
433,434,2019-11-06 14:12:58.861,-34.593062,-58.484722
434,435,2019-11-06 14:12:58.895,-34.593062,-58.484722
435,436,2019-11-06 14:12:58.928,-34.593062,-58.484722
436,437,2019-11-06 14:12:58.961,-34.593061,-58.484722
437,438,2019-11-06 14:12:58.995,-34.593061,-58.484722
438,439,2019-11-06 14:12:59.028,-34.593061,-58.484722
439,440,2019-11-06 14:12:59.061,-34.59306,-58.484722
440,441,2019-11-06 14:12:59.095,-34.59306,-58.484722
441,442,2019-11-06 14:12:59.128,-34.59306,-58.484722
442,443,2019-11-06 14:12:59.161,-34.593059,-58.484722
443,444,2019-11-06 14:12:59.195,-34.593059,-58.484722
444,445,2019-11-06 14:12:59.228,-34.593059,-58.484722
445,446,2019-11-06 14:12:59.262,-34.593058,-58.484723
446,447,2019-11-06 14:12:59.295,-34.593058,-58.484723
447,448,2019-11-06 14:12:59.328,-34.593058,-58.484723
448,449,2019-11-06 14:12:59.362,-34.593057,-58.484723
449,450,2019-11-06 14:12:59.395,-34.593057,-58.484723
